Datetime,Open,High,Low,Close,Volume,Trading_code
2021-05-03 11:15:00+05:30,200.95,201.0,200.75,201.0,704342,ITC
2021-05-03 11:30:00+05:30,201.0,201.1,200.8,201.1,296835,ITC
2021-05-03 11:45:00+05:30,201.05,201.2,200.8,201.1,496281,ITC
2021-05-03 12:00:00+05:30,201.15,201.25,201.0,201.25,401279,ITC
2021-05-03 12:15:00+05:30,201.2,201.2,200.75,200.9,531977,ITC
2021-05-03 12:30:00+05:30,200.85,200.95,200.7,200.95,413833,ITC
2021-05-03 12:45:00+05:30,200.95,201.0,200.35,200.45,1520275,ITC
2021-05-03 13:00:00+05:30,200.45,200.55,200.15,200.5,1245959,ITC
2021-05-03 13:15:00+05:30,200.5,200.65,200.2,200.3,718073,ITC
2021-05-03 13:30:00+05:30,200.25,200.35,200.0,200.2,882229,ITC
2021-05-03 13:45:00+05:30,200.2,200.6,200.0,200.55,707506,ITC
2021-05-03 14:00:00+05:30,200.6,200.7,200.3,200.5,373623,ITC
2021-05-03 14:15:00+05:30,200.5,200.7,200.4,200.7,302945,ITC
2021-05-03 14:30:00+05:30,200.7,201.35,200.65,201.25,1230020,ITC
2021-05-03 14:45:00+05:30,201.25,201.35,201.0,201.05,586928,ITC
2021-05-03 15:00:00+05:30,201.15,201.15,200.75,201.05,1104118,ITC
2021-05-03 15:15:00+05:30,201.05,201.1,200.8,201.1,1540952,ITC
2021-05-04 09:15:00+05:30,201.2,202.35,201.2,201.75,1738259,ITC
2021-05-04 09:30:00+05:30,201.7,201.75,201.0,201.05,813358,ITC
2021-05-04 09:45:00+05:30,201.05,201.55,200.65,201.4,887528,ITC
2021-05-04 10:00:00+05:30,201.5,201.75,201.15,201.3,542533,ITC
2021-05-04 10:15:00+05:30,201.3,201.5,201.0,201.45,474142,ITC
2021-05-04 10:30:00+05:30,201.35,201.65,201.25,201.35,404742,ITC
2021-05-04 10:45:00+05:30,201.3,201.5,201.0,201.15,479732,ITC
2021-05-04 11:00:00+05:30,201.15,201.6,201.1,201.6,540594,ITC
2021-05-04 11:15:00+05:30,201.5,201.6,201.2,201.35,383053,ITC
2021-05-04 11:30:00+05:30,201.35,201.55,201.25,201.4,361473,ITC
2021-05-04 11:45:00+05:30,201.4,201.45,201.2,201.35,401544,ITC
2021-05-04 12:00:00+05:30,201.25,201.35,201.0,201.05,586470,ITC
2021-05-04 12:15:00+05:30,201.15,201.15,200.75,201.0,577772,ITC
2021-05-04 12:30:00+05:30,201.0,201.1,200.8,201.0,388430,ITC
2021-05-04 12:45:00+05:30,201.05,201.15,200.85,200.9,326153,ITC
2021-05-04 13:00:00+05:30,200.95,201.0,200.2,200.2,1033165,ITC
2021-05-04 13:15:00+05:30,200.25,200.4,200.1,200.4,510882,ITC
2021-05-04 13:30:00+05:30,200.4,200.45,200.1,200.15,599229,ITC
2021-05-04 13:45:00+05:30,200.15,200.25,200.0,200.15,939075,ITC
2021-05-04 14:00:00+05:30,200.15,200.35,200.0,200.15,543368,ITC
2021-05-04 14:15:00+05:30,200.15,200.4,200.05,200.1,393899,ITC
2021-05-04 14:30:00+05:30,200.1,200.25,199.45,199.6,1226258,ITC
2021-05-04 14:45:00+05:30,199.6,199.9,199.1,199.1,662164,ITC
2021-05-04 15:00:00+05:30,199.15,199.85,199.1,199.5,1216841,ITC
2021-05-04 15:15:00+05:30,199.5,199.9,199.4,199.75,2173199,ITC
2021-05-05 09:15:00+05:30,200.75,201.15,199.8,200.05,1778466,ITC
2021-05-05 09:30:00+05:30,200.05,200.25,199.55,199.75,847184,ITC
2021-05-05 09:45:00+05:30,199.75,200.3,199.65,199.95,564758,ITC
2021-05-05 10:00:00+05:30,199.95,200.25,199.5,199.9,458404,ITC
2021-05-05 10:15:00+05:30,199.9,200.15,199.65,200.05,377019,ITC
2021-05-05 10:30:00+05:30,200.05,200.4,199.85,200.4,293311,ITC
2021-05-05 10:45:00+05:30,200.45,200.85,200.4,200.65,486596,ITC
2021-05-05 11:00:00+05:30,200.65,200.7,200.5,200.7,224198,ITC
2021-05-05 11:15:00+05:30,200.7,200.85,200.5,200.75,473163,ITC
2021-05-05 11:30:00+05:30,200.8,200.9,200.55,200.75,626820,ITC
2021-05-05 11:45:00+05:30,200.85,201.25,200.65,200.75,575738,ITC
2021-05-05 12:00:00+05:30,200.7,200.75,200.4,200.55,383310,ITC
2021-05-05 12:15:00+05:30,200.55,200.6,200.4,200.6,493047,ITC
2021-05-05 12:30:00+05:30,200.6,200.7,200.3,200.35,340005,ITC
2021-05-05 12:45:00+05:30,200.35,200.55,200.1,200.3,621521,ITC
2021-05-05 13:00:00+05:30,200.25,200.65,200.2,200.45,687906,ITC
2021-05-05 13:15:00+05:30,200.35,200.6,200.25,200.5,402907,ITC
2021-05-05 13:30:00+05:30,200.5,200.65,200.2,200.45,414186,ITC
2021-05-05 13:45:00+05:30,200.45,200.6,200.3,200.4,323988,ITC
2021-05-05 14:00:00+05:30,200.4,200.55,200.05,200.25,519786,ITC
2021-05-05 14:15:00+05:30,200.25,200.5,200.05,200.45,403091,ITC
2021-05-05 14:30:00+05:30,200.4,200.5,200.2,200.5,412116,ITC
2021-05-05 14:45:00+05:30,200.5,200.6,200.3,200.5,309502,ITC
2021-05-05 15:00:00+05:30,200.5,201.25,200.35,201.2,609086,ITC
2021-05-05 15:15:00+05:30,201.25,202.0,201.15,202.0,1089576,ITC
2021-05-06 09:15:00+05:30,202.3,205.65,202.3,205.6,2940538,ITC
2021-05-06 09:30:00+05:30,205.6,205.95,204.55,204.9,1721393,ITC
2021-05-06 09:45:00+05:30,205.0,205.2,204.2,204.3,826790,ITC
2021-05-06 10:00:00+05:30,204.3,204.5,203.5,203.75,891313,ITC
2021-05-06 10:15:00+05:30,203.8,204.0,203.4,203.85,576968,ITC
2021-05-06 10:30:00+05:30,203.85,203.85,203.5,203.75,330596,ITC
2021-05-06 10:45:00+05:30,203.75,203.85,203.4,203.6,308596,ITC
2021-05-06 11:00:00+05:30,203.55,203.6,203.0,203.0,412793,ITC
2021-05-06 11:15:00+05:30,203.1,203.2,202.7,203.05,462241,ITC
2021-05-06 11:30:00+05:30,203.05,203.45,202.65,202.75,411818,ITC
2021-05-06 11:45:00+05:30,202.75,202.95,202.55,202.65,285651,ITC
2021-05-06 12:00:00+05:30,202.75,202.95,202.5,202.7,294487,ITC
2021-05-06 12:15:00+05:30,202.65,203.0,202.6,202.85,238695,ITC
2021-05-06 12:30:00+05:30,202.9,203.0,202.65,202.95,203093,ITC
2021-05-06 12:45:00+05:30,202.85,203.0,202.6,202.65,216945,ITC
2021-05-06 13:00:00+05:30,202.65,202.9,202.4,202.4,307058,ITC
2021-05-06 13:15:00+05:30,202.4,202.5,202.3,202.45,228297,ITC
2021-05-06 13:30:00+05:30,202.4,202.5,202.3,202.5,205454,ITC
2021-05-06 13:45:00+05:30,202.5,202.6,202.35,202.45,316843,ITC
2021-05-06 14:00:00+05:30,202.45,202.7,202.4,202.65,333922,ITC
2021-05-06 14:15:00+05:30,202.6,202.7,202.4,202.45,207267,ITC
2021-05-06 14:30:00+05:30,202.45,202.6,202.35,202.6,190158,ITC
2021-05-06 14:45:00+05:30,202.6,202.75,202.3,202.45,450110,ITC
2021-05-06 15:00:00+05:30,202.45,202.85,202.45,202.65,765772,ITC
2021-05-06 15:15:00+05:30,202.65,203.05,202.6,203.05,1143989,ITC
2021-05-07 09:15:00+05:30,203.75,204.55,203.35,204.25,1446005,ITC
2021-05-07 09:30:00+05:30,204.3,204.3,203.7,204.05,555302,ITC
2021-05-07 09:45:00+05:30,204.0,205.15,204.0,204.75,1491309,ITC
2021-05-07 10:00:00+05:30,204.75,205.5,204.65,205.4,1199239,ITC
2021-05-07 10:15:00+05:30,205.4,205.8,205.2,205.65,997262,ITC
2021-05-07 10:30:00+05:30,205.65,206.25,205.15,205.25,1729176,ITC
2021-05-07 10:45:00+05:30,205.25,205.8,204.8,205.7,1042508,ITC
2021-05-07 11:00:00+05:30,205.75,206.4,205.5,206.1,1011757,ITC
2021-05-07 11:15:00+05:30,206.1,206.45,205.8,206.3,716572,ITC
2021-05-07 11:30:00+05:30,206.35,206.4,205.8,205.95,497238,ITC
2021-05-07 11:45:00+05:30,205.95,206.1,205.7,206.0,509700,ITC
2021-05-07 12:00:00+05:30,205.95,206.25,205.6,205.8,660252,ITC
2021-05-07 12:15:00+05:30,205.8,206.25,205.7,206.0,825006,ITC
2021-05-07 12:30:00+05:30,206.0,206.2,205.6,205.95,597443,ITC
2021-05-07 12:45:00+05:30,205.9,206.0,205.7,205.9,394015,ITC
2021-05-07 13:00:00+05:30,205.95,205.95,205.35,205.35,447766,ITC
2021-05-07 13:15:00+05:30,205.5,205.8,205.4,205.7,462913,ITC
2021-05-07 13:30:00+05:30,205.7,205.9,205.55,205.7,326913,ITC
2021-05-07 13:45:00+05:30,205.7,205.95,205.4,205.4,592021,ITC
2021-05-07 14:00:00+05:30,205.45,205.8,205.45,205.5,317833,ITC
2021-05-07 14:15:00+05:30,205.55,205.6,205.3,205.5,483211,ITC
2021-05-07 14:30:00+05:30,205.5,205.55,205.2,205.45,465189,ITC
2021-05-07 14:45:00+05:30,205.5,205.7,205.3,205.45,652029,ITC
2021-05-07 15:00:00+05:30,205.4,205.5,205.3,205.4,635054,ITC
2021-05-07 15:15:00+05:30,205.4,205.55,205.2,205.55,1343495,ITC
2021-05-10 09:15:00+05:30,207.2,207.35,206.2,206.3,1383763,ITC
2021-05-10 09:30:00+05:30,206.15,206.3,205.8,206.05,585214,ITC
2021-05-10 09:45:00+05:30,206.1,206.25,205.25,205.4,591885,ITC
2021-05-10 10:00:00+05:30,205.4,205.95,205.2,205.85,401753,ITC
2021-05-10 10:15:00+05:30,205.95,205.95,205.55,205.75,341908,ITC
2021-05-10 10:30:00+05:30,205.65,205.85,205.55,205.7,235911,ITC
2021-05-10 10:45:00+05:30,205.7,205.75,205.25,205.35,460250,ITC
2021-05-10 11:00:00+05:30,205.35,205.6,205.1,205.1,404635,ITC
2021-05-10 11:15:00+05:30,205.05,205.35,205.0,205.1,624235,ITC
2021-05-10 11:30:00+05:30,205.0,205.65,205.0,205.5,542475,ITC
2021-05-10 11:45:00+05:30,205.55,205.65,205.25,205.35,324650,ITC
2021-05-10 12:00:00+05:30,205.35,205.4,205.0,205.1,388166,ITC
2021-05-10 12:15:00+05:30,205.1,205.25,205.0,205.2,392685,ITC
2021-05-10 12:30:00+05:30,205.15,205.5,205.15,205.45,385470,ITC
2021-05-10 12:45:00+05:30,205.5,206.5,205.3,206.15,1939436,ITC
2021-05-10 13:00:00+05:30,206.25,206.4,205.7,205.95,673229,ITC
2021-05-10 13:15:00+05:30,206.0,206.15,205.75,206.0,454776,ITC
2021-05-10 13:30:00+05:30,206.05,206.1,205.85,205.95,453517,ITC
2021-05-10 13:45:00+05:30,206.0,206.1,205.9,206.0,282852,ITC
2021-05-10 14:00:00+05:30,206.05,206.1,205.9,205.95,400847,ITC
2021-05-10 14:15:00+05:30,205.95,206.65,205.8,206.1,876558,ITC
2021-05-10 14:30:00+05:30,206.05,206.15,205.6,206.0,608899,ITC
2021-05-10 14:45:00+05:30,206.0,206.1,205.75,206.0,772078,ITC
2021-05-10 15:00:00+05:30,206.05,206.05,205.5,205.65,1089855,ITC
2021-05-10 15:15:00+05:30,205.55,205.8,205.05,205.8,1596000,ITC
2021-05-11 09:15:00+05:30,203.85,205.8,203.85,205.7,1033535,ITC
2021-05-11 09:30:00+05:30,205.65,206.45,205.65,205.9,821057,ITC
2021-05-11 09:45:00+05:30,205.95,206.35,205.7,206.15,393875,ITC
2021-05-11 10:00:00+05:30,206.1,206.35,206.1,206.25,242924,ITC
2021-05-11 10:15:00+05:30,206.25,206.5,205.75,205.85,411048,ITC
2021-05-11 10:30:00+05:30,205.8,205.9,205.2,205.5,552063,ITC
2021-05-11 10:45:00+05:30,205.5,205.5,204.7,204.95,673133,ITC
2021-05-11 11:00:00+05:30,204.95,205.3,204.8,205.1,455026,ITC
2021-05-11 11:15:00+05:30,205.1,205.35,205.0,205.25,300193,ITC
2021-05-11 11:30:00+05:30,205.25,205.5,205.1,205.15,353108,ITC
2021-05-11 11:45:00+05:30,205.15,205.25,205.05,205.1,213214,ITC
2021-05-11 12:00:00+05:30,205.1,205.3,205.05,205.15,282222,ITC
2021-05-11 12:15:00+05:30,205.15,205.3,204.65,205.3,655840,ITC
2021-05-11 12:30:00+05:30,205.3,205.3,204.65,204.95,405431,ITC
2021-05-11 12:45:00+05:30,204.9,205.0,204.45,204.55,501880,ITC
2021-05-11 13:00:00+05:30,204.6,204.6,204.25,204.35,319406,ITC
2021-05-11 13:15:00+05:30,204.35,204.35,204.0,204.2,551064,ITC
2021-05-11 13:30:00+05:30,204.25,204.25,203.8,204.05,575915,ITC
2021-05-11 13:45:00+05:30,204.0,204.4,203.95,204.15,406804,ITC
2021-05-11 14:00:00+05:30,204.15,204.3,203.9,203.95,498493,ITC
2021-05-11 14:15:00+05:30,203.9,204.15,203.9,203.95,415668,ITC
2021-05-11 14:30:00+05:30,203.95,204.25,203.85,204.0,561422,ITC
2021-05-11 14:45:00+05:30,204.0,204.15,203.9,203.95,445011,ITC
2021-05-11 15:00:00+05:30,204.0,204.1,203.9,204.05,841967,ITC
2021-05-11 15:15:00+05:30,204.05,204.25,203.85,204.1,1764360,ITC
2021-05-12 09:15:00+05:30,203.8,204.65,203.5,203.55,1158101,ITC
2021-05-12 09:30:00+05:30,203.55,203.65,202.95,203.45,1182801,ITC
2021-05-12 09:45:00+05:30,203.45,203.5,203.05,203.15,445266,ITC
2021-05-12 10:00:00+05:30,203.2,203.65,203.15,203.45,423217,ITC
2021-05-12 10:15:00+05:30,203.45,203.45,202.85,202.95,602859,ITC
2021-05-12 10:30:00+05:30,203.0,203.55,202.9,203.3,435542,ITC
2021-05-12 10:45:00+05:30,203.35,204.0,203.25,203.7,508689,ITC
2021-05-12 11:00:00+05:30,203.7,203.8,203.15,203.15,262999,ITC
2021-05-12 11:15:00+05:30,203.15,203.25,203.1,203.2,256184,ITC
2021-05-12 11:30:00+05:30,203.2,203.65,203.1,203.45,459451,ITC
2021-05-12 11:45:00+05:30,203.5,204.0,203.45,203.65,618340,ITC
2021-05-12 12:00:00+05:30,203.65,203.7,203.3,203.6,323541,ITC
2021-05-12 12:15:00+05:30,203.6,203.75,203.25,203.65,431053,ITC
2021-05-12 12:30:00+05:30,203.65,204.1,203.6,204.0,812684,ITC
2021-05-12 12:45:00+05:30,203.95,205.2,203.95,204.9,1518279,ITC
2021-05-12 13:00:00+05:30,204.95,205.15,204.45,204.6,607709,ITC
2021-05-12 13:15:00+05:30,204.65,204.65,204.35,204.45,420647,ITC
2021-05-12 13:30:00+05:30,204.5,204.55,203.85,203.9,573678,ITC
2021-05-12 13:45:00+05:30,203.9,204.4,203.85,204.35,571885,ITC
2021-05-12 14:00:00+05:30,204.3,204.45,204.0,204.05,306617,ITC
2021-05-12 14:15:00+05:30,204.1,204.2,204.0,204.05,302483,ITC
2021-05-12 14:30:00+05:30,204.05,204.15,203.65,203.7,694553,ITC
2021-05-12 14:45:00+05:30,203.7,203.85,203.05,203.1,700407,ITC
2021-05-12 15:00:00+05:30,203.1,203.45,203.05,203.25,1085509,ITC
2021-05-12 15:15:00+05:30,203.25,203.6,203.05,203.6,1762265,ITC
2021-05-14 09:15:00+05:30,204.85,205.75,204.05,205.55,2420733,ITC
2021-05-14 09:30:00+05:30,205.5,206.35,204.65,206.1,1558529,ITC
2021-05-14 09:45:00+05:30,206.05,206.75,206.0,206.25,1542405,ITC
2021-05-14 10:00:00+05:30,206.25,208.95,206.15,207.95,4257688,ITC
2021-05-14 10:15:00+05:30,207.9,210.45,207.9,210.35,5133677,ITC
2021-05-14 10:30:00+05:30,210.4,210.95,209.65,210.2,3873775,ITC
2021-05-14 10:45:00+05:30,210.2,211.8,210.0,211.4,3961217,ITC
2021-05-14 11:00:00+05:30,211.5,211.5,210.0,210.9,2809770,ITC
2021-05-14 11:15:00+05:30,210.9,211.85,210.8,211.35,2611439,ITC
2021-05-14 11:30:00+05:30,211.35,211.5,210.4,210.5,1937650,ITC
2021-05-14 11:45:00+05:30,210.6,211.0,210.05,210.55,1566233,ITC
2021-05-14 12:00:00+05:30,210.55,210.6,209.6,210.35,1860181,ITC
2021-05-14 12:15:00+05:30,210.3,210.95,210.0,210.05,1288588,ITC
2021-05-14 12:30:00+05:30,210.1,210.8,209.6,210.7,1509615,ITC
2021-05-14 12:45:00+05:30,210.75,211.3,210.4,211.2,1402504,ITC
2021-05-14 13:00:00+05:30,211.2,211.9,210.85,210.9,2599834,ITC
2021-05-14 13:15:00+05:30,210.9,212.4,210.6,212.4,3164798,ITC
2021-05-14 13:30:00+05:30,212.4,212.4,211.5,212.0,2447048,ITC
2021-05-14 13:45:00+05:30,212.0,212.3,211.5,211.6,1479439,ITC
2021-05-14 14:00:00+05:30,211.5,212.65,211.45,212.2,1947431,ITC
2021-05-14 14:15:00+05:30,212.2,212.4,211.75,212.1,1461575,ITC
