Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-27 14:15:00+05:30,601.3,601.75,600.0,601.75,646569,ICICIBANK
2021-04-27 14:30:00+05:30,601.65,601.95,600.25,600.55,901316,ICICIBANK
2021-04-27 14:45:00+05:30,600.55,600.7,598.5,599.2,1269044,ICICIBANK
2021-04-27 15:00:00+05:30,599.2,599.5,598.05,598.75,1765433,ICICIBANK
2021-04-27 15:15:00+05:30,598.65,599.95,598.3,599.15,1930135,ICICIBANK
2021-04-28 09:15:00+05:30,598.0,604.9,598.0,603.8,1965997,ICICIBANK
2021-04-28 09:30:00+05:30,603.65,604.15,602.15,603.75,982840,ICICIBANK
2021-04-28 09:45:00+05:30,603.7,607.5,603.5,604.15,1716388,ICICIBANK
2021-04-28 10:00:00+05:30,604.25,604.6,602.65,603.4,847725,ICICIBANK
2021-04-28 10:15:00+05:30,603.4,604.5,602.15,603.0,889597,ICICIBANK
2021-04-28 10:30:00+05:30,603.0,605.8,602.75,605.7,737511,ICICIBANK
2021-04-28 10:45:00+05:30,605.75,606.4,605.15,605.5,748539,ICICIBANK
2021-04-28 11:00:00+05:30,605.55,606.3,605.05,606.0,572000,ICICIBANK
2021-04-28 11:15:00+05:30,605.85,606.0,603.7,605.6,680672,ICICIBANK
2021-04-28 11:30:00+05:30,605.65,605.9,604.1,604.7,658083,ICICIBANK
2021-04-28 11:45:00+05:30,604.75,605.9,604.4,605.25,384464,ICICIBANK
2021-04-28 12:00:00+05:30,605.4,606.9,605.05,606.7,1046516,ICICIBANK
2021-04-28 12:15:00+05:30,606.75,608.25,605.4,607.25,917177,ICICIBANK
2021-04-28 12:30:00+05:30,607.25,609.45,607.15,609.0,907333,ICICIBANK
2021-04-28 12:45:00+05:30,608.95,612.7,608.8,611.9,2384185,ICICIBANK
2021-04-28 13:00:00+05:30,611.95,613.65,610.2,613.6,1038226,ICICIBANK
2021-04-28 13:15:00+05:30,613.75,614.0,612.15,613.25,964116,ICICIBANK
2021-04-28 13:30:00+05:30,613.3,613.85,611.7,612.65,803613,ICICIBANK
2021-04-28 13:45:00+05:30,612.55,617.6,611.5,617.55,1819361,ICICIBANK
2021-04-28 14:00:00+05:30,617.6,618.0,616.5,617.8,1628001,ICICIBANK
2021-04-28 14:15:00+05:30,617.8,618.65,617.4,617.95,1476825,ICICIBANK
2021-04-28 14:30:00+05:30,618.1,619.85,617.5,619.15,1390044,ICICIBANK
2021-04-28 14:45:00+05:30,619.15,621.5,618.75,621.35,2189534,ICICIBANK
2021-04-28 15:00:00+05:30,621.35,622.7,620.65,622.2,2797993,ICICIBANK
2021-04-28 15:15:00+05:30,622.5,622.5,619.35,619.7,3644742,ICICIBANK
2021-04-29 09:15:00+05:30,622.55,628.45,622.55,624.2,2874506,ICICIBANK
2021-04-29 09:30:00+05:30,624.1,626.0,621.55,622.7,1187570,ICICIBANK
2021-04-29 09:45:00+05:30,622.65,623.85,609.15,613.75,3898851,ICICIBANK
2021-04-29 10:00:00+05:30,613.75,617.0,611.0,615.45,2125648,ICICIBANK
2021-04-29 10:15:00+05:30,615.25,617.45,613.0,617.0,1128528,ICICIBANK
2021-04-29 10:30:00+05:30,616.95,618.0,612.85,614.85,1208214,ICICIBANK
2021-04-29 10:45:00+05:30,614.9,615.75,612.0,613.9,1113735,ICICIBANK
2021-04-29 11:00:00+05:30,613.9,614.5,611.65,614.15,704473,ICICIBANK
2021-04-29 11:15:00+05:30,614.0,619.3,613.2,616.75,1372885,ICICIBANK
2021-04-29 11:30:00+05:30,616.75,618.3,615.1,618.3,608149,ICICIBANK
2021-04-29 11:45:00+05:30,618.3,619.95,617.5,618.1,885548,ICICIBANK
2021-04-29 12:00:00+05:30,618.2,620.0,617.15,619.8,663523,ICICIBANK
2021-04-29 12:15:00+05:30,619.9,620.55,617.7,618.5,729919,ICICIBANK
2021-04-29 12:30:00+05:30,618.6,618.75,615.5,618.35,926710,ICICIBANK
2021-04-29 12:45:00+05:30,618.4,622.45,618.1,621.85,1610478,ICICIBANK
2021-04-29 13:00:00+05:30,621.85,624.8,620.2,621.75,1911104,ICICIBANK
2021-04-29 13:15:00+05:30,621.9,624.25,621.75,623.2,994796,ICICIBANK
2021-04-29 13:30:00+05:30,623.15,624.2,622.1,622.4,829708,ICICIBANK
2021-04-29 13:45:00+05:30,622.3,623.15,618.3,618.75,1246381,ICICIBANK
2021-04-29 14:00:00+05:30,618.85,621.0,616.75,620.7,1875571,ICICIBANK
2021-04-29 14:15:00+05:30,620.7,622.95,619.55,622.25,1181488,ICICIBANK
2021-04-29 14:30:00+05:30,622.3,623.9,621.15,623.6,994288,ICICIBANK
2021-04-29 14:45:00+05:30,623.6,624.8,620.5,621.6,1228227,ICICIBANK
2021-04-29 15:00:00+05:30,621.5,623.0,620.7,621.05,1485135,ICICIBANK
2021-04-29 15:15:00+05:30,621.0,621.8,619.0,621.05,1646661,ICICIBANK
2021-04-30 09:15:00+05:30,610.1,614.65,607.55,612.0,2807346,ICICIBANK
2021-04-30 09:30:00+05:30,612.25,614.5,610.15,613.05,1260718,ICICIBANK
2021-04-30 09:45:00+05:30,613.5,615.7,611.6,613.2,925738,ICICIBANK
2021-04-30 10:00:00+05:30,613.5,613.95,609.75,611.8,839569,ICICIBANK
2021-04-30 10:15:00+05:30,611.6,613.8,611.0,613.6,476308,ICICIBANK
2021-04-30 10:30:00+05:30,613.6,615.7,611.8,614.15,569052,ICICIBANK
2021-04-30 10:45:00+05:30,614.15,616.15,613.05,615.5,536077,ICICIBANK
2021-04-30 11:00:00+05:30,615.4,616.0,613.0,613.6,336018,ICICIBANK
2021-04-30 11:15:00+05:30,613.6,614.35,610.6,610.85,548052,ICICIBANK
2021-04-30 11:30:00+05:30,610.9,611.5,606.5,608.0,1471964,ICICIBANK
2021-04-30 11:45:00+05:30,608.0,609.95,607.95,609.4,507752,ICICIBANK
2021-04-30 12:00:00+05:30,609.4,611.35,608.7,608.8,596621,ICICIBANK
2021-04-30 12:15:00+05:30,608.75,610.75,608.7,609.75,273059,ICICIBANK
2021-04-30 12:30:00+05:30,609.75,610.75,609.0,609.95,324770,ICICIBANK
2021-04-30 12:45:00+05:30,609.8,610.5,607.3,609.7,521517,ICICIBANK
2021-04-30 13:00:00+05:30,609.7,609.85,605.5,606.25,835989,ICICIBANK
2021-04-30 13:15:00+05:30,606.0,607.8,604.55,605.0,869450,ICICIBANK
2021-04-30 13:30:00+05:30,604.95,606.75,604.0,604.15,756339,ICICIBANK
2021-04-30 13:45:00+05:30,604.15,604.9,602.75,604.55,815020,ICICIBANK
2021-04-30 14:00:00+05:30,604.55,604.75,600.95,603.05,1285375,ICICIBANK
2021-04-30 14:15:00+05:30,603.05,604.5,600.6,603.2,931860,ICICIBANK
2021-04-30 14:30:00+05:30,603.2,605.8,602.15,604.7,754053,ICICIBANK
2021-04-30 14:45:00+05:30,604.7,604.9,602.5,603.3,599370,ICICIBANK
2021-04-30 15:00:00+05:30,603.3,603.35,600.0,600.85,2102905,ICICIBANK
2021-04-30 15:15:00+05:30,600.85,600.95,598.15,599.7,2583677,ICICIBANK
2021-05-03 09:15:00+05:30,592.55,594.8,587.6,592.7,2123254,ICICIBANK
2021-05-03 09:30:00+05:30,592.75,593.2,590.25,592.0,1199832,ICICIBANK
2021-05-03 09:45:00+05:30,591.9,592.5,590.0,590.1,591966,ICICIBANK
2021-05-03 10:00:00+05:30,590.3,590.45,588.3,589.55,1254332,ICICIBANK
2021-05-03 10:15:00+05:30,589.55,590.9,587.7,589.3,601341,ICICIBANK
2021-05-03 10:30:00+05:30,589.35,593.5,588.6,592.9,810414,ICICIBANK
2021-05-03 10:45:00+05:30,592.85,594.9,591.0,592.55,857902,ICICIBANK
2021-05-03 11:00:00+05:30,592.65,593.0,590.65,592.6,356251,ICICIBANK
2021-05-03 11:15:00+05:30,592.65,595.45,591.9,592.85,721167,ICICIBANK
2021-05-03 11:30:00+05:30,592.95,592.95,589.4,590.2,816121,ICICIBANK
2021-05-03 11:45:00+05:30,590.2,591.95,589.0,591.25,455807,ICICIBANK
2021-05-03 12:00:00+05:30,591.3,592.2,590.1,591.15,306317,ICICIBANK
2021-05-03 12:15:00+05:30,591.0,591.35,588.4,589.6,371744,ICICIBANK
2021-05-03 12:30:00+05:30,589.6,590.95,588.4,588.5,321907,ICICIBANK
2021-05-03 12:45:00+05:30,588.7,591.9,588.55,591.45,467436,ICICIBANK
2021-05-03 13:00:00+05:30,591.35,592.9,590.5,592.55,413954,ICICIBANK
2021-05-03 13:15:00+05:30,592.55,593.0,588.1,589.6,665968,ICICIBANK
2021-05-03 13:30:00+05:30,589.75,591.05,589.05,590.75,266861,ICICIBANK
2021-05-03 13:45:00+05:30,590.75,592.25,590.0,591.5,362333,ICICIBANK
2021-05-03 14:00:00+05:30,591.55,591.95,589.5,589.85,280095,ICICIBANK
2021-05-03 14:15:00+05:30,589.85,594.5,589.65,594.45,773120,ICICIBANK
2021-05-03 14:30:00+05:30,594.6,598.7,594.55,597.9,1262639,ICICIBANK
2021-05-03 14:45:00+05:30,597.9,598.8,596.1,596.9,727180,ICICIBANK
2021-05-03 15:00:00+05:30,596.95,597.85,594.7,595.85,821765,ICICIBANK
2021-05-03 15:15:00+05:30,595.8,598.55,595.3,598.0,1096374,ICICIBANK
2021-05-04 09:15:00+05:30,596.65,608.0,596.65,605.7,1757421,ICICIBANK
2021-05-04 09:30:00+05:30,605.6,607.4,604.0,604.25,770617,ICICIBANK
2021-05-04 09:45:00+05:30,604.35,605.9,601.2,605.45,958816,ICICIBANK
2021-05-04 10:00:00+05:30,605.45,606.4,604.45,605.85,547612,ICICIBANK
2021-05-04 10:15:00+05:30,605.7,605.75,603.1,604.35,386259,ICICIBANK
2021-05-04 10:30:00+05:30,604.2,605.9,603.7,604.15,302316,ICICIBANK
2021-05-04 10:45:00+05:30,604.1,604.8,603.3,604.0,209646,ICICIBANK
2021-05-04 11:00:00+05:30,604.0,606.8,603.9,605.55,503198,ICICIBANK
2021-05-04 11:15:00+05:30,605.55,606.15,604.2,604.2,248889,ICICIBANK
2021-05-04 11:30:00+05:30,604.2,606.25,603.85,606.15,357454,ICICIBANK
2021-05-04 11:45:00+05:30,606.0,606.3,604.6,605.1,260060,ICICIBANK
2021-05-04 12:00:00+05:30,605.3,605.7,603.15,603.95,327453,ICICIBANK
2021-05-04 12:15:00+05:30,603.85,604.95,602.5,604.6,334972,ICICIBANK
2021-05-04 12:30:00+05:30,604.75,605.4,603.0,605.1,286636,ICICIBANK
2021-05-04 12:45:00+05:30,605.1,606.0,603.8,604.5,321735,ICICIBANK
2021-05-04 13:00:00+05:30,604.45,604.5,598.75,599.05,807680,ICICIBANK
2021-05-04 13:15:00+05:30,598.8,601.3,596.85,601.3,701944,ICICIBANK
2021-05-04 13:30:00+05:30,601.2,601.3,598.1,599.75,482016,ICICIBANK
2021-05-04 13:45:00+05:30,599.8,601.9,598.7,600.3,336910,ICICIBANK
2021-05-04 14:00:00+05:30,600.3,601.5,597.6,599.8,506776,ICICIBANK
2021-05-04 14:15:00+05:30,599.8,600.9,599.25,600.45,284836,ICICIBANK
2021-05-04 14:30:00+05:30,600.45,601.45,591.3,591.65,1259024,ICICIBANK
2021-05-04 14:45:00+05:30,591.65,593.5,589.25,589.8,1010245,ICICIBANK
2021-05-04 15:00:00+05:30,589.9,592.6,589.0,592.35,958597,ICICIBANK
2021-05-04 15:15:00+05:30,592.35,593.0,591.2,592.0,1087584,ICICIBANK
2021-05-05 09:15:00+05:30,595.3,596.95,591.1,592.9,1720730,ICICIBANK
2021-05-05 09:30:00+05:30,592.9,594.5,591.75,592.45,691922,ICICIBANK
2021-05-05 09:45:00+05:30,592.4,593.2,590.45,592.5,584890,ICICIBANK
2021-05-05 10:00:00+05:30,592.65,595.4,584.75,591.65,1567443,ICICIBANK
2021-05-05 10:15:00+05:30,591.65,594.0,589.5,594.0,506015,ICICIBANK
2021-05-05 10:30:00+05:30,594.0,597.15,593.25,595.4,936205,ICICIBANK
2021-05-05 10:45:00+05:30,595.4,597.7,595.3,596.3,685072,ICICIBANK
2021-05-05 11:00:00+05:30,596.25,597.4,592.85,594.0,550653,ICICIBANK
2021-05-05 11:15:00+05:30,594.0,594.35,592.1,594.2,534494,ICICIBANK
2021-05-05 11:30:00+05:30,594.2,595.45,593.4,594.9,356771,ICICIBANK
2021-05-05 11:45:00+05:30,594.95,597.0,594.75,596.5,447217,ICICIBANK
2021-05-05 12:00:00+05:30,596.5,597.5,593.9,596.3,533013,ICICIBANK
2021-05-05 12:15:00+05:30,596.3,597.45,595.1,597.0,415090,ICICIBANK
2021-05-05 12:30:00+05:30,597.0,597.45,595.7,596.5,355301,ICICIBANK
2021-05-05 12:45:00+05:30,596.45,601.2,596.0,600.8,935407,ICICIBANK
2021-05-05 13:00:00+05:30,600.55,602.7,599.7,600.45,675540,ICICIBANK
2021-05-05 13:15:00+05:30,600.3,601.9,599.2,600.65,471952,ICICIBANK
2021-05-05 13:30:00+05:30,600.4,601.15,598.9,600.3,406747,ICICIBANK
2021-05-05 13:45:00+05:30,600.45,600.9,598.6,600.0,374054,ICICIBANK
2021-05-05 14:00:00+05:30,600.0,600.5,596.5,597.75,587176,ICICIBANK
2021-05-05 14:15:00+05:30,597.8,601.9,597.35,600.85,570540,ICICIBANK
2021-05-05 14:30:00+05:30,600.95,601.0,599.05,600.8,338423,ICICIBANK
2021-05-05 14:45:00+05:30,600.8,602.45,600.4,600.8,672269,ICICIBANK
2021-05-05 15:00:00+05:30,600.95,603.45,600.9,603.35,976932,ICICIBANK
2021-05-05 15:15:00+05:30,603.35,604.75,602.4,604.2,1285406,ICICIBANK
2021-05-06 09:15:00+05:30,602.25,603.7,599.9,600.0,1448804,ICICIBANK
2021-05-06 09:30:00+05:30,600.1,604.5,600.0,603.0,909650,ICICIBANK
2021-05-06 09:45:00+05:30,602.95,604.7,602.15,602.5,483712,ICICIBANK
2021-05-06 10:00:00+05:30,602.45,603.65,600.75,601.8,445325,ICICIBANK
2021-05-06 10:15:00+05:30,601.8,602.3,599.35,600.85,613266,ICICIBANK
2021-05-06 10:30:00+05:30,600.85,602.0,600.05,601.25,348701,ICICIBANK
2021-05-06 10:45:00+05:30,601.35,602.5,601.2,602.0,274496,ICICIBANK
2021-05-06 11:00:00+05:30,602.05,603.85,600.0,600.85,581917,ICICIBANK
2021-05-06 11:15:00+05:30,600.8,602.75,600.4,602.15,400198,ICICIBANK
2021-05-06 11:30:00+05:30,602.15,603.45,601.45,603.3,437190,ICICIBANK
2021-05-06 11:45:00+05:30,603.3,605.75,602.6,605.3,945437,ICICIBANK
2021-05-06 12:00:00+05:30,605.35,605.5,604.1,605.5,430836,ICICIBANK
2021-05-06 12:15:00+05:30,605.5,608.0,605.0,607.9,977705,ICICIBANK
2021-05-06 12:30:00+05:30,607.8,608.0,606.5,606.95,471891,ICICIBANK
2021-05-06 12:45:00+05:30,606.8,608.55,606.45,608.1,588194,ICICIBANK
2021-05-06 13:00:00+05:30,608.15,609.0,607.25,608.75,555998,ICICIBANK
2021-05-06 13:15:00+05:30,608.75,609.0,605.7,606.45,727014,ICICIBANK
2021-05-06 13:30:00+05:30,606.45,608.0,605.55,607.75,413973,ICICIBANK
2021-05-06 13:45:00+05:30,607.8,608.5,606.5,607.25,289570,ICICIBANK
2021-05-06 14:00:00+05:30,607.4,608.9,606.45,606.7,407084,ICICIBANK
2021-05-06 14:15:00+05:30,606.8,607.2,605.2,605.9,487262,ICICIBANK
2021-05-06 14:30:00+05:30,606.0,607.85,605.45,607.0,366666,ICICIBANK
2021-05-06 14:45:00+05:30,606.95,607.2,605.2,605.2,348288,ICICIBANK
2021-05-06 15:00:00+05:30,605.25,608.35,604.6,608.15,1876612,ICICIBANK
2021-05-06 15:15:00+05:30,608.1,610.35,608.05,609.95,2060754,ICICIBANK
2021-05-07 09:15:00+05:30,611.85,614.75,611.55,613.6,1158944,ICICIBANK
2021-05-07 09:30:00+05:30,613.8,614.0,611.25,612.4,803869,ICICIBANK
2021-05-07 09:45:00+05:30,612.2,612.6,610.25,610.5,632234,ICICIBANK
2021-05-07 10:00:00+05:30,610.4,612.0,610.2,610.85,414855,ICICIBANK
2021-05-07 10:15:00+05:30,610.9,611.3,608.75,609.0,402428,ICICIBANK
2021-05-07 10:30:00+05:30,608.85,609.5,607.55,607.75,491102,ICICIBANK
2021-05-07 10:45:00+05:30,607.55,608.9,607.05,608.7,379336,ICICIBANK
2021-05-07 11:00:00+05:30,608.55,608.75,606.3,607.0,373912,ICICIBANK
2021-05-07 11:15:00+05:30,606.95,608.7,606.75,608.3,434482,ICICIBANK
2021-05-07 11:30:00+05:30,608.25,608.7,606.5,606.65,366844,ICICIBANK
2021-05-07 11:45:00+05:30,606.6,608.0,605.9,607.7,414496,ICICIBANK
2021-05-07 12:00:00+05:30,607.65,607.65,603.85,604.8,562114,ICICIBANK
2021-05-07 12:15:00+05:30,604.7,606.05,603.85,606.0,522772,ICICIBANK
2021-05-07 12:30:00+05:30,606.0,606.85,604.85,606.55,233140,ICICIBANK
2021-05-07 12:45:00+05:30,606.55,607.05,605.5,605.95,257171,ICICIBANK
2021-05-07 13:00:00+05:30,605.95,606.45,605.1,605.45,151413,ICICIBANK
2021-05-07 13:15:00+05:30,605.4,606.7,604.6,606.0,217080,ICICIBANK
2021-05-07 13:30:00+05:30,605.95,606.85,605.5,606.25,149821,ICICIBANK
2021-05-07 13:45:00+05:30,606.2,607.8,606.15,607.35,261421,ICICIBANK
2021-05-07 14:00:00+05:30,607.35,608.25,606.0,608.1,340920,ICICIBANK
2021-05-07 14:15:00+05:30,608.1,608.85,607.0,607.35,344194,ICICIBANK
2021-05-07 14:30:00+05:30,607.3,607.95,606.45,607.7,217433,ICICIBANK
2021-05-07 14:45:00+05:30,607.7,608.5,607.25,608.0,329010,ICICIBANK
2021-05-07 15:00:00+05:30,608.0,608.25,606.4,607.2,593623,ICICIBANK
2021-05-07 15:15:00+05:30,607.2,608.4,606.05,607.65,851321,ICICIBANK
2021-05-10 09:15:00+05:30,611.9,615.75,611.25,614.85,1396715,ICICIBANK
2021-05-10 09:30:00+05:30,614.85,614.95,612.05,612.7,747110,ICICIBANK
2021-05-10 09:45:00+05:30,612.9,613.55,611.2,612.4,384599,ICICIBANK
2021-05-10 10:00:00+05:30,612.35,613.5,611.8,613.5,304019,ICICIBANK
2021-05-10 10:15:00+05:30,613.45,615.85,613.3,615.05,705625,ICICIBANK
2021-05-10 10:30:00+05:30,615.05,616.95,615.0,615.85,564488,ICICIBANK
2021-05-10 10:45:00+05:30,615.8,616.9,613.65,614.25,641507,ICICIBANK
2021-05-10 11:00:00+05:30,614.2,615.8,613.8,614.4,332473,ICICIBANK
2021-05-10 11:15:00+05:30,614.35,615.9,613.8,615.6,369298,ICICIBANK
2021-05-10 11:30:00+05:30,615.6,616.05,614.6,615.0,403750,ICICIBANK
2021-05-10 11:45:00+05:30,615.1,615.25,613.7,614.0,337208,ICICIBANK
2021-05-10 12:00:00+05:30,614.0,614.5,613.3,614.0,307578,ICICIBANK
2021-05-10 12:15:00+05:30,613.95,614.6,613.6,614.5,269898,ICICIBANK
2021-05-10 12:30:00+05:30,614.5,616.5,613.75,616.25,409448,ICICIBANK
2021-05-10 12:45:00+05:30,616.25,616.45,615.3,616.35,324225,ICICIBANK
2021-05-10 13:00:00+05:30,616.35,617.0,614.05,614.9,450714,ICICIBANK
2021-05-10 13:15:00+05:30,614.95,615.5,613.75,615.35,349147,ICICIBANK
2021-05-10 13:30:00+05:30,615.35,615.95,614.9,615.8,242996,ICICIBANK
2021-05-10 13:45:00+05:30,615.75,616.5,615.2,616.25,244677,ICICIBANK
2021-05-10 14:00:00+05:30,616.25,616.5,615.5,615.85,193143,ICICIBANK
2021-05-10 14:15:00+05:30,615.8,616.75,613.3,614.4,564147,ICICIBANK
2021-05-10 14:30:00+05:30,614.4,615.0,613.7,614.4,460458,ICICIBANK
2021-05-10 14:45:00+05:30,614.6,614.6,612.6,613.2,454077,ICICIBANK
2021-05-10 15:00:00+05:30,613.4,613.9,612.35,613.05,728845,ICICIBANK
2021-05-10 15:15:00+05:30,613.05,614.5,612.6,614.05,832013,ICICIBANK
2021-05-11 09:15:00+05:30,606.4,608.45,603.75,605.15,1566637,ICICIBANK
2021-05-11 09:30:00+05:30,605.3,606.2,603.4,605.75,1500070,ICICIBANK
2021-05-11 09:45:00+05:30,605.5,606.0,604.65,605.95,290704,ICICIBANK
2021-05-11 10:00:00+05:30,605.85,607.5,605.3,607.5,386200,ICICIBANK
2021-05-11 10:15:00+05:30,607.35,608.8,606.45,607.0,450691,ICICIBANK
2021-05-11 10:30:00+05:30,607.0,607.7,606.0,606.3,200555,ICICIBANK
2021-05-11 10:45:00+05:30,606.25,606.7,604.9,606.4,333669,ICICIBANK
2021-05-11 11:00:00+05:30,606.5,607.6,605.5,605.55,343853,ICICIBANK
2021-05-11 11:15:00+05:30,605.5,610.45,605.5,609.75,714235,ICICIBANK
2021-05-11 11:30:00+05:30,609.7,612.0,609.5,610.2,754922,ICICIBANK
2021-05-11 11:45:00+05:30,610.2,611.35,609.75,610.95,484806,ICICIBANK
2021-05-11 12:00:00+05:30,611.0,611.6,609.95,611.05,376073,ICICIBANK
2021-05-11 12:15:00+05:30,611.05,612.9,610.8,612.1,375059,ICICIBANK
2021-05-11 12:30:00+05:30,612.1,612.4,610.6,611.4,359286,ICICIBANK
2021-05-11 12:45:00+05:30,611.2,611.4,609.1,609.85,456747,ICICIBANK
2021-05-11 13:00:00+05:30,609.85,609.85,607.15,609.15,538340,ICICIBANK
2021-05-11 13:15:00+05:30,608.75,609.25,606.05,607.9,526574,ICICIBANK
2021-05-11 13:30:00+05:30,607.9,609.0,606.5,608.55,495180,ICICIBANK
2021-05-11 13:45:00+05:30,608.55,609.8,607.5,609.3,314836,ICICIBANK
2021-05-11 14:00:00+05:30,609.2,609.8,608.0,608.0,328985,ICICIBANK
2021-05-11 14:15:00+05:30,608.0,609.8,608.0,609.4,342732,ICICIBANK
2021-05-11 14:30:00+05:30,609.2,610.75,608.0,609.65,433527,ICICIBANK
2021-05-11 14:45:00+05:30,609.6,610.95,609.0,609.3,386451,ICICIBANK
2021-05-11 15:00:00+05:30,609.2,610.75,608.65,610.2,762024,ICICIBANK
2021-05-11 15:15:00+05:30,610.15,610.5,607.3,607.95,1013076,ICICIBANK
2021-05-12 09:15:00+05:30,603.75,606.65,603.1,604.55,1096059,ICICIBANK
2021-05-12 09:30:00+05:30,604.7,604.7,601.6,603.2,840726,ICICIBANK
2021-05-12 09:45:00+05:30,603.2,603.2,601.1,601.6,577848,ICICIBANK
2021-05-12 10:00:00+05:30,601.55,602.5,599.35,599.85,836243,ICICIBANK
2021-05-12 10:15:00+05:30,599.7,600.7,598.55,599.15,615615,ICICIBANK
2021-05-12 10:30:00+05:30,599.3,600.55,598.8,600.0,585016,ICICIBANK
2021-05-12 10:45:00+05:30,600.0,600.7,599.05,600.25,330770,ICICIBANK
2021-05-12 11:00:00+05:30,600.15,600.25,596.8,597.25,621292,ICICIBANK
2021-05-12 11:15:00+05:30,597.1,598.5,596.4,598.25,474356,ICICIBANK
2021-05-12 11:30:00+05:30,598.3,599.0,597.1,598.25,358425,ICICIBANK
2021-05-12 11:45:00+05:30,598.25,600.9,598.25,600.0,499957,ICICIBANK
2021-05-12 12:00:00+05:30,600.0,602.3,599.5,601.8,441900,ICICIBANK
2021-05-12 12:15:00+05:30,601.75,603.0,601.2,602.95,402555,ICICIBANK
2021-05-12 12:30:00+05:30,602.8,603.0,601.5,601.7,260415,ICICIBANK
2021-05-12 12:45:00+05:30,601.6,602.65,600.2,600.55,372331,ICICIBANK
