Datetime,Open,High,Low,Close,Volume,Trading_code
2021-04-27 10:30:00+05:30,1972.15,1973.0,1971.0,1971.2,135647,RELIANCE
2021-04-27 10:45:00+05:30,1970.75,1972.5,1969.0,1971.45,124035,RELIANCE
2021-04-27 11:00:00+05:30,1971.4,1973.8,1970.0,1971.05,127368,RELIANCE
2021-04-27 11:15:00+05:30,1971.05,1971.65,1969.2,1970.25,92735,RELIANCE
2021-04-27 11:30:00+05:30,1970.5,1984.5,1970.5,1980.8,729633,RELIANCE
2021-04-27 11:45:00+05:30,1980.8,1989.0,1980.8,1987.95,483517,RELIANCE
2021-04-27 12:00:00+05:30,1987.85,1990.0,1982.25,1984.0,327353,RELIANCE
2021-04-27 12:15:00+05:30,1983.85,1985.35,1978.55,1980.45,232364,RELIANCE
2021-04-27 12:30:00+05:30,1980.45,1983.95,1979.0,1982.75,164062,RELIANCE
2021-04-27 12:45:00+05:30,1982.7,1984.0,1979.05,1979.55,125093,RELIANCE
2021-04-27 13:00:00+05:30,1979.55,1983.2,1977.95,1981.5,193166,RELIANCE
2021-04-27 13:15:00+05:30,1981.5,1983.55,1980.0,1980.9,119908,RELIANCE
2021-04-27 13:30:00+05:30,1980.9,1982.8,1979.45,1980.0,115783,RELIANCE
2021-04-27 13:45:00+05:30,1980.0,1984.55,1979.95,1982.0,190905,RELIANCE
2021-04-27 14:00:00+05:30,1982.5,1984.9,1981.95,1984.0,228101,RELIANCE
2021-04-27 14:15:00+05:30,1984.0,1989.5,1983.0,1989.45,344077,RELIANCE
2021-04-27 14:30:00+05:30,1989.5,1997.1,1988.05,1993.2,574028,RELIANCE
2021-04-27 14:45:00+05:30,1993.25,1994.0,1989.0,1989.5,413552,RELIANCE
2021-04-27 15:00:00+05:30,1989.8,1991.0,1988.0,1990.1,538072,RELIANCE
2021-04-27 15:15:00+05:30,1990.1,1990.3,1986.0,1990.0,742046,RELIANCE
2021-04-28 09:15:00+05:30,1997.85,2000.0,1989.4,1991.95,579982,RELIANCE
2021-04-28 09:30:00+05:30,1991.95,1992.05,1980.35,1988.35,580472,RELIANCE
2021-04-28 09:45:00+05:30,1988.5,1988.85,1985.15,1988.6,228814,RELIANCE
2021-04-28 10:00:00+05:30,1988.55,2005.9,1988.0,1997.7,720943,RELIANCE
2021-04-28 10:15:00+05:30,1997.5,1998.3,1991.0,1993.6,252816,RELIANCE
2021-04-28 10:30:00+05:30,1993.95,1999.45,1993.0,1998.7,191071,RELIANCE
2021-04-28 10:45:00+05:30,1998.75,2003.9,1996.65,2003.3,265702,RELIANCE
2021-04-28 11:00:00+05:30,2003.4,2004.95,1997.7,1997.75,292987,RELIANCE
2021-04-28 11:15:00+05:30,1998.95,2008.0,1998.0,2006.1,644827,RELIANCE
2021-04-28 11:30:00+05:30,2006.5,2006.8,1998.5,1999.5,235556,RELIANCE
2021-04-28 11:45:00+05:30,1999.9,2000.95,1996.4,2000.05,150375,RELIANCE
2021-04-28 12:00:00+05:30,1998.9,2002.7,1992.3,2001.0,354153,RELIANCE
2021-04-28 12:15:00+05:30,2000.85,2001.05,1996.0,1998.55,144330,RELIANCE
2021-04-28 12:30:00+05:30,1998.3,2001.0,1997.85,1999.75,112132,RELIANCE
2021-04-28 12:45:00+05:30,1999.75,2000.95,1999.0,1999.85,109833,RELIANCE
2021-04-28 13:00:00+05:30,1999.9,2002.55,1999.1,2001.35,161763,RELIANCE
2021-04-28 13:15:00+05:30,2001.3,2006.0,1998.9,2001.15,383835,RELIANCE
2021-04-28 13:30:00+05:30,2001.15,2002.4,1999.75,1999.95,166807,RELIANCE
2021-04-28 13:45:00+05:30,2000.05,2001.8,1995.2,2001.15,235643,RELIANCE
2021-04-28 14:00:00+05:30,2001.15,2001.25,1997.2,1997.2,202122,RELIANCE
2021-04-28 14:15:00+05:30,1997.2,2001.0,1996.7,1999.6,198137,RELIANCE
2021-04-28 14:30:00+05:30,1999.5,1999.95,1996.0,1996.5,189857,RELIANCE
2021-04-28 14:45:00+05:30,1996.5,2000.8,1994.35,2000.05,322002,RELIANCE
2021-04-28 15:00:00+05:30,2000.55,2001.7,1990.5,1995.0,686705,RELIANCE
2021-04-28 15:15:00+05:30,1995.0,1997.5,1990.1,1993.15,454479,RELIANCE
2021-04-29 09:15:00+05:30,2022.9,2043.9,2019.3,2024.2,1795388,RELIANCE
2021-04-29 09:30:00+05:30,2024.2,2031.85,2023.8,2026.65,418446,RELIANCE
2021-04-29 09:45:00+05:30,2026.65,2026.8,2014.0,2016.9,589555,RELIANCE
2021-04-29 10:00:00+05:30,2016.9,2022.0,2009.1,2021.25,443693,RELIANCE
2021-04-29 10:15:00+05:30,2021.7,2025.0,2018.9,2023.1,250100,RELIANCE
2021-04-29 10:30:00+05:30,2023.65,2023.9,2014.1,2015.65,226563,RELIANCE
2021-04-29 10:45:00+05:30,2015.65,2017.0,2007.65,2015.0,290326,RELIANCE
2021-04-29 11:00:00+05:30,2016.0,2017.65,2011.65,2016.95,142910,RELIANCE
2021-04-29 11:15:00+05:30,2016.85,2020.85,2014.25,2017.05,179267,RELIANCE
2021-04-29 11:30:00+05:30,2017.0,2017.7,2013.0,2014.4,100416,RELIANCE
2021-04-29 11:45:00+05:30,2014.4,2016.2,2010.1,2011.3,100945,RELIANCE
2021-04-29 12:00:00+05:30,2011.95,2018.1,2010.9,2018.0,132516,RELIANCE
2021-04-29 12:15:00+05:30,2018.0,2027.45,2017.05,2026.85,344707,RELIANCE
2021-04-29 12:30:00+05:30,2027.0,2030.05,2024.0,2027.1,257331,RELIANCE
2021-04-29 12:45:00+05:30,2027.9,2029.5,2024.45,2028.3,142642,RELIANCE
2021-04-29 13:00:00+05:30,2028.25,2030.0,2022.8,2025.25,149853,RELIANCE
2021-04-29 13:15:00+05:30,2025.2,2026.8,2022.0,2024.2,104997,RELIANCE
2021-04-29 13:30:00+05:30,2024.5,2026.1,2023.25,2023.55,87937,RELIANCE
2021-04-29 13:45:00+05:30,2022.7,2023.15,2017.25,2019.6,192208,RELIANCE
2021-04-29 14:00:00+05:30,2020.0,2021.0,2018.0,2020.1,128508,RELIANCE
2021-04-29 14:15:00+05:30,2020.45,2020.5,2016.35,2018.0,134211,RELIANCE
2021-04-29 14:30:00+05:30,2018.7,2027.4,2016.15,2022.9,375962,RELIANCE
2021-04-29 14:45:00+05:30,2022.9,2028.4,2021.3,2028.4,224519,RELIANCE
2021-04-29 15:00:00+05:30,2028.3,2030.0,2023.05,2023.25,605266,RELIANCE
2021-04-29 15:15:00+05:30,2023.65,2023.65,2017.45,2020.0,502480,RELIANCE
2021-04-30 09:15:00+05:30,2008.5,2027.0,2002.25,2025.0,831534,RELIANCE
2021-04-30 09:30:00+05:30,2023.95,2036.0,2023.25,2024.65,527577,RELIANCE
2021-04-30 09:45:00+05:30,2025.05,2026.75,2017.5,2023.8,333406,RELIANCE
2021-04-30 10:00:00+05:30,2023.95,2027.95,2017.8,2021.5,262840,RELIANCE
2021-04-30 10:15:00+05:30,2021.4,2025.0,2020.0,2024.5,121934,RELIANCE
2021-04-30 10:30:00+05:30,2024.5,2025.0,2019.5,2019.6,139181,RELIANCE
2021-04-30 10:45:00+05:30,2019.75,2022.5,2018.25,2018.85,147283,RELIANCE
2021-04-30 11:00:00+05:30,2018.9,2023.95,2018.15,2022.5,102869,RELIANCE
2021-04-30 11:15:00+05:30,2022.55,2027.0,2022.5,2025.55,164464,RELIANCE
2021-04-30 11:30:00+05:30,2025.55,2030.0,2023.3,2024.1,176064,RELIANCE
2021-04-30 11:45:00+05:30,2024.05,2026.35,2022.5,2023.95,115331,RELIANCE
2021-04-30 12:00:00+05:30,2023.95,2027.0,2023.05,2025.8,95270,RELIANCE
2021-04-30 12:15:00+05:30,2025.8,2029.45,2025.5,2028.5,144417,RELIANCE
2021-04-30 12:30:00+05:30,2028.5,2032.8,2028.15,2032.6,246283,RELIANCE
2021-04-30 12:45:00+05:30,2032.0,2033.5,2025.3,2026.0,209761,RELIANCE
2021-04-30 13:00:00+05:30,2025.65,2026.05,2012.1,2014.0,573675,RELIANCE
2021-04-30 13:15:00+05:30,2013.5,2016.45,2011.0,2012.5,213375,RELIANCE
2021-04-30 13:30:00+05:30,2012.25,2015.65,2007.5,2008.95,246433,RELIANCE
2021-04-30 13:45:00+05:30,2009.0,2010.45,2003.25,2007.4,288251,RELIANCE
2021-04-30 14:00:00+05:30,2006.8,2007.5,1993.0,1999.3,459007,RELIANCE
2021-04-30 14:15:00+05:30,1999.5,2013.4,1996.65,2008.3,358651,RELIANCE
2021-04-30 14:30:00+05:30,2008.5,2013.4,2005.0,2012.0,221263,RELIANCE
2021-04-30 14:45:00+05:30,2012.05,2012.5,2002.2,2007.9,299661,RELIANCE
2021-04-30 15:00:00+05:30,2007.95,2007.95,1989.0,1991.9,1236073,RELIANCE
2021-04-30 15:15:00+05:30,1991.95,1998.0,1988.05,1994.3,1434870,RELIANCE
2021-05-03 09:15:00+05:30,1966.0,1979.0,1943.95,1976.0,2019340,RELIANCE
2021-05-03 09:30:00+05:30,1976.7,1976.75,1950.4,1963.0,1023342,RELIANCE
2021-05-03 09:45:00+05:30,1962.7,1963.0,1948.45,1951.65,652760,RELIANCE
2021-05-03 10:00:00+05:30,1951.6,1959.0,1951.2,1958.7,283170,RELIANCE
2021-05-03 10:15:00+05:30,1958.6,1961.45,1952.1,1956.75,210921,RELIANCE
2021-05-03 10:30:00+05:30,1956.75,1962.0,1954.45,1960.0,186705,RELIANCE
2021-05-03 10:45:00+05:30,1960.0,1963.0,1956.0,1956.4,168606,RELIANCE
2021-05-03 11:00:00+05:30,1956.5,1956.7,1946.7,1947.25,415196,RELIANCE
2021-05-03 11:15:00+05:30,1947.5,1954.8,1946.9,1953.25,231809,RELIANCE
2021-05-03 11:30:00+05:30,1953.25,1953.25,1948.05,1949.25,238069,RELIANCE
2021-05-03 11:45:00+05:30,1949.2,1951.0,1945.1,1950.7,214423,RELIANCE
2021-05-03 12:00:00+05:30,1950.7,1951.9,1948.1,1950.95,195779,RELIANCE
2021-05-03 12:15:00+05:30,1950.0,1952.95,1949.0,1950.75,134331,RELIANCE
2021-05-03 12:30:00+05:30,1950.75,1952.0,1947.0,1949.85,201493,RELIANCE
2021-05-03 12:45:00+05:30,1950.0,1957.1,1949.0,1956.4,463156,RELIANCE
2021-05-03 13:00:00+05:30,1956.5,1961.0,1953.45,1959.65,406347,RELIANCE
2021-05-03 13:15:00+05:30,1960.15,1960.8,1955.05,1955.05,242099,RELIANCE
2021-05-03 13:30:00+05:30,1955.1,1960.6,1954.0,1960.0,212907,RELIANCE
2021-05-03 13:45:00+05:30,1959.95,1966.15,1958.95,1964.2,362302,RELIANCE
2021-05-03 14:00:00+05:30,1964.7,1965.95,1960.1,1963.05,215045,RELIANCE
2021-05-03 14:15:00+05:30,1962.75,1966.9,1961.4,1966.0,267453,RELIANCE
2021-05-03 14:30:00+05:30,1966.25,1970.85,1966.05,1970.15,522835,RELIANCE
2021-05-03 14:45:00+05:30,1970.05,1971.0,1964.7,1965.1,515863,RELIANCE
2021-05-03 15:00:00+05:30,1965.3,1965.9,1959.65,1962.95,478133,RELIANCE
2021-05-03 15:15:00+05:30,1962.85,1963.05,1951.0,1956.0,884989,RELIANCE
2021-05-04 09:15:00+05:30,1950.0,1967.5,1939.25,1944.95,1420288,RELIANCE
2021-05-04 09:30:00+05:30,1944.95,1947.1,1933.5,1934.25,789449,RELIANCE
2021-05-04 09:45:00+05:30,1934.05,1939.8,1930.05,1939.2,595605,RELIANCE
2021-05-04 10:00:00+05:30,1939.25,1942.65,1936.75,1940.3,445772,RELIANCE
2021-05-04 10:15:00+05:30,1940.45,1941.9,1937.15,1941.75,258099,RELIANCE
2021-05-04 10:30:00+05:30,1941.35,1947.0,1941.0,1945.65,398388,RELIANCE
2021-05-04 10:45:00+05:30,1945.65,1949.15,1943.55,1945.7,358776,RELIANCE
2021-05-04 11:00:00+05:30,1945.7,1950.9,1944.45,1946.15,337635,RELIANCE
2021-05-04 11:15:00+05:30,1946.15,1948.0,1937.0,1938.05,356258,RELIANCE
2021-05-04 11:30:00+05:30,1938.6,1943.15,1937.05,1942.7,209769,RELIANCE
2021-05-04 11:45:00+05:30,1942.65,1946.0,1940.75,1941.55,210647,RELIANCE
2021-05-04 12:00:00+05:30,1941.5,1941.9,1935.0,1937.6,323485,RELIANCE
2021-05-04 12:15:00+05:30,1937.6,1938.0,1934.0,1936.45,164351,RELIANCE
2021-05-04 12:30:00+05:30,1936.45,1936.55,1931.75,1936.2,293968,RELIANCE
2021-05-04 12:45:00+05:30,1935.8,1938.0,1935.0,1935.5,113981,RELIANCE
2021-05-04 13:00:00+05:30,1935.5,1935.5,1928.25,1928.25,370822,RELIANCE
2021-05-04 13:15:00+05:30,1928.7,1934.0,1927.0,1934.0,275427,RELIANCE
2021-05-04 13:30:00+05:30,1933.65,1935.2,1930.85,1932.7,205214,RELIANCE
2021-05-04 13:45:00+05:30,1932.7,1936.65,1932.5,1933.6,166560,RELIANCE
2021-05-04 14:00:00+05:30,1933.6,1935.8,1928.35,1931.3,184316,RELIANCE
2021-05-04 14:15:00+05:30,1931.3,1932.6,1929.1,1929.85,104660,RELIANCE
2021-05-04 14:30:00+05:30,1929.85,1932.0,1916.65,1918.9,613030,RELIANCE
2021-05-04 14:45:00+05:30,1918.55,1921.3,1911.0,1912.0,459586,RELIANCE
2021-05-04 15:00:00+05:30,1912.0,1918.0,1911.9,1917.4,603082,RELIANCE
2021-05-04 15:15:00+05:30,1917.35,1919.9,1916.0,1918.0,727505,RELIANCE
2021-05-05 09:15:00+05:30,1923.5,1928.05,1914.2,1921.15,808136,RELIANCE
2021-05-05 09:30:00+05:30,1921.5,1934.0,1921.5,1930.8,488904,RELIANCE
2021-05-05 09:45:00+05:30,1930.8,1931.95,1924.45,1928.9,202182,RELIANCE
2021-05-05 10:00:00+05:30,1928.6,1931.9,1923.35,1928.0,221802,RELIANCE
2021-05-05 10:15:00+05:30,1927.5,1933.95,1927.5,1933.75,186974,RELIANCE
2021-05-05 10:30:00+05:30,1933.75,1938.2,1930.0,1934.45,256275,RELIANCE
2021-05-05 10:45:00+05:30,1934.3,1937.35,1931.55,1932.45,224087,RELIANCE
2021-05-05 11:00:00+05:30,1932.25,1933.2,1926.15,1927.0,126577,RELIANCE
2021-05-05 11:15:00+05:30,1926.6,1928.0,1920.05,1924.5,215046,RELIANCE
2021-05-05 11:30:00+05:30,1924.5,1926.5,1921.05,1923.0,97897,RELIANCE
2021-05-05 11:45:00+05:30,1923.0,1924.0,1920.25,1923.95,92651,RELIANCE
2021-05-05 12:00:00+05:30,1924.0,1927.25,1922.0,1925.75,115202,RELIANCE
2021-05-05 12:15:00+05:30,1925.95,1927.6,1921.7,1924.3,116901,RELIANCE
2021-05-05 12:30:00+05:30,1924.8,1925.0,1920.0,1921.2,114362,RELIANCE
2021-05-05 12:45:00+05:30,1921.2,1924.9,1919.15,1924.15,211817,RELIANCE
2021-05-05 13:00:00+05:30,1924.05,1929.5,1923.7,1925.5,214039,RELIANCE
2021-05-05 13:15:00+05:30,1925.5,1928.85,1923.0,1924.55,95691,RELIANCE
2021-05-05 13:30:00+05:30,1924.4,1925.0,1920.7,1921.85,88957,RELIANCE
2021-05-05 13:45:00+05:30,1921.85,1923.5,1911.85,1915.6,292673,RELIANCE
2021-05-05 14:00:00+05:30,1916.0,1918.2,1908.05,1909.45,317342,RELIANCE
2021-05-05 14:15:00+05:30,1909.5,1915.8,1909.4,1915.05,242712,RELIANCE
2021-05-05 14:30:00+05:30,1915.05,1916.6,1911.05,1915.35,131380,RELIANCE
2021-05-05 14:45:00+05:30,1915.55,1919.0,1915.0,1916.1,138866,RELIANCE
2021-05-05 15:00:00+05:30,1917.0,1921.9,1916.0,1921.5,280934,RELIANCE
2021-05-05 15:15:00+05:30,1921.5,1923.0,1919.05,1921.5,395779,RELIANCE
2021-05-06 09:15:00+05:30,1920.1,1922.0,1912.0,1913.35,527099,RELIANCE
2021-05-06 09:30:00+05:30,1914.0,1919.8,1913.0,1919.7,243029,RELIANCE
2021-05-06 09:45:00+05:30,1919.7,1920.8,1915.05,1915.15,193066,RELIANCE
2021-05-06 10:00:00+05:30,1915.15,1916.5,1913.1,1914.5,208664,RELIANCE
2021-05-06 10:15:00+05:30,1914.2,1915.9,1908.25,1910.4,335720,RELIANCE
2021-05-06 10:30:00+05:30,1910.4,1910.95,1906.75,1908.6,280475,RELIANCE
2021-05-06 10:45:00+05:30,1908.7,1913.0,1908.55,1912.0,219048,RELIANCE
2021-05-06 11:00:00+05:30,1912.0,1917.0,1911.05,1914.0,171388,RELIANCE
2021-05-06 11:15:00+05:30,1913.5,1915.0,1910.55,1913.05,154520,RELIANCE
2021-05-06 11:30:00+05:30,1912.65,1916.2,1912.55,1915.6,162062,RELIANCE
2021-05-06 11:45:00+05:30,1917.9,1929.95,1915.9,1927.5,555708,RELIANCE
2021-05-06 12:00:00+05:30,1927.95,1928.7,1923.45,1927.3,309564,RELIANCE
2021-05-06 12:15:00+05:30,1927.0,1927.2,1921.0,1924.3,164084,RELIANCE
2021-05-06 12:30:00+05:30,1924.35,1924.85,1919.7,1920.85,144945,RELIANCE
2021-05-06 12:45:00+05:30,1920.65,1924.0,1918.05,1921.6,137999,RELIANCE
2021-05-06 13:00:00+05:30,1921.65,1923.0,1919.3,1922.55,99471,RELIANCE
2021-05-06 13:15:00+05:30,1922.95,1923.5,1916.6,1919.5,145861,RELIANCE
2021-05-06 13:30:00+05:30,1919.5,1919.5,1915.0,1917.05,134125,RELIANCE
2021-05-06 13:45:00+05:30,1917.0,1919.3,1915.0,1916.8,139406,RELIANCE
2021-05-06 14:00:00+05:30,1916.8,1918.2,1913.05,1914.1,147064,RELIANCE
2021-05-06 14:15:00+05:30,1914.5,1918.25,1913.65,1916.0,115382,RELIANCE
2021-05-06 14:30:00+05:30,1916.05,1919.55,1915.0,1917.45,139858,RELIANCE
2021-05-06 14:45:00+05:30,1917.45,1926.85,1917.25,1926.0,369961,RELIANCE
2021-05-06 15:00:00+05:30,1926.1,1934.0,1926.05,1930.4,875436,RELIANCE
2021-05-06 15:15:00+05:30,1930.4,1934.2,1929.35,1932.0,755863,RELIANCE
2021-05-07 09:15:00+05:30,1937.45,1949.8,1935.85,1949.5,845564,RELIANCE
2021-05-07 09:30:00+05:30,1949.7,1955.6,1946.85,1951.55,519841,RELIANCE
2021-05-07 09:45:00+05:30,1951.7,1953.0,1943.05,1944.45,283793,RELIANCE
2021-05-07 10:00:00+05:30,1943.8,1948.7,1943.25,1945.9,151409,RELIANCE
2021-05-07 10:15:00+05:30,1945.65,1946.9,1941.05,1941.65,185838,RELIANCE
2021-05-07 10:30:00+05:30,1941.3,1946.2,1940.1,1941.9,132222,RELIANCE
2021-05-07 10:45:00+05:30,1941.6,1941.8,1937.75,1940.45,177470,RELIANCE
2021-05-07 11:00:00+05:30,1940.5,1945.0,1938.5,1941.95,109447,RELIANCE
2021-05-07 11:15:00+05:30,1942.0,1944.0,1939.15,1943.6,99783,RELIANCE
2021-05-07 11:30:00+05:30,1943.75,1943.9,1940.1,1942.05,108605,RELIANCE
2021-05-07 11:45:00+05:30,1942.05,1942.95,1938.3,1939.85,102132,RELIANCE
2021-05-07 12:00:00+05:30,1940.05,1941.6,1932.45,1936.25,217008,RELIANCE
2021-05-07 12:15:00+05:30,1936.2,1939.5,1933.35,1939.0,157872,RELIANCE
2021-05-07 12:30:00+05:30,1939.0,1940.4,1937.85,1940.0,137069,RELIANCE
2021-05-07 12:45:00+05:30,1939.95,1941.0,1938.0,1938.9,109383,RELIANCE
2021-05-07 13:00:00+05:30,1938.1,1939.6,1931.4,1934.3,166580,RELIANCE
2021-05-07 13:15:00+05:30,1934.5,1938.0,1931.55,1934.55,156484,RELIANCE
2021-05-07 13:30:00+05:30,1934.55,1936.9,1933.6,1935.25,94674,RELIANCE
2021-05-07 13:45:00+05:30,1935.7,1938.6,1934.75,1937.95,146534,RELIANCE
2021-05-07 14:00:00+05:30,1937.6,1939.95,1934.1,1935.0,248186,RELIANCE
2021-05-07 14:15:00+05:30,1934.85,1935.5,1929.95,1930.8,183715,RELIANCE
2021-05-07 14:30:00+05:30,1930.9,1937.4,1930.2,1937.0,216609,RELIANCE
2021-05-07 14:45:00+05:30,1937.0,1939.0,1935.1,1935.5,180158,RELIANCE
2021-05-07 15:00:00+05:30,1935.5,1936.25,1932.35,1933.45,357750,RELIANCE
2021-05-07 15:15:00+05:30,1933.45,1934.0,1926.0,1926.8,550305,RELIANCE
2021-05-10 09:15:00+05:30,1938.0,1945.5,1925.0,1940.85,629051,RELIANCE
2021-05-10 09:30:00+05:30,1940.1,1941.0,1933.95,1936.25,211306,RELIANCE
2021-05-10 09:45:00+05:30,1936.25,1936.9,1925.05,1927.35,358234,RELIANCE
2021-05-10 10:00:00+05:30,1927.0,1930.0,1922.7,1929.95,230261,RELIANCE
2021-05-10 10:15:00+05:30,1929.95,1931.0,1927.0,1930.5,147501,RELIANCE
2021-05-10 10:30:00+05:30,1930.5,1931.5,1929.0,1930.35,104761,RELIANCE
2021-05-10 10:45:00+05:30,1930.3,1931.0,1927.0,1928.0,103616,RELIANCE
2021-05-10 11:00:00+05:30,1928.3,1935.0,1927.1,1934.3,222078,RELIANCE
2021-05-10 11:15:00+05:30,1934.45,1939.85,1934.35,1937.0,275637,RELIANCE
2021-05-10 11:30:00+05:30,1936.2,1938.0,1933.4,1935.85,96708,RELIANCE
2021-05-10 11:45:00+05:30,1935.8,1938.85,1934.0,1938.8,101375,RELIANCE
2021-05-10 12:00:00+05:30,1938.9,1942.35,1936.9,1940.5,195523,RELIANCE
2021-05-10 12:15:00+05:30,1940.0,1941.0,1938.35,1939.55,78128,RELIANCE
2021-05-10 12:30:00+05:30,1939.55,1944.7,1939.55,1941.65,157149,RELIANCE
2021-05-10 12:45:00+05:30,1941.8,1946.45,1939.4,1943.0,234904,RELIANCE
2021-05-10 13:00:00+05:30,1942.75,1943.0,1934.1,1934.9,251666,RELIANCE
2021-05-10 13:15:00+05:30,1934.5,1935.45,1932.55,1934.2,227146,RELIANCE
2021-05-10 13:30:00+05:30,1934.2,1935.0,1930.9,1934.0,190145,RELIANCE
2021-05-10 13:45:00+05:30,1933.65,1934.5,1930.4,1931.1,189291,RELIANCE
2021-05-10 14:00:00+05:30,1931.2,1932.0,1928.75,1928.75,255071,RELIANCE
2021-05-10 14:15:00+05:30,1929.0,1932.3,1926.0,1927.15,223938,RELIANCE
2021-05-10 14:30:00+05:30,1926.55,1928.3,1924.0,1924.95,279729,RELIANCE
2021-05-10 14:45:00+05:30,1924.9,1925.9,1923.25,1924.1,241928,RELIANCE
2021-05-10 15:00:00+05:30,1924.1,1931.5,1924.1,1925.4,650432,RELIANCE
2021-05-10 15:15:00+05:30,1925.25,1928.0,1921.0,1927.1,743125,RELIANCE
2021-05-11 09:15:00+05:30,1914.75,1930.9,1911.55,1930.5,815061,RELIANCE
2021-05-11 09:30:00+05:30,1930.25,1934.8,1926.75,1933.75,429936,RELIANCE
2021-05-11 09:45:00+05:30,1933.9,1934.5,1928.25,1931.65,243406,RELIANCE
2021-05-11 10:00:00+05:30,1931.6,1932.5,1927.0,1928.3,177154,RELIANCE
2021-05-11 10:15:00+05:30,1928.3,1930.95,1922.45,1922.5,217042,RELIANCE
2021-05-11 10:30:00+05:30,1922.5,1926.7,1922.3,1923.15,201177,RELIANCE
2021-05-11 10:45:00+05:30,1923.1,1924.8,1922.6,1924.8,116276,RELIANCE
2021-05-11 11:00:00+05:30,1924.9,1927.05,1924.05,1927.0,115329,RELIANCE
2021-05-11 11:15:00+05:30,1927.35,1929.65,1924.85,1925.75,176075,RELIANCE
2021-05-11 11:30:00+05:30,1925.75,1932.95,1925.75,1932.95,287638,RELIANCE
2021-05-11 11:45:00+05:30,1932.55,1936.4,1930.0,1932.35,307441,RELIANCE
2021-05-11 12:00:00+05:30,1932.8,1935.8,1932.2,1935.45,155203,RELIANCE
2021-05-11 12:15:00+05:30,1935.45,1936.0,1933.0,1936.0,142445,RELIANCE
2021-05-11 12:30:00+05:30,1935.95,1938.55,1933.5,1935.6,181696,RELIANCE
2021-05-11 12:45:00+05:30,1935.5,1938.0,1931.7,1937.85,195377,RELIANCE
2021-05-11 13:00:00+05:30,1937.85,1938.0,1935.0,1935.0,121446,RELIANCE
2021-05-11 13:15:00+05:30,1935.0,1935.05,1930.05,1931.75,265735,RELIANCE
2021-05-11 13:30:00+05:30,1931.8,1933.9,1927.25,1930.65,206513,RELIANCE
2021-05-11 13:45:00+05:30,1930.65,1931.6,1928.05,1929.95,151597,RELIANCE
2021-05-11 14:00:00+05:30,1929.65,1930.95,1928.25,1928.75,112950,RELIANCE
2021-05-11 14:15:00+05:30,1928.7,1930.9,1928.7,1930.75,113849,RELIANCE
