Datetime,Open,High,Low,Close,Volume,EMA
2021-04-27 09:15:00+05:30,344.0,346.35,342.5,345.2,3055219,0
2021-04-27 09:30:00+05:30,345.1,346.7,344.9,346.2,2290936,0
2021-04-27 09:45:00+05:30,346.2,346.4,345.4,345.95,949644,0
2021-04-27 10:00:00+05:30,346.0,346.7,345.9,346.1,1387000,0
2021-04-27 10:15:00+05:30,346.1,347.25,345.9,347.1,1596502,0
2021-04-27 10:30:00+05:30,347.1,349.35,347.0,349.25,2567465,0
2021-04-27 10:45:00+05:30,349.3,350.95,348.9,350.7,3498080,0
2021-04-27 11:00:00+05:30,350.7,350.8,349.1,349.15,1974328,0
2021-04-27 11:15:00+05:30,349.2,349.65,348.5,349.2,1878104,0
2021-04-27 11:30:00+05:30,349.3,349.45,348.25,348.85,1218889,0
2021-04-27 11:45:00+05:30,348.8,349.2,348.3,348.9,1176048,0
2021-04-27 12:00:00+05:30,348.85,350.0,348.8,349.85,1179450,0
2021-04-27 12:15:00+05:30,350.0,350.5,349.35,349.7,1596769,0
2021-04-27 12:30:00+05:30,349.7,350.35,349.4,349.8,823612,0
2021-04-27 12:45:00+05:30,349.8,350.25,349.6,349.65,669371,0
2021-04-27 13:00:00+05:30,349.7,349.95,349.0,349.25,976043,0
2021-04-27 13:15:00+05:30,349.15,349.5,347.8,347.95,1967287,0
2021-04-27 13:30:00+05:30,348.0,348.7,347.85,348.4,1236587,0
2021-04-27 13:45:00+05:30,348.5,349.4,348.4,349.3,1382397,0
2021-04-27 14:00:00+05:30,349.2,350.05,348.9,349.95,1305122,0
2021-04-27 14:15:00+05:30,350.0,351.0,349.6,350.9,1615241,0
2021-04-27 14:30:00+05:30,351.05,352.4,350.4,351.85,2593106,0
2021-04-27 14:45:00+05:30,351.95,352.35,351.6,351.85,1641726,0
2021-04-27 15:00:00+05:30,351.8,353.15,351.75,352.8,3153770,0
2021-04-27 15:15:00+05:30,352.85,354.85,352.1,354.2,4157477,0
2021-04-28 09:15:00+05:30,357.0,360.15,356.05,360.15,7938958,0
2021-04-28 09:30:00+05:30,360.15,361.15,359.6,360.65,4145909,0
2021-04-28 09:45:00+05:30,360.65,362.0,360.5,360.9,3568084,0
2021-04-28 10:00:00+05:30,361.0,361.4,360.3,360.4,1512923,0
2021-04-28 10:15:00+05:30,360.4,360.9,359.5,359.65,1904548,0
2021-04-28 10:30:00+05:30,359.8,360.5,359.5,360.45,1048742,0
2021-04-28 10:45:00+05:30,360.4,360.95,359.9,360.2,1141932,0
2021-04-28 11:00:00+05:30,360.25,360.65,359.55,360.65,1034310,0
2021-04-28 11:15:00+05:30,360.65,361.5,360.3,361.15,1477822,0
2021-04-28 11:30:00+05:30,361.15,361.75,361.0,361.5,964376,0
2021-04-28 11:45:00+05:30,361.5,362.6,361.3,361.8,2400375,0
2021-04-28 12:00:00+05:30,361.8,363.0,361.55,362.95,2024230,0
2021-04-28 12:15:00+05:30,362.9,363.8,362.3,363.0,2659625,0
2021-04-28 12:30:00+05:30,363.0,363.05,362.05,362.3,1385448,0
2021-04-28 12:45:00+05:30,362.35,363.75,362.3,363.15,1912397,0
2021-04-28 13:00:00+05:30,363.2,363.8,362.5,363.7,1759594,0
2021-04-28 13:15:00+05:30,363.7,364.0,363.15,363.55,1793331,0
2021-04-28 13:30:00+05:30,363.55,363.7,362.65,362.85,1479561,0
2021-04-28 13:45:00+05:30,362.9,364.3,362.5,364.0,2303055,0
2021-04-28 14:00:00+05:30,364.1,364.1,362.55,362.95,2405002,0
2021-04-28 14:15:00+05:30,362.9,363.45,362.45,362.5,1772438,0
2021-04-28 14:30:00+05:30,362.6,363.2,361.3,362.95,2253593,0
2021-04-28 14:45:00+05:30,362.95,363.7,362.95,363.3,1274908,0
2021-04-28 15:00:00+05:30,363.4,364.0,363.05,363.3,2529252,0
2021-04-28 15:15:00+05:30,363.5,363.95,362.0,362.5,3808065,0
2021-04-29 09:15:00+05:30,365.0,369.95,365.0,369.3,6795008,0
2021-04-29 09:30:00+05:30,369.2,369.65,366.75,366.9,3034228,0
2021-04-29 09:45:00+05:30,366.75,367.15,360.75,362.4,6111759,0
2021-04-29 10:00:00+05:30,362.4,363.85,360.05,361.0,4090285,0
2021-04-29 10:15:00+05:30,361.0,362.0,359.4,361.5,2034899,0
2021-04-29 10:30:00+05:30,361.5,362.0,359.55,360.25,1668601,0
2021-04-29 10:45:00+05:30,360.25,360.65,357.9,358.65,2616886,0
2021-04-29 11:00:00+05:30,358.75,358.75,355.5,357.0,2925235,0
2021-04-29 11:15:00+05:30,356.95,360.35,356.65,359.3,3284986,0
2021-04-29 11:30:00+05:30,359.3,360.3,358.25,359.5,1750924,0
2021-04-29 11:45:00+05:30,359.45,360.95,358.35,359.3,2433446,0
2021-04-29 12:00:00+05:30,359.4,360.1,358.85,359.5,1186740,0
2021-04-29 12:15:00+05:30,359.5,359.75,358.35,358.9,1000272,0
2021-04-29 12:30:00+05:30,358.9,359.0,357.55,358.0,1150741,0
2021-04-29 12:45:00+05:30,358.05,360.8,357.8,360.75,2311967,0
2021-04-29 13:00:00+05:30,360.8,362.0,359.7,360.55,2725916,0
2021-04-29 13:15:00+05:30,360.7,361.8,360.5,361.0,997460,0
2021-04-29 13:30:00+05:30,361.0,361.6,360.6,360.75,768032,0
2021-04-29 13:45:00+05:30,360.5,360.8,356.25,356.8,2647777,0
2021-04-29 14:00:00+05:30,356.85,357.95,356.0,357.75,2416584,0
2021-04-29 14:15:00+05:30,357.8,358.95,357.4,358.4,1564303,0
2021-04-29 14:30:00+05:30,358.5,360.35,357.85,359.6,2583291,0
2021-04-29 14:45:00+05:30,359.7,360.3,358.25,360.0,1555193,0
2021-04-29 15:00:00+05:30,360.1,360.65,359.15,360.0,2250705,0
2021-04-29 15:15:00+05:30,360.0,360.5,357.2,357.45,3575665,0
2021-04-30 09:15:00+05:30,353.45,354.75,350.45,353.75,6119352,0
2021-04-30 09:30:00+05:30,353.8,357.45,353.75,357.2,4394675,0
2021-04-30 09:45:00+05:30,357.25,359.45,357.2,358.8,3242608,0
2021-04-30 10:00:00+05:30,358.9,359.85,357.5,358.9,2198155,0
2021-04-30 10:15:00+05:30,358.9,360.45,358.55,360.2,2345559,0
2021-04-30 10:30:00+05:30,360.2,361.75,359.8,360.8,1748725,0
2021-04-30 10:45:00+05:30,360.95,362.5,360.9,361.95,1977223,0
2021-04-30 11:00:00+05:30,361.85,362.2,360.45,360.45,1468961,0
2021-04-30 11:15:00+05:30,360.45,360.8,358.5,358.85,2172870,0
2021-04-30 11:30:00+05:30,358.75,359.9,357.6,357.85,2067327,0
2021-04-30 11:45:00+05:30,357.9,359.6,357.8,359.1,1075816,0
2021-04-30 12:00:00+05:30,359.2,360.5,359.1,359.3,1203517,0
2021-04-30 12:15:00+05:30,359.4,360.8,359.1,360.7,1159428,0
2021-04-30 12:30:00+05:30,360.55,361.0,360.2,360.65,766998,0
2021-04-30 12:45:00+05:30,360.7,361.3,359.45,360.55,1011810,0
2021-04-30 13:00:00+05:30,360.55,360.65,358.15,358.9,1315597,0
2021-04-30 13:15:00+05:30,358.95,359.85,358.0,358.2,1841847,0
2021-04-30 13:30:00+05:30,358.2,359.45,357.15,357.55,1365951,0
2021-04-30 13:45:00+05:30,357.55,358.25,356.65,357.4,2992327,0
2021-04-30 14:00:00+05:30,357.4,357.5,354.0,355.35,3237501,0
2021-04-30 14:15:00+05:30,355.35,355.35,353.8,354.5,2227709,0
2021-04-30 14:30:00+05:30,354.6,356.15,354.15,355.65,1410625,0
2021-04-30 14:45:00+05:30,355.75,355.8,354.5,355.3,1129653,0
2021-04-30 15:00:00+05:30,355.35,355.35,353.1,353.7,2601337,0
2021-04-30 15:15:00+05:30,353.6,353.8,352.0,352.2,2587523,0
2021-05-03 09:15:00+05:30,349.6,349.6,341.45,345.95,7969259,0
2021-05-03 09:30:00+05:30,345.9,347.2,344.3,347.1,2881605,0
2021-05-03 09:45:00+05:30,347.05,347.35,345.15,345.8,1652609,0
2021-05-03 10:00:00+05:30,345.9,347.15,345.6,346.85,1297951,0
2021-05-03 10:15:00+05:30,346.85,347.5,345.85,346.8,979161,0
2021-05-03 10:30:00+05:30,346.7,350.4,346.55,349.9,2874317,0
2021-05-03 10:45:00+05:30,349.9,350.95,349.5,350.05,1643803,0
2021-05-03 11:00:00+05:30,350.0,350.15,349.0,349.75,872800,0
2021-05-03 11:15:00+05:30,349.75,350.25,348.7,349.0,846980,0
2021-05-03 11:30:00+05:30,348.9,348.9,346.5,346.9,2014517,0
2021-05-03 11:45:00+05:30,346.9,348.2,346.4,347.75,880119,0
2021-05-03 12:00:00+05:30,347.7,347.9,346.7,347.6,752653,0
2021-05-03 12:15:00+05:30,347.45,347.6,345.7,346.25,1040003,0
2021-05-03 12:30:00+05:30,346.15,346.7,345.0,346.0,1106524,0
2021-05-03 12:45:00+05:30,345.95,347.3,345.75,347.0,891318,0
2021-05-03 13:00:00+05:30,347.0,347.85,346.5,347.75,805097,0
2021-05-03 13:15:00+05:30,347.6,348.25,344.35,345.6,1924660,0
2021-05-03 13:30:00+05:30,345.6,346.5,345.15,346.1,784337,0
2021-05-03 13:45:00+05:30,346.1,347.5,345.5,346.95,958272,0
2021-05-03 14:00:00+05:30,347.0,347.2,346.4,346.6,582973,0
2021-05-03 14:15:00+05:30,346.65,349.5,346.45,349.05,2319470,0
2021-05-03 14:30:00+05:30,349.3,352.35,349.25,351.6,3165504,0
2021-05-03 14:45:00+05:30,351.75,352.3,350.1,350.15,1490689,0
2021-05-03 15:00:00+05:30,350.25,351.4,349.4,350.55,1784868,0
2021-05-03 15:15:00+05:30,350.55,351.9,350.1,351.65,2029318,0
2021-05-04 09:15:00+05:30,355.0,357.1,353.9,354.95,4770187,0
2021-05-04 09:30:00+05:30,354.8,356.7,354.3,354.8,2199960,0
2021-05-04 09:45:00+05:30,354.8,358.1,353.4,357.65,3300754,0
2021-05-04 10:00:00+05:30,357.85,359.6,357.3,358.9,3155306,0
2021-05-04 10:15:00+05:30,358.7,359.5,358.05,359.15,1579506,0
2021-05-04 10:30:00+05:30,359.1,360.25,359.0,359.1,2484369,0
2021-05-04 10:45:00+05:30,359.2,359.6,358.7,358.9,839822,0
2021-05-04 11:00:00+05:30,358.95,359.95,358.7,359.15,940950,0
2021-05-04 11:15:00+05:30,359.15,359.5,358.7,358.85,817852,0
2021-05-04 11:30:00+05:30,358.8,361.3,358.75,360.8,1826943,0
2021-05-04 11:45:00+05:30,360.75,361.2,359.85,360.9,1490056,0
2021-05-04 12:00:00+05:30,360.9,362.45,360.9,362.2,3111073,0
2021-05-04 12:15:00+05:30,362.3,362.85,361.25,362.35,2311956,0
2021-05-04 12:30:00+05:30,362.35,362.5,361.25,361.95,1876344,0
2021-05-04 12:45:00+05:30,361.95,362.2,361.3,361.5,939322,0
2021-05-04 13:00:00+05:30,361.5,361.6,357.05,357.05,4858576,0
2021-05-04 13:15:00+05:30,357.05,358.75,356.05,358.4,3605281,0
2021-05-04 13:30:00+05:30,358.5,359.0,356.9,357.65,1276660,0
2021-05-04 13:45:00+05:30,357.65,359.2,357.5,358.5,907997,0
2021-05-04 14:00:00+05:30,358.55,359.5,357.55,358.55,1114243,0
2021-05-04 14:15:00+05:30,358.6,359.7,358.4,359.25,1032471,0
2021-05-04 14:30:00+05:30,359.3,359.8,353.2,353.4,4632232,0
2021-05-04 14:45:00+05:30,353.3,355.2,352.3,352.45,2582306,0
2021-05-04 15:00:00+05:30,352.5,352.85,351.4,352.6,2578159,0
2021-05-04 15:15:00+05:30,352.65,352.75,350.2,351.1,3396509,0
2021-05-05 09:15:00+05:30,356.3,356.3,352.8,354.15,5479329,0
2021-05-05 09:30:00+05:30,354.25,355.8,352.5,353.05,3039765,0
2021-05-05 09:45:00+05:30,353.05,353.5,351.75,353.4,2185519,0
2021-05-05 10:00:00+05:30,353.35,354.7,348.05,352.6,3736057,0
2021-05-05 10:15:00+05:30,352.7,354.0,350.5,353.75,1925867,0
2021-05-05 10:30:00+05:30,353.95,356.5,353.8,355.65,3919854,0
2021-05-05 10:45:00+05:30,355.85,357.4,355.3,356.6,2395184,0
2021-05-05 11:00:00+05:30,356.65,356.9,354.2,354.5,1234310,0
2021-05-05 11:15:00+05:30,354.5,354.75,353.15,354.45,1097283,0
2021-05-05 11:30:00+05:30,354.4,354.95,353.2,353.45,788967,0
2021-05-05 11:45:00+05:30,353.5,354.5,353.25,354.35,540439,0
2021-05-05 12:00:00+05:30,354.35,355.25,352.85,354.15,992413,0
2021-05-05 12:15:00+05:30,354.2,354.75,353.35,354.2,495100,0
2021-05-05 12:30:00+05:30,354.2,354.2,352.2,353.15,828381,0
2021-05-05 12:45:00+05:30,353.15,355.5,352.8,355.35,1366730,0
2021-05-05 13:00:00+05:30,355.15,356.7,354.75,355.8,1856739,0
2021-05-05 13:15:00+05:30,355.95,356.05,354.6,355.0,1256020,0
2021-05-05 13:30:00+05:30,355.0,355.5,354.15,355.25,729162,0
2021-05-05 13:45:00+05:30,355.3,355.65,354.4,355.0,679997,0
2021-05-05 14:00:00+05:30,354.95,355.4,353.35,353.65,862834,0
2021-05-05 14:15:00+05:30,353.65,355.45,353.35,355.0,762114,0
2021-05-05 14:30:00+05:30,355.0,355.35,354.2,355.2,568132,0
2021-05-05 14:45:00+05:30,355.15,355.4,354.3,354.45,721944,0
2021-05-05 15:00:00+05:30,354.6,355.5,354.35,355.35,1420966,0
2021-05-05 15:15:00+05:30,355.45,356.6,355.05,356.45,1845854,0
2021-05-06 09:15:00+05:30,357.75,359.35,355.25,355.9,4130377,0
2021-05-06 09:30:00+05:30,355.85,357.2,354.7,354.8,2217988,0
2021-05-06 09:45:00+05:30,354.9,355.8,353.35,353.6,2466272,0
2021-05-06 10:00:00+05:30,353.6,354.0,351.95,352.25,2152352,0
2021-05-06 10:15:00+05:30,352.35,352.6,350.55,352.2,2234921,0
2021-05-06 10:30:00+05:30,352.35,352.5,351.3,352.4,1385936,0
2021-05-06 10:45:00+05:30,352.3,353.3,352.25,352.85,1103416,0
2021-05-06 11:00:00+05:30,352.9,354.3,352.1,352.8,1751919,0
2021-05-06 11:15:00+05:30,352.8,352.95,351.6,352.8,1032051,0
2021-05-06 11:30:00+05:30,352.85,353.3,352.3,352.75,535196,0
2021-05-06 11:45:00+05:30,352.75,355.0,352.7,354.4,1758862,0
2021-05-06 12:00:00+05:30,354.35,354.8,353.35,353.9,796533,0
2021-05-06 12:15:00+05:30,353.9,355.3,353.8,355.0,1555946,0
2021-05-06 12:30:00+05:30,355.2,356.3,354.7,355.4,1860912,0
2021-05-06 12:45:00+05:30,355.45,356.3,354.9,355.75,956797,0
2021-05-06 13:00:00+05:30,355.75,356.25,355.3,355.95,778008,0
2021-05-06 13:15:00+05:30,355.95,356.1,353.9,354.65,1248654,0
2021-05-06 13:30:00+05:30,354.65,355.0,354.05,354.55,530857,0
2021-05-06 13:45:00+05:30,354.6,354.95,354.0,354.5,449271,0
2021-05-06 14:00:00+05:30,354.6,355.65,353.7,354.15,1017551,0
2021-05-06 14:15:00+05:30,354.15,354.3,353.4,354.0,850827,0
2021-05-06 14:30:00+05:30,354.05,355.75,353.8,355.1,1296550,0
2021-05-06 14:45:00+05:30,355.1,355.1,354.55,354.65,537988,0
2021-05-06 15:00:00+05:30,354.65,355.95,354.1,355.9,1470828,0
2021-05-06 15:15:00+05:30,355.95,356.25,355.5,355.85,2084168,0
2021-05-07 09:15:00+05:30,361.0,362.0,357.15,361.35,5531585,0
2021-05-07 09:30:00+05:30,361.45,361.9,358.35,359.2,2757509,0
2021-05-07 09:45:00+05:30,359.2,359.4,357.4,357.8,2081860,0
2021-05-07 10:00:00+05:30,357.8,358.7,357.6,357.95,1110250,0
2021-05-07 10:15:00+05:30,357.9,358.2,356.4,356.9,1505025,0
2021-05-07 10:30:00+05:30,356.95,357.35,355.5,355.6,1321135,0
2021-05-07 10:45:00+05:30,355.5,356.75,354.85,356.75,1644592,0
2021-05-07 11:00:00+05:30,356.6,356.85,355.2,355.75,1172021,0
2021-05-07 11:15:00+05:30,355.75,357.2,355.7,357.05,776479,0
2021-05-07 11:30:00+05:30,357.1,357.8,356.55,357.3,965927,0
2021-05-07 11:45:00+05:30,357.25,357.4,356.3,356.9,529726,0
2021-05-07 12:00:00+05:30,356.9,357.4,353.5,354.65,2234448,0
2021-05-07 12:15:00+05:30,354.15,354.9,353.15,354.6,1806440,0
2021-05-07 12:30:00+05:30,354.55,354.75,354.0,354.65,633912,0
2021-05-07 12:45:00+05:30,354.6,355.1,353.3,354.45,1189855,0
2021-05-07 13:00:00+05:30,354.3,354.55,353.5,353.85,626276,0
2021-05-07 13:15:00+05:30,353.8,354.5,353.2,354.25,722090,0
2021-05-07 13:30:00+05:30,354.25,354.7,353.85,354.5,519515,0
2021-05-07 13:45:00+05:30,354.45,356.0,354.1,355.45,1505969,0
2021-05-07 14:00:00+05:30,355.35,355.8,354.55,355.45,655383,0
2021-05-07 14:15:00+05:30,355.45,355.8,354.7,355.0,725230,0
2021-05-07 14:30:00+05:30,355.0,356.8,354.8,356.5,1564046,0
2021-05-07 14:45:00+05:30,356.5,357.2,356.25,356.95,1262036,0
2021-05-07 15:00:00+05:30,356.95,359.0,356.85,358.45,3189440,0
2021-05-07 15:15:00+05:30,358.5,358.95,357.85,357.85,2202444,0
2021-05-10 09:15:00+05:30,360.5,361.9,359.35,360.2,3720650,0
2021-05-10 09:30:00+05:30,360.05,361.5,359.1,360.5,2333892,0
2021-05-10 09:45:00+05:30,360.5,361.5,359.4,359.9,1321815,0
2021-05-10 10:00:00+05:30,359.95,364.45,359.55,364.45,3792000,0
2021-05-10 10:15:00+05:30,364.4,367.0,364.35,365.25,4785328,0
2021-05-10 10:30:00+05:30,365.2,366.2,364.55,364.7,2175281,0
2021-05-10 10:45:00+05:30,364.75,365.6,364.45,364.85,1190408,0
2021-05-10 11:00:00+05:30,364.85,365.5,364.4,364.65,869146,0
2021-05-10 11:15:00+05:30,364.7,365.5,364.3,365.15,945497,0
2021-05-10 11:30:00+05:30,365.15,365.3,364.4,364.95,1085481,0
2021-05-10 11:45:00+05:30,364.9,364.95,363.7,364.25,1013171,0
2021-05-10 12:00:00+05:30,364.3,364.45,363.5,363.9,938594,0
2021-05-10 12:15:00+05:30,363.9,364.2,363.15,363.9,982239,0
2021-05-10 12:30:00+05:30,363.9,364.0,362.85,363.95,1394428,0
2021-05-10 12:45:00+05:30,363.95,364.0,363.0,363.15,781135,0
2021-05-10 13:00:00+05:30,363.3,365.0,363.1,363.2,1587811,0
2021-05-10 13:15:00+05:30,363.1,363.2,361.65,362.2,2054484,0
2021-05-10 13:30:00+05:30,362.2,362.85,361.9,362.6,901320,0
2021-05-10 13:45:00+05:30,362.6,363.0,362.05,362.8,540109,0
2021-05-10 14:00:00+05:30,362.7,362.9,361.5,361.9,1164494,0
2021-05-10 14:15:00+05:30,361.85,362.7,360.85,361.5,1095924,0
2021-05-10 14:30:00+05:30,361.55,361.95,361.4,361.6,927488,0
2021-05-10 14:45:00+05:30,361.45,361.75,360.35,361.05,1811537,0
2021-05-10 15:00:00+05:30,361.05,362.3,360.8,361.65,2122481,0
2021-05-10 15:15:00+05:30,361.75,362.4,361.5,362.25,2115040,0
2021-05-11 09:15:00+05:30,356.4,359.65,354.8,358.9,4358543,0
2021-05-11 09:30:00+05:30,358.75,359.45,357.7,358.6,1579016,0
2021-05-11 09:45:00+05:30,358.55,359.5,357.9,359.35,1107786,0
2021-05-11 10:00:00+05:30,359.25,361.0,358.6,360.2,1358409,0
2021-05-11 10:15:00+05:30,360.25,360.85,359.5,359.6,962975,0
2021-05-11 10:30:00+05:30,359.6,360.4,359.35,360.15,645341,0
2021-05-11 10:45:00+05:30,360.25,362.6,360.0,362.6,1962230,0
2021-05-11 11:00:00+05:30,362.65,364.4,362.0,363.4,2672821,0
2021-05-11 11:15:00+05:30,363.4,365.9,363.4,365.1,3488235,0
2021-05-11 11:30:00+05:30,365.1,366.4,364.65,364.85,2382966,0
2021-05-11 11:45:00+05:30,364.8,365.15,364.1,364.75,1341229,0
2021-05-11 12:00:00+05:30,364.75,365.5,364.4,365.3,841263,0
2021-05-11 12:15:00+05:30,365.35,365.5,364.7,365.3,775323,0
2021-05-11 12:30:00+05:30,365.3,365.3,364.15,364.2,1032187,0
2021-05-11 12:45:00+05:30,364.4,364.4,363.4,364.1,1323954,0
2021-05-11 13:00:00+05:30,364.1,364.15,363.4,363.95,701361,0
2021-05-11 13:15:00+05:30,363.95,364.0,362.1,362.7,1907332,0
2021-05-11 13:30:00+05:30,362.7,364.35,362.55,363.75,1389276,0
2021-05-11 13:45:00+05:30,363.8,364.2,363.3,363.8,797703,0
2021-05-11 14:00:00+05:30,363.95,364.8,363.6,363.75,1021590,0
2021-05-11 14:15:00+05:30,363.65,364.15,363.2,363.4,821670,0
2021-05-11 14:30:00+05:30,363.4,364.5,362.8,363.4,1311066,0
2021-05-11 14:45:00+05:30,363.4,365.7,363.2,364.2,1830592,0
2021-05-11 15:00:00+05:30,364.2,365.6,364.0,365.0,2386862,0
2021-05-11 15:15:00+05:30,364.85,365.25,363.9,364.4,3711343,0
2021-05-12 09:15:00+05:30,362.9,366.5,362.0,366.35,3363242,0
2021-05-12 09:30:00+05:30,366.45,367.15,364.5,366.75,2801038,0
2021-05-12 09:45:00+05:30,366.9,369.5,365.75,369.5,3899480,0
2021-05-12 10:00:00+05:30,369.5,369.5,367.35,367.75,2388410,0
2021-05-12 10:15:00+05:30,367.5,368.15,366.1,366.4,2070775,0
2021-05-12 10:30:00+05:30,366.4,367.9,366.1,367.1,1140467,0
2021-05-12 10:45:00+05:30,367.15,367.55,366.3,366.75,861029,0
2021-05-12 11:00:00+05:30,366.75,366.9,364.7,364.85,2042331,0
2021-05-12 11:15:00+05:30,364.8,365.35,364.1,365.0,1496988,0
2021-05-12 11:30:00+05:30,365.05,366.15,364.7,366.1,952661,0
2021-05-12 11:45:00+05:30,366.15,367.1,365.65,366.5,1733231,0
2021-05-12 12:00:00+05:30,366.5,367.8,365.65,367.45,1309065,0
2021-05-12 12:15:00+05:30,367.6,367.75,366.85,367.4,978505,0
2021-05-12 12:30:00+05:30,367.45,367.5,366.55,366.7,817001,0
2021-05-12 12:45:00+05:30,366.8,367.3,366.0,366.65,1053030,0
2021-05-12 13:00:00+05:30,366.6,367.85,366.55,367.25,856529,0
2021-05-12 13:15:00+05:30,367.2,367.4,366.6,366.85,669204,0
2021-05-12 13:30:00+05:30,366.95,367.4,366.15,366.65,826933,0
2021-05-12 13:45:00+05:30,366.75,371.35,366.35,371.15,4569207,0
2021-05-12 14:00:00+05:30,371.0,372.85,370.5,370.7,4432862,0
2021-05-12 14:15:00+05:30,370.75,373.5,370.7,372.35,3114562,0
2021-05-12 14:30:00+05:30,372.35,372.8,371.1,371.25,2352864,0
2021-05-12 14:45:00+05:30,371.35,372.5,365.5,365.95,5195709,0
2021-05-12 15:00:00+05:30,365.85,368.95,365.25,368.15,2576432,0
2021-05-12 15:15:00+05:30,368.15,368.45,367.45,367.75,1824934,0
2021-05-14 09:15:00+05:30,369.95,372.5,368.0,370.15,7079491,0
2021-05-14 09:30:00+05:30,370.15,370.3,367.45,368.0,4565099,0
2021-05-14 09:45:00+05:30,367.9,371.5,367.0,370.35,3495887,0
2021-05-14 10:00:00+05:30,370.35,371.25,368.6,368.9,1878220,0
2021-05-14 10:15:00+05:30,368.9,369.7,368.05,368.5,1661808,0
2021-05-14 10:30:00+05:30,368.4,369.0,366.2,367.0,2479284,0
2021-05-14 10:45:00+05:30,366.85,367.7,366.05,366.8,1220181,0
2021-05-14 11:00:00+05:30,366.7,367.3,365.55,367.0,1533302,0
2021-05-14 11:15:00+05:30,367.15,367.45,366.1,367.1,841095,0
2021-05-14 11:30:00+05:30,367.2,367.2,363.3,363.6,2293020,0
2021-05-14 11:45:00+05:30,363.45,364.25,362.1,362.4,2364637,0
2021-05-14 12:00:00+05:30,362.45,363.1,360.35,362.6,2726425,0
2021-05-14 12:15:00+05:30,362.6,363.95,361.8,363.35,1097787,0
2021-05-14 12:30:00+05:30,363.35,364.45,362.7,364.45,1143954,0
2021-05-14 12:45:00+05:30,364.35,364.5,363.3,363.85,697716,0
2021-05-14 13:00:00+05:30,363.9,365.0,363.4,364.0,1166363,0
2021-05-14 13:15:00+05:30,364.0,364.8,363.25,364.7,730568,0
2021-05-14 13:30:00+05:30,364.65,365.15,363.15,363.2,1088601,0
2021-05-14 13:45:00+05:30,363.25,364.9,362.5,362.5,906305,0
2021-05-14 14:00:00+05:30,362.6,363.0,361.35,361.75,1502698,0
2021-05-14 14:15:00+05:30,361.7,362.35,360.6,361.0,1208803,0
2021-05-14 14:30:00+05:30,361.05,363.45,361.0,361.45,1571589,0
2021-05-14 14:45:00+05:30,361.4,363.1,361.1,361.25,1376560,0
2021-05-14 15:00:00+05:30,361.2,361.5,359.75,360.35,3055984,0
2021-05-14 15:15:00+05:30,360.4,361.4,359.65,360.65,3785339,0
2021-05-17 09:15:00+05:30,364.35,369.8,363.65,368.5,7800746,0
2021-05-17 09:30:00+05:30,368.35,369.8,367.8,369.5,4358538,0
2021-05-17 09:45:00+05:30,369.5,370.7,368.8,369.25,3345323,0
2021-05-17 10:00:00+05:30,369.2,371.5,369.1,371.45,2563389,0
2021-05-17 10:15:00+05:30,371.45,372.75,370.4,372.3,3876377,0
2021-05-17 10:30:00+05:30,372.4,372.75,371.5,371.85,2662088,0
2021-05-17 10:45:00+05:30,371.9,372.4,370.7,372.3,2330322,0
2021-05-17 11:00:00+05:30,372.35,374.4,372.25,373.65,4419403,0
2021-05-17 11:15:00+05:30,373.65,376.6,373.55,376.05,5497424,0
