Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 14:00:00+05:30,205.7,205.85,205.6,205.65,293663,205.63065577586815,205.70000000000002,205.85
2021-04-27 14:15:00+05:30,205.65,205.95,205.6,205.85,382189,205.67053654389213,205.79999999999998,205.75
2021-04-27 14:30:00+05:30,205.85,205.9,205.65,205.75,518658,205.68498444500264,205.76666666666665,205.6
2021-04-27 14:45:00+05:30,205.75,205.8,205.5,205.6,243665,205.6695327277294,205.63333333333333,205.3
2021-04-27 15:00:00+05:30,205.6,205.65,205.3,205.3,573685,205.60234495905132,205.41666666666666,205.5
2021-04-27 15:15:00+05:30,205.35,205.5,205.25,205.5,1032019,205.58373678467836,205.41666666666666,206.25
2021-04-28 09:15:00+05:30,206.0,206.45,205.8,206.25,853742,205.70487555110046,206.16666666666666,206.15
2021-04-28 09:30:00+05:30,206.25,206.5,206.05,206.15,433791,205.78580726908217,206.23333333333335,205.75
2021-04-28 09:45:00+05:30,206.1,206.35,205.75,205.75,529731,205.77929685652177,205.95000000000002,206.15
2021-04-28 10:00:00+05:30,205.75,206.25,205.75,206.15,235649,205.84669742806324,206.04999999999998,205.95
2021-04-28 10:15:00+05:30,206.15,206.2,205.9,205.95,312490,205.8654797138699,206.01666666666668,206.3
2021-04-28 10:30:00+05:30,206.0,206.4,205.95,206.3,746184,205.94448340225716,206.2166666666667,206.1
2021-04-28 10:45:00+05:30,206.3,206.4,206.1,206.1,446272,205.9727591473013,206.2,206.2
2021-04-28 11:00:00+05:30,206.2,206.3,206.05,206.2,361121,206.0140756659738,206.1833333333333,205.8
2021-04-28 11:15:00+05:30,206.2,206.3,205.8,205.8,372345,205.9751528176149,205.9666666666667,206.0
2021-04-28 11:30:00+05:30,205.8,206.05,205.7,206.0,459550,205.97967048713946,205.91666666666666,206.1
2021-04-28 11:45:00+05:30,206.0,206.2,205.9,206.1,373621,206.0015485803868,206.0666666666667,206.0
2021-04-28 12:00:00+05:30,206.05,206.2,206.0,206.0,850925,206.00126702031645,206.0666666666667,206.2
2021-04-28 12:15:00+05:30,206.0,206.25,206.0,206.2,481423,206.03740028934982,206.15,206.05
2021-04-28 12:30:00+05:30,206.15,206.2,206.0,206.05,250348,206.03969114583165,206.08333333333334,206.0
2021-04-28 12:45:00+05:30,206.05,206.15,205.95,206.0,275986,206.03247457386226,206.03333333333333,206.2
2021-04-28 13:00:00+05:30,206.0,206.2,206.0,206.2,459151,206.06293374225095,206.13333333333333,206.1
2021-04-28 13:15:00+05:30,206.15,206.25,206.0,206.1,318825,206.06967306184166,206.11666666666667,205.7
2021-04-28 13:30:00+05:30,206.1,206.15,205.5,205.7,681476,206.00245977787043,205.7833333333333,205.95
2021-04-28 13:45:00+05:30,205.7,206.0,205.6,205.95,362981,205.99292163643943,205.85,205.95
2021-04-28 14:00:00+05:30,205.95,205.95,205.7,205.95,306690,205.98511770254134,205.86666666666665,205.8
2021-04-28 14:15:00+05:30,205.95,205.95,205.35,205.8,635230,205.9514599384429,205.69999999999996,205.8
2021-04-28 14:30:00+05:30,205.9,206.05,205.7,205.8,592655,205.92392176781692,205.85,205.6
2021-04-28 14:45:00+05:30,205.85,206.0,205.5,205.6,511388,205.8650269009411,205.70000000000002,205.4
2021-04-28 15:00:00+05:30,205.6,205.7,205.3,205.4,681090,205.78047655531543,205.46666666666667,205.65
2021-04-28 15:15:00+05:30,205.4,205.65,205.4,205.65,1134478,205.75675354525805,205.56666666666666,207.2
2021-04-29 09:15:00+05:30,207.1,207.55,206.25,207.2,1742705,206.01916199157478,207.0,206.55
2021-04-29 09:30:00+05:30,207.2,207.2,206.5,206.55,650520,206.11567799310663,206.75,206.05
2021-04-29 09:45:00+05:30,206.5,206.6,206.05,206.05,744295,206.10373653981452,206.23333333333335,206.0
2021-04-29 10:00:00+05:30,206.05,206.2,205.75,206.0,550369,206.08487535075733,205.98333333333335,205.9
2021-04-29 10:15:00+05:30,205.9,206.15,205.7,205.9,398135,206.0512616506196,205.91666666666666,205.7
2021-04-29 10:30:00+05:30,205.9,206.1,205.55,205.7,350345,205.9873958959615,205.7833333333333,205.15
2021-04-29 10:45:00+05:30,205.6,205.7,205.05,205.15,446112,205.83514209669576,205.3,205.2
2021-04-29 11:00:00+05:30,205.3,205.35,205.0,205.2,282573,205.71966171547834,205.1833333333333,205.4
2021-04-29 11:15:00+05:30,205.2,205.7,205.05,205.4,327275,205.66154140357318,205.38333333333333,205.3
2021-04-29 11:30:00+05:30,205.35,205.45,205.2,205.3,265981,205.59580660292352,205.3166666666667,205.2
2021-04-29 11:45:00+05:30,205.3,205.45,205.2,205.2,216129,205.5238417660283,205.2833333333333,205.2
2021-04-29 12:00:00+05:30,205.25,205.25,205.0,205.2,419116,205.46496144493224,205.15,204.9
2021-04-29 12:15:00+05:30,205.2,205.2,204.8,204.9,429938,205.36224118221728,204.96666666666667,204.95
2021-04-29 12:30:00+05:30,204.95,205.0,204.85,204.95,302397,205.28728823999592,204.93333333333334,204.85
2021-04-29 12:45:00+05:30,204.95,205.0,204.65,204.85,446687,205.20778128726937,204.83333333333334,204.75
2021-04-29 13:00:00+05:30,204.9,205.0,204.65,204.75,340905,205.12454832594764,204.8,204.85
2021-04-29 13:15:00+05:30,204.8,204.95,204.7,204.85,283093,205.0746304485026,204.83333333333334,204.95
2021-04-29 13:30:00+05:30,204.95,205.0,204.85,204.95,241992,205.05197036695665,204.93333333333334,204.75
2021-04-29 13:45:00+05:30,204.95,205.0,204.65,204.75,374905,204.9970666638736,204.8,204.7
2021-04-29 14:00:00+05:30,204.75,204.85,204.4,204.7,536871,204.9430545431693,204.65000000000003,204.5
2021-04-29 14:15:00+05:30,204.7,204.8,204.45,204.5,361129,204.86249917168396,204.58333333333334,204.15
2021-04-29 14:30:00+05:30,204.5,204.5,204.1,204.15,525256,204.73295386774143,204.25,204.35
2021-04-29 14:45:00+05:30,204.2,204.65,204.1,204.35,747563,204.66332589178842,204.36666666666667,204.45
2021-04-29 15:00:00+05:30,204.35,204.6,204.25,204.45,749011,204.62453936600872,204.4333333333333,204.4
2021-04-29 15:15:00+05:30,204.4,204.5,204.05,204.4,1264070,204.58371402673438,204.31666666666666,204.65
2021-04-30 09:15:00+05:30,203.9,204.8,202.75,204.65,1354079,204.59576602187357,204.0666666666667,205.05
2021-04-30 09:30:00+05:30,204.7,205.3,204.5,205.05,926197,204.67835401789654,204.95000000000002,205.4
2021-04-30 09:45:00+05:30,205.05,205.55,205.0,205.4,606067,204.80956237827897,205.3166666666667,204.6
2021-04-30 10:00:00+05:30,205.45,205.45,204.4,204.6,508340,204.77146012768276,204.81666666666666,205.35
2021-04-30 10:15:00+05:30,204.5,205.5,204.5,205.35,380771,204.87664919537679,205.11666666666667,205.3
2021-04-30 10:30:00+05:30,205.4,205.5,205.15,205.3,263503,204.95362206894464,205.3166666666667,205.3
2021-04-30 10:45:00+05:30,205.4,205.6,205.2,205.3,363802,205.01659987459107,205.36666666666662,205.4
2021-04-30 11:00:00+05:30,205.4,205.45,205.0,205.4,408820,205.08630898830177,205.28333333333333,205.0
2021-04-30 11:15:00+05:30,205.4,205.4,204.9,205.0,566570,205.07061644497418,205.1,204.4
2021-04-30 11:30:00+05:30,205.05,205.1,204.3,204.4,451670,204.94868618225158,204.6,204.1
2021-04-30 11:45:00+05:30,204.3,204.4,204.05,204.1,458943,204.7943796036604,204.18333333333337,203.7
2021-04-30 12:00:00+05:30,204.1,204.3,203.65,203.7,776247,204.59540149390395,203.88333333333335,203.8
2021-04-30 12:15:00+05:30,203.7,203.95,203.65,203.8,479137,204.45078304046686,203.80000000000004,203.8
2021-04-30 12:30:00+05:30,203.8,203.95,203.7,203.8,442982,204.33245885129105,203.8166666666667,203.2
2021-04-30 12:45:00+05:30,203.75,203.85,203.1,203.2,1038720,204.12655724196537,203.38333333333333,203.45
2021-04-30 13:00:00+05:30,203.2,203.45,203.15,203.45,462651,204.0035468343353,203.34999999999997,203.35
2021-04-30 13:15:00+05:30,203.45,203.6,203.15,203.35,336859,203.88472013718342,203.36666666666667,203.25
2021-04-30 13:30:00+05:30,203.35,203.6,203.15,203.25,358540,203.7693164758773,203.33333333333334,203.35
2021-04-30 13:45:00+05:30,203.25,203.45,203.0,203.35,450972,203.69307711662688,203.26666666666665,203.25
2021-04-30 14:00:00+05:30,203.4,203.4,203.1,203.25,306061,203.61251764087655,203.25,203.15
2021-04-30 14:15:00+05:30,203.25,203.25,203.0,203.15,473762,203.5284235243535,203.13333333333335,203.5
2021-04-30 14:30:00+05:30,203.15,203.55,203.1,203.5,507725,203.52325561083467,203.38333333333333,203.25
2021-04-30 14:45:00+05:30,203.55,203.55,203.2,203.25,320591,203.4735727725011,203.33333333333334,202.8
2021-04-30 15:00:00+05:30,203.3,203.3,202.75,202.8,1660727,203.3511049956827,202.95000000000002,202.5
2021-04-30 15:15:00+05:30,202.8,202.85,202.0,202.5,2538626,203.19635863283128,202.45000000000002,201.55
2021-05-03 09:15:00+05:30,201.2,201.65,200.5,201.55,2366392,202.89702069958923,201.23333333333335,200.9
2021-05-03 09:30:00+05:30,201.45,201.7,200.8,200.9,1041323,202.53392602693663,201.1333333333333,201.45
2021-05-03 09:45:00+05:30,200.95,201.6,200.7,201.45,1177964,202.33684856749358,201.25,201.3
2021-05-03 10:00:00+05:30,201.5,201.55,201.2,201.3,497772,202.1483306461311,201.34999999999997,201.05
2021-05-03 10:15:00+05:30,201.35,201.4,200.9,201.05,712875,201.94863416501633,201.11666666666667,201.6
2021-05-03 10:30:00+05:30,201.05,201.65,201.0,201.6,503867,201.88524613501335,201.41666666666666,201.15
2021-05-03 10:45:00+05:30,201.6,201.85,201.0,201.15,599979,201.75156501955638,201.33333333333334,200.95
2021-05-03 11:00:00+05:30,201.15,201.15,200.85,200.95,559912,201.60582592509158,200.98333333333335,201.0
2021-05-03 11:15:00+05:30,200.95,201.0,200.75,201.0,704342,201.4956757568931,200.91666666666666,201.1
2021-05-03 11:30:00+05:30,201.0,201.1,200.8,201.1,296835,201.42373471018524,201.0,201.1
2021-05-03 11:45:00+05:30,201.05,201.2,200.8,201.1,496281,201.3648738537879,201.03333333333336,201.25
2021-05-03 12:00:00+05:30,201.15,201.25,201.0,201.25,401279,201.34398769855375,201.16666666666666,200.9
2021-05-03 12:15:00+05:30,201.2,201.2,200.75,200.9,531977,201.26326266245306,200.95,200.95
2021-05-03 12:30:00+05:30,200.85,200.95,200.7,200.95,413833,201.2063058147343,200.86666666666662,200.45
2021-05-03 12:45:00+05:30,200.95,201.0,200.35,200.45,1520275,201.06879566660078,200.59999999999997,200.5
2021-05-03 13:00:00+05:30,200.45,200.55,200.15,200.5,1245959,200.96537827267338,200.4,200.3
2021-05-03 13:15:00+05:30,200.5,200.65,200.2,200.3,718073,200.84440040491455,200.38333333333335,200.2
2021-05-03 13:30:00+05:30,200.25,200.35,200.0,200.2,882229,200.72723669493007,200.18333333333334,200.55
2021-05-03 13:45:00+05:30,200.2,200.6,200.0,200.55,707506,200.6950118413064,200.38333333333335,200.5
2021-05-03 14:00:00+05:30,200.6,200.7,200.3,200.5,373623,200.65955514288703,200.5,200.7
2021-05-03 14:15:00+05:30,200.5,200.7,200.4,200.7,302945,200.6669087532712,200.6,201.25
2021-05-03 14:30:00+05:30,200.7,201.35,200.65,201.25,1230020,200.7729253435855,201.08333333333334,201.05
2021-05-03 14:45:00+05:30,201.25,201.35,201.0,201.05,586928,200.8233025538427,201.13333333333335,201.05
2021-05-03 15:00:00+05:30,201.15,201.15,200.75,201.05,1104118,200.86452027132583,200.98333333333335,201.1
2021-05-03 15:15:00+05:30,201.05,201.1,200.8,201.1,1540952,200.9073347674484,201.0,201.75
2021-05-04 09:15:00+05:30,201.2,202.35,201.2,201.75,1738259,201.06054662791232,201.76666666666665,201.05
2021-05-04 09:30:00+05:30,201.7,201.75,201.0,201.05,813358,201.05862905920097,201.26666666666665,201.4
2021-05-04 09:45:00+05:30,201.05,201.55,200.65,201.4,887528,201.1206965029826,201.20000000000002,201.3
2021-05-04 10:00:00+05:30,201.5,201.75,201.15,201.3,542533,201.15329713880394,201.4,201.45
2021-05-04 10:15:00+05:30,201.3,201.5,201.0,201.45,474142,201.20724311356685,201.3166666666667,201.35
2021-05-04 10:30:00+05:30,201.35,201.65,201.25,201.35,404742,201.23319891110015,201.41666666666666,201.15
2021-05-04 10:45:00+05:30,201.3,201.5,201.0,201.15,479732,201.21807183635468,201.21666666666667,201.6
2021-05-04 11:00:00+05:30,201.15,201.6,201.1,201.6,540594,201.28751332065383,201.43333333333334,201.35
2021-05-04 11:15:00+05:30,201.5,201.6,201.2,201.35,383053,201.29887453508042,201.38333333333333,201.4
2021-05-04 11:30:00+05:30,201.35,201.55,201.25,201.4,361473,201.3172609832476,201.40000000000003,201.35
2021-05-04 11:45:00+05:30,201.4,201.45,201.2,201.35,401544,201.32321353174802,201.33333333333334,201.05
2021-05-04 12:00:00+05:30,201.25,201.35,201.0,201.05,586470,201.27353834415746,201.13333333333335,201.0
2021-05-04 12:15:00+05:30,201.15,201.15,200.75,201.0,577772,201.22380409976518,200.96666666666667,201.0
2021-05-04 12:30:00+05:30,201.0,201.1,200.8,201.0,388430,201.1831124452624,200.96666666666667,200.9
2021-05-04 12:45:00+05:30,201.05,201.15,200.85,200.9,326153,201.13163745521467,200.96666666666667,200.2
2021-05-04 13:00:00+05:30,200.95,201.0,200.2,200.2,1033165,200.96224882699383,200.46666666666667,200.4
2021-05-04 13:15:00+05:30,200.25,200.4,200.1,200.4,510882,200.8600217675404,200.3,200.15
2021-05-04 13:30:00+05:30,200.4,200.45,200.1,200.15,599229,200.73092690071485,200.23333333333332,200.15
2021-05-04 13:45:00+05:30,200.15,200.25,200.0,200.15,939075,200.62530382785758,200.13333333333333,200.15
2021-05-04 14:00:00+05:30,200.15,200.35,200.0,200.15,543368,200.53888495006527,200.16666666666666,200.1
2021-05-04 14:15:00+05:30,200.15,200.4,200.05,200.1,393899,200.459087686417,200.18333333333334,199.6
2021-05-04 14:30:00+05:30,200.1,200.25,199.45,199.6,1226258,200.30288992525027,199.76666666666665,199.1
2021-05-04 14:45:00+05:30,199.6,199.9,199.1,199.1,662164,200.08418266611386,199.36666666666667,199.5
2021-05-04 15:00:00+05:30,199.15,199.85,199.1,199.5,1216841,199.97796763591134,199.48333333333335,199.75
2021-05-04 15:15:00+05:30,199.5,199.9,199.4,199.75,2173199,199.93651897483653,199.6833333333333,200.05
2021-05-05 09:15:00+05:30,200.75,201.15,199.8,200.05,1778466,199.9571518885026,200.33333333333334,199.75
2021-05-05 09:30:00+05:30,200.05,200.25,199.55,199.75,847184,199.91948790877484,199.85,199.95
2021-05-05 09:45:00+05:30,199.75,200.3,199.65,199.95,564758,199.92503556172485,199.9666666666667,199.9
2021-05-05 10:00:00+05:30,199.95,200.25,199.5,199.9,458404,199.92048364141124,199.8833333333333,200.05
2021-05-05 10:15:00+05:30,199.9,200.15,199.65,200.05,377019,199.94403207024556,199.95000000000002,200.4
2021-05-05 10:30:00+05:30,200.05,200.4,199.85,200.4,293311,200.0269353302009,200.21666666666667,200.65
2021-05-05 10:45:00+05:30,200.45,200.85,200.4,200.65,486596,200.14021981561893,200.63333333333333,200.7
2021-05-05 11:00:00+05:30,200.65,200.7,200.5,200.7,224198,200.24199803096093,200.63333333333333,200.75
2021-05-05 11:15:00+05:30,200.7,200.85,200.5,200.75,473163,200.33436202533164,200.70000000000002,200.75
2021-05-05 11:30:00+05:30,200.8,200.9,200.55,200.75,626820,200.40993256618043,200.73333333333332,200.75
2021-05-05 11:45:00+05:30,200.85,201.25,200.65,200.75,575738,200.47176300869307,200.88333333333333,200.55
2021-05-05 12:00:00+05:30,200.7,200.75,200.4,200.55,383310,200.4859879162034,200.5666666666667,200.6
2021-05-05 12:15:00+05:30,200.55,200.6,200.4,200.6,493047,200.5067173859846,200.53333333333333,200.35
2021-05-05 12:30:00+05:30,200.6,200.7,200.3,200.35,340005,200.47822331580556,200.45,200.3
2021-05-05 12:45:00+05:30,200.35,200.55,200.1,200.3,621521,200.44581907656817,200.3166666666667,200.45
2021-05-05 13:00:00+05:30,200.25,200.65,200.2,200.45,687906,200.44657924446486,200.4333333333333,200.5
2021-05-05 13:15:00+05:30,200.35,200.6,200.25,200.5,402907,200.4562921091076,200.45000000000002,200.45
2021-05-05 13:30:00+05:30,200.5,200.65,200.2,200.45,414186,200.45514808926984,200.4333333333333,200.4
2021-05-05 13:45:00+05:30,200.45,200.6,200.3,200.4,323988,200.44512116394804,200.4333333333333,200.25
2021-05-05 14:00:00+05:30,200.4,200.55,200.05,200.25,519786,200.40964458868476,200.28333333333336,200.45
2021-05-05 14:15:00+05:30,200.25,200.5,200.05,200.45,403091,200.4169819361966,200.33333333333334,200.5
2021-05-05 14:30:00+05:30,200.4,200.5,200.2,200.5,412116,200.43207612961538,200.4,200.5
2021-05-05 14:45:00+05:30,200.5,200.6,200.3,200.5,309502,200.44442592423076,200.46666666666664,201.2
2021-05-05 15:00:00+05:30,200.5,201.25,200.35,201.2,609086,200.58180302891606,200.9333333333333,202.0
2021-05-05 15:15:00+05:30,201.25,202.0,201.15,202.0,1089576,200.83965702365856,201.71666666666667,205.6
2021-05-06 09:15:00+05:30,202.3,205.65,202.3,205.6,2940538,201.7051739284479,204.51666666666668,204.9
2021-05-06 09:30:00+05:30,205.6,205.95,204.55,204.9,1721393,202.2860513960028,205.13333333333333,204.3
2021-05-06 09:45:00+05:30,205.0,205.2,204.2,204.3,826790,202.65222386945683,204.5666666666667,203.75
2021-05-06 10:00:00+05:30,204.3,204.5,203.5,203.75,891313,202.8518195295556,203.91666666666666,203.85
2021-05-06 10:15:00+05:30,203.8,204.0,203.4,203.85,576968,203.0333068878182,203.75,203.75
2021-05-06 10:30:00+05:30,203.85,203.85,203.5,203.75,330596,203.1636147263967,203.7,203.6
2021-05-06 10:45:00+05:30,203.75,203.85,203.4,203.6,308596,203.24295750341548,203.61666666666667,203.0
2021-05-06 11:00:00+05:30,203.55,203.6,203.0,203.0,412793,203.1987834118854,203.20000000000002,203.05
2021-05-06 11:15:00+05:30,203.1,203.2,202.7,203.05,462241,203.1717318824517,202.98333333333338,202.75
2021-05-06 11:30:00+05:30,203.05,203.45,202.65,202.75,411818,203.09505335836957,202.95000000000002,202.65
2021-05-06 11:45:00+05:30,202.75,202.95,202.55,202.65,285651,203.01413456593872,202.71666666666667,202.7
2021-05-06 12:00:00+05:30,202.75,202.95,202.5,202.7,294487,202.95701919031347,202.71666666666664,202.85
2021-05-06 12:15:00+05:30,202.65,203.0,202.6,202.85,238695,202.937561155711,202.81666666666666,202.95
2021-05-06 12:30:00+05:30,202.9,203.0,202.65,202.95,203093,202.93982276376354,202.86666666666665,202.65
2021-05-06 12:45:00+05:30,202.85,203.0,202.6,202.65,216945,202.8871277158065,202.75,202.4
2021-05-06 13:00:00+05:30,202.65,202.9,202.4,202.4,307058,202.79855904020533,202.5666666666667,202.45
2021-05-06 13:15:00+05:30,202.4,202.5,202.3,202.45,228297,202.7351846692589,202.41666666666666,202.5
2021-05-06 13:30:00+05:30,202.4,202.5,202.3,202.5,205454,202.6924238203027,202.4333333333333,202.45
2021-05-06 13:45:00+05:30,202.5,202.6,202.35,202.45,316843,202.64834676206584,202.46666666666664,202.65
2021-05-06 14:00:00+05:30,202.45,202.7,202.4,202.65,333922,202.64864735078112,202.58333333333334,202.45
2021-05-06 14:15:00+05:30,202.6,202.7,202.4,202.45,207267,202.6125296506391,202.51666666666665,202.6
2021-05-06 14:30:00+05:30,202.45,202.6,202.35,202.6,190158,202.61025153234107,202.51666666666665,202.45
2021-05-06 14:45:00+05:30,202.6,202.75,202.3,202.45,450110,202.58111489009724,202.5,202.65
2021-05-06 15:00:00+05:30,202.45,202.85,202.45,202.65,765772,202.5936394555341,202.64999999999998,203.05
2021-05-06 15:15:00+05:30,202.65,203.05,202.6,203.05,1143989,202.67661409998243,202.90000000000003,204.25
2021-05-07 09:15:00+05:30,203.75,204.55,203.35,204.25,1446005,202.96268426362195,204.05,204.05
2021-05-07 09:30:00+05:30,204.3,204.3,203.7,204.05,555302,203.1603780338725,204.01666666666665,204.75
2021-05-07 09:45:00+05:30,204.0,205.15,204.0,204.75,1491309,203.44940020953203,204.63333333333333,205.4
2021-05-07 10:00:00+05:30,204.75,205.5,204.65,205.4,1199239,203.80405471688982,205.1833333333333,205.65
2021-05-07 10:15:00+05:30,205.4,205.8,205.2,205.65,997262,204.13968113200076,205.54999999999998,205.25
2021-05-07 10:30:00+05:30,205.65,206.25,205.15,205.25,1729176,204.34155728981878,205.54999999999998,205.7
2021-05-07 10:45:00+05:30,205.25,205.8,204.8,205.7,1042508,204.5885468734881,205.43333333333334,206.1
2021-05-07 11:00:00+05:30,205.75,206.4,205.5,206.1,1011757,204.86335653285389,206.0,206.3
2021-05-07 11:15:00+05:30,206.1,206.45,205.8,206.3,716572,205.12456443597137,206.1833333333333,205.95
2021-05-07 11:30:00+05:30,206.35,206.4,205.8,205.95,497238,205.2746436294311,206.05000000000004,206.0
2021-05-07 11:45:00+05:30,205.95,206.1,205.7,206.0,509700,205.40652660589814,205.93333333333334,205.8
2021-05-07 12:00:00+05:30,205.95,206.25,205.6,205.8,660252,205.47806722300754,205.88333333333338,206.0
2021-05-07 12:15:00+05:30,205.8,206.25,205.7,206.0,825006,205.57296409155163,205.98333333333335,205.95
2021-05-07 12:30:00+05:30,206.0,206.2,205.6,205.95,597443,205.64151607490587,205.91666666666666,205.9
2021-05-07 12:45:00+05:30,205.9,206.0,205.7,205.9,394015,205.6885131521957,205.86666666666667,205.35
2021-05-07 13:00:00+05:30,205.95,205.95,205.35,205.35,447766,205.62696530634193,205.54999999999998,205.7
2021-05-07 13:15:00+05:30,205.5,205.8,205.4,205.7,462913,205.6402443415525,205.63333333333335,205.7
2021-05-07 13:30:00+05:30,205.7,205.9,205.55,205.7,326913,205.65110900672477,205.7166666666667,205.4
2021-05-07 13:45:00+05:30,205.7,205.95,205.4,205.4,592021,205.6054528236839,205.58333333333334,205.5
2021-05-07 14:00:00+05:30,205.45,205.8,205.45,205.5,317833,205.5862795830141,205.58333333333334,205.5
2021-05-07 14:15:00+05:30,205.55,205.6,205.3,205.5,483211,205.57059238610245,205.46666666666664,205.45
2021-05-07 14:30:00+05:30,205.5,205.55,205.2,205.45,465189,205.54866649772015,205.4,205.45
2021-05-07 14:45:00+05:30,205.5,205.7,205.3,205.45,652029,205.53072713449828,205.48333333333335,205.4
2021-05-07 15:00:00+05:30,205.4,205.5,205.3,205.4,635054,205.5069585645895,205.4,205.55
2021-05-07 15:15:00+05:30,205.4,205.55,205.2,205.55,1343495,205.51478428011868,205.4333333333333,206.3
2021-05-10 09:15:00+05:30,207.2,207.35,206.2,206.3,1383763,205.65755077464257,206.61666666666662,206.05
2021-05-10 09:30:00+05:30,206.15,206.3,205.8,206.05,585214,205.72890517925302,206.05,205.4
2021-05-10 09:45:00+05:30,206.1,206.25,205.25,205.4,591885,205.66910423757065,205.63333333333333,205.85
2021-05-10 10:00:00+05:30,205.4,205.95,205.2,205.85,401753,205.70199437619416,205.66666666666666,205.75
2021-05-10 10:15:00+05:30,205.95,205.95,205.55,205.75,341908,205.71072267143157,205.75,205.7
2021-05-10 10:30:00+05:30,205.65,205.85,205.55,205.7,235911,205.70877309480764,205.69999999999996,205.35
2021-05-10 10:45:00+05:30,205.7,205.75,205.25,205.35,460250,205.64354162302442,205.45,205.1
2021-05-10 11:00:00+05:30,205.35,205.6,205.1,205.1,404635,205.54471587338358,205.26666666666665,205.1
2021-05-10 11:15:00+05:30,205.05,205.35,205.0,205.1,624235,205.46385844185926,205.15,205.5
2021-05-10 11:30:00+05:30,205.0,205.65,205.0,205.5,542475,205.4704296342485,205.38333333333333,205.35
