Datetime,Open,High,Low,Close,Volume,EMA
2021-05-04 10:00:00+05:30,605.45,606.4,604.45,605.85,547612,0
2021-05-04 10:15:00+05:30,605.7,605.75,603.1,604.35,386259,0
2021-05-04 10:30:00+05:30,604.2,605.9,603.7,604.15,302316,0
2021-05-04 10:45:00+05:30,604.1,604.8,603.3,604.0,209646,0
2021-05-04 11:00:00+05:30,604.0,606.8,603.9,605.55,503198,0
2021-05-04 11:15:00+05:30,605.55,606.15,604.2,604.2,248889,0
2021-05-04 11:30:00+05:30,604.2,606.25,603.85,606.15,357454,0
2021-05-04 11:45:00+05:30,606.0,606.3,604.6,605.1,260060,0
2021-05-04 12:00:00+05:30,605.3,605.7,603.15,603.95,327453,0
2021-05-04 12:15:00+05:30,603.85,604.95,602.5,604.6,334972,0
2021-05-04 12:30:00+05:30,604.75,605.4,603.0,605.1,286636,0
2021-05-04 12:45:00+05:30,605.1,606.0,603.8,604.5,321735,0
2021-05-04 13:00:00+05:30,604.45,604.5,598.75,599.05,807680,0
2021-05-04 13:15:00+05:30,598.8,601.3,596.85,601.3,701944,0
2021-05-04 13:30:00+05:30,601.2,601.3,598.1,599.75,482016,0
2021-05-04 13:45:00+05:30,599.8,601.9,598.7,600.3,336910,0
2021-05-04 14:00:00+05:30,600.3,601.5,597.6,599.8,506776,0
2021-05-04 14:15:00+05:30,599.8,600.9,599.25,600.45,284836,0
2021-05-04 14:30:00+05:30,600.45,601.45,591.3,591.65,1259024,0
2021-05-04 14:45:00+05:30,591.65,593.5,589.25,589.8,1010245,0
2021-05-04 15:00:00+05:30,589.9,592.6,589.0,592.35,958597,0
2021-05-04 15:15:00+05:30,592.35,593.0,591.2,592.0,1087584,0
2021-05-05 09:15:00+05:30,595.3,596.95,591.1,592.9,1720730,0
2021-05-05 09:30:00+05:30,592.9,594.5,591.75,592.45,691922,0
2021-05-05 09:45:00+05:30,592.4,593.2,590.45,592.5,584890,0
2021-05-05 10:00:00+05:30,592.65,595.4,584.75,591.65,1567443,0
2021-05-05 10:15:00+05:30,591.65,594.0,589.5,594.0,506015,0
2021-05-05 10:30:00+05:30,594.0,597.15,593.25,595.4,936205,0
2021-05-05 10:45:00+05:30,595.4,597.7,595.3,596.3,685072,0
2021-05-05 11:00:00+05:30,596.25,597.4,592.85,594.0,550653,0
2021-05-05 11:15:00+05:30,594.0,594.35,592.1,594.2,534494,0
2021-05-05 11:30:00+05:30,594.2,595.45,593.4,594.9,356771,0
2021-05-05 11:45:00+05:30,594.95,597.0,594.75,596.5,447217,0
2021-05-05 12:00:00+05:30,596.5,597.5,593.9,596.3,533013,0
2021-05-05 12:15:00+05:30,596.3,597.45,595.1,597.0,415090,0
2021-05-05 12:30:00+05:30,597.0,597.45,595.7,596.5,355301,0
2021-05-05 12:45:00+05:30,596.45,601.2,596.0,600.8,935407,0
2021-05-05 13:00:00+05:30,600.55,602.7,599.7,600.45,675540,0
2021-05-05 13:15:00+05:30,600.3,601.9,599.2,600.65,471952,0
2021-05-05 13:30:00+05:30,600.4,601.15,598.9,600.3,406747,0
2021-05-05 13:45:00+05:30,600.45,600.9,598.6,600.0,374054,0
2021-05-05 14:00:00+05:30,600.0,600.5,596.5,597.75,587176,0
2021-05-05 14:15:00+05:30,597.8,601.9,597.35,600.85,570540,0
2021-05-05 14:30:00+05:30,600.95,601.0,599.05,600.8,338423,0
2021-05-05 14:45:00+05:30,600.8,602.45,600.4,600.8,672269,0
2021-05-05 15:00:00+05:30,600.95,603.45,600.9,603.35,976932,0
2021-05-05 15:15:00+05:30,603.35,604.75,602.4,604.2,1285406,0
2021-05-06 09:15:00+05:30,602.25,603.7,599.9,600.0,1448804,0
2021-05-06 09:30:00+05:30,600.1,604.5,600.0,603.0,909650,0
2021-05-06 09:45:00+05:30,602.95,604.7,602.15,602.5,483712,0
2021-05-06 10:00:00+05:30,602.45,603.65,600.75,601.8,445325,0
2021-05-06 10:15:00+05:30,601.8,602.3,599.35,600.85,613266,0
2021-05-06 10:30:00+05:30,600.85,602.0,600.05,601.25,348701,0
2021-05-06 10:45:00+05:30,601.35,602.5,601.2,602.0,274496,0
2021-05-06 11:00:00+05:30,602.05,603.85,600.0,600.85,581917,0
2021-05-06 11:15:00+05:30,600.8,602.75,600.4,602.15,400198,0
2021-05-06 11:30:00+05:30,602.15,603.45,601.45,603.3,437190,0
2021-05-06 11:45:00+05:30,603.3,605.75,602.6,605.3,945437,0
2021-05-06 12:00:00+05:30,605.35,605.5,604.1,605.5,430836,0
2021-05-06 12:15:00+05:30,605.5,608.0,605.0,607.9,977705,0
2021-05-06 12:30:00+05:30,607.8,608.0,606.5,606.95,471891,0
2021-05-06 12:45:00+05:30,606.8,608.55,606.45,608.1,588194,0
2021-05-06 13:00:00+05:30,608.15,609.0,607.25,608.75,555998,0
2021-05-06 13:15:00+05:30,608.75,609.0,605.7,606.45,727014,0
2021-05-06 13:30:00+05:30,606.45,608.0,605.55,607.75,413973,0
2021-05-06 13:45:00+05:30,607.8,608.5,606.5,607.25,289570,0
2021-05-06 14:00:00+05:30,607.4,608.9,606.45,606.7,407084,0
2021-05-06 14:15:00+05:30,606.8,607.2,605.2,605.9,487262,0
2021-05-06 14:30:00+05:30,606.0,607.85,605.45,607.0,366666,0
2021-05-06 14:45:00+05:30,606.95,607.2,605.2,605.2,348288,0
2021-05-06 15:00:00+05:30,605.25,608.35,604.6,608.15,1876612,0
2021-05-06 15:15:00+05:30,608.1,610.35,608.05,609.95,2060754,0
2021-05-07 09:15:00+05:30,611.85,614.75,611.55,613.6,1158944,0
2021-05-07 09:30:00+05:30,613.8,614.0,611.25,612.4,803869,0
2021-05-07 09:45:00+05:30,612.2,612.6,610.25,610.5,632234,0
2021-05-07 10:00:00+05:30,610.4,612.0,610.2,610.85,414855,0
2021-05-07 10:15:00+05:30,610.9,611.3,608.75,609.0,402428,0
2021-05-07 10:30:00+05:30,608.85,609.5,607.55,607.75,491102,0
2021-05-07 10:45:00+05:30,607.55,608.9,607.05,608.7,379336,0
2021-05-07 11:00:00+05:30,608.55,608.75,606.3,607.0,373912,0
2021-05-07 11:15:00+05:30,606.95,608.7,606.75,608.3,434482,0
2021-05-07 11:30:00+05:30,608.25,608.7,606.5,606.65,366844,0
2021-05-07 11:45:00+05:30,606.6,608.0,605.9,607.7,414496,0
2021-05-07 12:00:00+05:30,607.65,607.65,603.85,604.8,562114,0
2021-05-07 12:15:00+05:30,604.7,606.05,603.85,606.0,522772,0
2021-05-07 12:30:00+05:30,606.0,606.85,604.85,606.55,233140,0
2021-05-07 12:45:00+05:30,606.55,607.05,605.5,605.95,257171,0
2021-05-07 13:00:00+05:30,605.95,606.45,605.1,605.45,151413,0
2021-05-07 13:15:00+05:30,605.4,606.7,604.6,606.0,217080,0
2021-05-07 13:30:00+05:30,605.95,606.85,605.5,606.25,149821,0
2021-05-07 13:45:00+05:30,606.2,607.8,606.15,607.35,261421,0
2021-05-07 14:00:00+05:30,607.35,608.25,606.0,608.1,340920,0
2021-05-07 14:15:00+05:30,608.1,608.85,607.0,607.35,344194,0
2021-05-07 14:30:00+05:30,607.3,607.95,606.45,607.7,217433,0
2021-05-07 14:45:00+05:30,607.7,608.5,607.25,608.0,329010,0
2021-05-07 15:00:00+05:30,608.0,608.25,606.4,607.2,593623,0
2021-05-07 15:15:00+05:30,607.2,608.4,606.05,607.65,851321,0
2021-05-10 09:15:00+05:30,611.9,615.75,611.25,614.85,1396715,0
2021-05-10 09:30:00+05:30,614.85,614.95,612.05,612.7,747110,0
2021-05-10 09:45:00+05:30,612.9,613.55,611.2,612.4,384599,0
2021-05-10 10:00:00+05:30,612.35,613.5,611.8,613.5,304019,0
2021-05-10 10:15:00+05:30,613.45,615.85,613.3,615.05,705625,0
2021-05-10 10:30:00+05:30,615.05,616.95,615.0,615.85,564488,0
2021-05-10 10:45:00+05:30,615.8,616.9,613.65,614.25,641507,0
2021-05-10 11:00:00+05:30,614.2,615.8,613.8,614.4,332473,0
2021-05-10 11:15:00+05:30,614.35,615.9,613.8,615.6,369298,0
2021-05-10 11:30:00+05:30,615.6,616.05,614.6,615.0,403750,0
2021-05-10 11:45:00+05:30,615.1,615.25,613.7,614.0,337208,0
2021-05-10 12:00:00+05:30,614.0,614.5,613.3,614.0,307578,0
2021-05-10 12:15:00+05:30,613.95,614.6,613.6,614.5,269898,0
2021-05-10 12:30:00+05:30,614.5,616.5,613.75,616.25,409448,0
2021-05-10 12:45:00+05:30,616.25,616.45,615.3,616.35,324225,0
2021-05-10 13:00:00+05:30,616.35,617.0,614.05,614.9,450714,0
2021-05-10 13:15:00+05:30,614.95,615.5,613.75,615.35,349147,0
2021-05-10 13:30:00+05:30,615.35,615.95,614.9,615.8,242996,0
2021-05-10 13:45:00+05:30,615.75,616.5,615.2,616.25,244677,0
2021-05-10 14:00:00+05:30,616.25,616.5,615.5,615.85,193143,0
2021-05-10 14:15:00+05:30,615.8,616.75,613.3,614.4,564147,0
2021-05-10 14:30:00+05:30,614.4,615.0,613.7,614.4,460458,0
2021-05-10 14:45:00+05:30,614.6,614.6,612.6,613.2,454077,0
2021-05-10 15:00:00+05:30,613.4,613.9,612.35,613.05,728845,0
2021-05-10 15:15:00+05:30,613.05,614.5,612.6,614.05,832013,0
2021-05-11 09:15:00+05:30,606.4,608.45,603.75,605.15,1566637,0
2021-05-11 09:30:00+05:30,605.3,606.2,603.4,605.75,1500070,0
2021-05-11 09:45:00+05:30,605.5,606.0,604.65,605.95,290704,0
2021-05-11 10:00:00+05:30,605.85,607.5,605.3,607.5,386200,0
2021-05-11 10:15:00+05:30,607.35,608.8,606.45,607.0,450691,0
2021-05-11 10:30:00+05:30,607.0,607.7,606.0,606.3,200555,0
2021-05-11 10:45:00+05:30,606.25,606.7,604.9,606.4,333669,0
2021-05-11 11:00:00+05:30,606.5,607.6,605.5,605.55,343853,0
2021-05-11 11:15:00+05:30,605.5,610.45,605.5,609.75,714235,0
2021-05-11 11:30:00+05:30,609.7,612.0,609.5,610.2,754922,0
2021-05-11 11:45:00+05:30,610.2,611.35,609.75,610.95,484806,0
2021-05-11 12:00:00+05:30,611.0,611.6,609.95,611.05,376073,0
2021-05-11 12:15:00+05:30,611.05,612.9,610.8,612.1,375059,0
2021-05-11 12:30:00+05:30,612.1,612.4,610.6,611.4,359286,0
2021-05-11 12:45:00+05:30,611.2,611.4,609.1,609.85,456747,0
2021-05-11 13:00:00+05:30,609.85,609.85,607.15,609.15,538340,0
2021-05-11 13:15:00+05:30,608.75,609.25,606.05,607.9,526574,0
2021-05-11 13:30:00+05:30,607.9,609.0,606.5,608.55,495180,0
2021-05-11 13:45:00+05:30,608.55,609.8,607.5,609.3,314836,0
2021-05-11 14:00:00+05:30,609.2,609.8,608.0,608.0,328985,0
2021-05-11 14:15:00+05:30,608.0,609.8,608.0,609.4,342732,0
2021-05-11 14:30:00+05:30,609.2,610.75,608.0,609.65,433527,0
2021-05-11 14:45:00+05:30,609.6,610.95,609.0,609.3,386451,0
2021-05-11 15:00:00+05:30,609.2,610.75,608.65,610.2,762024,0
2021-05-11 15:15:00+05:30,610.15,610.5,607.3,607.95,1013076,0
2021-05-12 09:15:00+05:30,603.75,606.65,603.1,604.55,1096059,0
2021-05-12 09:30:00+05:30,604.7,604.7,601.6,603.2,840726,0
2021-05-12 09:45:00+05:30,603.2,603.2,601.1,601.6,577848,0
2021-05-12 10:00:00+05:30,601.55,602.5,599.35,599.85,836243,0
2021-05-12 10:15:00+05:30,599.7,600.7,598.55,599.15,615615,0
2021-05-12 10:30:00+05:30,599.3,600.55,598.8,600.0,585016,0
2021-05-12 10:45:00+05:30,600.0,600.7,599.05,600.25,330770,0
2021-05-12 11:00:00+05:30,600.15,600.25,596.8,597.25,621292,0
2021-05-12 11:15:00+05:30,597.1,598.5,596.4,598.25,474356,0
2021-05-12 11:30:00+05:30,598.3,599.0,597.1,598.25,358425,0
2021-05-12 11:45:00+05:30,598.25,600.9,598.25,600.0,499957,0
2021-05-12 12:00:00+05:30,600.0,602.3,599.5,601.8,441900,0
2021-05-12 12:15:00+05:30,601.75,603.0,601.2,602.95,402555,0
2021-05-12 12:30:00+05:30,602.8,603.0,601.5,601.7,260415,0
2021-05-12 12:45:00+05:30,601.6,602.65,600.2,600.55,372331,0
2021-05-12 13:00:00+05:30,600.55,601.0,599.95,600.05,433462,0
2021-05-12 13:15:00+05:30,600.0,600.65,598.4,598.4,449905,0
2021-05-12 13:30:00+05:30,598.4,599.15,597.05,597.4,512067,0
2021-05-12 13:45:00+05:30,597.4,598.3,596.75,597.9,575243,0
2021-05-12 14:00:00+05:30,598.0,599.3,597.0,597.6,458622,0
2021-05-12 14:15:00+05:30,597.6,598.3,596.85,597.1,426496,0
2021-05-12 14:30:00+05:30,597.55,598.35,595.75,596.2,644829,0
2021-05-12 14:45:00+05:30,596.2,596.2,593.6,593.95,785187,0
2021-05-12 15:00:00+05:30,593.75,595.4,593.3,594.6,920240,0
2021-05-12 15:15:00+05:30,594.65,595.4,594.35,595.15,1240078,0
2021-05-14 09:15:00+05:30,595.45,600.45,591.75,596.3,1521641,0
2021-05-14 09:30:00+05:30,596.25,598.2,592.9,597.0,858222,0
2021-05-14 09:45:00+05:30,596.95,599.7,596.0,598.7,790631,0
2021-05-14 10:00:00+05:30,598.5,599.55,597.5,598.8,440649,0
2021-05-14 10:15:00+05:30,598.7,601.2,598.6,599.4,642684,0
2021-05-14 10:30:00+05:30,599.45,601.85,598.55,599.2,540717,0
2021-05-14 10:45:00+05:30,599.3,599.95,597.05,599.75,436536,0
2021-05-14 11:00:00+05:30,599.75,600.5,596.5,596.85,428891,0
2021-05-14 11:15:00+05:30,596.85,598.3,595.55,597.4,392990,0
2021-05-14 11:30:00+05:30,597.35,597.4,593.55,595.55,474492,0
2021-05-14 11:45:00+05:30,595.45,596.7,593.5,596.1,352335,0
2021-05-14 12:00:00+05:30,596.0,596.0,593.55,594.8,360655,0
2021-05-14 12:15:00+05:30,594.8,596.5,594.35,595.75,269946,0
2021-05-14 12:30:00+05:30,595.8,596.5,594.85,596.3,270059,0
2021-05-14 12:45:00+05:30,596.3,597.0,595.5,596.6,275159,0
2021-05-14 13:00:00+05:30,596.7,596.85,595.0,595.95,309671,0
2021-05-14 13:15:00+05:30,595.95,596.8,595.2,596.4,225348,0
2021-05-14 13:30:00+05:30,596.35,598.1,595.0,595.15,482443,0
2021-05-14 13:45:00+05:30,595.1,597.0,595.0,595.35,282230,0
2021-05-14 14:00:00+05:30,595.35,596.5,594.65,596.45,252789,0
2021-05-14 14:15:00+05:30,596.45,597.85,596.25,597.35,244570,0
2021-05-14 14:30:00+05:30,597.35,599.0,597.3,597.75,425943,0
2021-05-14 14:45:00+05:30,597.85,600.0,597.75,598.85,570401,0
2021-05-14 15:00:00+05:30,598.85,599.0,596.25,597.45,695122,0
2021-05-14 15:15:00+05:30,597.45,598.05,596.15,596.5,1030587,0
2021-05-17 09:15:00+05:30,603.3,606.3,601.3,605.6,1441848,0
2021-05-17 09:30:00+05:30,605.4,609.5,605.4,608.65,1108489,0
2021-05-17 09:45:00+05:30,608.6,609.6,607.2,608.0,695029,0
2021-05-17 10:00:00+05:30,607.85,612.0,607.65,612.0,889237,0
2021-05-17 10:15:00+05:30,612.1,613.45,611.9,612.9,732135,0
2021-05-17 10:30:00+05:30,613.2,614.3,612.15,614.1,1000151,0
2021-05-17 10:45:00+05:30,614.15,614.4,612.3,612.65,688390,0
2021-05-17 11:00:00+05:30,612.35,614.5,612.2,613.75,372505,0
2021-05-17 11:15:00+05:30,613.75,614.5,612.9,614.5,388734,0
2021-05-17 11:30:00+05:30,614.5,616.5,614.5,616.3,809112,0
2021-05-17 11:45:00+05:30,616.3,618.0,615.7,615.95,870507,0
2021-05-17 12:00:00+05:30,615.95,618.0,615.75,617.45,456436,0
2021-05-17 12:15:00+05:30,617.4,619.55,617.0,618.2,1126163,0
2021-05-17 12:30:00+05:30,618.1,619.0,617.05,617.7,502267,0
