Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-28 10:15:00+05:30,1997.5,1998.3,1991.0,1993.6,252816,1990.402997520964,1994.2999999999997,1998.7
2021-04-28 10:30:00+05:30,1993.95,1999.45,1993.0,1998.7,191071,1991.9115434262433,1997.0499999999997,2003.3
2021-04-28 10:45:00+05:30,1998.75,2003.9,1996.65,2003.3,265702,1993.982171894199,2001.2833333333333,1997.75
2021-04-28 11:00:00+05:30,2003.4,2004.95,1997.7,1997.75,292987,1994.667231549799,2000.1333333333332,2006.1
2021-04-28 11:15:00+05:30,1998.95,2008.0,1998.0,2006.1,644827,1996.7459167225627,2004.0333333333335,1999.5
2021-04-28 11:30:00+05:30,2006.5,2006.8,1998.5,1999.5,235556,1997.246659136642,2001.6,2000.05
2021-04-28 11:45:00+05:30,1999.9,2000.95,1996.4,2000.05,150375,1997.756357475434,1999.1333333333337,2001.0
2021-04-28 12:00:00+05:30,1998.9,2002.7,1992.3,2001.0,354153,1998.3461106617185,1998.6666666666667,1998.55
2021-04-28 12:15:00+05:30,2000.85,2001.05,1996.0,1998.55,144330,1998.383181450497,1998.5333333333333,1999.75
2021-04-28 12:30:00+05:30,1998.3,2001.0,1997.85,1999.75,112132,1998.631693914043,1999.5333333333335,1999.85
2021-04-28 12:45:00+05:30,1999.75,2000.95,1999.0,1999.85,109833,1998.8532041114895,1999.9333333333332,2001.35
2021-04-28 13:00:00+05:30,1999.9,2002.55,1999.1,2001.35,161763,1999.3071670003096,2001.0,2001.15
2021-04-28 13:15:00+05:30,2001.3,2006.0,1998.9,2001.15,383835,1999.6422275457076,2002.0166666666667,1999.95
2021-04-28 13:30:00+05:30,2001.15,2002.4,1999.75,1999.95,166807,1999.6981861737604,2000.7,2001.15
2021-04-28 13:45:00+05:30,2000.05,2001.8,1995.2,2001.15,235643,1999.9621523239857,1999.383333333333,1997.2
2021-04-28 14:00:00+05:30,2001.15,2001.25,1997.2,1997.2,202122,1999.4599428105334,1998.55,1999.6
2021-04-28 14:15:00+05:30,1997.2,2001.0,1996.7,1999.6,198137,1999.4854077540726,1999.1,1996.5
2021-04-28 14:30:00+05:30,1999.5,1999.95,1996.0,1996.5,189857,1998.942606344241,1997.4833333333331,2000.05
2021-04-28 14:45:00+05:30,1996.5,2000.8,1994.35,2000.05,322002,1999.143950645288,1998.3999999999999,1995.0
2021-04-28 15:00:00+05:30,2000.55,2001.7,1990.5,1995.0,686705,1998.3905050734174,1995.7333333333333,1993.15
2021-04-28 15:15:00+05:30,1995.0,1997.5,1990.1,1993.15,454479,1997.4376859691597,1993.5833333333333,2024.2
2021-04-29 09:15:00+05:30,2022.9,2043.9,2019.3,2024.2,1795388,2002.3035612474941,2029.1333333333332,2026.65
2021-04-29 09:30:00+05:30,2024.2,2031.85,2023.8,2026.65,418446,2006.7301864752224,2027.4333333333332,2016.9
2021-04-29 09:45:00+05:30,2026.65,2026.8,2014.0,2016.9,589555,2008.5792434797272,2019.2333333333336,2021.25
2021-04-29 10:00:00+05:30,2016.9,2022.0,2009.1,2021.25,443693,2010.883017392504,2017.45,2023.1
2021-04-29 10:15:00+05:30,2021.7,2025.0,2018.9,2023.1,250100,2013.104286957503,2022.3333333333333,2015.65
2021-04-29 10:30:00+05:30,2023.65,2023.9,2014.1,2015.65,226563,2013.5671438743207,2017.883333333333,2015.0
2021-04-29 10:45:00+05:30,2015.65,2017.0,2007.65,2015.0,290326,2013.8276631698986,2013.2166666666665,2016.95
2021-04-29 11:00:00+05:30,2016.0,2017.65,2011.65,2016.95,142910,2014.3953607753715,2015.4166666666667,2017.05
2021-04-29 11:15:00+05:30,2016.85,2020.85,2014.25,2017.05,179267,2014.8780224525765,2017.3833333333332,2014.4
2021-04-29 11:30:00+05:30,2017.0,2017.7,2013.0,2014.4,100416,2014.7911092793806,2015.0333333333333,2011.3
2021-04-29 11:45:00+05:30,2014.4,2016.2,2010.1,2011.3,100945,2014.156362137675,2012.5333333333333,2018.0
2021-04-29 12:00:00+05:30,2011.95,2018.1,2010.9,2018.0,132516,2014.8552053853703,2015.6666666666667,2026.85
2021-04-29 12:15:00+05:30,2018.0,2027.45,2017.05,2026.85,344707,2017.0360771334847,2023.7833333333333,2027.1
2021-04-29 12:30:00+05:30,2027.0,2030.05,2024.0,2027.1,257331,2018.8658812910328,2027.0499999999997,2028.3
2021-04-29 12:45:00+05:30,2027.9,2029.5,2024.45,2028.3,142642,2020.581175601754,2027.4166666666667,2025.25
2021-04-29 13:00:00+05:30,2028.25,2030.0,2022.8,2025.25,149853,2021.4300527650714,2026.0166666666667,2024.2
2021-04-29 13:15:00+05:30,2025.2,2026.8,2022.0,2024.2,104997,2021.9336795350582,2024.3333333333333,2023.55
2021-04-29 13:30:00+05:30,2024.5,2026.1,2023.25,2023.55,87937,2022.2275559832294,2024.2999999999997,2019.6
2021-04-29 13:45:00+05:30,2022.7,2023.15,2017.25,2019.6,192208,2021.7498185317331,2020.0,2020.1
2021-04-29 14:00:00+05:30,2020.0,2021.0,2018.0,2020.1,128508,2021.4498515259634,2019.7000000000003,2018.0
2021-04-29 14:15:00+05:30,2020.45,2020.5,2016.35,2018.0,134211,2020.82260579397,2018.2833333333333,2022.9
2021-04-29 14:30:00+05:30,2018.7,2027.4,2016.15,2022.9,375962,2021.2003138314299,2022.15,2028.4
2021-04-29 14:45:00+05:30,2022.9,2028.4,2021.3,2028.4,224519,2022.5093476802606,2026.0333333333335,2023.25
2021-04-29 15:00:00+05:30,2028.3,2030.0,2023.05,2023.25,605266,2022.644011738395,2025.4333333333334,2020.0
2021-04-29 15:15:00+05:30,2023.65,2023.65,2017.45,2020.0,502480,2022.163282331414,2020.3666666666666,2025.0
2021-04-30 09:15:00+05:30,2008.5,2027.0,2002.25,2025.0,831534,2022.6790491802476,2018.0833333333333,2024.65
2021-04-30 09:30:00+05:30,2023.95,2036.0,2023.25,2024.65,527577,2023.0374038747477,2027.9666666666665,2023.8
2021-04-30 09:45:00+05:30,2025.05,2026.75,2017.5,2023.8,333406,2023.1760577157027,2022.6833333333334,2021.5
2021-04-30 10:00:00+05:30,2023.95,2027.95,2017.8,2021.5,262840,2022.871319949211,2022.4166666666667,2024.5
2021-04-30 10:15:00+05:30,2021.4,2025.0,2020.0,2024.5,121934,2023.167443594809,2023.1666666666667,2019.6
2021-04-30 10:30:00+05:30,2024.5,2025.0,2019.5,2019.6,139181,2022.5188174866616,2021.3666666666668,2018.85
2021-04-30 10:45:00+05:30,2019.75,2022.5,2018.25,2018.85,147283,2021.8517597618138,2019.8666666666668,2022.5
2021-04-30 11:00:00+05:30,2018.9,2023.95,2018.15,2022.5,102869,2021.9696216233021,2021.5333333333335,2025.55
2021-04-30 11:15:00+05:30,2022.55,2027.0,2022.5,2025.55,164464,2022.6205995099742,2025.0166666666667,2024.1
2021-04-30 11:30:00+05:30,2025.55,2030.0,2023.3,2024.1,176064,2022.8895814172515,2025.7999999999997,2023.95
2021-04-30 11:45:00+05:30,2024.05,2026.35,2022.5,2023.95,115331,2023.082384795933,2024.2666666666669,2025.8
2021-04-30 12:00:00+05:30,2023.95,2027.0,2023.05,2025.8,95270,2023.5764966512177,2025.2833333333333,2028.5
2021-04-30 12:15:00+05:30,2025.8,2029.45,2025.5,2028.5,144417,2024.4716790782688,2027.8166666666666,2032.6
2021-04-30 12:30:00+05:30,2028.5,2032.8,2028.15,2032.6,246283,2025.9495556094926,2031.1833333333332,2026.0
2021-04-30 12:45:00+05:30,2032.0,2033.5,2025.3,2026.0,209761,2025.9587273168572,2028.2666666666667,2014.0
2021-04-30 13:00:00+05:30,2025.65,2026.05,2012.1,2014.0,573675,2023.7844132592468,2017.3833333333334,2012.5
2021-04-30 13:15:00+05:30,2013.5,2016.45,2011.0,2012.5,213375,2021.7327017575656,2013.3166666666666,2008.95
2021-04-30 13:30:00+05:30,2012.25,2015.65,2007.5,2008.95,246433,2019.4085741652807,2010.7000000000003,2007.4
2021-04-30 13:45:00+05:30,2009.0,2010.45,2003.25,2007.4,288251,2017.2251970443206,2007.0333333333335,1999.3
2021-04-30 14:00:00+05:30,2006.8,2007.5,1993.0,1999.3,459007,2013.9660703089894,1999.9333333333332,2008.3
2021-04-30 14:15:00+05:30,1999.5,2013.4,1996.65,2008.3,358651,2012.9358757073546,2006.1166666666666,2012.0
2021-04-30 14:30:00+05:30,2008.5,2013.4,2005.0,2012.0,221263,2012.7657164878353,2010.133333333333,2007.9
2021-04-30 14:45:00+05:30,2012.05,2012.5,2002.2,2007.9,299661,2011.8810407627743,2007.5333333333335,1991.9
2021-04-30 15:00:00+05:30,2007.95,2007.95,1989.0,1991.9,1236073,2008.2481242604517,1996.2833333333333,1994.3
2021-04-30 15:15:00+05:30,1991.95,1998.0,1988.05,1994.3,1434870,2005.7121016676424,1993.4500000000003,1976.0
2021-05-03 09:15:00+05:30,1966.0,1979.0,1943.95,1976.0,2019340,2000.3099013644346,1966.3166666666666,1963.0
2021-05-03 09:30:00+05:30,1976.7,1976.75,1950.4,1963.0,1023342,1993.5262829345374,1963.383333333333,1951.65
2021-05-03 09:45:00+05:30,1962.7,1963.0,1948.45,1951.65,652760,1985.9124133100759,1954.3666666666666,1958.7
2021-05-03 10:00:00+05:30,1951.6,1959.0,1951.2,1958.7,283170,1980.9647017991529,1956.3,1956.75
2021-05-03 10:15:00+05:30,1958.6,1961.45,1952.1,1956.75,210921,1976.5620287447614,1956.7666666666667,1960.0
2021-05-03 10:30:00+05:30,1956.75,1962.0,1954.45,1960.0,186705,1973.5507507911684,1958.8166666666666,1956.4
2021-05-03 10:45:00+05:30,1960.0,1963.0,1956.0,1956.4,168606,1970.4324324655013,1958.4666666666667,1947.25
2021-05-03 11:00:00+05:30,1956.5,1956.7,1946.7,1947.25,415196,1966.2174447445009,1950.2166666666665,1953.25
2021-05-03 11:15:00+05:30,1947.5,1954.8,1946.9,1953.25,231809,1963.8597275182278,1951.6499999999999,1949.25
2021-05-03 11:30:00+05:30,1953.25,1953.25,1948.05,1949.25,238069,1961.2034134240046,1950.1833333333334,1950.7
2021-05-03 11:45:00+05:30,1949.2,1951.0,1945.1,1950.7,214423,1959.2937018923674,1948.9333333333334,1950.95
2021-05-03 12:00:00+05:30,1950.7,1951.9,1948.1,1950.95,195779,1957.7766651846641,1950.3166666666666,1950.75
2021-05-03 12:15:00+05:30,1950.0,1952.95,1949.0,1950.75,134331,1956.4990896965433,1950.8999999999999,1949.85
2021-05-03 12:30:00+05:30,1950.75,1952.0,1947.0,1949.85,201493,1955.2901642971717,1949.616666666667,1956.4
2021-05-03 12:45:00+05:30,1950.0,1957.1,1949.0,1956.4,463156,1955.4919526067767,1954.1666666666667,1959.65
2021-05-03 13:00:00+05:30,1956.5,1961.0,1953.45,1959.65,406347,1956.2479612237262,1958.0333333333335,1955.05
2021-05-03 13:15:00+05:30,1960.15,1960.8,1955.05,1955.05,242099,1956.0301500921396,1956.9666666666665,1960.0
2021-05-03 13:30:00+05:30,1955.1,1960.6,1954.0,1960.0,212907,1956.7519409844776,1958.2,1964.2
2021-05-03 13:45:00+05:30,1959.95,1966.15,1958.95,1964.2,362302,1958.1061335327545,1963.1000000000001,1963.05
2021-05-03 14:00:00+05:30,1964.7,1965.95,1960.1,1963.05,215045,1959.005018344981,1963.0333333333333,1966.0
2021-05-03 14:15:00+05:30,1962.75,1966.9,1961.4,1966.0,267453,1960.276833191348,1964.7666666666669,1970.15
2021-05-03 14:30:00+05:30,1966.25,1970.85,1966.05,1970.15,522835,1962.0719544292847,1969.0166666666664,1965.1
2021-05-03 14:45:00+05:30,1970.05,1971.0,1964.7,1965.1,515863,1962.6225081694147,1966.9333333333332,1962.95
2021-05-03 15:00:00+05:30,1965.3,1965.9,1959.65,1962.95,478133,1962.6820521386119,1962.8333333333333,1956.0
2021-05-03 15:15:00+05:30,1962.85,1963.05,1951.0,1956.0,884989,1961.467133567955,1956.6833333333332,1944.95
2021-05-04 09:15:00+05:30,1950.0,1967.5,1939.25,1944.95,1420288,1958.464018373781,1950.5666666666666,1934.25
2021-05-04 09:30:00+05:30,1944.95,1947.1,1933.5,1934.25,789449,1954.061469578548,1938.2833333333335,1939.2
2021-05-04 09:45:00+05:30,1934.05,1939.8,1930.05,1939.2,595605,1951.3593842006303,1936.35,1940.3
2021-05-04 10:00:00+05:30,1939.25,1942.65,1936.75,1940.3,445772,1949.348587073243,1939.9,1941.75
2021-05-04 10:15:00+05:30,1940.45,1941.9,1937.15,1941.75,258099,1947.9670257871985,1940.2666666666667,1945.65
2021-05-04 10:30:00+05:30,1941.35,1947.0,1941.0,1945.65,398388,1947.5457483713442,1944.5499999999997,1945.7
2021-05-04 10:45:00+05:30,1945.65,1949.15,1943.55,1945.7,358776,1947.2101577583724,1946.1333333333332,1946.15
2021-05-04 11:00:00+05:30,1945.7,1950.9,1944.45,1946.15,337635,1947.0174018023044,1947.1666666666667,1938.05
2021-05-04 11:15:00+05:30,1946.15,1948.0,1937.0,1938.05,356258,1945.3869651109762,1941.0166666666667,1942.7
2021-05-04 11:30:00+05:30,1938.6,1943.15,1937.05,1942.7,209769,1944.8984259998895,1940.9666666666665,1941.55
2021-05-04 11:45:00+05:30,1942.65,1946.0,1940.75,1941.55,210647,1944.2896212726366,1942.7666666666669,1937.6
2021-05-04 12:00:00+05:30,1941.5,1941.9,1935.0,1937.6,323485,1943.0733264957935,1938.1666666666667,1936.45
2021-05-04 12:15:00+05:30,1937.6,1938.0,1934.0,1936.45,164351,1941.86908531474,1936.1499999999999,1936.2
2021-05-04 12:30:00+05:30,1936.45,1936.55,1931.75,1936.2,293968,1940.8383425302416,1934.8333333333333,1935.5
2021-05-04 12:45:00+05:30,1935.8,1938.0,1935.0,1935.5,113981,1939.8677347974703,1936.1666666666667,1928.25
2021-05-04 13:00:00+05:30,1935.5,1935.5,1928.25,1928.25,370822,1937.7554193797482,1930.6666666666667,1934.0
2021-05-04 13:15:00+05:30,1928.7,1934.0,1927.0,1934.0,275427,1937.0726158561574,1931.6666666666667,1932.7
2021-05-04 13:30:00+05:30,1933.65,1935.2,1930.85,1932.7,205214,1936.2775947914015,1932.9166666666667,1933.6
2021-05-04 13:45:00+05:30,1932.7,1936.65,1932.5,1933.6,166560,1935.790759374783,1934.25,1931.3
2021-05-04 14:00:00+05:30,1933.6,1935.8,1928.35,1931.3,184316,1934.974257670277,1931.8166666666666,1929.85
2021-05-04 14:15:00+05:30,1931.3,1932.6,1929.1,1929.85,104660,1934.042574457499,1930.5166666666662,1918.9
2021-05-04 14:30:00+05:30,1929.85,1932.0,1916.65,1918.9,613030,1931.2893791015902,1922.5166666666667,1912.0
2021-05-04 14:45:00+05:30,1918.55,1921.3,1911.0,1912.0,459586,1927.7822192649373,1914.7666666666669,1917.4
2021-05-04 15:00:00+05:30,1912.0,1918.0,1911.9,1917.4,603082,1925.8945430349486,1915.7666666666667,1918.0
2021-05-04 15:15:00+05:30,1917.35,1919.9,1916.0,1918.0,727505,1924.4591715740487,1917.9666666666665,1921.15
2021-05-05 09:15:00+05:30,1923.5,1928.05,1914.2,1921.15,808136,1923.8575040151306,1921.1333333333332,1930.8
2021-05-05 09:30:00+05:30,1921.5,1934.0,1921.5,1930.8,488904,1925.1197760123794,1928.7666666666669,1928.9
2021-05-05 09:45:00+05:30,1930.8,1931.95,1924.45,1928.9,202182,1925.807089464674,1928.4333333333336,1928.0
2021-05-05 10:00:00+05:30,1928.6,1931.9,1923.35,1928.0,221802,1926.2058004710966,1927.75,1933.75
2021-05-05 10:15:00+05:30,1927.5,1933.95,1927.5,1933.75,186974,1927.5774731127153,1931.7333333333333,1934.45
2021-05-05 10:30:00+05:30,1933.75,1938.2,1930.0,1934.45,256275,1928.827023455858,1934.2166666666667,1932.45
2021-05-05 10:45:00+05:30,1934.3,1937.35,1931.55,1932.45,224087,1929.4857464638835,1933.783333333333,1927.0
2021-05-05 11:00:00+05:30,1932.25,1933.2,1926.15,1927.0,126577,1929.033792561359,1928.7833333333335,1924.5
2021-05-05 11:15:00+05:30,1926.6,1928.0,1920.05,1924.5,215046,1928.209466641112,1924.1833333333332,1923.0
2021-05-05 11:30:00+05:30,1924.5,1926.5,1921.05,1923.0,97897,1927.2622908881822,1923.5166666666667,1923.95
2021-05-05 11:45:00+05:30,1923.0,1924.0,1920.25,1923.95,92651,1926.6600561812397,1922.7333333333333,1925.75
2021-05-05 12:00:00+05:30,1924.0,1927.25,1922.0,1925.75,115202,1926.4945914210143,1925.0,1924.3
2021-05-05 12:15:00+05:30,1925.95,1927.6,1921.7,1924.3,116901,1926.0955747990115,1924.5333333333333,1921.2
2021-05-05 12:30:00+05:30,1924.8,1925.0,1920.0,1921.2,114362,1925.2054702901,1922.0666666666666,1924.15
2021-05-05 12:45:00+05:30,1921.2,1924.9,1919.15,1924.15,211817,1925.013566600991,1922.7333333333336,1925.5
2021-05-05 13:00:00+05:30,1924.05,1929.5,1923.7,1925.5,214039,1925.1020090371744,1926.2333333333333,1924.55
2021-05-05 13:15:00+05:30,1925.5,1928.85,1923.0,1924.55,95691,1925.001643757688,1925.4666666666667,1921.85
2021-05-05 13:30:00+05:30,1924.4,1925.0,1920.7,1921.85,88957,1924.4286176199266,1922.5166666666664,1915.6
2021-05-05 13:45:00+05:30,1921.85,1923.5,1911.85,1915.6,292673,1922.8234144163034,1916.9833333333331,1909.45
2021-05-05 14:00:00+05:30,1916.0,1918.2,1908.05,1909.45,317342,1920.39188452243,1911.8999999999999,1915.05
2021-05-05 14:15:00+05:30,1909.5,1915.8,1909.4,1915.05,242712,1919.420632791079,1913.4166666666667,1915.35
2021-05-05 14:30:00+05:30,1915.05,1916.6,1911.05,1915.35,131380,1918.6805177381555,1914.3333333333333,1916.1
2021-05-05 14:45:00+05:30,1915.55,1919.0,1915.0,1916.1,138866,1918.2113326948543,1916.7,1921.5
2021-05-05 15:00:00+05:30,1917.0,1921.9,1916.0,1921.5,280934,1918.8092722048805,1919.8,1921.5
2021-05-05 15:15:00+05:30,1921.5,1923.0,1919.05,1921.5,395779,1919.2984954403564,1921.1833333333336,1913.35
2021-05-06 09:15:00+05:30,1920.1,1922.0,1912.0,1913.35,527099,1918.2169508148368,1915.7833333333333,1919.7
2021-05-06 09:30:00+05:30,1914.0,1919.8,1913.0,1919.7,243029,1918.48659612123,1917.5,1915.15
2021-05-06 09:45:00+05:30,1919.7,1920.8,1915.05,1915.15,193066,1917.8799422810062,1917.0,1914.5
2021-05-06 10:00:00+05:30,1915.15,1916.5,1913.1,1914.5,208664,1917.2654073208232,1914.7,1910.4
2021-05-06 10:15:00+05:30,1914.2,1915.9,1908.25,1910.4,335720,1916.01715144431,1911.5166666666667,1908.6
2021-05-06 10:30:00+05:30,1910.4,1910.95,1906.75,1908.6,280475,1914.6685784544354,1908.7666666666664,1912.0
2021-05-06 10:45:00+05:30,1908.7,1913.0,1908.55,1912.0,219048,1914.1833823718107,1911.1833333333334,1914.0
2021-05-06 11:00:00+05:30,1912.0,1917.0,1911.05,1914.0,171388,1914.1500401223905,1914.0166666666667,1913.05
2021-05-06 11:15:00+05:30,1913.5,1915.0,1910.55,1913.05,154520,1913.9500328274103,1912.8666666666666,1915.6
2021-05-06 11:30:00+05:30,1912.65,1916.2,1912.55,1915.6,162062,1914.25002685879,1914.7833333333335,1927.5
2021-05-06 11:45:00+05:30,1917.9,1929.95,1915.9,1927.5,555708,1916.6591128844645,1924.45,1927.3
2021-05-06 12:00:00+05:30,1927.95,1928.7,1923.45,1927.3,309564,1918.5938196327436,1926.4833333333333,1924.3
2021-05-06 12:15:00+05:30,1927.0,1927.2,1921.0,1924.3,164084,1919.6313069722446,1924.1666666666667,1920.85
2021-05-06 12:30:00+05:30,1924.35,1924.85,1919.7,1920.85,144945,1919.8528875227455,1921.8,1921.6
2021-05-06 12:45:00+05:30,1920.65,1924.0,1918.05,1921.6,137999,1920.1705443367919,1921.2166666666665,1922.55
2021-05-06 13:00:00+05:30,1921.65,1923.0,1919.3,1922.55,99471,1920.6031726391932,1921.6166666666668,1919.5
2021-05-06 13:15:00+05:30,1922.95,1923.5,1916.6,1919.5,145861,1920.4025957957033,1919.8666666666668,1917.05
2021-05-06 13:30:00+05:30,1919.5,1919.5,1915.0,1917.05,134125,1919.793032923757,1917.1833333333334,1916.8
2021-05-06 13:45:00+05:30,1917.0,1919.3,1915.0,1916.8,139406,1919.2488451194374,1917.0333333333333,1914.1
2021-05-06 14:00:00+05:30,1916.8,1918.2,1913.05,1914.1,147064,1918.3126914613576,1915.1166666666668,1916.0
2021-05-06 14:15:00+05:30,1914.5,1918.25,1913.65,1916.0,115382,1917.892202104747,1915.9666666666665,1917.45
2021-05-06 14:30:00+05:30,1916.05,1919.55,1915.0,1917.45,139858,1917.8118017220654,1917.3333333333333,1926.0
2021-05-06 14:45:00+05:30,1917.45,1926.85,1917.25,1926.0,369961,1919.3005650453263,1923.3666666666668,1930.4
2021-05-06 15:00:00+05:30,1926.1,1934.0,1926.05,1930.4,875436,1921.318644127994,1930.1500000000003,1932.0
2021-05-06 15:15:00+05:30,1930.4,1934.2,1929.35,1932.0,755863,1923.260708831995,1931.8500000000004,1949.5
2021-05-07 09:15:00+05:30,1937.45,1949.8,1935.85,1949.5,845564,1928.0314890443594,1945.0499999999997,1951.55
2021-05-07 09:30:00+05:30,1949.7,1955.6,1946.85,1951.55,519841,1932.3075819453848,1951.3333333333333,1944.45
2021-05-07 09:45:00+05:30,1951.7,1953.0,1943.05,1944.45,283793,1934.515294318951,1946.8333333333333,1945.9
2021-05-07 10:00:00+05:30,1943.8,1948.7,1943.25,1945.9,151409,1936.5852408064143,1945.9500000000003,1941.65
2021-05-07 10:15:00+05:30,1945.65,1946.9,1941.05,1941.65,185838,1937.5061061143388,1943.1999999999998,1941.9
2021-05-07 10:30:00+05:30,1941.3,1946.2,1940.1,1941.9,132222,1938.3049959117316,1942.7333333333336,1940.45
2021-05-07 10:45:00+05:30,1941.6,1941.8,1937.75,1940.45,177470,1938.6949966550528,1940.0,1941.95
2021-05-07 11:00:00+05:30,1940.5,1945.0,1938.5,1941.95,109447,1939.286815445043,1941.8166666666666,1943.6
