Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-06 10:00:00+05:30,2406.6,2413.7,2405.0,2409.0,65731,2395.2661479815333,2409.233333333333,2403.6
2021-05-06 10:15:00+05:30,2409.0,2412.2,2401.85,2403.6,63524,2396.7813938030727,2405.883333333333,2405.2
2021-05-06 10:30:00+05:30,2403.6,2406.5,2399.45,2405.2,44199,2398.312049475241,2403.7166666666662,2408.9
2021-05-06 10:45:00+05:30,2404.5,2409.95,2402.65,2408.9,46821,2400.2371313888334,2407.1666666666665,2404.0
2021-05-06 11:00:00+05:30,2408.9,2414.0,2404.0,2404.0,68460,2400.921289318136,2407.3333333333335,2407.6
2021-05-06 11:15:00+05:30,2404.0,2407.65,2401.75,2407.6,51592,2402.135600351202,2405.6666666666665,2408.6
2021-05-06 11:30:00+05:30,2407.6,2412.35,2405.0,2408.6,33859,2403.3109457418923,2408.65,2410.5
2021-05-06 11:45:00+05:30,2408.6,2412.0,2405.1,2410.5,33752,2404.6180465160937,2409.2000000000003,2411.5
2021-05-06 12:00:00+05:30,2410.95,2412.5,2407.0,2411.5,50789,2405.869310785895,2410.3333333333335,2420.0
2021-05-06 12:15:00+05:30,2411.5,2424.0,2411.0,2420.0,176969,2408.4385270066414,2418.3333333333335,2419.75
2021-05-06 12:30:00+05:30,2420.0,2424.0,2416.15,2419.75,53235,2410.495158459979,2419.9666666666667,2422.35
2021-05-06 12:45:00+05:30,2419.45,2424.95,2416.15,2422.35,41328,2412.650584194528,2421.15,2421.3
2021-05-06 13:00:00+05:30,2422.35,2423.0,2417.0,2421.3,43342,2414.2232052500685,2420.4333333333334,2417.95
2021-05-06 13:15:00+05:30,2421.3,2423.35,2413.05,2417.95,65512,2414.9008042955106,2418.116666666667,2421.65
2021-05-06 13:30:00+05:30,2418.85,2422.95,2415.7,2421.65,31882,2416.127930787236,2420.0999999999995,2421.0
2021-05-06 13:45:00+05:30,2420.9,2422.8,2416.05,2421.0,27739,2417.013761553193,2419.9500000000003,2420.65
2021-05-06 14:00:00+05:30,2421.5,2422.5,2419.35,2420.65,36077,2417.674895816249,2420.8333333333335,2423.15
2021-05-06 14:15:00+05:30,2421.0,2427.05,2420.65,2423.15,88241,2418.6703693042036,2423.616666666667,2423.5
2021-05-06 14:30:00+05:30,2423.25,2427.0,2420.7,2423.5,52007,2419.5484839761666,2423.733333333333,2419.5
2021-05-06 14:45:00+05:30,2423.0,2423.5,2416.1,2419.5,64489,2419.5396687077723,2419.7000000000003,2430.2
2021-05-06 15:00:00+05:30,2419.65,2432.0,2418.05,2430.2,344698,2421.4779107609047,2426.75,2428.0
2021-05-06 15:15:00+05:30,2430.3,2435.0,2428.0,2428.0,377313,2422.6637451680126,2430.3333333333335,2449.85
2021-05-07 09:15:00+05:30,2452.0,2457.55,2446.0,2449.85,401706,2427.60670059201,2451.133333333333,2462.9
2021-05-07 09:30:00+05:30,2449.0,2465.5,2447.3,2462.9,270212,2434.0236641207352,2458.5666666666666,2450.35
2021-05-07 09:45:00+05:30,2462.85,2467.0,2445.0,2450.35,202096,2436.992088826056,2454.116666666667,2446.9
2021-05-07 10:00:00+05:30,2449.5,2454.2,2442.0,2446.9,136570,2438.793527221318,2447.7,2452.75
2021-05-07 10:15:00+05:30,2446.9,2456.85,2444.0,2452.75,94731,2441.3310677265326,2451.2000000000003,2447.6
2021-05-07 10:30:00+05:30,2452.55,2456.75,2445.55,2447.6,84505,2442.470873594436,2449.9666666666667,2446.1
2021-05-07 10:45:00+05:30,2447.3,2451.0,2444.0,2446.1,86563,2443.1307147590837,2447.0333333333338,2445.8
2021-05-07 11:00:00+05:30,2446.1,2447.6,2439.0,2445.8,106064,2443.6160393483415,2444.133333333333,2447.5
2021-05-07 11:15:00+05:30,2445.7,2449.7,2445.7,2447.5,57558,2444.3222140122793,2447.633333333333,2454.4
2021-05-07 11:30:00+05:30,2447.5,2455.95,2447.0,2454.4,86925,2446.1545387373194,2452.45,2456.05
