Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 15:15:00+05:30,1749.0,1760.15,1748.15,1753.05,674682,1742.4549281666493,1753.7833333333335,1771.0
2021-04-28 09:15:00+05:30,1762.5,1771.7,1754.3,1771.0,262779,1747.6449412272584,1765.6666666666667,1773.3
2021-04-28 09:30:00+05:30,1771.0,1777.35,1768.8,1773.3,267603,1752.3094973677569,1773.1499999999999,1779.65
2021-04-28 09:45:00+05:30,1773.3,1781.0,1770.0,1779.65,177780,1757.2804978463464,1776.8833333333332,1785.7
2021-04-28 10:00:00+05:30,1779.9,1788.95,1777.4,1785.7,166214,1762.4476800561015,1784.0166666666667,1780.45
2021-04-28 10:15:00+05:30,1785.6,1785.85,1779.05,1780.45,121068,1765.7208291368102,1781.7833333333333,1782.35
2021-04-28 10:30:00+05:30,1780.95,1782.45,1776.5,1782.35,102296,1768.744314748299,1780.4333333333332,1785.2
2021-04-28 10:45:00+05:30,1783.0,1788.0,1783.0,1785.2,110688,1771.7362575213356,1785.4,1787.0
2021-04-28 11:00:00+05:30,1785.55,1790.0,1785.0,1787.0,87249,1774.5114834265473,1787.3333333333333,1785.7
2021-04-28 11:15:00+05:30,1787.0,1789.8,1784.1,1785.7,72426,1776.545759167175,1786.533333333333,1787.2
2021-04-28 11:30:00+05:30,1786.1,1787.25,1784.3,1787.2,73906,1778.4828938640521,1786.25,1790.7
2021-04-28 11:45:00+05:30,1787.25,1792.65,1785.4,1790.7,124875,1780.7041858887696,1789.5833333333333,1795.0
2021-04-28 12:00:00+05:30,1790.7,1800.0,1790.0,1795.0,195898,1783.3034248180843,1795.0,1799.2
2021-04-28 12:15:00+05:30,1795.0,1799.5,1791.75,1799.2,166009,1786.1937112147962,1796.8166666666666,1804.15
2021-04-28 12:30:00+05:30,1799.5,1805.0,1795.55,1804.15,205123,1789.458490993924,1801.5666666666668,1809.2
2021-04-28 12:45:00+05:30,1804.2,1810.85,1804.15,1809.2,213740,1793.0478562677558,1808.0666666666666,1812.2
2021-04-28 13:00:00+05:30,1809.2,1812.7,1805.5,1812.2,332143,1796.5300642190728,1810.1333333333332,1812.35
2021-04-28 13:15:00+05:30,1812.9,1815.0,1808.0,1812.35,121334,1799.4064161792412,1811.7833333333335,1820.0
2021-04-28 13:30:00+05:30,1812.35,1822.55,1811.05,1820.0,142987,1803.1507041466518,1817.8666666666668,1821.4
2021-04-28 13:45:00+05:30,1820.0,1824.0,1815.25,1821.4,158845,1806.4687579381696,1820.2166666666667,1817.0
2021-04-28 14:00:00+05:30,1822.0,1822.0,1815.0,1817.0,137649,1808.3835292221388,1818.0,1814.45
2021-04-28 14:15:00+05:30,1817.0,1817.0,1812.0,1814.45,119848,1809.4865239090227,1814.4833333333333,1816.3
2021-04-28 14:30:00+05:30,1815.0,1819.0,1812.45,1816.3,110005,1810.7253377437457,1815.9166666666667,1815.85
2021-04-28 14:45:00+05:30,1816.0,1818.9,1812.0,1815.85,197085,1811.65709451761,1815.5833333333333,1815.05
2021-04-28 15:00:00+05:30,1815.85,1816.0,1812.0,1815.05,184013,1812.2739864234989,1814.35,1814.95
2021-04-28 15:15:00+05:30,1814.8,1816.0,1806.0,1814.95,312993,1812.760534346499,1812.3166666666666,1837.55
2021-04-29 09:15:00+05:30,1825.1,1839.75,1825.1,1837.55,428778,1817.2677099198627,1834.1333333333332,1831.45
2021-04-29 09:30:00+05:30,1837.85,1845.45,1831.45,1831.45,239035,1819.8463081162513,1836.1166666666666,1802.4
2021-04-29 09:45:00+05:30,1831.0,1832.5,1796.0,1802.4,418369,1816.6742520951145,1810.3,1803.6
2021-04-29 10:00:00+05:30,1802.65,1816.2,1794.4,1803.6,186267,1814.2971153505482,1804.7333333333336,1801.7
2021-04-29 10:15:00+05:30,1803.6,1809.0,1796.9,1801.7,96288,1812.0067307413574,1802.5333333333333,1797.15
2021-04-29 10:30:00+05:30,1801.15,1805.4,1793.25,1797.15,90139,1809.3055069702013,1798.6,1786.0
2021-04-29 10:45:00+05:30,1796.9,1799.1,1782.7,1786.0,145441,1805.0681420665283,1789.2666666666669,1790.0
2021-04-29 11:00:00+05:30,1785.25,1790.0,1781.0,1790.0,67012,1802.328479872614,1787.0,1808.1
2021-04-29 11:15:00+05:30,1790.05,1809.45,1789.0,1808.1,162042,1803.3778471685023,1802.1833333333332,1802.85
2021-04-29 11:30:00+05:30,1807.4,1807.85,1799.55,1802.85,101851,1803.2818749560472,1803.4166666666667,1802.95
2021-04-29 11:45:00+05:30,1802.85,1810.35,1802.2,1802.95,78506,1803.2215340549476,1805.1666666666667,1810.5
2021-04-29 12:00:00+05:30,1802.7,1812.0,1798.0,1810.5,75886,1804.5448914995025,1806.8333333333333,1808.05
2021-04-29 12:15:00+05:30,1810.05,1812.0,1801.95,1808.05,54635,1805.1821839541383,1807.3333333333333,1808.1
2021-04-29 12:30:00+05:30,1807.95,1810.25,1806.4,1808.1,60637,1805.7126959624766,1808.25,1815.75
2021-04-29 12:45:00+05:30,1808.1,1818.0,1805.3,1815.75,173697,1807.537660332935,1813.0166666666667,1814.0
2021-04-29 13:00:00+05:30,1815.65,1824.7,1810.85,1814.0,169740,1808.712631181492,1816.5166666666667,1821.95
2021-04-29 13:15:00+05:30,1813.9,1824.75,1813.9,1821.95,100763,1811.1194255121297,1820.2000000000003,1821.5
2021-04-29 13:30:00+05:30,1822.0,1824.5,1814.45,1821.5,155137,1813.0068026917425,1820.1499999999999,1799.05
2021-04-29 13:45:00+05:30,1821.1,1823.85,1797.05,1799.05,205372,1810.4692022023346,1806.6499999999999,1800.0
2021-04-29 14:00:00+05:30,1799.2,1803.15,1791.55,1800.0,212225,1808.5657108928192,1798.2333333333333,1804.5
2021-04-29 14:15:00+05:30,1800.2,1808.95,1798.6,1804.5,129280,1807.8264907304883,1804.0166666666667,1804.75
2021-04-29 14:30:00+05:30,1805.0,1808.95,1800.1,1804.75,106606,1807.2671287794901,1804.6000000000001,1807.65
2021-04-29 14:45:00+05:30,1804.9,1808.95,1799.0,1807.65,110283,1807.3367417286738,1805.2000000000003,1803.05
2021-04-29 15:00:00+05:30,1807.65,1813.75,1801.95,1803.05,187583,1806.557334141642,1806.25,1802.6
2021-04-29 15:15:00+05:30,1802.95,1805.0,1799.5,1802.6,193959,1805.8378188431616,1802.3666666666668,1783.0
2021-04-30 09:15:00+05:30,1780.0,1784.35,1770.0,1783.0,197659,1801.6854881444049,1779.1166666666668,1789.0
2021-04-30 09:30:00+05:30,1783.55,1795.2,1781.1,1789.0,124060,1799.3790357545129,1788.4333333333334,1789.55
2021-04-30 09:45:00+05:30,1789.7,1797.9,1785.0,1789.55,95984,1797.5919383446012,1790.8166666666666,1783.25
2021-04-30 10:00:00+05:30,1789.55,1789.95,1778.0,1783.25,62482,1794.9843131910372,1783.7333333333331,1785.0
2021-04-30 10:15:00+05:30,1783.25,1786.15,1778.8,1785.0,39944,1793.1689835199395,1783.3166666666666,1786.35
2021-04-30 10:30:00+05:30,1785.0,1789.0,1780.2,1786.35,49518,1791.929168334496,1785.1833333333332,1792.85
2021-04-30 10:45:00+05:30,1785.25,1794.0,1785.25,1792.85,41119,1792.0965922736784,1790.7,1793.9
2021-04-30 11:00:00+05:30,1793.05,1794.8,1791.0,1793.9,67306,1792.424484587555,1793.2333333333336,1793.15
2021-04-30 11:15:00+05:30,1793.5,1798.0,1793.0,1793.15,103077,1792.5563964807268,1794.7166666666665,1795.0
2021-04-30 11:30:00+05:30,1793.15,1796.55,1791.8,1795.0,89305,1793.0006880296855,1794.4500000000003,1800.0
2021-04-30 11:45:00+05:30,1795.05,1802.0,1794.8,1800.0,79874,1794.2732902061061,1798.9333333333334,1794.25
2021-04-30 12:00:00+05:30,1800.0,1801.45,1793.7,1794.25,78894,1794.2690556231776,1796.4666666666665,1797.85
2021-04-30 12:15:00+05:30,1795.1,1799.7,1794.15,1797.85,62590,1794.9201364189635,1797.2333333333336,1798.75
2021-04-30 12:30:00+05:30,1798.35,1801.0,1796.3,1798.75,26713,1795.6164752518791,1798.6833333333334,1796.25
2021-04-30 12:45:00+05:30,1798.25,1800.4,1795.0,1796.25,60628,1795.731661569719,1797.2166666666667,1787.95
2021-04-30 13:00:00+05:30,1796.65,1796.65,1785.0,1787.95,110323,1794.3168140115881,1789.8666666666668,1784.8
2021-04-30 13:15:00+05:30,1787.7,1790.85,1782.6,1784.8,112551,1792.5864841912992,1786.0833333333333,1777.9
2021-04-30 13:30:00+05:30,1785.4,1788.0,1776.2,1777.9,65860,1789.9162143383355,1780.7,1781.0
2021-04-30 13:45:00+05:30,1777.9,1781.3,1772.0,1781.0,91403,1788.295084458638,1778.1000000000001,1764.1
2021-04-30 14:00:00+05:30,1780.85,1781.0,1758.0,1764.1,203603,1783.8959781934311,1767.7000000000003,1759.65
2021-04-30 14:15:00+05:30,1764.0,1764.0,1754.05,1759.65,93788,1779.4876185218982,1759.2333333333336,1764.0
2021-04-30 14:30:00+05:30,1760.5,1768.75,1756.6,1764.0,104282,1776.671687881553,1763.1166666666668,1761.15
2021-04-30 14:45:00+05:30,1764.0,1766.0,1760.0,1761.15,81867,1773.8495628121796,1762.3833333333332,1750.45
2021-04-30 15:00:00+05:30,1760.95,1760.95,1750.0,1750.45,254846,1769.5950968463287,1753.7999999999997,1743.75
2021-04-30 15:15:00+05:30,1750.45,1751.25,1740.0,1743.75,291893,1764.8959883288142,1745.0,1732.55
2021-05-03 09:15:00+05:30,1735.0,1735.0,1704.0,1732.55,342690,1759.014899541757,1723.85,1736.8
2021-05-03 09:30:00+05:30,1732.55,1739.15,1724.0,1736.8,102794,1754.975826897801,1733.3166666666666,1736.65
2021-05-03 09:45:00+05:30,1737.2,1743.0,1732.5,1736.65,92263,1751.643858370928,1737.3833333333332,1735.0
2021-05-03 10:00:00+05:30,1737.55,1739.95,1731.0,1735.0,57392,1748.6177023034866,1735.3166666666666,1742.35
2021-05-03 10:15:00+05:30,1734.75,1743.0,1734.75,1742.35,84032,1747.4781200664888,1740.0333333333335,1748.9
2021-05-03 10:30:00+05:30,1741.8,1751.5,1740.05,1748.9,128742,1747.7366436907635,1746.8166666666668,1743.4
2021-05-03 10:45:00+05:30,1748.9,1755.75,1737.6,1743.4,163172,1746.9481630197154,1745.5833333333333,1746.65
2021-05-03 11:00:00+05:30,1743.0,1747.7,1739.3,1746.65,121668,1746.8939515615853,1744.5499999999997,1753.3
2021-05-03 11:15:00+05:30,1746.55,1755.0,1744.2,1753.3,121428,1748.058687641297,1750.8333333333333,1755.15
2021-05-03 11:30:00+05:30,1753.4,1759.0,1746.75,1755.15,181264,1749.3480171610609,1753.6333333333332,1746.7
2021-05-03 11:45:00+05:30,1755.1,1755.15,1741.35,1746.7,128508,1748.8665594954132,1747.7333333333333,1748.4
2021-05-03 12:00:00+05:30,1746.65,1749.25,1743.2,1748.4,69657,1748.781730496247,1746.9500000000003,1742.25
2021-05-03 12:15:00+05:30,1748.85,1748.85,1740.0,1742.25,52132,1747.5941431332928,1743.7000000000003,1745.0
2021-05-03 12:30:00+05:30,1742.8,1745.15,1741.5,1745.0,70144,1747.1224807454214,1743.8833333333332,1750.5
2021-05-03 12:45:00+05:30,1745.0,1752.95,1742.5,1750.5,105693,1747.7365751553446,1748.65,1754.5
2021-05-03 13:00:00+05:30,1750.45,1755.0,1745.8,1754.5,73720,1748.9662887634636,1751.7666666666667,1705.4
2021-05-03 13:15:00+05:30,1754.5,1757.85,1685.0,1705.4,1238241,1741.0451453519245,1716.0833333333333,1700.1
2021-05-03 13:30:00+05:30,1705.65,1707.25,1690.0,1700.1,598643,1733.6005734697565,1699.1166666666668,1707.0
2021-05-03 13:45:00+05:30,1700.05,1707.85,1690.0,1707.0,368731,1728.7641055661643,1701.6166666666668,1700.0
2021-05-03 14:00:00+05:30,1707.55,1708.0,1697.35,1700.0,195757,1723.534268190498,1701.7833333333333,1726.25
2021-05-03 14:15:00+05:30,1700.35,1729.3,1699.7,1726.25,405836,1724.0280376104074,1718.4166666666667,1727.95
2021-05-03 14:30:00+05:30,1727.5,1734.0,1724.2,1727.95,295855,1724.7411216812425,1728.7166666666667,1727.45
2021-05-03 14:45:00+05:30,1728.75,1732.8,1723.0,1727.45,175174,1725.2336450119255,1727.75,1721.65
2021-05-03 15:00:00+05:30,1727.4,1731.9,1721.25,1721.65,198335,1724.5820731915753,1724.9333333333334,1730.5
2021-05-03 15:15:00+05:30,1722.55,1731.6,1718.7,1730.5,206039,1725.658059884016,1726.9333333333334,1737.0
2021-05-04 09:15:00+05:30,1751.0,1751.0,1726.35,1737.0,609343,1727.7202308141948,1738.1166666666668,1735.75
2021-05-04 09:30:00+05:30,1736.85,1749.0,1735.15,1735.75,324332,1729.1801888479777,1739.9666666666667,1749.0
2021-05-04 09:45:00+05:30,1736.65,1750.15,1725.35,1749.0,376559,1732.783790875618,1741.5,1752.15
2021-05-04 10:00:00+05:30,1749.0,1761.0,1747.8,1752.15,481093,1736.3049198073236,1753.6500000000003,1756.9
2021-05-04 10:15:00+05:30,1751.6,1758.85,1746.8,1756.9,142169,1740.0494798423556,1754.1833333333332,1754.0
2021-05-04 10:30:00+05:30,1756.9,1763.95,1750.4,1754.0,167541,1742.5859380528364,1756.1166666666668,1749.15
2021-05-04 10:45:00+05:30,1754.0,1756.0,1747.1,1749.15,71874,1743.7794038614115,1750.75,1754.05
2021-05-04 11:00:00+05:30,1749.15,1756.5,1748.0,1754.05,68094,1745.6467849775186,1752.85,1751.45
2021-05-04 11:15:00+05:30,1754.0,1756.0,1749.0,1751.45,50939,1746.701914981606,1752.1499999999999,1759.8
2021-05-04 11:30:00+05:30,1751.45,1761.15,1749.95,1759.8,109256,1749.0833849849503,1756.966666666667,1760.2
2021-05-04 11:45:00+05:30,1760.45,1760.55,1756.65,1760.2,62660,1751.1045877149593,1759.1333333333334,1758.35
2021-05-04 12:00:00+05:30,1760.25,1764.0,1758.0,1758.35,108338,1752.4219354031484,1760.1166666666668,1756.75
2021-05-04 12:15:00+05:30,1759.0,1759.9,1754.05,1756.75,53166,1753.2088562389395,1756.8999999999999,1761.5
2021-05-04 12:30:00+05:30,1756.7,1762.0,1756.45,1761.5,56788,1754.7163369227685,1759.9833333333331,1761.2
2021-05-04 12:45:00+05:30,1761.5,1762.35,1756.5,1761.2,72465,1755.8951847549924,1760.0166666666667,1738.55
2021-05-04 13:00:00+05:30,1761.15,1762.55,1738.55,1738.55,308888,1752.7415147995393,1746.5499999999997,1742.6
2021-05-04 13:15:00+05:30,1737.8,1743.85,1731.6,1742.6,197977,1750.8976030178048,1739.35,1743.6
2021-05-04 13:30:00+05:30,1742.65,1748.0,1740.0,1743.6,93399,1749.5707661054767,1743.8666666666668,1745.15
2021-05-04 13:45:00+05:30,1743.55,1749.65,1741.7,1745.15,77250,1748.7669904499353,1745.5,1742.65
2021-05-04 14:00:00+05:30,1745.0,1747.9,1737.95,1742.65,117383,1747.654810368129,1742.8333333333333,1745.35
2021-05-04 14:15:00+05:30,1742.35,1746.0,1738.1,1745.35,57081,1747.2357539375598,1743.1499999999999,1731.05
2021-05-04 14:30:00+05:30,1745.7,1750.55,1730.0,1731.05,207870,1744.292889585276,1737.2,1730.15
2021-05-04 14:45:00+05:30,1731.0,1735.8,1729.0,1730.15,111886,1741.7214551152256,1731.65,1735.95
2021-05-04 15:00:00+05:30,1730.2,1738.0,1729.65,1735.95,138885,1740.6720996397298,1734.5333333333333,1733.0
2021-05-04 15:15:00+05:30,1735.75,1735.95,1728.05,1733.0,133777,1739.2771724325062,1732.3333333333333,1743.55
2021-05-05 09:15:00+05:30,1741.15,1749.0,1740.0,1743.55,187074,1740.0540501720504,1744.1833333333334,1743.5
2021-05-05 09:30:00+05:30,1743.55,1745.75,1741.15,1743.5,89347,1740.6805865044048,1743.4666666666665,1748.95
2021-05-05 09:45:00+05:30,1743.5,1750.0,1740.5,1748.95,88052,1742.1841162308765,1746.4833333333333,1750.0
2021-05-05 10:00:00+05:30,1749.0,1759.0,1722.0,1750.0,237766,1743.6051860070806,1743.6666666666667,1752.35
2021-05-05 10:15:00+05:30,1750.0,1755.45,1746.05,1752.35,57830,1745.1951521876113,1751.2833333333333,1752.35
2021-05-05 10:30:00+05:30,1752.35,1757.0,1745.45,1752.35,80663,1746.4960336080453,1751.5999999999997,1755.95
2021-05-05 10:45:00+05:30,1753.0,1757.2,1752.35,1755.95,63743,1748.2149365884006,1755.1666666666667,1752.15
2021-05-05 11:00:00+05:30,1756.0,1758.0,1750.0,1752.15,41631,1748.9304026632367,1753.3833333333332,1754.3
2021-05-05 11:15:00+05:30,1752.1,1754.8,1747.0,1754.3,51817,1749.9066930881027,1752.0333333333335,1753.2
2021-05-05 11:30:00+05:30,1754.75,1757.0,1752.0,1753.2,40391,1750.5054761629929,1754.0666666666666,1755.6
2021-05-05 11:45:00+05:30,1753.2,1758.0,1752.6,1755.6,34236,1751.431753224267,1755.3999999999999,1757.75
2021-05-05 12:00:00+05:30,1755.75,1760.0,1754.0,1757.75,68438,1752.5805253653093,1757.25,1762.9
2021-05-05 12:15:00+05:30,1757.85,1763.55,1757.0,1762.9,79381,1754.4567934807076,1761.15,1757.7
2021-05-05 12:30:00+05:30,1763.4,1763.55,1755.35,1757.7,50949,1755.046467393306,1758.8666666666666,1770.95
2021-05-05 12:45:00+05:30,1757.7,1772.9,1755.0,1770.95,150212,1757.9380187763413,1766.2833333333335,1770.05
2021-05-05 13:00:00+05:30,1770.7,1774.55,1767.2,1770.05,146497,1760.1401971806426,1770.6000000000001,1768.0
2021-05-05 13:15:00+05:30,1770.0,1773.8,1764.0,1768.0,109417,1761.5692522387076,1768.6000000000001,1767.25
2021-05-05 13:30:00+05:30,1768.0,1768.75,1763.4,1767.25,84880,1762.6021154680334,1766.4666666666665,1769.3
2021-05-05 13:45:00+05:30,1767.25,1769.3,1763.35,1769.3,48523,1763.8199126556635,1767.3166666666666,1763.05
2021-05-05 14:00:00+05:30,1769.3,1771.0,1759.25,1763.05,116482,1763.6799285364518,1764.4333333333334,1772.1
2021-05-05 14:15:00+05:30,1762.25,1773.9,1760.35,1772.1,78105,1765.2108506207333,1768.7833333333333,1771.95
2021-05-05 14:30:00+05:30,1772.1,1772.95,1767.6,1771.95,63565,1766.4361505078725,1770.8333333333333,1767.0
2021-05-05 14:45:00+05:30,1771.95,1773.75,1765.3,1767.0,112588,1766.5386685973501,1768.6833333333332,1770.05
2021-05-05 15:00:00+05:30,1767.05,1772.0,1766.0,1770.05,152583,1767.1770924887408,1769.35,1775.45
2021-05-05 15:15:00+05:30,1770.0,1777.25,1770.0,1775.45,159090,1768.6812574907876,1774.2333333333333,1778.95
2021-05-06 09:15:00+05:30,1781.7,1783.15,1770.0,1778.95,199089,1770.5483015833715,1777.3666666666668,1784.2
2021-05-06 09:30:00+05:30,1778.95,1784.95,1777.6,1784.2,133335,1773.030428568213,1782.25,1781.0
2021-05-06 09:45:00+05:30,1783.95,1788.85,1780.0,1781.0,141708,1774.4794415558104,1783.2833333333335,1781.55
2021-05-06 10:00:00+05:30,1781.0,1787.0,1780.0,1781.55,81599,1775.7649976365722,1782.85,1775.3
2021-05-06 10:15:00+05:30,1782.0,1784.0,1775.0,1775.3,81012,1775.6804526117407,1778.1000000000001,1772.0
2021-05-06 10:30:00+05:30,1775.3,1776.9,1770.75,1772.0,68197,1775.011279409606,1773.2166666666665,1775.95
2021-05-06 10:45:00+05:30,1772.0,1776.3,1770.5,1775.95,44812,1775.1819558805867,1774.25,1770.05
2021-05-06 11:00:00+05:30,1775.85,1779.85,1763.4,1770.05,107300,1774.248872993207,1771.1,1768.5
2021-05-06 11:15:00+05:30,1770.05,1774.3,1766.15,1768.5,70925,1773.2036233580784,1769.65,1769.3
2021-05-06 11:30:00+05:30,1767.5,1770.5,1764.0,1769.3,39342,1772.4938736566096,1767.9333333333334,1770.05
2021-05-06 11:45:00+05:30,1769.3,1772.65,1764.0,1770.05,54413,1772.0495329917712,1768.8999999999999,1773.5
2021-05-06 12:00:00+05:30,1771.0,1774.8,1768.0,1773.5,80802,1772.3132542659946,1772.1000000000001,1778.0
2021-05-06 12:15:00+05:30,1773.5,1778.3,1771.75,1778.0,52815,1773.3472080358135,1776.0166666666667,1777.9
2021-05-06 12:30:00+05:30,1778.5,1780.0,1775.0,1777.9,46833,1774.1749883929383,1777.6333333333332,1778.2
2021-05-06 12:45:00+05:30,1778.0,1781.9,1777.0,1778.2,45638,1774.9068086851312,1779.0333333333335,1776.55
2021-05-06 13:00:00+05:30,1778.0,1781.9,1776.0,1776.55,35243,1775.20557074238,1778.1499999999999,1776.0
2021-05-06 13:15:00+05:30,1776.55,1778.7,1770.3,1776.0,89667,1775.3500124255836,1775.0,1780.0
2021-05-06 13:30:00+05:30,1776.0,1781.5,1772.45,1780.0,54261,1776.195464711841,1777.9833333333333,1784.0
2021-05-06 13:45:00+05:30,1780.0,1784.0,1778.5,1784.0,42079,1777.6144711278698,1782.1666666666667,1783.0
2021-05-06 14:00:00+05:30,1784.0,1788.0,1781.55,1783.0,119881,1778.5936581955298,1784.1833333333336,1783.0
2021-05-06 14:15:00+05:30,1783.1,1786.8,1778.95,1783.0,123060,1779.3948112508879,1782.9166666666667,1785.55
2021-05-06 14:30:00+05:30,1783.05,1788.95,1781.55,1785.55,91557,1780.5139364779989,1785.3500000000001,1781.6
2021-05-06 14:45:00+05:30,1785.55,1786.0,1781.6,1781.6,67317,1780.7114025729081,1783.0666666666666,1789.45
2021-05-06 15:00:00+05:30,1780.6,1791.4,1775.35,1789.45,244868,1782.300238468743,1785.3999999999999,1793.0
2021-05-06 15:15:00+05:30,1789.7,1793.0,1787.35,1793.0,258941,1784.245649656244,1791.1166666666668,1803.55
2021-05-07 09:15:00+05:30,1797.0,1812.7,1796.0,1803.55,252119,1787.7555315369268,1804.0833333333333,1806.65
2021-05-07 09:30:00+05:30,1802.65,1808.7,1802.1,1806.65,86749,1791.1908894393036,1805.8166666666668,1799.15
2021-05-07 09:45:00+05:30,1806.65,1807.05,1798.4,1799.15,59246,1792.6380004503394,1801.5333333333335,1800.85
2021-05-07 10:00:00+05:30,1799.45,1805.05,1799.15,1800.85,48716,1794.1310912775505,1801.683333333333,1799.7
2021-05-07 10:15:00+05:30,1801.35,1802.0,1793.9,1799.7,81346,1795.1436201361776,1798.5333333333335,1794.4
2021-05-07 10:30:00+05:30,1799.7,1802.0,1793.65,1794.4,36134,1795.0084164750542,1796.6833333333334,1793.7
2021-05-07 10:45:00+05:30,1794.4,1794.55,1789.35,1793.7,68591,1794.770522570499,1792.533333333333,1788.3
2021-05-07 11:00:00+05:30,1793.55,1794.5,1786.1,1788.3,54207,1793.5940639213172,1789.633333333333,1794.7
