Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 13:00:00+05:30,3110.0,3114.2,3109.5,3110.0,29854,3114.7508270500552,3111.2333333333336,3110.6
2021-04-27 13:15:00+05:30,3110.0,3112.1,3108.15,3110.6,45476,3113.9961312227724,3110.2833333333333,3114.35
2021-04-27 13:30:00+05:30,3110.95,3114.85,3109.55,3114.35,33259,3114.06047100045,3112.9166666666665,3122.55
2021-04-27 13:45:00+05:30,3114.35,3123.6,3114.25,3122.55,45529,3115.6040217276404,3120.133333333334,3121.4
2021-04-27 14:00:00+05:30,3122.95,3123.25,3119.35,3121.4,41019,3116.6578359589785,3121.3333333333335,3120.6
2021-04-27 14:15:00+05:30,3121.4,3122.0,3117.3,3120.6,39584,3117.374593057346,3119.9666666666662,3126.35
2021-04-27 14:30:00+05:30,3120.65,3129.0,3119.95,3126.35,47057,3119.0064852287373,3125.1,3129.3
2021-04-27 14:45:00+05:30,3126.6,3132.05,3125.0,3129.3,53824,3120.878033368967,3128.7833333333338,3130.15
2021-04-27 15:00:00+05:30,3129.3,3133.4,3128.5,3130.15,116195,3122.5638454837,3130.6833333333334,3132.75
2021-04-27 15:15:00+05:30,3131.25,3135.9,3128.2,3132.75,148896,3124.4158735775723,3132.2833333333338,3143.75
2021-04-28 09:15:00+05:30,3149.95,3150.85,3133.0,3143.75,137062,3127.931169290741,3142.5333333333333,3142.95
2021-04-28 09:30:00+05:30,3143.9,3147.0,3137.0,3142.95,88282,3130.6618657833333,3142.316666666667,3140.05
2021-04-28 09:45:00+05:30,3142.95,3145.75,3136.55,3140.05,55720,3132.3687992772725,3140.7833333333333,3128.4
2021-04-28 10:00:00+05:30,3140.05,3140.05,3127.0,3128.4,52526,3131.6471994086774,3131.816666666667,3125.0
2021-04-28 10:15:00+05:30,3128.0,3128.4,3116.0,3125.0,97138,3130.438617698009,3123.133333333333,3127.95
2021-04-28 10:30:00+05:30,3125.0,3129.85,3121.9,3127.95,34336,3129.9861417529164,3126.566666666667,3118.0
2021-04-28 10:45:00+05:30,3127.9,3128.0,3117.9,3118.0,40092,3127.806843252386,3121.3,3118.4
2021-04-28 11:00:00+05:30,3118.0,3121.7,3118.0,3118.4,40570,3126.096508115588,3119.366666666667,3112.2
2021-04-28 11:15:00+05:30,3118.4,3118.4,3112.0,3112.2,57666,3123.5698702763902,3114.1999999999994,3116.9
2021-04-28 11:30:00+05:30,3112.1,3119.75,3112.1,3116.9,43492,3122.3571665897734,3116.25,3118.7
2021-04-28 11:45:00+05:30,3116.0,3119.5,3115.0,3118.7,33442,3121.6922272098145,3117.7333333333336,3118.3
2021-04-28 12:00:00+05:30,3118.7,3124.45,3118.0,3118.3,57461,3121.075458626212,3120.25,3123.3
2021-04-28 12:15:00+05:30,3118.3,3124.0,3113.85,3123.3,86667,3121.4799206941734,3120.3833333333337,3121.65
2021-04-28 12:30:00+05:30,3123.3,3124.0,3117.6,3121.65,35188,3121.5108442043233,3121.0833333333335,3118.15
2021-04-28 12:45:00+05:30,3120.55,3121.7,3117.4,3118.15,32828,3120.899781621719,3119.0833333333335,3124.75
2021-04-28 13:00:00+05:30,3118.15,3125.0,3117.15,3124.75,49530,3121.5998213268604,3122.3,3119.8
2021-04-28 13:15:00+05:30,3124.0,3126.65,3118.05,3119.8,63556,3121.2725810856127,3121.5,3118.45
2021-04-28 13:30:00+05:30,3119.8,3122.0,3115.05,3118.45,49100,3120.759384524592,3118.5,3123.2
2021-04-28 13:45:00+05:30,3118.0,3124.5,3117.3,3123.2,54947,3121.203132792848,3121.6666666666665,3122.1
2021-04-28 14:00:00+05:30,3123.75,3124.8,3120.1,3122.1,41566,3121.3661995577845,3122.3333333333335,3124.9
2021-04-28 14:15:00+05:30,3121.2,3125.0,3120.55,3124.9,40972,3122.0087087290967,3123.4833333333336,3124.05
2021-04-28 14:30:00+05:30,3124.9,3127.3,3121.2,3124.05,52446,3122.3798525965335,3124.183333333333,3119.05
2021-04-28 14:45:00+05:30,3125.3,3125.4,3118.45,3119.05,53315,3121.7744248517088,3120.966666666667,3125.0
2021-04-28 15:00:00+05:30,3119.8,3130.0,3119.3,3125.0,166963,3122.3608930604887,3124.7666666666664,3123.0
2021-04-28 15:15:00+05:30,3124.9,3125.6,3120.0,3123.0,165350,3122.477094322218,3122.866666666667,3150.0
2021-04-29 09:15:00+05:30,3145.6,3157.3,3138.9,3150.0,238189,3127.481258990905,3148.7333333333336,3143.9
2021-04-29 09:30:00+05:30,3150.0,3151.9,3137.75,3143.9,82947,3130.466484628922,3144.5166666666664,3151.05
2021-04-29 09:45:00+05:30,3143.9,3155.0,3138.45,3151.05,79746,3134.208941969118,3148.1666666666665,3146.9
2021-04-29 10:00:00+05:30,3150.95,3155.9,3144.05,3146.9,61946,3136.516407065642,3148.9500000000003,3147.05
2021-04-29 10:15:00+05:30,3146.0,3148.9,3145.0,3147.05,29690,3138.431605780979,3146.983333333333,3139.05
2021-04-29 10:30:00+05:30,3147.0,3149.0,3138.05,3139.05,48419,3138.544041093528,3142.0333333333338,3133.5
2021-04-29 10:45:00+05:30,3138.95,3140.7,3132.8,3133.5,54043,3137.6269427128864,3135.6666666666665,3130.1
2021-04-29 11:00:00+05:30,3133.5,3135.0,3128.4,3130.1,47467,3136.2584076741796,3131.1666666666665,3130.15
2021-04-29 11:15:00+05:30,3131.25,3137.9,3129.0,3130.15,56395,3135.1477880970556,3132.3499999999995,3125.0
2021-04-29 11:30:00+05:30,3129.9,3129.9,3123.0,3125.0,51564,3133.3027357157725,3125.9666666666662,3124.1
2021-04-29 11:45:00+05:30,3125.0,3129.4,3123.5,3124.1,36204,3131.6295110401775,3125.6666666666665,3119.6
2021-04-29 12:00:00+05:30,3124.1,3127.0,3118.6,3119.6,39920,3129.4423272146905,3121.733333333333,3125.6
2021-04-29 12:15:00+05:30,3119.6,3128.0,3117.0,3125.6,40884,3128.743722266565,3123.5333333333338,3125.5
2021-04-29 12:30:00+05:30,3125.55,3127.7,3123.75,3125.5,39778,3128.153954581735,3125.65,3125.05
2021-04-29 12:45:00+05:30,3126.25,3128.45,3124.0,3125.05,25500,3127.5895992032374,3125.8333333333335,3122.85
2021-04-29 13:00:00+05:30,3125.05,3127.7,3121.0,3122.85,34475,3126.727853893558,3123.85,3123.15
2021-04-29 13:15:00+05:30,3122.85,3124.75,3120.0,3123.15,32069,3126.0773350038203,3122.6333333333328,3125.1
2021-04-29 13:30:00+05:30,3123.05,3126.0,3122.0,3125.1,32465,3125.8996377303984,3124.366666666667,3121.15
2021-04-29 13:45:00+05:30,3124.95,3125.95,3120.15,3121.15,39295,3125.036067233962,3122.4166666666665,3122.3
2021-04-29 14:00:00+05:30,3121.05,3126.0,3120.9,3122.3,31311,3124.5386004641505,3123.066666666667,3121.0
2021-04-29 14:15:00+05:30,3122.3,3123.2,3118.0,3121.0,44744,3123.8952185615776,3120.7333333333336,3117.9
2021-04-29 14:30:00+05:30,3121.0,3122.0,3114.35,3117.9,47997,3122.8051788231087,3118.0833333333335,3118.5
2021-04-29 14:45:00+05:30,3117.9,3122.0,3115.0,3118.5,41955,3122.0224190370886,3118.5,3114.6
2021-04-29 15:00:00+05:30,3117.85,3125.4,3114.05,3114.6,150881,3120.672888303072,3118.016666666667,3114.45
2021-04-29 15:15:00+05:30,3114.6,3117.0,3107.15,3114.45,219217,3119.5414540661495,3112.866666666666,3120.0
2021-04-30 09:15:00+05:30,3099.0,3132.05,3092.95,3120.0,196326,3119.6248260541224,3115.0,3116.05
2021-04-30 09:30:00+05:30,3120.95,3127.0,3116.05,3116.05,48239,3118.9748576806455,3119.7000000000003,3120.95
2021-04-30 09:45:00+05:30,3116.05,3121.0,3110.7,3120.95,88584,3119.3339744659825,3117.55,3115.0
2021-04-30 10:00:00+05:30,3120.95,3123.0,3110.2,3115.0,35615,3118.545979108531,3116.0666666666666,3113.0
2021-04-30 10:15:00+05:30,3115.9,3116.5,3107.3,3113.0,31513,3117.537619270616,3112.2666666666664,3103.5
2021-04-30 10:30:00+05:30,3113.0,3114.9,3102.15,3103.5,36543,3114.9853248577765,3106.85,3105.3
2021-04-30 10:45:00+05:30,3103.5,3111.0,3101.4,3105.3,28698,3113.2243567018168,3105.9,3104.8
2021-04-30 11:00:00+05:30,3105.3,3109.35,3104.0,3104.8,23779,3111.6926554833044,3106.05,3105.0
2021-04-30 11:15:00+05:30,3104.8,3108.85,3104.05,3105.0,24399,3110.475809031794,3105.9666666666667,3101.2
2021-04-30 11:30:00+05:30,3105.0,3106.0,3097.2,3101.2,58766,3108.7892982987405,3101.4666666666667,3105.2
2021-04-30 11:45:00+05:30,3101.2,3109.95,3101.15,3105.2,38913,3108.13669860806,3105.433333333333,3102.65
2021-04-30 12:00:00+05:30,3105.25,3107.55,3101.6,3102.65,20628,3107.139117042958,3103.933333333333,3099.3
2021-04-30 12:15:00+05:30,3102.45,3103.45,3097.0,3099.3,42023,3105.713823035147,3099.9166666666665,3097.1
2021-04-30 12:30:00+05:30,3099.0,3099.9,3095.0,3097.1,37289,3104.147673392393,3097.3333333333335,3096.6
2021-04-30 12:45:00+05:30,3098.4,3098.5,3095.0,3096.6,30763,3102.7753691392304,3096.7000000000003,3096.1
2021-04-30 13:00:00+05:30,3096.6,3098.0,3095.0,3096.1,32500,3101.56166565937,3096.366666666667,3095.65
2021-04-30 13:15:00+05:30,3096.0,3100.65,3093.0,3095.65,44530,3100.4868173576665,3096.433333333333,3089.7
2021-04-30 13:30:00+05:30,3095.65,3097.45,3085.2,3089.7,63869,3098.5255778380906,3090.7833333333324,3096.35
2021-04-30 13:45:00+05:30,3090.0,3097.8,3085.1,3096.35,58460,3098.1300182311647,3093.0833333333335,3079.0
2021-04-30 14:00:00+05:30,3095.65,3096.7,3075.25,3079.0,140201,3094.651833098226,3083.65,3076.8
2021-04-30 14:15:00+05:30,3077.5,3078.85,3073.0,3076.8,89606,3091.4060452621848,3076.216666666667,3075.2
2021-04-30 14:30:00+05:30,3076.8,3077.7,3072.85,3075.2,93017,3088.459491578151,3075.25,3079.5
2021-04-30 14:45:00+05:30,3075.2,3079.65,3073.8,3079.5,93364,3086.8304931093962,3077.65,3034.0
2021-04-30 15:00:00+05:30,3079.5,3079.5,3030.8,3034.0,784926,3077.2249489076876,3048.0999999999995,3040.5
2021-04-30 15:15:00+05:30,3034.15,3042.25,3020.45,3040.5,919402,3070.5476854699264,3034.4,3024.95
2021-05-03 09:15:00+05:30,3024.9,3033.6,3005.0,3024.95,272876,3062.2571972026667,3021.183333333333,3025.95
2021-05-03 09:30:00+05:30,3025.8,3031.8,3018.0,3025.95,143453,3055.6558886203634,3025.25,3047.0
2021-05-03 09:45:00+05:30,3025.45,3050.0,3025.45,3047.0,162625,3054.082090689388,3040.8166666666666,3044.5
2021-05-03 10:00:00+05:30,3047.0,3049.55,3035.0,3044.5,59309,3052.3398923822265,3043.0166666666664,3035.85
2021-05-03 10:15:00+05:30,3044.45,3044.45,3032.8,3035.85,37308,3049.3417301309123,3037.7000000000003,3041.9
2021-05-03 10:30:00+05:30,3035.8,3046.9,3035.0,3041.9,40404,3047.988688288928,3041.2666666666664,3039.85
2021-05-03 10:45:00+05:30,3041.9,3044.35,3037.2,3039.85,25261,3046.5089267818503,3040.4666666666662,3036.2
2021-05-03 11:00:00+05:30,3039.85,3041.15,3034.5,3036.2,24230,3044.6345764578773,3037.283333333333,3041.95
2021-05-03 11:15:00+05:30,3036.2,3044.8,3035.55,3041.95,33488,3044.146471647354,3040.7666666666664,3043.55
2021-05-03 11:30:00+05:30,3042.7,3043.65,3040.45,3043.55,19924,3044.0380222569256,3042.55,3040.2
2021-05-03 11:45:00+05:30,3043.55,3044.45,3038.1,3040.2,37626,3043.340200028393,3040.9166666666665,3040.8
2021-05-03 12:00:00+05:30,3040.2,3041.85,3036.9,3040.8,35789,3042.8783454777763,3039.85,3037.55
2021-05-03 12:15:00+05:30,3040.85,3043.0,3035.0,3037.55,30363,3041.909555390908,3038.5166666666664,3038.0
2021-05-03 12:30:00+05:30,3037.35,3039.0,3036.0,3038.0,25169,3041.1987271380153,3037.6666666666665,3040.45
2021-05-03 12:45:00+05:30,3038.0,3040.75,3036.8,3040.45,47174,3041.0625949311034,3039.3333333333335,3044.55
2021-05-03 13:00:00+05:30,3040.55,3047.0,3037.0,3044.55,45930,3041.6966685799935,3042.8499999999995,3049.35
2021-05-03 13:15:00+05:30,3045.0,3054.75,3042.5,3049.35,74616,3043.088183383631,3048.866666666667,3045.2
2021-05-03 13:30:00+05:30,3050.0,3052.0,3042.05,3045.2,36661,3043.4721500411524,3046.4166666666665,3042.0
2021-05-03 13:45:00+05:30,3045.0,3046.0,3038.05,3042.0,35677,3043.2044863973065,3042.0166666666664,3041.85
2021-05-03 14:00:00+05:30,3042.0,3043.0,3039.15,3041.85,22758,3042.9582161432504,3041.3333333333335,3043.0
2021-05-03 14:15:00+05:30,3041.85,3044.55,3039.0,3043.0,36590,3042.965813208114,3042.1833333333334,3046.3
2021-05-03 14:30:00+05:30,3043.9,3050.8,3042.65,3046.3,43975,3043.572028988457,3046.5833333333335,3044.0
2021-05-03 14:45:00+05:30,3046.3,3050.5,3044.0,3044.0,45671,3043.6498418996466,3046.1666666666665,3035.85
2021-05-03 15:00:00+05:30,3042.85,3045.6,3030.15,3035.85,100372,3042.2316888269834,3037.2000000000003,3036.0
2021-05-03 15:15:00+05:30,3035.05,3040.65,3031.05,3036.0,97618,3041.0986544948046,3035.9,3058.55
2021-05-04 09:15:00+05:30,3062.8,3065.0,3047.25,3058.55,218120,3044.27162640484,3056.933333333333,3052.9
2021-05-04 09:30:00+05:30,3058.05,3066.9,3052.3,3052.9,88801,3045.84042160396,3057.366666666667,3056.0
2021-05-04 09:45:00+05:30,3052.5,3058.05,3047.1,3056.0,84538,3047.687617675967,3053.7166666666662,3048.0
2021-05-04 10:00:00+05:30,3056.0,3061.3,3046.55,3048.0,59807,3047.744414462155,3051.9500000000003,3043.9
2021-05-04 10:15:00+05:30,3048.0,3050.2,3040.0,3043.9,54358,3047.04543001449,3044.7000000000003,3047.3
2021-05-04 10:30:00+05:30,3043.95,3049.5,3039.2,3047.3,39277,3047.0917154664007,3045.3333333333335,3046.55
2021-05-04 10:45:00+05:30,3047.3,3049.0,3045.0,3046.55,23859,3046.993221745237,3046.85,3056.0
2021-05-04 11:00:00+05:30,3046.95,3056.8,3046.0,3056.0,35662,3048.630817791557,3052.933333333333,3055.4
2021-05-04 11:15:00+05:30,3056.05,3058.0,3050.9,3055.4,38673,3049.861578193092,3054.7666666666664,3057.65
2021-05-04 11:30:00+05:30,3055.45,3062.0,3055.4,3057.65,47400,3051.277654885257,3058.3499999999995,3060.05
2021-05-04 11:45:00+05:30,3057.95,3063.0,3055.05,3060.05,34218,3052.8726267243014,3059.366666666667,3062.75
2021-05-04 12:00:00+05:30,3060.0,3065.2,3054.6,3062.75,72327,3054.6685127744286,3060.8499999999995,3072.85
2021-05-04 12:15:00+05:30,3063.45,3074.65,3058.0,3072.85,90414,3057.974237724532,3068.5,3085.45
2021-05-04 12:30:00+05:30,3072.85,3087.7,3071.5,3085.45,126413,3062.969830865526,3081.55,3087.45
2021-05-04 12:45:00+05:30,3085.6,3090.0,3078.6,3087.45,107461,3067.4207707081578,3085.35,3073.35
2021-05-04 13:00:00+05:30,3087.5,3088.45,3072.5,3073.35,92527,3068.4988123975836,3078.0999999999995,3077.85
2021-05-04 13:15:00+05:30,3073.35,3078.45,3065.65,3077.85,65255,3070.1990283252953,3073.983333333333,3076.45
2021-05-04 13:30:00+05:30,3077.9,3079.8,3071.3,3076.45,48213,3071.335568629787,3075.85,3077.15
2021-05-04 13:45:00+05:30,3076.6,3079.0,3072.0,3077.15,36854,3072.3927379698252,3076.0499999999997,3059.35
2021-05-04 14:00:00+05:30,3077.25,3079.95,3056.45,3059.35,108500,3070.0213310662202,3065.25,3059.75
2021-05-04 14:15:00+05:30,3059.2,3065.0,3055.0,3059.75,52446,3068.1538163269074,3059.9166666666665,3040.8
2021-05-04 14:30:00+05:30,3059.7,3060.0,3037.15,3040.8,130079,3063.1803951765605,3045.983333333334,3035.4
2021-05-04 14:45:00+05:30,3039.8,3047.0,3035.0,3035.4,65351,3058.1294142353677,3039.133333333333,3047.0
2021-05-04 15:00:00+05:30,3035.35,3052.55,3035.3,3047.0,105671,3056.1058843743917,3044.9500000000003,3052.85
2021-05-04 15:15:00+05:30,3047.2,3056.15,3045.2,3052.85,155379,3055.5139053972293,3051.4000000000005,3059.05
2021-05-05 09:15:00+05:30,3067.7,3070.0,3052.4,3059.05,161646,3056.1568316886423,3060.4833333333336,3068.7
2021-05-05 09:30:00+05:30,3059.0,3068.7,3056.45,3068.7,73513,3058.4374077452526,3064.6166666666663,3062.3
2021-05-05 09:45:00+05:30,3068.75,3069.0,3061.65,3062.3,52561,3059.1396972461157,3064.316666666667,3071.25
2021-05-05 10:00:00+05:30,3063.65,3083.0,3062.3,3071.25,126534,3061.3415704740946,3072.183333333333,3074.85
2021-05-05 10:15:00+05:30,3071.25,3076.9,3067.95,3074.85,46967,3063.7976485697136,3073.2333333333336,3077.0
2021-05-05 10:30:00+05:30,3074.85,3078.0,3069.0,3077.0,44601,3066.198076102493,3074.6666666666665,3075.9
2021-05-05 10:45:00+05:30,3079.0,3080.0,3068.45,3075.9,42815,3067.9620622656757,3074.7833333333333,3077.9
2021-05-05 11:00:00+05:30,3076.0,3079.95,3074.3,3077.9,31967,3069.7689600355525,3077.3833333333337,3076.45
2021-05-05 11:15:00+05:30,3077.75,3079.4,3070.05,3076.45,43729,3070.983694574543,3075.3000000000006,3076.9
2021-05-05 11:30:00+05:30,3076.5,3079.5,3072.5,3076.9,37436,3072.0593864700804,3076.2999999999997,3084.8
2021-05-05 11:45:00+05:30,3076.9,3089.0,3076.8,3084.8,132597,3074.3758616573386,3083.5333333333333,3088.0
2021-05-05 12:00:00+05:30,3084.8,3098.0,3083.15,3088.0,145182,3076.8529777196404,3089.7166666666667,3083.8
2021-05-05 12:15:00+05:30,3088.2,3092.55,3081.0,3083.8,76046,3078.116072679705,3085.7833333333333,3083.8
2021-05-05 12:30:00+05:30,3083.75,3087.75,3082.0,3083.8,67702,3079.149514010668,3084.5166666666664,3092.4
2021-05-05 12:45:00+05:30,3083.4,3096.0,3083.15,3092.4,69877,3081.558693281456,3090.5166666666664,3091.1
2021-05-05 13:00:00+05:30,3092.4,3095.0,3088.25,3091.1,51194,3083.293476321191,3091.4500000000003,3092.05
2021-05-05 13:15:00+05:30,3090.35,3094.95,3090.0,3092.05,46061,3084.8855715355194,3092.3333333333335,3090.0
2021-05-05 13:30:00+05:30,3092.05,3092.05,3085.0,3090.0,68301,3085.81546761997,3089.0166666666664,3094.5
2021-05-05 13:45:00+05:30,3089.95,3095.0,3088.95,3094.5,64727,3087.3944735072478,3092.816666666667,3086.65
2021-05-05 14:00:00+05:30,3094.05,3098.45,3083.8,3086.65,99847,3087.2591146877476,3089.633333333333,3093.75
2021-05-05 14:15:00+05:30,3086.55,3095.0,3085.7,3093.75,62590,3088.4392756536113,3091.483333333333,3092.2
2021-05-05 14:30:00+05:30,3092.8,3094.0,3089.15,3092.2,40136,3089.1230437165905,3091.783333333333,3089.95
2021-05-05 14:45:00+05:30,3092.0,3094.65,3086.0,3089.95,58606,3089.273399404483,3090.1999999999994,3098.85
2021-05-05 15:00:00+05:30,3089.95,3098.9,3089.9,3098.85,125413,3091.0145995127587,3095.8833333333337,3096.7
2021-05-05 15:15:00+05:30,3098.05,3099.4,3094.6,3096.7,152456,3092.048308692257,3096.9,3093.6
2021-05-06 09:15:00+05:30,3104.9,3111.3,3086.0,3093.6,194046,3092.3304343845734,3096.9666666666662,3085.8
2021-05-06 09:30:00+05:30,3093.6,3094.55,3084.0,3085.8,58574,3091.143082678287,3088.1166666666663,3083.9
2021-05-06 09:45:00+05:30,3085.8,3088.0,3082.0,3083.9,45177,3089.8261585549617,3084.633333333333,3084.5
2021-05-06 10:00:00+05:30,3083.9,3089.0,3078.0,3084.5,51311,3088.857766090423,3083.8333333333335,3085.2
2021-05-06 10:15:00+05:30,3085.0,3086.4,3074.05,3085.2,50410,3088.1927177103457,3081.8833333333337,3099.0
2021-05-06 10:30:00+05:30,3085.2,3099.0,3082.5,3099.0,73121,3090.1576781266463,3093.5,3102.5
2021-05-06 10:45:00+05:30,3098.1,3108.0,3097.95,3102.5,64940,3092.401736649074,3102.8166666666666,3106.65
2021-05-06 11:00:00+05:30,3102.5,3108.0,3101.25,3106.65,42947,3094.992329985606,3105.3,3100.9
2021-05-06 11:15:00+05:30,3106.65,3106.65,3100.0,3100.9,41010,3096.066451806405,3102.516666666666,3103.75
2021-05-06 11:30:00+05:30,3100.9,3104.9,3099.0,3103.75,34025,3097.4634605688766,3102.55,3098.05
2021-05-06 11:45:00+05:30,3103.75,3103.8,3098.0,3098.05,45169,3097.5701041018083,3099.9500000000003,3105.0
2021-05-06 12:00:00+05:30,3098.05,3107.0,3098.0,3105.0,48682,3098.9209942651155,3103.3333333333335,3107.3
2021-05-06 12:15:00+05:30,3105.0,3108.0,3102.6,3107.3,47730,3100.444449853276,3105.966666666667,3116.15
2021-05-06 12:30:00+05:30,3107.35,3117.0,3104.1,3116.15,76180,3103.3000044254077,3112.4166666666665,3122.8
2021-05-06 12:45:00+05:30,3116.15,3124.8,3113.7,3122.8,90547,3106.8454581662427,3120.433333333333,3126.95
2021-05-06 13:00:00+05:30,3122.05,3133.8,3121.0,3126.95,98217,3110.500829408744,3127.25,3126.95
2021-05-06 13:15:00+05:30,3127.0,3131.0,3120.0,3126.95,48502,3113.491587698063,3125.9833333333336,3129.3
2021-05-06 13:30:00+05:30,3126.95,3131.35,3122.9,3129.3,36629,3116.365844480233,3127.85,3121.8
2021-05-06 13:45:00+05:30,3129.3,3130.0,3120.6,3121.8,41863,3117.353872756554,3124.1333333333337,3115.05
2021-05-06 14:00:00+05:30,3122.0,3123.0,3113.75,3115.05,45135,3116.934986800817,3117.2666666666664,3114.1
2021-05-06 14:15:00+05:30,3115.85,3119.1,3112.05,3114.1,35538,3116.419534655214,3115.0833333333335,3115.15
2021-05-06 14:30:00+05:30,3114.1,3117.0,3112.5,3115.15,46286,3116.188710172448,3114.883333333333,3103.4
2021-05-06 14:45:00+05:30,3115.2,3115.2,3100.05,3103.4,77848,3113.8634901410933,3106.2166666666662,3110.85
2021-05-06 15:00:00+05:30,3103.4,3112.8,3103.25,3110.85,187231,3113.3155828427125,3108.9666666666662,3115.9
2021-05-06 15:15:00+05:30,3110.85,3117.4,3108.5,3115.9,202556,3113.78547687131,3113.9333333333334,3143.85
2021-05-07 09:15:00+05:30,3130.0,3147.35,3127.95,3143.85,240215,3119.2517538037987,3139.7166666666667,3152.95
2021-05-07 09:30:00+05:30,3145.0,3159.85,3143.85,3152.95,160130,3125.3787076576536,3152.2166666666667,3148.4
2021-05-07 09:45:00+05:30,3153.0,3156.6,3145.5,3148.4,95417,3129.564397174444,3150.1666666666665,3153.4
2021-05-07 10:00:00+05:30,3148.7,3157.95,3148.15,3153.4,76082,3133.898143142727,3153.1666666666665,3148.85
2021-05-07 10:15:00+05:30,3153.45,3156.0,3148.0,3148.85,47136,3136.6166625713217,3150.9500000000003,3149.65
2021-05-07 10:30:00+05:30,3148.85,3155.0,3147.6,3149.65,40097,3138.9863602856267,3150.75,3151.85
2021-05-07 10:45:00+05:30,3149.85,3154.85,3149.5,3151.85,44732,3141.325203870058,3152.066666666667,3152.05
2021-05-07 11:00:00+05:30,3151.8,3154.9,3150.1,3152.05,36900,3143.2751668027745,3152.35,3147.2
2021-05-07 11:15:00+05:30,3152.1,3153.7,3139.15,3147.2,101516,3143.988772838634,3146.6833333333334,3145.35
2021-05-07 11:30:00+05:30,3146.1,3150.0,3144.2,3145.35,50989,3144.2362686861547,3146.5166666666664,3136.4
