Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 11:15:00+05:30,1361.0,1364.45,1358.5,1364.4,136076,1355.0911463490695,1362.45,1365.6
2021-04-27 11:30:00+05:30,1364.0,1367.0,1361.3,1365.6,208732,1357.001847012875,1364.6333333333334,1367.9
2021-04-27 11:45:00+05:30,1365.6,1368.0,1363.8,1367.9,251381,1358.9833293741704,1366.5666666666668,1367.8
2021-04-27 12:00:00+05:30,1367.9,1368.35,1367.0,1367.8,78231,1360.5863603970483,1367.7166666666665,1368.1
2021-04-27 12:15:00+05:30,1367.8,1368.2,1364.35,1368.1,162898,1361.952476688494,1366.8833333333332,1370.45
2021-04-27 12:30:00+05:30,1368.1,1371.0,1366.9,1370.45,123351,1363.4974809269497,1369.45,1372.1
2021-04-27 12:45:00+05:30,1370.0,1373.0,1369.5,1372.1,136373,1365.0615753038678,1371.5333333333335,1377.5
2021-04-27 13:00:00+05:30,1372.05,1378.95,1371.1,1377.5,220049,1367.323107066801,1375.8500000000001,1379.35
2021-04-27 13:15:00+05:30,1377.85,1383.9,1377.85,1379.35,307909,1369.509814872837,1380.3666666666668,1380.4
2021-04-27 13:30:00+05:30,1378.9,1381.55,1376.65,1380.4,173567,1371.4898485323213,1379.5333333333335,1381.6
2021-04-27 13:45:00+05:30,1380.4,1382.85,1379.85,1381.6,156563,1373.328057890081,1381.433333333333,1384.05
2021-04-27 14:00:00+05:30,1381.8,1384.75,1381.0,1384.05,170727,1375.2775019100663,1383.2666666666667,1385.9
2021-04-27 14:15:00+05:30,1384.05,1386.55,1382.25,1385.9,187501,1377.208865199145,1384.9000000000003,1386.45
2021-04-27 14:30:00+05:30,1386.0,1388.4,1384.8,1386.45,162959,1378.8890715265732,1386.5499999999997,1383.75
2021-04-27 14:45:00+05:30,1386.5,1386.5,1382.0,1383.75,150064,1379.7728767035596,1384.0833333333333,1378.9
2021-04-27 15:00:00+05:30,1383.35,1383.55,1378.2,1378.9,281498,1379.6141718483668,1380.2166666666665,1384.0
2021-04-27 15:15:00+05:30,1378.7,1384.0,1377.95,1384.0,314495,1380.4115951486638,1381.9833333333333,1386.05
2021-04-28 09:15:00+05:30,1384.85,1393.35,1379.45,1386.05,218786,1381.4367596670884,1386.2833333333333,1378.8
2021-04-28 09:30:00+05:30,1386.05,1386.85,1373.2,1378.8,151350,1380.9573488185267,1379.6166666666666,1387.3
2021-04-28 09:45:00+05:30,1378.0,1388.5,1378.0,1387.3,116737,1382.110558124249,1384.6000000000001,1386.0
2021-04-28 10:00:00+05:30,1387.3,1390.9,1382.5,1386.0,121459,1382.8177293743856,1386.4666666666665,1384.5
2021-04-28 10:15:00+05:30,1386.0,1387.35,1379.7,1384.5,80334,1383.123596760861,1383.85,1384.0
2021-04-28 10:30:00+05:30,1384.5,1385.6,1381.8,1384.0,38037,1383.2829428043408,1383.8,1385.35
2021-04-28 10:45:00+05:30,1384.0,1389.0,1384.0,1385.35,93609,1383.6587713853696,1386.1166666666668,1395.55
2021-04-28 11:00:00+05:30,1385.9,1396.0,1384.0,1395.55,132834,1385.820812951666,1391.8500000000001,1396.8
2021-04-28 11:15:00+05:30,1395.5,1399.95,1395.0,1396.8,134173,1387.8170287786359,1397.25,1390.8
2021-04-28 11:30:00+05:30,1396.8,1397.3,1388.7,1390.8,94879,1388.35938718252,1392.2666666666667,1393.4
2021-04-28 11:45:00+05:30,1390.8,1397.0,1390.7,1393.4,53335,1389.2758622402434,1393.7000000000003,1390.5
2021-04-28 12:00:00+05:30,1393.4,1394.0,1390.2,1390.5,60760,1389.4984327420173,1391.5666666666666,1390.65
2021-04-28 12:15:00+05:30,1390.5,1393.75,1387.05,1390.65,155914,1389.707808607105,1390.4833333333336,1388.8
2021-04-28 12:30:00+05:30,1390.0,1395.0,1387.75,1388.8,111799,1389.5427524967222,1390.5166666666669,1385.0
2021-04-28 12:45:00+05:30,1388.95,1389.5,1384.0,1385.0,106565,1388.716797497318,1386.1666666666667,1386.5
2021-04-28 13:00:00+05:30,1385.0,1386.5,1378.0,1386.5,169891,1388.3137434068965,1383.6666666666667,1376.95
2021-04-28 13:15:00+05:30,1386.0,1388.0,1376.1,1376.95,166879,1386.2476082420062,1380.3500000000001,1380.45
2021-04-28 13:30:00+05:30,1376.85,1382.0,1376.25,1380.45,92481,1385.1934976525504,1379.5666666666666,1378.2
2021-04-28 13:45:00+05:30,1380.25,1380.4,1374.45,1378.2,108810,1383.9219526248137,1377.6833333333334,1377.0
2021-04-28 14:00:00+05:30,1378.2,1381.4,1376.4,1377.0,146119,1382.6634157839385,1378.2666666666669,1381.0
2021-04-28 14:15:00+05:30,1377.0,1383.65,1376.8,1381.0,96919,1382.360976550495,1380.4833333333333,1375.0
2021-04-28 14:30:00+05:30,1381.0,1381.0,1374.0,1375.0,143253,1381.0226171776776,1376.6666666666667,1379.9
2021-04-28 14:45:00+05:30,1375.0,1380.1,1374.5,1379.9,134144,1380.8185049635545,1378.1666666666667,1375.55
2021-04-28 15:00:00+05:30,1379.9,1380.0,1375.35,1375.55,198443,1379.8605949701807,1376.9666666666665,1374.15
2021-04-28 15:15:00+05:30,1375.5,1377.0,1372.5,1374.15,285877,1378.8223049756025,1374.55,1383.0
2021-04-29 09:15:00+05:30,1383.95,1389.55,1378.05,1383.0,167304,1379.5818858891294,1383.5333333333335,1379.6
2021-04-29 09:30:00+05:30,1384.0,1386.9,1379.05,1379.6,110173,1379.585179363833,1381.8499999999997,1374.8
2021-04-29 09:45:00+05:30,1380.0,1382.35,1372.0,1374.8,138940,1378.715146752227,1376.3833333333334,1369.55
2021-04-29 10:00:00+05:30,1374.0,1375.0,1367.55,1369.55,99937,1377.0487564336402,1370.7,1372.9
2021-04-29 10:15:00+05:30,1368.9,1373.0,1368.1,1372.9,46799,1376.2944370820692,1371.3333333333333,1373.05
2021-04-29 10:30:00+05:30,1372.9,1375.0,1369.4,1373.05,74581,1375.7045394307838,1372.4833333333333,1366.15
2021-04-29 10:45:00+05:30,1373.0,1373.05,1365.65,1366.15,104904,1373.9673504433686,1368.2833333333335,1363.5
2021-04-29 11:00:00+05:30,1366.15,1366.5,1361.75,1363.5,90383,1372.0641958173017,1363.9166666666667,1363.45
2021-04-29 11:15:00+05:30,1363.5,1365.25,1363.0,1363.45,96109,1370.497978395974,1363.9,1361.0
2021-04-29 11:30:00+05:30,1363.45,1363.9,1360.65,1361.0,90702,1368.7710732330697,1361.8500000000001,1361.7
2021-04-29 11:45:00+05:30,1361.0,1362.9,1360.65,1361.7,81903,1367.4854235543296,1361.75,1363.6
2021-04-29 12:00:00+05:30,1361.85,1368.2,1361.1,1363.6,115597,1366.7789829080878,1364.3,1362.95
2021-04-29 12:15:00+05:30,1363.8,1364.0,1361.3,1362.95,36762,1366.0828041975262,1362.75,1360.1
2021-04-29 12:30:00+05:30,1362.95,1363.0,1360.0,1360.1,49765,1364.9950216161576,1361.0333333333333,1363.5
2021-04-29 12:45:00+05:30,1360.55,1365.0,1359.1,1363.5,74868,1364.7231995041288,1362.5333333333333,1360.35
2021-04-29 13:00:00+05:30,1364.0,1364.0,1360.1,1360.35,55216,1363.9280723215597,1361.4833333333333,1360.35
2021-04-29 13:15:00+05:30,1360.4,1361.6,1360.0,1360.35,25815,1363.2775137176395,1360.65,1361.0
2021-04-29 13:30:00+05:30,1360.35,1362.9,1359.3,1361.0,70532,1362.8634203144322,1361.0666666666666,1359.35
2021-04-29 13:45:00+05:30,1361.4,1361.65,1359.2,1359.35,75654,1362.224616620899,1360.0666666666666,1359.95
2021-04-29 14:00:00+05:30,1359.2,1362.0,1359.05,1359.95,74990,1361.8110499625536,1360.3333333333333,1361.25
2021-04-29 14:15:00+05:30,1359.95,1361.25,1359.6,1361.25,28701,1361.709040878453,1360.6999999999998,1361.7
2021-04-29 14:30:00+05:30,1361.4,1362.1,1359.25,1361.7,79141,1361.7073970823703,1361.0166666666667,1360.4
2021-04-29 14:45:00+05:30,1361.7,1361.9,1359.25,1360.4,36207,1361.4696885219391,1360.5166666666667,1358.95
2021-04-29 15:00:00+05:30,1360.9,1362.3,1357.65,1358.95,169000,1361.0115633361318,1359.633333333333,1358.8
2021-04-29 15:15:00+05:30,1358.7,1360.4,1355.2,1358.8,219562,1360.6094609113804,1358.1333333333334,1347.75
2021-04-30 09:15:00+05:30,1350.0,1353.0,1343.1,1347.75,170928,1358.271377109311,1347.9499999999998,1350.0
2021-04-30 09:30:00+05:30,1347.85,1357.0,1347.1,1350.0,93135,1356.7674903621635,1351.3666666666666,1355.0
2021-04-30 09:45:00+05:30,1350.0,1355.9,1349.25,1355.0,74860,1356.4461284781337,1353.3833333333334,1358.0
2021-04-30 10:00:00+05:30,1355.05,1359.45,1350.05,1358.0,73038,1356.7286505730185,1355.8333333333333,1361.95
2021-04-30 10:15:00+05:30,1357.5,1361.95,1355.95,1361.95,88048,1357.6779868324697,1359.95,1359.45
2021-04-30 10:30:00+05:30,1361.95,1363.5,1358.2,1359.45,43834,1358.000171044748,1360.3833333333332,1359.75
2021-04-30 10:45:00+05:30,1359.0,1360.5,1358.2,1359.75,25063,1358.3183217638846,1359.4833333333333,1359.0
2021-04-30 11:00:00+05:30,1360.0,1360.4,1358.15,1359.0,31938,1358.44226326136,1359.1833333333334,1357.5
2021-04-30 11:15:00+05:30,1359.0,1359.9,1356.3,1357.5,49416,1358.2709426683853,1357.8999999999999,1358.35
2021-04-30 11:30:00+05:30,1357.3,1359.95,1356.8,1358.35,38232,1358.2853167286787,1358.3666666666666,1360.7
2021-04-30 11:45:00+05:30,1358.35,1360.95,1357.65,1360.7,59629,1358.724350050737,1359.7666666666669,1362.0
2021-04-30 12:00:00+05:30,1360.35,1365.0,1360.35,1362.0,70412,1359.3199227687849,1362.45,1362.2
2021-04-30 12:15:00+05:30,1362.0,1364.75,1360.2,1362.2,35511,1359.8435731744603,1362.3833333333332,1362.4
2021-04-30 12:30:00+05:30,1362.7,1363.0,1361.5,1362.4,24607,1360.3083780518311,1362.3,1358.9
2021-04-30 12:45:00+05:30,1362.5,1362.5,1357.9,1358.9,47351,1360.0523093151344,1359.7666666666667,1355.45
2021-04-30 13:00:00+05:30,1358.9,1359.4,1352.3,1355.45,51464,1359.2155258032917,1355.7166666666667,1350.9
2021-04-30 13:15:00+05:30,1355.45,1355.9,1350.5,1350.9,52464,1357.703612020875,1352.4333333333334,1346.3
2021-04-30 13:30:00+05:30,1350.9,1351.0,1346.0,1346.3,75926,1355.6302280170794,1347.7666666666667,1349.0
2021-04-30 13:45:00+05:30,1346.3,1351.0,1344.0,1349.0,80941,1354.4247320139739,1348.0,1349.05
2021-04-30 14:00:00+05:30,1349.0,1349.15,1343.1,1349.05,58928,1353.447508011433,1347.1000000000001,1344.0
2021-04-30 14:15:00+05:30,1348.7,1348.85,1342.35,1344.0,51213,1351.7297792820814,1345.0666666666666,1346.0
2021-04-30 14:30:00+05:30,1344.0,1347.95,1343.2,1346.0,40254,1350.6880012307938,1345.7166666666667,1345.95
2021-04-30 14:45:00+05:30,1346.0,1346.5,1343.6,1345.95,55252,1349.8265464615586,1345.3500000000001,1342.35
2021-04-30 15:00:00+05:30,1345.7,1346.9,1338.45,1342.35,248413,1348.4671743776387,1342.5666666666666,1340.05
2021-04-30 15:15:00+05:30,1342.1,1343.35,1337.25,1340.05,321142,1346.9367790362498,1340.2166666666667,1333.55
2021-05-03 09:15:00+05:30,1325.5,1335.0,1319.95,1333.55,190531,1344.5028192114771,1329.5,1332.7
2021-05-03 09:30:00+05:30,1333.55,1337.5,1329.6,1332.7,61767,1342.3568520821175,1333.2666666666669,1335.0
2021-05-03 09:45:00+05:30,1332.55,1338.0,1331.0,1335.0,67287,1341.0192426126416,1334.6666666666667,1332.75
2021-05-03 10:00:00+05:30,1335.5,1335.55,1330.0,1332.75,48734,1339.5157439557975,1332.7666666666669,1330.05
2021-05-03 10:15:00+05:30,1332.6,1333.0,1328.0,1330.05,59415,1337.7946996001979,1330.35,1328.2
2021-05-03 10:30:00+05:30,1330.05,1332.3,1326.5,1328.2,62639,1336.050208763798,1329.0,1326.4
2021-05-03 10:45:00+05:30,1328.2,1328.8,1323.55,1326.4,90280,1334.2956253521984,1326.25,1326.4
2021-05-03 11:00:00+05:30,1326.4,1329.65,1324.7,1326.4,54936,1332.8600571063441,1326.9166666666667,1326.1
2021-05-03 11:15:00+05:30,1326.75,1327.45,1322.95,1326.1,43137,1331.6309558142814,1325.5,1329.1
2021-05-03 11:30:00+05:30,1326.1,1329.4,1324.8,1329.1,27171,1331.1707820298666,1327.7666666666667,1333.1
2021-05-03 11:45:00+05:30,1329.05,1333.5,1326.15,1333.1,48591,1331.521548933527,1330.9166666666667,1333.85
2021-05-03 12:00:00+05:30,1333.2,1335.0,1330.45,1333.85,62091,1331.9449036728856,1333.1,1331.75
2021-05-03 12:15:00+05:30,1334.45,1334.55,1330.65,1331.75,24532,1331.909466641452,1332.3166666666666,1336.9
2021-05-03 12:30:00+05:30,1331.95,1337.45,1331.7,1336.9,42422,1332.816836343006,1335.35,1337.9
2021-05-03 12:45:00+05:30,1336.5,1338.95,1335.05,1337.9,54190,1333.7410479170048,1337.3,1342.7
2021-05-03 13:00:00+05:30,1337.9,1343.0,1337.85,1342.7,71065,1335.3699482957313,1341.1833333333334,1338.0
2021-05-03 13:15:00+05:30,1342.7,1343.9,1336.7,1338.0,91214,1335.8481395146891,1339.5333333333335,1339.25
2021-05-03 13:30:00+05:30,1338.0,1340.7,1336.35,1339.25,35958,1336.4666596029274,1338.7666666666667,1339.1
2021-05-03 13:45:00+05:30,1339.25,1341.3,1338.5,1339.1,25017,1336.9454487660314,1339.6333333333332,1337.8
2021-05-03 14:00:00+05:30,1339.6,1340.55,1335.6,1337.8,40098,1337.100821717662,1337.9833333333333,1343.0
2021-05-03 14:15:00+05:30,1337.75,1344.65,1337.0,1343.0,76614,1338.173399587178,1341.5500000000002,1346.45
2021-05-03 14:30:00+05:30,1343.0,1349.0,1343.0,1346.45,84970,1339.6782360258728,1346.15,1346.75
2021-05-03 14:45:00+05:30,1346.5,1351.3,1346.0,1346.75,93207,1340.964011293896,1348.0166666666667,1341.55
2021-05-03 15:00:00+05:30,1346.75,1348.55,1340.0,1341.55,102959,1341.0705546950057,1343.3666666666668,1341.5
2021-05-03 15:15:00+05:30,1341.5,1342.0,1338.5,1341.5,81914,1341.14863565955,1340.6666666666667,1344.7
2021-05-04 09:15:00+05:30,1350.0,1350.0,1341.0,1344.7,134130,1341.7943382669046,1345.2333333333333,1335.0
2021-05-04 09:30:00+05:30,1344.7,1347.4,1334.35,1335.0,71624,1340.5590040365582,1338.9166666666667,1335.75
2021-05-04 09:45:00+05:30,1334.45,1336.7,1332.0,1335.75,93098,1339.684639666275,1334.8166666666666,1336.05
2021-05-04 10:00:00+05:30,1335.45,1338.0,1334.15,1336.05,65179,1339.0237960905886,1336.0666666666666,1334.55
2021-05-04 10:15:00+05:30,1335.85,1338.25,1333.55,1334.55,48259,1338.2103786195726,1335.45,1334.95
2021-05-04 10:30:00+05:30,1334.7,1337.65,1333.5,1334.95,43718,1337.6175825069229,1335.3666666666668,1336.75
2021-05-04 10:45:00+05:30,1335.0,1336.95,1333.7,1336.75,31252,1337.4598402329368,1335.8,1338.5
2021-05-04 11:00:00+05:30,1336.85,1342.85,1336.7,1338.5,137365,1337.6489601905846,1339.35,1338.65
2021-05-04 11:15:00+05:30,1338.25,1340.0,1337.05,1338.65,39490,1337.8309674286602,1338.5666666666666,1341.15
2021-05-04 11:30:00+05:30,1338.55,1342.0,1338.5,1341.15,50895,1338.4344278961767,1340.55,1344.55
2021-05-04 11:45:00+05:30,1341.15,1344.85,1340.55,1344.55,38959,1339.5463500968717,1343.3166666666666,1342.6
2021-05-04 12:00:00+05:30,1344.6,1345.9,1341.5,1342.6,45165,1340.1015591701675,1343.3333333333333,1342.1
2021-05-04 12:15:00+05:30,1342.9,1343.8,1340.7,1342.1,45316,1340.4649120483189,1342.2,1342.35
2021-05-04 12:30:00+05:30,1342.7,1344.0,1341.75,1342.35,34626,1340.8076553122607,1342.7,1338.45
2021-05-04 12:45:00+05:30,1342.35,1343.25,1336.5,1338.45,59197,1340.3789907100313,1339.3999999999999,1331.95
2021-05-04 13:00:00+05:30,1338.45,1338.95,1331.55,1331.95,137316,1338.846446944571,1334.1499999999999,1335.5
2021-05-04 13:15:00+05:30,1331.0,1335.5,1331.0,1335.5,92886,1338.238002045558,1334.0,1335.8
2021-05-04 13:30:00+05:30,1335.0,1338.9,1333.3,1335.8,81579,1337.7947289463655,1336.0,1340.3
2021-05-04 13:45:00+05:30,1335.15,1341.8,1335.0,1340.3,89723,1338.250232774299,1339.0333333333333,1342.45
2021-05-04 14:00:00+05:30,1340.3,1342.5,1338.0,1342.45,83442,1339.0138268153355,1340.9833333333333,1344.85
2021-05-04 14:15:00+05:30,1342.45,1344.9,1341.15,1344.85,125186,1340.0749492125472,1343.6333333333334,1338.5
2021-05-04 14:30:00+05:30,1344.9,1346.95,1337.1,1338.5,152961,1339.7885948102657,1340.8500000000001,1335.0
2021-05-04 14:45:00+05:30,1338.4,1342.5,1333.55,1335.0,105031,1338.9179412083993,1337.0166666666667,1338.8
2021-05-04 15:00:00+05:30,1335.2,1340.4,1335.2,1338.8,93076,1338.8964973523266,1338.1333333333334,1338.0
2021-05-04 15:15:00+05:30,1338.8,1339.25,1335.9,1338.0,126848,1338.7334978337217,1337.7166666666667,1342.4
2021-05-05 09:15:00+05:30,1342.45,1346.0,1334.0,1342.4,136640,1339.4001345912268,1340.8,1341.45
2021-05-05 09:30:00+05:30,1342.0,1344.95,1337.0,1341.45,60939,1339.7728373928219,1341.1333333333332,1342.9
2021-05-05 09:45:00+05:30,1341.45,1344.5,1341.1,1342.9,37663,1340.3414124123087,1342.8333333333333,1340.0
2021-05-05 10:00:00+05:30,1342.9,1345.95,1336.3,1340.0,59005,1340.2793374282526,1340.75,1341.85
2021-05-05 10:15:00+05:30,1340.0,1341.85,1335.85,1341.85,32006,1340.5649124412976,1339.85,1338.85
2021-05-05 10:30:00+05:30,1341.85,1343.75,1336.55,1338.85,52343,1340.2531101792435,1339.7166666666667,1336.0
2021-05-05 10:45:00+05:30,1338.9,1341.0,1335.1,1336.0,39291,1339.479817419381,1337.3666666666666,1333.9
2021-05-05 11:00:00+05:30,1336.55,1337.0,1332.1,1333.9,55465,1338.4653051613118,1334.3333333333333,1335.2
2021-05-05 11:15:00+05:30,1333.8,1335.5,1331.25,1335.2,46546,1337.8716133138005,1333.9833333333333,1330.55
2021-05-05 11:30:00+05:30,1335.1,1336.0,1328.8,1330.55,63809,1336.5404108931095,1331.7833333333335,1328.8
2021-05-05 11:45:00+05:30,1330.15,1334.1,1328.05,1328.8,67690,1335.1330634579986,1330.3166666666666,1327.05
2021-05-05 12:00:00+05:30,1328.85,1329.7,1324.05,1327.05,132323,1333.6634155565441,1326.9333333333334,1325.05
2021-05-05 12:15:00+05:30,1327.05,1329.5,1324.1,1325.05,82026,1332.0973400008088,1326.2166666666665,1327.4
2021-05-05 12:30:00+05:30,1325.05,1329.1,1325.0,1327.4,47338,1331.24327818248,1327.1666666666667,1329.95
2021-05-05 12:45:00+05:30,1327.3,1331.0,1326.85,1329.95,63802,1331.0081366947563,1329.2666666666669,1333.0
2021-05-05 13:00:00+05:30,1329.95,1334.0,1329.8,1333.0,68625,1331.3702936593459,1332.2666666666667,1337.25
2021-05-05 13:15:00+05:30,1333.0,1337.45,1329.85,1337.25,103529,1332.4393311758286,1334.8500000000001,1338.5
2021-05-05 13:30:00+05:30,1337.25,1339.6,1336.05,1338.5,103677,1333.5412709620414,1338.05,1338.25
2021-05-05 13:45:00+05:30,1338.75,1339.8,1336.65,1338.25,44043,1334.3974035143974,1338.2333333333333,1337.0
2021-05-05 14:00:00+05:30,1338.25,1339.5,1336.0,1337.0,50633,1334.870602875416,1337.5,1340.3
2021-05-05 14:15:00+05:30,1337.0,1342.3,1336.7,1340.3,97453,1335.8577659889766,1339.7666666666669,1339.8
2021-05-05 14:30:00+05:30,1340.3,1341.75,1339.0,1339.8,37994,1336.5745358091624,1340.1833333333334,1338.95
2021-05-05 14:45:00+05:30,1339.75,1340.0,1338.0,1338.95,32452,1337.0064383893146,1338.9833333333333,1340.0
2021-05-05 15:00:00+05:30,1338.85,1340.85,1338.05,1340.0,104833,1337.55072231853,1339.6333333333332,1337.55
2021-05-05 15:15:00+05:30,1339.95,1340.0,1335.65,1337.55,190298,1337.5505909878882,1337.7333333333333,1342.45
2021-05-06 09:15:00+05:30,1343.95,1343.95,1338.0,1342.45,123046,1338.4413926264538,1341.4666666666667,1340.0
2021-05-06 09:30:00+05:30,1342.0,1347.0,1339.45,1340.0,84703,1338.7247757852804,1342.1499999999999,1345.3
2021-05-06 09:45:00+05:30,1340.0,1345.4,1339.2,1345.3,54731,1339.9202710970474,1343.3000000000002,1345.05
2021-05-06 10:00:00+05:30,1345.3,1348.85,1341.55,1345.05,79443,1340.8529490794022,1345.1499999999999,1352.2
2021-05-06 10:15:00+05:30,1345.7,1352.8,1343.8,1352.2,104208,1342.9160492467836,1349.6000000000001,1354.0
2021-05-06 10:30:00+05:30,1351.85,1354.65,1348.4,1354.0,108884,1344.9313130200956,1352.3500000000001,1349.75
2021-05-06 10:45:00+05:30,1353.65,1356.5,1349.25,1349.75,182961,1345.8074379255327,1351.8333333333333,1343.95
2021-05-06 11:00:00+05:30,1349.75,1350.1,1343.1,1343.95,93139,1345.4697219390723,1345.7166666666665,1337.95
2021-05-06 11:15:00+05:30,1343.75,1343.9,1337.0,1337.95,110436,1344.1024997683319,1339.6166666666668,1340.2
2021-05-06 11:30:00+05:30,1338.0,1340.7,1337.95,1340.2,61725,1343.392954355908,1339.6166666666668,1340.0
2021-05-06 11:45:00+05:30,1339.95,1340.75,1339.0,1340.0,92907,1342.7760535639247,1339.9166666666667,1340.95
2021-05-06 12:00:00+05:30,1340.0,1341.2,1339.0,1340.95,65319,1342.4440438250292,1340.3833333333332,1339.65
2021-05-06 12:15:00+05:30,1340.95,1342.0,1339.25,1339.65,53528,1341.936035856842,1340.3000000000002,1339.85
2021-05-06 12:30:00+05:30,1339.65,1340.0,1339.2,1339.85,44727,1341.5567566101433,1339.6833333333334,1339.85
2021-05-06 12:45:00+05:30,1339.95,1340.95,1339.4,1339.85,73112,1341.2464372264808,1340.0666666666668,1340.2
2021-05-06 13:00:00+05:30,1339.85,1342.65,1339.5,1340.2,77737,1341.056175912575,1340.7833333333335,1338.35
2021-05-06 13:15:00+05:30,1340.15,1342.3,1338.0,1338.35,90015,1340.5641439284705,1339.55,1339.9
2021-05-06 13:30:00+05:30,1338.4,1340.0,1336.85,1339.9,81680,1340.4433904869304,1338.9166666666667,1339.15
2021-05-06 13:45:00+05:30,1339.9,1340.05,1338.4,1339.15,51900,1340.2082285802157,1339.2,1336.75
2021-05-06 14:00:00+05:30,1339.15,1340.0,1335.8,1336.75,71769,1339.5794597474492,1337.5166666666667,1339.6
2021-05-06 14:15:00+05:30,1336.75,1340.0,1336.75,1339.6,65725,1339.5831943388218,1338.7833333333333,1339.45
2021-05-06 14:30:00+05:30,1339.6,1340.0,1336.2,1339.45,94803,1339.5589771863088,1338.55,1338.1
2021-05-06 14:45:00+05:30,1339.45,1339.85,1337.75,1338.1,50652,1339.2937086069799,1338.5666666666666,1340.2
2021-05-06 15:00:00+05:30,1338.1,1340.75,1338.1,1340.2,195234,1339.4584888602562,1339.6833333333334,1339.0
2021-05-06 15:15:00+05:30,1340.4,1341.45,1337.8,1339.0,219242,1339.3751272493005,1339.4166666666667,1350.55
2021-05-07 09:15:00+05:30,1347.95,1351.85,1345.8,1350.55,105905,1341.4069222948822,1349.4,1352.15
2021-05-07 09:30:00+05:30,1350.6,1353.85,1346.4,1352.15,81875,1343.360209150358,1350.8,1349.0
2021-05-07 09:45:00+05:30,1352.1,1354.0,1348.0,1349.0,50123,1344.3856256684746,1350.3333333333333,1352.0
2021-05-07 10:00:00+05:30,1349.0,1353.3,1347.05,1352.0,39607,1345.7700573651155,1350.7833333333333,1352.9
2021-05-07 10:15:00+05:30,1351.75,1354.2,1350.2,1352.9,44024,1347.066410571458,1352.4333333333334,1355.5
2021-05-07 10:30:00+05:30,1352.85,1359.0,1352.85,1355.5,145610,1348.5997904675564,1355.7833333333333,1357.85
2021-05-07 10:45:00+05:30,1355.5,1358.0,1350.75,1357.85,85455,1350.2816467461826,1355.5333333333333,1354.95
2021-05-07 11:00:00+05:30,1357.6,1359.2,1353.65,1354.95,65346,1351.1304382468766,1355.9333333333334,1357.0
