Datetime,Open,High,Low,Close,Volume,EMA
2021-04-29 09:30:00+05:30,3150.0,3151.9,3137.75,3143.9,82947,0
2021-04-29 09:45:00+05:30,3143.9,3155.0,3138.45,3151.05,79746,0
2021-04-29 10:00:00+05:30,3150.95,3155.9,3144.05,3146.9,61946,0
2021-04-29 10:15:00+05:30,3146.0,3148.9,3145.0,3147.05,29690,0
2021-04-29 10:30:00+05:30,3147.0,3149.0,3138.05,3139.05,48419,0
2021-04-29 10:45:00+05:30,3138.95,3140.7,3132.8,3133.5,54043,0
2021-04-29 11:00:00+05:30,3133.5,3135.0,3128.4,3130.1,47467,0
2021-04-29 11:15:00+05:30,3131.25,3137.9,3129.0,3130.15,56395,0
2021-04-29 11:30:00+05:30,3129.9,3129.9,3123.0,3125.0,51564,0
2021-04-29 11:45:00+05:30,3125.0,3129.4,3123.5,3124.1,36204,0
2021-04-29 12:00:00+05:30,3124.1,3127.0,3118.6,3119.6,39920,0
2021-04-29 12:15:00+05:30,3119.6,3128.0,3117.0,3125.6,40884,0
2021-04-29 12:30:00+05:30,3125.55,3127.7,3123.75,3125.5,39778,0
2021-04-29 12:45:00+05:30,3126.25,3128.45,3124.0,3125.05,25500,0
2021-04-29 13:00:00+05:30,3125.05,3127.7,3121.0,3122.85,34475,0
2021-04-29 13:15:00+05:30,3122.85,3124.75,3120.0,3123.15,32069,0
2021-04-29 13:30:00+05:30,3123.05,3126.0,3122.0,3125.1,32465,0
2021-04-29 13:45:00+05:30,3124.95,3125.95,3120.15,3121.15,39295,0
2021-04-29 14:00:00+05:30,3121.05,3126.0,3120.9,3122.3,31311,0
2021-04-29 14:15:00+05:30,3122.3,3123.2,3118.0,3121.0,44744,0
2021-04-29 14:30:00+05:30,3121.0,3122.0,3114.35,3117.9,47997,0
2021-04-29 14:45:00+05:30,3117.9,3122.0,3115.0,3118.5,41955,0
2021-04-29 15:00:00+05:30,3117.85,3125.4,3114.05,3114.6,150881,0
2021-04-29 15:15:00+05:30,3114.6,3117.0,3107.15,3114.45,219217,0
2021-04-30 09:15:00+05:30,3099.0,3132.05,3092.95,3120.0,196326,0
2021-04-30 09:30:00+05:30,3120.95,3127.0,3116.05,3116.05,48239,0
2021-04-30 09:45:00+05:30,3116.05,3121.0,3110.7,3120.95,88584,0
2021-04-30 10:00:00+05:30,3120.95,3123.0,3110.2,3115.0,35615,0
2021-04-30 10:15:00+05:30,3115.9,3116.5,3107.3,3113.0,31513,0
2021-04-30 10:30:00+05:30,3113.0,3114.9,3102.15,3103.5,36543,0
2021-04-30 10:45:00+05:30,3103.5,3111.0,3101.4,3105.3,28698,0
2021-04-30 11:00:00+05:30,3105.3,3109.35,3104.0,3104.8,23779,0
2021-04-30 11:15:00+05:30,3104.8,3108.85,3104.05,3105.0,24399,0
2021-04-30 11:30:00+05:30,3105.0,3106.0,3097.2,3101.2,58766,0
2021-04-30 11:45:00+05:30,3101.2,3109.95,3101.15,3105.2,38913,0
2021-04-30 12:00:00+05:30,3105.25,3107.55,3101.6,3102.65,20628,0
2021-04-30 12:15:00+05:30,3102.45,3103.45,3097.0,3099.3,42023,0
2021-04-30 12:30:00+05:30,3099.0,3099.9,3095.0,3097.1,37289,0
2021-04-30 12:45:00+05:30,3098.4,3098.5,3095.0,3096.6,30763,0
2021-04-30 13:00:00+05:30,3096.6,3098.0,3095.0,3096.1,32500,0
2021-04-30 13:15:00+05:30,3096.0,3100.65,3093.0,3095.65,44530,0
2021-04-30 13:30:00+05:30,3095.65,3097.45,3085.2,3089.7,63869,0
2021-04-30 13:45:00+05:30,3090.0,3097.8,3085.1,3096.35,58460,0
2021-04-30 14:00:00+05:30,3095.65,3096.7,3075.25,3079.0,140201,0
2021-04-30 14:15:00+05:30,3077.5,3078.85,3073.0,3076.8,89606,0
2021-04-30 14:30:00+05:30,3076.8,3077.7,3072.85,3075.2,93017,0
2021-04-30 14:45:00+05:30,3075.2,3079.65,3073.8,3079.5,93364,0
2021-04-30 15:00:00+05:30,3079.5,3079.5,3030.8,3034.0,784926,0
2021-04-30 15:15:00+05:30,3034.15,3042.25,3020.45,3040.5,919402,0
2021-05-03 09:15:00+05:30,3024.9,3033.6,3005.0,3024.95,272876,0
2021-05-03 09:30:00+05:30,3025.8,3031.8,3018.0,3025.95,143453,0
2021-05-03 09:45:00+05:30,3025.45,3050.0,3025.45,3047.0,162625,0
2021-05-03 10:00:00+05:30,3047.0,3049.55,3035.0,3044.5,59309,0
2021-05-03 10:15:00+05:30,3044.45,3044.45,3032.8,3035.85,37308,0
2021-05-03 10:30:00+05:30,3035.8,3046.9,3035.0,3041.9,40404,0
2021-05-03 10:45:00+05:30,3041.9,3044.35,3037.2,3039.85,25261,0
2021-05-03 11:00:00+05:30,3039.85,3041.15,3034.5,3036.2,24230,0
2021-05-03 11:15:00+05:30,3036.2,3044.8,3035.55,3041.95,33488,0
2021-05-03 11:30:00+05:30,3042.7,3043.65,3040.45,3043.55,19924,0
2021-05-03 11:45:00+05:30,3043.55,3044.45,3038.1,3040.2,37626,0
2021-05-03 12:00:00+05:30,3040.2,3041.85,3036.9,3040.8,35789,0
2021-05-03 12:15:00+05:30,3040.85,3043.0,3035.0,3037.55,30363,0
2021-05-03 12:30:00+05:30,3037.35,3039.0,3036.0,3038.0,25169,0
2021-05-03 12:45:00+05:30,3038.0,3040.75,3036.8,3040.45,47174,0
2021-05-03 13:00:00+05:30,3040.55,3047.0,3037.0,3044.55,45930,0
2021-05-03 13:15:00+05:30,3045.0,3054.75,3042.5,3049.35,74616,0
2021-05-03 13:30:00+05:30,3050.0,3052.0,3042.05,3045.2,36661,0
2021-05-03 13:45:00+05:30,3045.0,3046.0,3038.05,3042.0,35677,0
2021-05-03 14:00:00+05:30,3042.0,3043.0,3039.15,3041.85,22758,0
2021-05-03 14:15:00+05:30,3041.85,3044.55,3039.0,3043.0,36590,0
2021-05-03 14:30:00+05:30,3043.9,3050.8,3042.65,3046.3,43975,0
2021-05-03 14:45:00+05:30,3046.3,3050.5,3044.0,3044.0,45671,0
2021-05-03 15:00:00+05:30,3042.85,3045.6,3030.15,3035.85,100372,0
2021-05-03 15:15:00+05:30,3035.05,3040.65,3031.05,3036.0,97618,0
2021-05-04 09:15:00+05:30,3062.8,3065.0,3047.25,3058.55,218120,0
2021-05-04 09:30:00+05:30,3058.05,3066.9,3052.3,3052.9,88801,0
2021-05-04 09:45:00+05:30,3052.5,3058.05,3047.1,3056.0,84538,0
2021-05-04 10:00:00+05:30,3056.0,3061.3,3046.55,3048.0,59807,0
2021-05-04 10:15:00+05:30,3048.0,3050.2,3040.0,3043.9,54358,0
2021-05-04 10:30:00+05:30,3043.95,3049.5,3039.2,3047.3,39277,0
2021-05-04 10:45:00+05:30,3047.3,3049.0,3045.0,3046.55,23859,0
2021-05-04 11:00:00+05:30,3046.95,3056.8,3046.0,3056.0,35662,0
2021-05-04 11:15:00+05:30,3056.05,3058.0,3050.9,3055.4,38673,0
2021-05-04 11:30:00+05:30,3055.45,3062.0,3055.4,3057.65,47400,0
2021-05-04 11:45:00+05:30,3057.95,3063.0,3055.05,3060.05,34218,0
2021-05-04 12:00:00+05:30,3060.0,3065.2,3054.6,3062.75,72327,0
2021-05-04 12:15:00+05:30,3063.45,3074.65,3058.0,3072.85,90414,0
2021-05-04 12:30:00+05:30,3072.85,3087.7,3071.5,3085.45,126413,0
2021-05-04 12:45:00+05:30,3085.6,3090.0,3078.6,3087.45,107461,0
2021-05-04 13:00:00+05:30,3087.5,3088.45,3072.5,3073.35,92527,0
2021-05-04 13:15:00+05:30,3073.35,3078.45,3065.65,3077.85,65255,0
2021-05-04 13:30:00+05:30,3077.9,3079.8,3071.3,3076.45,48213,0
2021-05-04 13:45:00+05:30,3076.6,3079.0,3072.0,3077.15,36854,0
2021-05-04 14:00:00+05:30,3077.25,3079.95,3056.45,3059.35,108500,0
2021-05-04 14:15:00+05:30,3059.2,3065.0,3055.0,3059.75,52446,0
2021-05-04 14:30:00+05:30,3059.7,3060.0,3037.15,3040.8,130079,0
2021-05-04 14:45:00+05:30,3039.8,3047.0,3035.0,3035.4,65351,0
2021-05-04 15:00:00+05:30,3035.35,3052.55,3035.3,3047.0,105671,0
2021-05-04 15:15:00+05:30,3047.2,3056.15,3045.2,3052.85,155379,0
2021-05-05 09:15:00+05:30,3067.7,3070.0,3052.4,3059.05,161646,0
2021-05-05 09:30:00+05:30,3059.0,3068.7,3056.45,3068.7,73513,0
2021-05-05 09:45:00+05:30,3068.75,3069.0,3061.65,3062.3,52561,0
2021-05-05 10:00:00+05:30,3063.65,3083.0,3062.3,3071.25,126534,0
2021-05-05 10:15:00+05:30,3071.25,3076.9,3067.95,3074.85,46967,0
2021-05-05 10:30:00+05:30,3074.85,3078.0,3069.0,3077.0,44601,0
2021-05-05 10:45:00+05:30,3079.0,3080.0,3068.45,3075.9,42815,0
2021-05-05 11:00:00+05:30,3076.0,3079.95,3074.3,3077.9,31967,0
2021-05-05 11:15:00+05:30,3077.75,3079.4,3070.05,3076.45,43729,0
2021-05-05 11:30:00+05:30,3076.5,3079.5,3072.5,3076.9,37436,0
2021-05-05 11:45:00+05:30,3076.9,3089.0,3076.8,3084.8,132597,0
2021-05-05 12:00:00+05:30,3084.8,3098.0,3083.15,3088.0,145182,0
2021-05-05 12:15:00+05:30,3088.2,3092.55,3081.0,3083.8,76046,0
2021-05-05 12:30:00+05:30,3083.75,3087.75,3082.0,3083.8,67702,0
2021-05-05 12:45:00+05:30,3083.4,3096.0,3083.15,3092.4,69877,0
2021-05-05 13:00:00+05:30,3092.4,3095.0,3088.25,3091.1,51194,0
2021-05-05 13:15:00+05:30,3090.35,3094.95,3090.0,3092.05,46061,0
2021-05-05 13:30:00+05:30,3092.05,3092.05,3085.0,3090.0,68301,0
2021-05-05 13:45:00+05:30,3089.95,3095.0,3088.95,3094.5,64727,0
2021-05-05 14:00:00+05:30,3094.05,3098.45,3083.8,3086.65,99847,0
2021-05-05 14:15:00+05:30,3086.55,3095.0,3085.7,3093.75,62590,0
2021-05-05 14:30:00+05:30,3092.8,3094.0,3089.15,3092.2,40136,0
2021-05-05 14:45:00+05:30,3092.0,3094.65,3086.0,3089.95,58606,0
2021-05-05 15:00:00+05:30,3089.95,3098.9,3089.9,3098.85,125413,0
2021-05-05 15:15:00+05:30,3098.05,3099.4,3094.6,3096.7,152456,0
2021-05-06 09:15:00+05:30,3104.9,3111.3,3086.0,3093.6,194046,0
2021-05-06 09:30:00+05:30,3093.6,3094.55,3084.0,3085.8,58574,0
2021-05-06 09:45:00+05:30,3085.8,3088.0,3082.0,3083.9,45177,0
2021-05-06 10:00:00+05:30,3083.9,3089.0,3078.0,3084.5,51311,0
2021-05-06 10:15:00+05:30,3085.0,3086.4,3074.05,3085.2,50410,0
2021-05-06 10:30:00+05:30,3085.2,3099.0,3082.5,3099.0,73121,0
2021-05-06 10:45:00+05:30,3098.1,3108.0,3097.95,3102.5,64940,0
2021-05-06 11:00:00+05:30,3102.5,3108.0,3101.25,3106.65,42947,0
2021-05-06 11:15:00+05:30,3106.65,3106.65,3100.0,3100.9,41010,0
2021-05-06 11:30:00+05:30,3100.9,3104.9,3099.0,3103.75,34025,0
2021-05-06 11:45:00+05:30,3103.75,3103.8,3098.0,3098.05,45169,0
2021-05-06 12:00:00+05:30,3098.05,3107.0,3098.0,3105.0,48682,0
2021-05-06 12:15:00+05:30,3105.0,3108.0,3102.6,3107.3,47730,0
2021-05-06 12:30:00+05:30,3107.35,3117.0,3104.1,3116.15,76180,0
2021-05-06 12:45:00+05:30,3116.15,3124.8,3113.7,3122.8,90547,0
2021-05-06 13:00:00+05:30,3122.05,3133.8,3121.0,3126.95,98217,0
2021-05-06 13:15:00+05:30,3127.0,3131.0,3120.0,3126.95,48502,0
2021-05-06 13:30:00+05:30,3126.95,3131.35,3122.9,3129.3,36629,0
2021-05-06 13:45:00+05:30,3129.3,3130.0,3120.6,3121.8,41863,0
2021-05-06 14:00:00+05:30,3122.0,3123.0,3113.75,3115.05,45135,0
2021-05-06 14:15:00+05:30,3115.85,3119.1,3112.05,3114.1,35538,0
2021-05-06 14:30:00+05:30,3114.1,3117.0,3112.5,3115.15,46286,0
2021-05-06 14:45:00+05:30,3115.2,3115.2,3100.05,3103.4,77848,0
2021-05-06 15:00:00+05:30,3103.4,3112.8,3103.25,3110.85,187231,0
2021-05-06 15:15:00+05:30,3110.85,3117.4,3108.5,3115.9,202556,0
2021-05-07 09:15:00+05:30,3130.0,3147.35,3127.95,3143.85,240215,0
2021-05-07 09:30:00+05:30,3145.0,3159.85,3143.85,3152.95,160130,0
2021-05-07 09:45:00+05:30,3153.0,3156.6,3145.5,3148.4,95417,0
2021-05-07 10:00:00+05:30,3148.7,3157.95,3148.15,3153.4,76082,0
2021-05-07 10:15:00+05:30,3153.45,3156.0,3148.0,3148.85,47136,0
2021-05-07 10:30:00+05:30,3148.85,3155.0,3147.6,3149.65,40097,0
2021-05-07 10:45:00+05:30,3149.85,3154.85,3149.5,3151.85,44732,0
2021-05-07 11:00:00+05:30,3151.8,3154.9,3150.1,3152.05,36900,0
2021-05-07 11:15:00+05:30,3152.1,3153.7,3139.15,3147.2,101516,0
2021-05-07 11:30:00+05:30,3146.1,3150.0,3144.2,3145.35,50989,0
2021-05-07 11:45:00+05:30,3145.35,3147.0,3132.0,3136.4,76162,0
2021-05-07 12:00:00+05:30,3135.8,3135.8,3118.0,3120.5,88809,0
2021-05-07 12:15:00+05:30,3120.5,3123.25,3111.8,3123.1,136020,0
2021-05-07 12:30:00+05:30,3122.35,3127.55,3118.45,3126.4,70874,0
2021-05-07 12:45:00+05:30,3126.5,3127.0,3120.05,3121.2,45629,0
2021-05-07 13:00:00+05:30,3121.2,3126.3,3115.9,3117.25,42207,0
2021-05-07 13:15:00+05:30,3117.25,3123.5,3115.35,3120.95,30812,0
2021-05-07 13:30:00+05:30,3121.0,3129.5,3120.85,3123.5,32928,0
2021-05-07 13:45:00+05:30,3123.45,3126.7,3123.0,3125.9,41597,0
2021-05-07 14:00:00+05:30,3126.0,3132.0,3124.0,3131.7,71417,0
2021-05-07 14:15:00+05:30,3131.4,3133.25,3126.1,3128.0,35775,0
2021-05-07 14:30:00+05:30,3128.0,3135.0,3127.45,3132.7,35583,0
2021-05-07 14:45:00+05:30,3132.85,3136.25,3128.6,3131.1,42962,0
2021-05-07 15:00:00+05:30,3131.5,3136.0,3128.7,3134.1,89977,0
2021-05-07 15:15:00+05:30,3132.6,3135.0,3127.75,3131.0,166804,0
2021-05-10 09:15:00+05:30,3147.0,3164.0,3140.7,3153.1,305546,0
2021-05-10 09:30:00+05:30,3154.0,3155.55,3134.15,3137.6,114242,0
2021-05-10 09:45:00+05:30,3137.2,3150.7,3136.5,3145.65,151695,0
2021-05-10 10:00:00+05:30,3145.65,3151.45,3141.0,3144.5,98321,0
2021-05-10 10:15:00+05:30,3145.0,3150.0,3140.0,3146.6,55494,0
2021-05-10 10:30:00+05:30,3147.75,3154.0,3146.45,3150.75,68569,0
2021-05-10 10:45:00+05:30,3150.75,3152.85,3148.3,3149.7,73747,0
2021-05-10 11:00:00+05:30,3149.75,3154.65,3146.6,3154.5,44908,0
2021-05-10 11:15:00+05:30,3154.5,3155.0,3150.0,3153.85,46480,0
2021-05-10 11:30:00+05:30,3153.8,3155.0,3141.0,3144.45,99528,0
2021-05-10 11:45:00+05:30,3144.5,3147.05,3134.15,3140.0,197169,0
2021-05-10 12:00:00+05:30,3140.05,3141.85,3125.1,3137.15,92949,0
2021-05-10 12:15:00+05:30,3136.25,3142.6,3136.25,3141.0,44455,0
2021-05-10 12:30:00+05:30,3141.0,3141.0,3136.0,3140.65,21655,0
2021-05-10 12:45:00+05:30,3140.6,3142.0,3136.05,3141.0,41172,0
2021-05-10 13:00:00+05:30,3141.0,3142.0,3137.85,3139.9,35494,0
2021-05-10 13:15:00+05:30,3140.0,3143.0,3136.45,3142.1,40576,0
2021-05-10 13:30:00+05:30,3142.5,3151.05,3140.25,3149.95,81183,0
2021-05-10 13:45:00+05:30,3149.95,3154.45,3147.15,3152.35,46396,0
2021-05-10 14:00:00+05:30,3153.0,3153.5,3147.7,3151.0,37645,0
2021-05-10 14:15:00+05:30,3151.05,3154.35,3148.9,3151.0,35743,0
2021-05-10 14:30:00+05:30,3151.0,3153.6,3148.65,3150.45,42142,0
2021-05-10 14:45:00+05:30,3150.45,3150.9,3146.1,3150.9,41626,0
2021-05-10 15:00:00+05:30,3149.7,3152.0,3143.4,3147.1,160761,0
2021-05-10 15:15:00+05:30,3147.15,3149.0,3140.75,3147.0,154073,0
2021-05-11 09:15:00+05:30,3124.0,3124.75,3100.35,3105.0,189606,0
2021-05-11 09:30:00+05:30,3105.85,3106.6,3092.0,3098.05,133733,0
2021-05-11 09:45:00+05:30,3098.8,3108.9,3097.0,3101.0,85439,0
2021-05-11 10:00:00+05:30,3100.95,3107.55,3098.85,3102.0,56403,0
2021-05-11 10:15:00+05:30,3102.25,3114.6,3097.05,3112.0,145124,0
2021-05-11 10:30:00+05:30,3112.0,3117.55,3110.0,3115.9,123708,0
2021-05-11 10:45:00+05:30,3115.9,3119.6,3111.4,3111.55,120401,0
2021-05-11 11:00:00+05:30,3111.55,3115.0,3103.45,3104.95,158456,0
2021-05-11 11:15:00+05:30,3104.5,3106.9,3100.25,3104.1,88090,0
2021-05-11 11:30:00+05:30,3104.1,3109.7,3103.0,3108.3,114110,0
2021-05-11 11:45:00+05:30,3108.3,3117.95,3107.95,3111.15,60201,0
2021-05-11 12:00:00+05:30,3111.15,3113.35,3108.3,3109.8,44019,0
2021-05-11 12:15:00+05:30,3109.8,3117.0,3108.3,3114.65,83794,0
2021-05-11 12:30:00+05:30,3114.65,3114.7,3105.0,3106.5,31966,0
2021-05-11 12:45:00+05:30,3106.5,3109.15,3103.0,3105.0,53443,0
2021-05-11 13:00:00+05:30,3105.5,3113.15,3104.6,3110.0,103955,0
2021-05-11 13:15:00+05:30,3110.75,3116.0,3104.0,3113.45,147327,0
2021-05-11 13:30:00+05:30,3113.45,3113.95,3105.4,3108.6,36960,0
2021-05-11 13:45:00+05:30,3108.6,3112.75,3107.0,3112.4,21580,0
2021-05-11 14:00:00+05:30,3112.35,3117.0,3109.2,3114.8,71554,0
2021-05-11 14:15:00+05:30,3114.8,3121.05,3114.2,3117.9,103632,0
2021-05-11 14:30:00+05:30,3118.5,3121.45,3115.0,3118.5,61442,0
2021-05-11 14:45:00+05:30,3118.5,3121.0,3113.05,3119.25,67168,0
2021-05-11 15:00:00+05:30,3119.25,3125.45,3118.35,3122.0,144340,0
2021-05-11 15:15:00+05:30,3123.25,3128.0,3115.0,3121.0,160812,0
2021-05-12 09:15:00+05:30,3118.85,3118.85,3086.5,3094.15,186121,0
2021-05-12 09:30:00+05:30,3094.15,3103.5,3093.0,3099.8,80899,0
2021-05-12 09:45:00+05:30,3099.8,3100.2,3088.15,3093.05,75562,0
2021-05-12 10:00:00+05:30,3093.05,3094.1,3081.05,3081.05,220370,0
2021-05-12 10:15:00+05:30,3081.9,3086.45,3075.5,3078.85,146356,0
2021-05-12 10:30:00+05:30,3078.7,3085.95,3072.0,3085.9,75446,0
2021-05-12 10:45:00+05:30,3085.9,3088.45,3080.95,3088.0,55253,0
2021-05-12 11:00:00+05:30,3088.05,3088.4,3076.0,3077.6,76193,0
2021-05-12 11:15:00+05:30,3077.6,3077.9,3070.6,3077.0,87125,0
2021-05-12 11:30:00+05:30,3077.25,3080.45,3072.45,3076.95,46129,0
2021-05-12 11:45:00+05:30,3076.4,3079.9,3072.0,3078.0,39897,0
2021-05-12 12:00:00+05:30,3077.25,3083.75,3075.0,3082.0,128575,0
2021-05-12 12:15:00+05:30,3082.45,3084.65,3080.05,3082.55,41709,0
2021-05-12 12:30:00+05:30,3082.6,3085.9,3080.95,3082.85,39678,0
2021-05-12 12:45:00+05:30,3082.95,3085.95,3082.0,3085.2,35779,0
2021-05-12 13:00:00+05:30,3084.55,3093.35,3084.1,3090.35,58422,0
2021-05-12 13:15:00+05:30,3090.35,3094.2,3089.0,3092.85,37524,0
2021-05-12 13:30:00+05:30,3092.7,3097.45,3088.6,3091.8,104820,0
2021-05-12 13:45:00+05:30,3091.8,3094.0,3088.65,3090.45,41785,0
2021-05-12 14:00:00+05:30,3090.15,3091.0,3084.2,3084.2,37922,0
2021-05-12 14:15:00+05:30,3084.2,3086.5,3081.75,3084.7,46977,0
2021-05-12 14:30:00+05:30,3084.7,3094.5,3084.0,3094.0,46127,0
2021-05-12 14:45:00+05:30,3094.15,3095.0,3085.0,3085.0,52166,0
2021-05-12 15:00:00+05:30,3085.55,3092.0,3081.5,3088.85,102192,0
2021-05-12 15:15:00+05:30,3088.85,3090.65,3084.05,3085.8,110897,0
2021-05-14 09:15:00+05:30,3097.95,3097.95,3040.4,3048.25,317546,0
2021-05-14 09:30:00+05:30,3048.2,3054.65,3041.0,3052.3,119415,0
2021-05-14 09:45:00+05:30,3053.0,3063.75,3046.9,3059.25,105381,0
2021-05-14 10:00:00+05:30,3059.35,3064.85,3056.05,3060.8,136802,0
2021-05-14 10:15:00+05:30,3061.2,3063.0,3051.45,3053.8,61056,0
2021-05-14 10:30:00+05:30,3054.9,3058.05,3048.4,3054.2,57713,0
2021-05-14 10:45:00+05:30,3054.2,3057.95,3050.35,3054.7,48315,0
