Datetime,Open,High,Low,Close,Volume
2021-04-27 13:30:00+05:30,2505.9,2506.0,2502.3,2502.55,46082
2021-04-27 13:45:00+05:30,2502.9,2511.8,2502.6,2506.0,55788
2021-04-27 14:00:00+05:30,2505.95,2514.0,2505.9,2510.95,68603
2021-04-27 14:15:00+05:30,2510.95,2510.95,2503.0,2508.25,39542
2021-04-27 14:30:00+05:30,2508.6,2513.8,2506.0,2512.95,51944
2021-04-27 14:45:00+05:30,2512.95,2513.55,2507.0,2510.05,61550
2021-04-27 15:00:00+05:30,2509.05,2526.8,2509.05,2516.55,238659
2021-04-27 15:15:00+05:30,2516.55,2522.15,2510.0,2514.0,170415
2021-04-28 09:15:00+05:30,2516.1,2544.0,2508.4,2544.0,255644
2021-04-28 09:30:00+05:30,2544.0,2546.0,2537.1,2542.3,194511
2021-04-28 09:45:00+05:30,2542.6,2550.0,2533.55,2539.8,143727
2021-04-28 10:00:00+05:30,2539.8,2544.4,2535.6,2543.85,49761
2021-04-28 10:15:00+05:30,2543.85,2550.0,2542.1,2544.1,76827
2021-04-28 10:30:00+05:30,2544.1,2549.85,2544.05,2548.75,30182
2021-04-28 10:45:00+05:30,2548.75,2555.6,2548.65,2552.05,67042
2021-04-28 11:00:00+05:30,2552.05,2555.5,2551.0,2552.85,28927
2021-04-28 11:15:00+05:30,2552.95,2553.55,2550.35,2551.05,34636
2021-04-28 11:30:00+05:30,2551.05,2561.05,2550.85,2561.0,77810
2021-04-28 11:45:00+05:30,2560.4,2561.4,2557.0,2560.65,37616
2021-04-28 12:00:00+05:30,2560.5,2560.65,2556.25,2560.5,33290
2021-04-28 12:15:00+05:30,2560.5,2583.7,2559.65,2580.25,220649
2021-04-28 12:30:00+05:30,2581.55,2597.0,2578.2,2596.9,151041
2021-04-28 12:45:00+05:30,2596.0,2606.8,2593.8,2605.5,256926
2021-04-28 13:00:00+05:30,2605.95,2607.8,2603.8,2606.05,237918
2021-04-28 13:15:00+05:30,2606.05,2609.0,2590.05,2593.8,143339
2021-04-28 13:30:00+05:30,2592.9,2595.0,2590.2,2591.9,74060
2021-04-28 13:45:00+05:30,2592.9,2593.0,2585.8,2592.95,101853
2021-04-28 14:00:00+05:30,2593.0,2593.0,2585.05,2592.6,132090
2021-04-28 14:15:00+05:30,2592.9,2599.85,2588.7,2589.9,135623
2021-04-28 14:30:00+05:30,2590.2,2590.2,2584.0,2586.55,90419
2021-04-28 14:45:00+05:30,2586.5,2586.5,2577.0,2577.0,134780
2021-04-28 15:00:00+05:30,2577.15,2582.85,2572.8,2574.7,346506
2021-04-28 15:15:00+05:30,2574.65,2579.8,2570.1,2575.0,336674
2021-04-29 09:15:00+05:30,2590.9,2627.25,2590.0,2605.6,458719
2021-04-29 09:30:00+05:30,2607.5,2617.95,2603.25,2603.25,101866
2021-04-29 09:45:00+05:30,2603.0,2608.05,2581.4,2585.8,186673
2021-04-29 10:00:00+05:30,2585.8,2587.0,2568.35,2571.5,213899
2021-04-29 10:15:00+05:30,2571.5,2575.0,2562.0,2564.0,112029
2021-04-29 10:30:00+05:30,2564.7,2565.0,2555.0,2559.65,103549
2021-04-29 10:45:00+05:30,2559.7,2565.65,2550.15,2553.6,90704
2021-04-29 11:00:00+05:30,2553.75,2555.0,2548.0,2554.15,60707
2021-04-29 11:15:00+05:30,2554.0,2571.55,2554.0,2563.65,207657
2021-04-29 11:30:00+05:30,2563.0,2564.95,2551.55,2554.8,93087
2021-04-29 11:45:00+05:30,2555.0,2568.0,2554.8,2557.15,103256
2021-04-29 12:00:00+05:30,2557.9,2563.5,2556.65,2561.3,18271
2021-04-29 12:15:00+05:30,2562.0,2562.9,2552.1,2557.0,40935
2021-04-29 12:30:00+05:30,2558.0,2562.0,2555.3,2555.3,24649
2021-04-29 12:45:00+05:30,2556.0,2563.85,2554.2,2559.3,85695
2021-04-29 13:00:00+05:30,2559.55,2567.3,2553.6,2556.25,48625
2021-04-29 13:15:00+05:30,2556.3,2565.0,2555.6,2560.3,44510
2021-04-29 13:30:00+05:30,2561.7,2574.5,2560.2,2571.45,45755
2021-04-29 13:45:00+05:30,2571.1,2575.0,2560.3,2561.9,63504
2021-04-29 14:00:00+05:30,2562.15,2565.0,2555.85,2557.6,64234
2021-04-29 14:15:00+05:30,2557.5,2559.95,2550.0,2557.0,49069
2021-04-29 14:30:00+05:30,2557.8,2558.5,2550.15,2551.0,59423
2021-04-29 14:45:00+05:30,2551.0,2555.9,2546.0,2550.95,83107
2021-04-29 15:00:00+05:30,2550.95,2550.95,2534.55,2538.0,336425
2021-04-29 15:15:00+05:30,2537.95,2541.0,2534.0,2539.7,293656
2021-04-30 09:15:00+05:30,2503.1,2525.0,2472.0,2481.8,439545
2021-04-30 09:30:00+05:30,2482.35,2496.15,2479.75,2489.25,167162
2021-04-30 09:45:00+05:30,2491.25,2501.35,2481.65,2485.35,168095
2021-04-30 10:00:00+05:30,2485.35,2486.9,2466.5,2470.0,199151
2021-04-30 10:15:00+05:30,2470.7,2473.85,2463.45,2471.0,192579
2021-04-30 10:30:00+05:30,2470.2,2473.75,2463.2,2469.55,148325
2021-04-30 10:45:00+05:30,2469.7,2482.0,2469.55,2481.4,109706
2021-04-30 11:00:00+05:30,2481.35,2481.35,2471.7,2478.3,221987
2021-04-30 11:15:00+05:30,2478.3,2480.0,2465.1,2469.05,85576
2021-04-30 11:30:00+05:30,2470.5,2471.5,2458.0,2458.4,171581
2021-04-30 11:45:00+05:30,2458.45,2461.6,2452.0,2459.45,190503
2021-04-30 12:00:00+05:30,2459.45,2463.8,2456.9,2458.45,95656
2021-04-30 12:15:00+05:30,2458.45,2463.3,2457.05,2461.9,86907
2021-04-30 12:30:00+05:30,2461.9,2462.9,2456.55,2460.85,96169
2021-04-30 12:45:00+05:30,2460.7,2465.9,2459.0,2461.0,65267
2021-04-30 13:00:00+05:30,2461.0,2461.0,2451.45,2452.0,86093
2021-04-30 13:15:00+05:30,2452.0,2456.0,2451.1,2451.75,58287
2021-04-30 13:30:00+05:30,2451.5,2455.9,2445.0,2446.0,107720
2021-04-30 13:45:00+05:30,2446.0,2447.5,2441.2,2444.8,111522
2021-04-30 14:00:00+05:30,2444.55,2444.6,2430.25,2433.45,240754
2021-04-30 14:15:00+05:30,2433.45,2436.95,2426.0,2427.9,289090
2021-04-30 14:30:00+05:30,2428.75,2429.0,2421.6,2423.75,312130
2021-04-30 14:45:00+05:30,2423.75,2426.25,2416.55,2419.95,376268
2021-04-30 15:00:00+05:30,2419.9,2422.3,2411.1,2420.05,1032054
2021-04-30 15:15:00+05:30,2420.05,2435.5,2416.95,2432.05,938222
2021-05-03 09:15:00+05:30,2365.0,2391.55,2365.0,2387.8,436948
2021-05-03 09:30:00+05:30,2388.3,2403.65,2383.0,2397.05,179668
2021-05-03 09:45:00+05:30,2396.4,2406.8,2395.3,2400.25,164555
2021-05-03 10:00:00+05:30,2400.25,2404.0,2397.8,2403.8,94798
2021-05-03 10:15:00+05:30,2403.8,2404.9,2393.15,2394.35,150826
2021-05-03 10:30:00+05:30,2394.35,2412.0,2390.3,2411.15,91927
2021-05-03 10:45:00+05:30,2411.4,2417.05,2400.45,2402.35,115312
2021-05-03 11:00:00+05:30,2402.35,2402.85,2395.0,2398.15,84598
2021-05-03 11:15:00+05:30,2398.15,2398.95,2395.0,2397.0,49713
2021-05-03 11:30:00+05:30,2397.0,2399.0,2394.1,2396.2,70245
2021-05-03 11:45:00+05:30,2396.2,2402.05,2393.0,2400.15,56988
2021-05-03 12:00:00+05:30,2400.95,2407.4,2400.0,2402.2,75863
2021-05-03 12:15:00+05:30,2402.15,2405.75,2398.35,2401.5,72142
2021-05-03 12:30:00+05:30,2401.65,2406.0,2399.25,2399.85,93867
2021-05-03 12:45:00+05:30,2399.85,2409.5,2399.25,2408.05,60318
2021-05-03 13:00:00+05:30,2408.45,2410.0,2402.4,2407.0,81000
2021-05-03 13:15:00+05:30,2407.2,2409.35,2400.05,2403.5,73296
2021-05-03 13:30:00+05:30,2404.0,2405.0,2399.95,2400.0,61818
2021-05-03 13:45:00+05:30,2400.0,2407.95,2399.0,2406.25,73694
2021-05-03 14:00:00+05:30,2406.25,2406.9,2401.0,2402.15,51983
2021-05-03 14:15:00+05:30,2402.6,2416.5,2402.0,2414.4,89681
2021-05-03 14:30:00+05:30,2414.45,2431.9,2414.4,2429.5,170393
2021-05-03 14:45:00+05:30,2429.75,2432.5,2424.3,2425.65,80974
2021-05-03 15:00:00+05:30,2426.0,2428.0,2414.35,2417.0,182087
2021-05-03 15:15:00+05:30,2417.9,2427.0,2412.05,2425.0,213745
2021-05-04 09:15:00+05:30,2420.0,2433.55,2412.0,2416.1,321677
2021-05-04 09:30:00+05:30,2415.9,2421.7,2402.9,2402.9,162025
2021-05-04 09:45:00+05:30,2402.95,2407.75,2399.0,2405.25,172245
2021-05-04 10:00:00+05:30,2404.8,2409.9,2400.0,2400.05,109413
2021-05-04 10:15:00+05:30,2400.05,2405.6,2398.0,2402.2,48720
2021-05-04 10:30:00+05:30,2402.2,2406.85,2401.35,2401.4,39928
2021-05-04 10:45:00+05:30,2401.4,2407.95,2400.85,2406.5,35653
2021-05-04 11:00:00+05:30,2406.7,2413.4,2405.85,2411.8,106025
2021-05-04 11:15:00+05:30,2411.25,2412.9,2408.2,2410.05,57355
2021-05-04 11:30:00+05:30,2410.05,2419.9,2409.6,2415.0,122961
2021-05-04 11:45:00+05:30,2415.3,2416.55,2411.05,2415.6,69401
2021-05-04 12:00:00+05:30,2414.7,2417.0,2403.95,2406.5,82069
2021-05-04 12:15:00+05:30,2406.25,2409.05,2403.0,2408.0,54148
2021-05-04 12:30:00+05:30,2408.05,2411.6,2407.65,2408.0,63748
2021-05-04 12:45:00+05:30,2408.05,2409.85,2404.0,2405.75,55483
2021-05-04 13:00:00+05:30,2405.6,2405.7,2400.0,2400.0,146777
2021-05-04 13:15:00+05:30,2400.35,2406.05,2397.0,2404.55,180981
2021-05-04 13:30:00+05:30,2404.6,2407.3,2400.0,2405.85,74837
2021-05-04 13:45:00+05:30,2405.95,2410.0,2404.0,2408.0,53809
2021-05-04 14:00:00+05:30,2408.0,2411.1,2405.5,2406.6,144772
2021-05-04 14:15:00+05:30,2406.85,2409.5,2402.0,2403.4,57975
2021-05-04 14:30:00+05:30,2403.95,2406.0,2385.0,2385.0,203809
2021-05-04 14:45:00+05:30,2385.1,2388.8,2381.0,2383.85,134453
2021-05-04 15:00:00+05:30,2383.4,2384.75,2375.45,2379.0,284593
2021-05-04 15:15:00+05:30,2378.9,2379.9,2374.0,2377.7,325317
2021-05-05 09:15:00+05:30,2392.6,2396.2,2361.15,2361.7,542109
2021-05-05 09:30:00+05:30,2362.0,2371.95,2361.25,2366.45,139932
2021-05-05 09:45:00+05:30,2366.45,2368.7,2363.1,2368.65,168891
2021-05-05 10:00:00+05:30,2368.65,2375.5,2354.0,2363.5,325784
2021-05-05 10:15:00+05:30,2363.5,2374.1,2360.05,2374.0,154234
2021-05-05 10:30:00+05:30,2374.0,2389.95,2373.9,2387.2,203483
2021-05-05 10:45:00+05:30,2387.9,2389.9,2381.0,2383.5,101119
2021-05-05 11:00:00+05:30,2383.5,2385.25,2378.0,2383.1,76645
2021-05-05 11:15:00+05:30,2383.6,2386.0,2376.15,2385.8,82504
2021-05-05 11:30:00+05:30,2385.85,2388.0,2380.0,2381.35,57773
2021-05-05 11:45:00+05:30,2381.35,2385.5,2381.0,2382.95,43518
2021-05-05 12:00:00+05:30,2382.95,2384.0,2379.05,2381.6,42769
2021-05-05 12:15:00+05:30,2381.6,2381.95,2374.0,2374.7,50368
2021-05-05 12:30:00+05:30,2374.7,2382.0,2374.0,2377.5,55039
2021-05-05 12:45:00+05:30,2377.5,2393.25,2376.65,2387.85,111264
2021-05-05 13:00:00+05:30,2387.0,2402.9,2386.3,2395.0,137157
2021-05-05 13:15:00+05:30,2395.85,2396.5,2388.6,2391.0,87714
2021-05-05 13:30:00+05:30,2391.0,2393.1,2383.0,2386.9,42203
2021-05-05 13:45:00+05:30,2386.85,2390.75,2385.0,2387.95,40354
2021-05-05 14:00:00+05:30,2387.95,2390.0,2375.15,2376.05,71472
2021-05-05 14:15:00+05:30,2375.9,2384.65,2375.0,2383.9,54839
2021-05-05 14:30:00+05:30,2384.0,2384.4,2371.15,2378.85,93972
2021-05-05 14:45:00+05:30,2378.9,2382.1,2376.0,2381.35,71585
2021-05-05 15:00:00+05:30,2380.65,2381.35,2374.95,2378.55,302611
2021-05-05 15:15:00+05:30,2378.7,2385.0,2375.2,2385.0,376200
2021-05-06 09:15:00+05:30,2391.35,2398.85,2382.0,2394.25,202892
2021-05-06 09:30:00+05:30,2394.15,2415.0,2393.85,2408.4,197510
2021-05-06 09:45:00+05:30,2409.05,2415.0,2404.2,2406.7,126076
2021-05-06 10:00:00+05:30,2406.6,2413.7,2405.0,2409.0,65731
2021-05-06 10:15:00+05:30,2409.0,2412.2,2401.85,2403.6,63524
2021-05-06 10:30:00+05:30,2403.6,2406.5,2399.45,2405.2,44199
2021-05-06 10:45:00+05:30,2404.5,2409.95,2402.65,2408.9,46821
2021-05-06 11:00:00+05:30,2408.9,2414.0,2404.0,2404.0,68460
2021-05-06 11:15:00+05:30,2404.0,2407.65,2401.75,2407.6,51592
2021-05-06 11:30:00+05:30,2407.6,2412.35,2405.0,2408.6,33859
2021-05-06 11:45:00+05:30,2408.6,2412.0,2405.1,2410.5,33752
2021-05-06 12:00:00+05:30,2410.95,2412.5,2407.0,2411.5,50789
2021-05-06 12:15:00+05:30,2411.5,2424.0,2411.0,2420.0,176969
2021-05-06 12:30:00+05:30,2420.0,2424.0,2416.15,2419.75,53235
2021-05-06 12:45:00+05:30,2419.45,2424.95,2416.15,2422.35,41328
2021-05-06 13:00:00+05:30,2422.35,2423.0,2417.0,2421.3,43342
2021-05-06 13:15:00+05:30,2421.3,2423.35,2413.05,2417.95,65512
2021-05-06 13:30:00+05:30,2418.85,2422.95,2415.7,2421.65,31882
2021-05-06 13:45:00+05:30,2420.9,2422.8,2416.05,2421.0,27739
2021-05-06 14:00:00+05:30,2421.5,2422.5,2419.35,2420.65,36077
2021-05-06 14:15:00+05:30,2421.0,2427.05,2420.65,2423.15,88241
2021-05-06 14:30:00+05:30,2423.25,2427.0,2420.7,2423.5,52007
2021-05-06 14:45:00+05:30,2423.0,2423.5,2416.1,2419.5,64489
2021-05-06 15:00:00+05:30,2419.65,2432.0,2418.05,2430.2,344698
2021-05-06 15:15:00+05:30,2430.3,2435.0,2428.0,2428.0,377313
2021-05-07 09:15:00+05:30,2452.0,2457.55,2446.0,2449.85,401706
2021-05-07 09:30:00+05:30,2449.0,2465.5,2447.3,2462.9,270212
2021-05-07 09:45:00+05:30,2462.85,2467.0,2445.0,2450.35,202096
2021-05-07 10:00:00+05:30,2449.5,2454.2,2442.0,2446.9,136570
2021-05-07 10:15:00+05:30,2446.9,2456.85,2444.0,2452.75,94731
2021-05-07 10:30:00+05:30,2452.55,2456.75,2445.55,2447.6,84505
2021-05-07 10:45:00+05:30,2447.3,2451.0,2444.0,2446.1,86563
2021-05-07 11:00:00+05:30,2446.1,2447.6,2439.0,2445.8,106064
2021-05-07 11:15:00+05:30,2445.7,2449.7,2445.7,2447.5,57558
2021-05-07 11:30:00+05:30,2447.5,2455.95,2447.0,2454.4,86925
2021-05-07 11:45:00+05:30,2454.1,2458.45,2451.05,2456.05,60773
2021-05-07 12:00:00+05:30,2456.0,2456.2,2442.45,2446.7,70837
2021-05-07 12:15:00+05:30,2447.5,2453.0,2442.0,2449.0,121452
2021-05-07 12:30:00+05:30,2448.9,2450.85,2442.0,2449.95,69775
2021-05-07 12:45:00+05:30,2449.95,2455.0,2446.1,2452.05,86551
2021-05-07 13:00:00+05:30,2452.05,2454.5,2449.0,2449.85,77577
2021-05-07 13:15:00+05:30,2449.85,2455.15,2446.1,2452.0,86986
2021-05-07 13:30:00+05:30,2451.9,2454.6,2450.0,2452.35,68238
2021-05-07 13:45:00+05:30,2452.95,2491.0,2450.2,2480.05,746118
2021-05-07 14:00:00+05:30,2480.0,2494.9,2460.4,2492.0,541893
2021-05-07 14:15:00+05:30,2493.0,2506.6,2485.0,2495.0,476059
2021-05-07 14:30:00+05:30,2495.0,2500.0,2486.0,2492.05,183156
2021-05-07 14:45:00+05:30,2492.0,2504.0,2488.0,2494.0,213705
2021-05-07 15:00:00+05:30,2494.55,2504.95,2494.1,2497.15,240349
2021-05-07 15:15:00+05:30,2497.3,2497.3,2490.0,2491.35,235782
2021-05-10 09:15:00+05:30,2519.65,2549.0,2516.3,2541.45,664009
2021-05-10 09:30:00+05:30,2541.8,2548.25,2530.15,2543.45,208641
2021-05-10 09:45:00+05:30,2544.4,2554.45,2533.55,2535.7,257345
2021-05-10 10:00:00+05:30,2535.9,2547.5,2532.15,2547.5,156390
2021-05-10 10:15:00+05:30,2547.0,2556.3,2546.4,2551.0,212660
2021-05-10 10:30:00+05:30,2551.7,2561.3,2550.8,2557.8,226934
2021-05-10 10:45:00+05:30,2558.0,2563.7,2551.5,2553.9,245796
2021-05-10 11:00:00+05:30,2553.95,2557.0,2549.4,2550.75,141733
2021-05-10 11:15:00+05:30,2550.0,2555.95,2545.7,2546.8,91856
2021-05-10 11:30:00+05:30,2546.8,2550.8,2546.8,2549.2,66233
2021-05-10 11:45:00+05:30,2549.2,2550.0,2543.35,2546.0,108090
2021-05-10 12:00:00+05:30,2545.4,2550.0,2544.95,2548.25,57133
2021-05-10 12:15:00+05:30,2548.0,2549.6,2544.8,2545.3,57676
2021-05-10 12:30:00+05:30,2545.0,2545.9,2536.05,2540.15,101621
2021-05-10 12:45:00+05:30,2540.5,2540.95,2533.0,2536.9,85654
2021-05-10 13:00:00+05:30,2536.8,2543.5,2525.15,2533.55,125525
2021-05-10 13:15:00+05:30,2533.55,2535.0,2527.4,2529.0,99811
2021-05-10 13:30:00+05:30,2530.0,2539.85,2529.0,2538.9,126130
2021-05-10 13:45:00+05:30,2538.9,2544.15,2536.0,2542.3,204318
2021-05-10 14:00:00+05:30,2542.8,2543.25,2537.0,2540.0,99976
2021-05-10 14:15:00+05:30,2539.8,2547.0,2539.05,2543.3,85926
2021-05-10 14:30:00+05:30,2543.05,2546.0,2540.0,2542.65,90264
2021-05-10 14:45:00+05:30,2542.7,2542.75,2533.5,2533.5,112489
2021-05-10 15:00:00+05:30,2533.95,2537.8,2527.2,2528.0,327415
2021-05-10 15:15:00+05:30,2527.9,2533.9,2525.75,2529.0,299982
2021-05-11 09:15:00+05:30,2489.35,2501.4,2477.3,2485.0,346854
2021-05-11 09:30:00+05:30,2484.05,2484.45,2475.0,2477.4,181012
2021-05-11 09:45:00+05:30,2477.25,2480.85,2473.15,2476.05,131002
2021-05-11 10:00:00+05:30,2476.05,2477.3,2470.0,2470.15,112967
2021-05-11 10:15:00+05:30,2470.1,2471.05,2462.05,2462.9,110751
2021-05-11 10:30:00+05:30,2462.25,2465.5,2460.2,2465.1,88157
2021-05-11 10:45:00+05:30,2465.1,2467.65,2464.5,2466.95,82523
2021-05-11 11:00:00+05:30,2466.95,2469.95,2465.05,2467.8,66300
2021-05-11 11:15:00+05:30,2467.8,2472.15,2466.55,2472.15,119845
2021-05-11 11:30:00+05:30,2472.15,2477.6,2470.05,2471.0,236433
2021-05-11 11:45:00+05:30,2470.6,2472.8,2468.0,2470.3,85297
2021-05-11 12:00:00+05:30,2470.45,2471.55,2468.85,2469.65,64114
2021-05-11 12:15:00+05:30,2469.65,2474.0,2465.15,2474.0,111318
2021-05-11 12:30:00+05:30,2473.35,2474.0,2466.75,2467.75,88190
2021-05-11 12:45:00+05:30,2468.05,2469.0,2465.0,2468.0,80304
2021-05-11 13:00:00+05:30,2468.05,2468.05,2461.0,2461.0,76989
2021-05-11 13:15:00+05:30,2461.25,2461.85,2447.75,2452.95,265167
2021-05-11 13:30:00+05:30,2452.95,2462.6,2452.0,2462.2,116846
2021-05-11 13:45:00+05:30,2462.55,2464.65,2460.0,2464.0,62312
2021-05-11 14:00:00+05:30,2463.9,2466.9,2462.1,2465.45,105022
2021-05-11 14:15:00+05:30,2465.65,2466.9,2462.7,2464.65,97043
2021-05-11 14:30:00+05:30,2464.65,2470.5,2460.15,2469.05,135729
2021-05-11 14:45:00+05:30,2469.05,2470.0,2463.9,2465.0,153128
2021-05-11 15:00:00+05:30,2465.0,2469.25,2461.55,2464.6,370495
2021-05-11 15:15:00+05:30,2464.9,2465.0,2459.0,2460.0,398186
2021-05-12 09:15:00+05:30,2445.55,2446.3,2407.55,2421.2,623357
2021-05-12 09:30:00+05:30,2421.8,2422.0,2411.3,2413.0,233427
2021-05-12 09:45:00+05:30,2412.85,2421.9,2411.0,2419.45,130985
2021-05-12 10:00:00+05:30,2419.4,2424.85,2413.35,2415.0,108876
2021-05-12 10:15:00+05:30,2415.0,2419.0,2413.0,2417.75,65096
2021-05-12 10:30:00+05:30,2417.75,2418.0,2412.0,2414.95,99519
2021-05-12 10:45:00+05:30,2414.95,2420.85,2412.5,2419.45,109146
2021-05-12 11:00:00+05:30,2419.45,2419.95,2413.15,2413.95,74779
2021-05-12 11:15:00+05:30,2413.95,2426.5,2413.2,2424.75,104358
2021-05-12 11:30:00+05:30,2423.85,2429.7,2421.3,2425.5,74406
2021-05-12 11:45:00+05:30,2425.3,2428.5,2423.75,2426.95,62815
2021-05-12 12:00:00+05:30,2426.95,2437.7,2426.05,2436.95,100477
2021-05-12 12:15:00+05:30,2436.75,2441.05,2431.2,2440.5,73960
2021-05-12 12:30:00+05:30,2440.5,2445.25,2435.0,2435.65,86578
2021-05-12 12:45:00+05:30,2435.65,2442.15,2435.65,2440.35,37904
2021-05-12 13:00:00+05:30,2440.35,2444.5,2440.0,2443.3,46982
2021-05-12 13:15:00+05:30,2443.3,2445.0,2434.1,2435.0,55104
2021-05-12 13:30:00+05:30,2435.1,2437.0,2422.0,2423.35,128159
2021-05-12 13:45:00+05:30,2423.7,2428.65,2422.6,2425.75,108701
2021-05-12 14:00:00+05:30,2425.5,2428.8,2418.95,2421.0,97639
2021-05-12 14:15:00+05:30,2421.0,2428.2,2419.2,2426.25,84251
2021-05-12 14:30:00+05:30,2426.15,2437.0,2426.0,2434.35,119668
2021-05-12 14:45:00+05:30,2434.8,2435.2,2425.0,2426.4,108478
2021-05-12 15:00:00+05:30,2426.25,2441.95,2426.25,2440.25,199229
2021-05-12 15:15:00+05:30,2441.25,2443.7,2438.0,2441.0,224644
2021-05-14 09:15:00+05:30,2439.0,2440.8,2420.0,2422.05,216505
2021-05-14 09:30:00+05:30,2422.9,2429.95,2415.0,2426.1,90442
2021-05-14 09:45:00+05:30,2426.1,2435.65,2422.65,2428.7,77543
2021-05-14 10:00:00+05:30,2428.75,2437.1,2427.45,2430.6,58979
2021-05-14 10:15:00+05:30,2430.0,2437.7,2423.9,2425.6,63289
2021-05-14 10:30:00+05:30,2426.15,2429.7,2420.1,2422.25,135266
2021-05-14 10:45:00+05:30,2422.2,2424.2,2416.1,2419.7,118520
2021-05-14 11:00:00+05:30,2419.7,2420.8,2415.0,2419.2,86408
2021-05-14 11:15:00+05:30,2419.25,2420.1,2412.35,2416.25,104840
2021-05-14 11:30:00+05:30,2416.25,2417.0,2408.7,2412.25,127406
2021-05-14 11:45:00+05:30,2412.3,2413.05,2405.0,2409.0,81148
2021-05-14 12:00:00+05:30,2409.0,2409.2,2402.1,2408.75,81466
2021-05-14 12:15:00+05:30,2408.75,2416.9,2406.5,2415.8,134962
2021-05-14 12:30:00+05:30,2415.8,2419.0,2412.7,2418.9,43989
2021-05-14 12:45:00+05:30,2418.85,2422.2,2417.0,2420.6,60627
2021-05-14 13:00:00+05:30,2420.85,2420.85,2410.9,2414.65,50583
2021-05-14 13:15:00+05:30,2414.65,2418.65,2410.0,2417.0,144187
2021-05-14 13:30:00+05:30,2417.0,2423.4,2416.95,2420.95,63783
2021-05-14 13:45:00+05:30,2420.95,2422.5,2417.0,2418.0,37387
2021-05-14 14:00:00+05:30,2417.75,2420.0,2415.6,2419.25,31708
2021-05-14 14:15:00+05:30,2419.25,2422.0,2415.0,2418.8,40109
2021-05-14 14:30:00+05:30,2418.8,2424.95,2418.75,2422.45,50046
2021-05-14 14:45:00+05:30,2422.45,2428.7,2420.45,2420.45,84775
