Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 12:30:00+05:30,1350.05,1350.15,1348.0,1348.4,102924,1347.6514146799389,1348.8500000000001,1346.9
2021-04-27 12:45:00+05:30,1348.4,1349.4,1345.7,1346.9,117135,1347.5147938290409,1347.3333333333335,1346.85
2021-04-27 13:00:00+05:30,1346.9,1348.9,1346.3,1346.85,70420,1347.3939222237605,1347.35,1344.6
2021-04-27 13:15:00+05:30,1346.7,1346.85,1343.5,1344.6,152774,1346.8859363648949,1344.9833333333331,1344.0
2021-04-27 13:30:00+05:30,1344.6,1344.6,1343.5,1344.0,82601,1346.3612206621865,1344.033333333333,1348.9
2021-04-27 13:45:00+05:30,1344.05,1349.55,1344.0,1348.9,130082,1346.8228169054253,1347.4833333333333,1348.0
2021-04-27 14:00:00+05:30,1348.85,1349.9,1348.0,1348.0,107942,1347.0368501953478,1348.6333333333334,1348.5
2021-04-27 14:15:00+05:30,1348.15,1349.0,1347.0,1348.5,95314,1347.3028774325574,1348.1666666666667,1349.1
2021-04-27 14:30:00+05:30,1348.65,1350.3,1347.55,1349.1,95683,1347.6296269902741,1348.9833333333331,1348.05
2021-04-27 14:45:00+05:30,1349.15,1349.15,1347.75,1348.05,88719,1347.7060584465878,1348.3166666666666,1347.9
2021-04-27 15:00:00+05:30,1348.3,1349.65,1347.55,1347.9,261325,1347.741320547208,1348.3666666666666,1347.9
2021-04-27 15:15:00+05:30,1348.55,1349.15,1347.3,1347.9,321701,1347.7701713568065,1348.1166666666666,1357.7
2021-04-28 09:15:00+05:30,1358.0,1358.0,1353.15,1357.7,373789,1349.5755947464781,1356.2833333333335,1354.8
2021-04-28 09:30:00+05:30,1358.0,1359.45,1354.0,1354.8,264785,1350.5254866107548,1356.0833333333333,1351.5
2021-04-28 09:45:00+05:30,1354.6,1355.45,1351.0,1351.5,250131,1350.7026708633448,1352.6499999999999,1351.8
2021-04-28 10:00:00+05:30,1351.65,1352.35,1350.1,1351.8,148252,1350.9021852518274,1351.4166666666667,1350.3
2021-04-28 10:15:00+05:30,1351.6,1352.0,1350.0,1350.3,109209,1350.7926970242224,1350.7666666666669,1354.5
2021-04-28 10:30:00+05:30,1350.0,1354.7,1350.0,1354.5,108818,1351.4667521107274,1353.0666666666666,1350.95
2021-04-28 10:45:00+05:30,1354.5,1354.5,1350.5,1350.95,96017,1351.3727971815042,1351.9833333333333,1350.0
2021-04-28 11:00:00+05:30,1350.95,1352.0,1350.0,1350.0,100684,1351.123197693958,1350.6666666666667,1345.0
2021-04-28 11:15:00+05:30,1350.05,1350.95,1344.65,1345.0,233028,1350.0098890223292,1346.8666666666668,1347.8
2021-04-28 11:30:00+05:30,1345.0,1348.95,1344.6,1347.8,285649,1349.608091018269,1347.1166666666668,1345.4
2021-04-28 11:45:00+05:30,1347.7,1348.55,1345.3,1345.4,100495,1348.842983560402,1346.4166666666667,1347.45
2021-04-28 12:00:00+05:30,1345.4,1348.15,1345.1,1347.45,134716,1348.589713822147,1346.8999999999999,1351.2
2021-04-28 12:15:00+05:30,1347.6,1351.5,1346.05,1351.2,146008,1349.0643113090293,1349.5833333333333,1350.6
2021-04-28 12:30:00+05:30,1351.2,1352.0,1349.8,1350.6,98837,1349.3435274346602,1350.8,1351.25
2021-04-28 12:45:00+05:30,1350.6,1351.5,1349.1,1351.25,99219,1349.6901588101766,1350.6166666666666,1355.05
2021-04-28 13:00:00+05:30,1351.45,1355.8,1350.15,1355.05,195026,1350.6646753901446,1353.6666666666667,1356.25
2021-04-28 13:15:00+05:30,1355.0,1356.85,1354.0,1356.25,171600,1351.6801889555727,1355.7,1353.65
2021-04-28 13:30:00+05:30,1356.6,1357.05,1352.45,1353.65,153724,1352.038336418196,1354.3833333333334,1355.9
2021-04-28 13:45:00+05:30,1353.6,1356.0,1351.75,1355.9,156319,1352.740457069433,1354.55,1357.75
2021-04-28 14:00:00+05:30,1355.95,1358.8,1355.85,1357.75,173218,1353.6512830568086,1357.4666666666665,1356.3
2021-04-28 14:15:00+05:30,1357.65,1358.15,1355.65,1356.3,120974,1354.1328679555704,1356.7,1356.5
2021-04-28 14:30:00+05:30,1356.25,1357.0,1355.1,1356.5,116111,1354.563255600012,1356.1999999999998,1354.05
2021-04-28 14:45:00+05:30,1356.5,1356.55,1354.0,1354.05,118723,1354.4699364000098,1354.8666666666668,1355.05
2021-04-28 15:00:00+05:30,1354.0,1357.45,1354.0,1355.05,558016,1354.5754025090987,1355.5,1355.8
2021-04-28 15:15:00+05:30,1355.05,1357.0,1354.6,1355.8,531599,1354.7980565983535,1355.8,1366.5
2021-04-29 09:15:00+05:30,1368.0,1369.0,1362.05,1366.5,503281,1356.9256826713802,1365.8500000000001,1363.05
2021-04-29 09:30:00+05:30,1366.7,1367.3,1362.5,1363.05,167943,1358.0391949129473,1364.2833333333335,1366.5
2021-04-29 09:45:00+05:30,1363.05,1368.9,1362.2,1366.5,336184,1359.5775231105931,1365.8666666666668,1365.75
2021-04-29 10:00:00+05:30,1366.4,1367.95,1364.0,1365.75,152525,1360.6997916359396,1365.9,1365.5
2021-04-29 10:15:00+05:30,1365.0,1367.95,1364.8,1365.5,106463,1361.5725567930415,1366.0833333333333,1361.7
2021-04-29 10:30:00+05:30,1365.8,1365.95,1359.75,1361.7,476698,1361.5957282852155,1362.4666666666665,1359.7
2021-04-29 10:45:00+05:30,1361.55,1361.85,1359.1,1359.7,301913,1361.2510504151762,1360.2166666666665,1359.7
2021-04-29 11:00:00+05:30,1359.7,1360.0,1358.1,1359.7,148225,1360.9690412487805,1359.2666666666667,1360.5
2021-04-29 11:15:00+05:30,1359.0,1363.4,1358.6,1360.5,175964,1360.8837610217292,1360.8333333333333,1359.65
2021-04-29 11:30:00+05:30,1360.5,1360.9,1358.65,1359.65,105537,1360.6594408359601,1359.7333333333333,1359.05
2021-04-29 11:45:00+05:30,1360.0,1360.4,1358.35,1359.05,92515,1360.3668152294217,1359.2666666666667,1360.0
2021-04-29 12:00:00+05:30,1359.0,1360.0,1358.6,1360.0,93422,1360.300121551345,1359.5333333333333,1359.15
2021-04-29 12:15:00+05:30,1360.0,1360.0,1357.25,1359.15,125217,1360.0910085420096,1358.8,1359.4
2021-04-29 12:30:00+05:30,1359.25,1360.0,1358.75,1359.4,79788,1359.9653706252807,1359.3833333333332,1359.7
2021-04-29 12:45:00+05:30,1359.5,1360.0,1358.5,1359.7,125515,1359.9171214206842,1359.4,1357.45
2021-04-29 13:00:00+05:30,1359.95,1360.0,1355.55,1357.45,86937,1359.4685538896506,1357.6666666666667,1357.8
2021-04-29 13:15:00+05:30,1357.45,1359.8,1357.0,1357.8,90286,1359.1651804551684,1358.2,1358.0
2021-04-29 13:30:00+05:30,1357.95,1360.0,1357.25,1358.0,105047,1358.9533294633195,1358.4166666666667,1358.85
2021-04-29 13:45:00+05:30,1358.45,1359.8,1356.25,1358.85,210578,1358.9345422881704,1358.3000000000002,1356.8
2021-04-29 14:00:00+05:30,1358.85,1359.5,1356.0,1356.8,161325,1358.5464436903212,1357.4333333333334,1355.25
2021-04-29 14:15:00+05:30,1356.5,1357.75,1355.0,1355.25,137826,1357.947090292081,1356.0,1353.5
2021-04-29 14:30:00+05:30,1355.55,1355.95,1351.5,1353.5,214332,1357.1385284207934,1353.6499999999999,1355.45
2021-04-29 14:45:00+05:30,1353.65,1356.75,1352.1,1355.45,219150,1356.8315232533764,1354.7666666666667,1355.9
2021-04-29 15:00:00+05:30,1355.45,1359.55,1354.0,1355.9,655173,1356.6621553891262,1356.4833333333336,1356.0
2021-04-29 15:15:00+05:30,1355.95,1357.35,1353.75,1356.0,500073,1356.541763500194,1355.7,1368.15
2021-04-30 09:15:00+05:30,1346.3,1373.6,1346.3,1368.15,927508,1358.652351954704,1362.6833333333332,1368.5
2021-04-30 09:30:00+05:30,1368.2,1369.8,1365.0,1368.5,267034,1360.442833417485,1367.7666666666667,1367.15
2021-04-30 09:45:00+05:30,1368.5,1369.25,1364.0,1367.15,203086,1361.6623182506694,1366.8,1366.2
2021-04-30 10:00:00+05:30,1367.5,1368.3,1362.6,1366.2,210625,1362.4873512960023,1365.6999999999998,1368.0
2021-04-30 10:15:00+05:30,1366.2,1368.0,1364.05,1368.0,191939,1363.4896510603655,1366.6833333333334,1366.0
2021-04-30 10:30:00+05:30,1368.0,1368.0,1365.1,1366.0,162021,1363.946078140299,1366.3666666666668,1364.7
2021-04-30 10:45:00+05:30,1365.7,1366.8,1364.1,1364.7,135490,1364.0831548420629,1365.1999999999998,1364.2
2021-04-30 11:00:00+05:30,1364.7,1366.0,1363.65,1364.2,246057,1364.104399416233,1364.6166666666668,1364.2
2021-04-30 11:15:00+05:30,1363.85,1366.3,1363.5,1364.2,275545,1364.1217813405542,1364.6666666666667,1364.05
2021-04-30 11:30:00+05:30,1364.2,1364.95,1363.0,1364.05,184507,1364.108730187726,1364.0,1364.65
2021-04-30 11:45:00+05:30,1364.05,1365.0,1363.0,1364.65,181046,1364.2071428808667,1364.2166666666667,1365.5
2021-04-30 12:00:00+05:30,1364.65,1366.5,1364.5,1365.5,153566,1364.4422078116181,1365.5,1367.35
2021-04-30 12:15:00+05:30,1365.55,1367.75,1365.5,1367.35,144358,1364.9708973004147,1366.8666666666668,1368.1
2021-04-30 12:30:00+05:30,1367.35,1370.6,1365.8,1368.1,230359,1365.5398250639755,1368.1666666666667,1368.6
2021-04-30 12:45:00+05:30,1368.3,1369.9,1366.0,1368.6,175092,1366.0962205068888,1368.1666666666667,1366.1
2021-04-30 13:00:00+05:30,1368.65,1369.55,1365.2,1366.1,120019,1366.0969076874544,1366.95,1365.9
2021-04-30 13:15:00+05:30,1366.1,1366.7,1364.0,1365.9,156961,1366.0611062897356,1365.5333333333333,1362.95
2021-04-30 13:30:00+05:30,1365.9,1366.1,1361.75,1362.95,228521,1365.4954506006925,1363.6000000000001,1365.9
2021-04-30 13:45:00+05:30,1362.95,1366.0,1361.0,1365.9,210784,1365.5690050369303,1364.3,1361.6
2021-04-30 14:00:00+05:30,1365.95,1365.95,1360.65,1361.6,325467,1364.8473677574882,1362.7333333333333,1360.05
2021-04-30 14:15:00+05:30,1361.8,1363.45,1359.1,1360.05,353905,1363.9751190743084,1360.8666666666668,1359.5
2021-04-30 14:30:00+05:30,1360.0,1361.75,1357.2,1359.5,254635,1363.1614610607978,1359.4833333333333,1360.3
2021-04-30 14:45:00+05:30,1359.5,1361.7,1357.2,1360.3,224572,1362.6411954133798,1359.7333333333333,1352.85
2021-04-30 15:00:00+05:30,1360.2,1362.5,1352.85,1352.85,1202199,1360.8609780654924,1356.0666666666666,1348.0
2021-04-30 15:15:00+05:30,1352.95,1356.5,1346.75,1348.0,1531221,1358.5226184172209,1350.4166666666667,1348.0
2021-05-03 09:15:00+05:30,1340.8,1349.65,1338.45,1348.0,524275,1356.6094150686351,1345.3666666666668,1350.7
2021-05-03 09:30:00+05:30,1348.5,1350.7,1345.2,1350.7,163421,1355.5349759652468,1348.8666666666668,1353.5
2021-05-03 09:45:00+05:30,1350.7,1355.5,1350.0,1353.5,236078,1355.1649803352018,1353.0,1349.9
2021-05-03 10:00:00+05:30,1353.65,1354.2,1347.0,1349.9,134353,1354.2077111833469,1350.3666666666666,1345.2
2021-05-03 10:15:00+05:30,1349.9,1350.2,1345.0,1345.2,129554,1352.5699455136473,1346.8,1348.3
2021-05-03 10:30:00+05:30,1345.2,1350.0,1343.6,1348.3,111497,1351.7935917838934,1347.3,1345.1
2021-05-03 10:45:00+05:30,1348.25,1349.9,1344.45,1345.1,64137,1350.5765750959126,1346.4833333333333,1344.5
2021-05-03 11:00:00+05:30,1345.15,1346.35,1343.45,1344.5,83486,1349.4717432602922,1344.7666666666667,1343.6
2021-05-03 11:15:00+05:30,1344.2,1345.2,1343.0,1343.6,64006,1348.4041535766025,1343.9333333333332,1343.35
2021-05-03 11:30:00+05:30,1343.9,1345.6,1342.0,1343.35,100763,1347.4852165626746,1343.6499999999999,1342.6
2021-05-03 11:45:00+05:30,1343.4,1345.6,1342.0,1342.6,164755,1346.596995369461,1343.4,1345.5
2021-05-03 12:00:00+05:30,1342.6,1345.5,1342.25,1345.5,133882,1346.3975416659225,1344.4166666666667,1346.85
2021-05-03 12:15:00+05:30,1345.6,1347.8,1344.0,1346.85,130411,1346.4798068175728,1346.2166666666667,1349.6
2021-05-03 12:30:00+05:30,1346.85,1350.0,1346.65,1349.6,116988,1347.0471146689233,1348.75,1350.15
2021-05-03 12:45:00+05:30,1349.6,1352.5,1348.9,1350.15,127449,1347.61127563821,1350.5166666666669,1353.6
2021-05-03 13:00:00+05:30,1350.65,1354.0,1349.35,1353.6,104849,1348.7001346130808,1352.3166666666666,1356.8
2021-05-03 13:15:00+05:30,1354.0,1358.0,1351.7,1356.8,224994,1350.1728374107024,1355.5,1357.9
2021-05-03 13:30:00+05:30,1356.5,1358.0,1354.6,1357.9,158451,1351.577776063302,1356.8333333333333,1356.3
2021-05-03 13:45:00+05:30,1357.9,1358.4,1354.5,1356.3,137713,1352.4363622336107,1356.4,1355.6
2021-05-03 14:00:00+05:30,1356.75,1357.0,1355.0,1355.6,126052,1353.0115691002268,1355.8666666666666,1357.4
2021-05-03 14:15:00+05:30,1355.6,1357.9,1355.0,1357.4,161706,1353.8094656274582,1356.7666666666669,1359.0
2021-05-03 14:30:00+05:30,1357.4,1361.0,1357.4,1359.0,279779,1354.7531991497383,1359.1333333333334,1356.75
2021-05-03 14:45:00+05:30,1358.9,1360.8,1356.75,1356.75,227421,1355.1162538497858,1358.1000000000001,1351.45
2021-05-03 15:00:00+05:30,1357.05,1357.6,1350.05,1351.45,468928,1354.449662240734,1353.033333333333,1349.0
2021-05-03 15:15:00+05:30,1351.45,1351.8,1347.0,1349.0,362644,1353.4588145606003,1349.2666666666667,1349.6
2021-05-04 09:15:00+05:30,1354.0,1354.95,1346.25,1349.6,375896,1352.7572119132183,1350.2666666666667,1343.75
2021-05-04 09:30:00+05:30,1349.6,1349.6,1343.1,1343.75,255893,1351.1195370199057,1345.4833333333331,1345.1
2021-05-04 09:45:00+05:30,1343.5,1346.5,1342.0,1345.1,163458,1350.025075743559,1344.5333333333333,1344.2
2021-05-04 10:00:00+05:30,1344.85,1346.9,1343.5,1344.2,181954,1348.9659710629119,1344.8666666666668,1343.9
2021-05-04 10:15:00+05:30,1343.9,1345.0,1342.4,1343.9,118158,1348.0448854151095,1343.7666666666669,1343.7
2021-05-04 10:30:00+05:30,1343.45,1346.3,1342.5,1343.7,128311,1347.2549062487258,1344.1666666666667,1343.25
2021-05-04 10:45:00+05:30,1343.3,1344.6,1342.6,1343.25,81680,1346.5267414762302,1343.4833333333333,1345.45
2021-05-04 11:00:00+05:30,1343.35,1346.0,1343.0,1345.45,112799,1346.3309702987337,1344.8166666666666,1339.9
2021-05-04 11:15:00+05:30,1345.45,1345.95,1338.75,1339.9,330760,1345.1617029716913,1341.5333333333333,1342.35
2021-05-04 11:30:00+05:30,1339.45,1343.0,1339.3,1342.35,103435,1344.6504842495654,1341.55,1342.95
2021-05-04 11:45:00+05:30,1342.35,1343.15,1341.15,1342.95,100170,1344.341305295099,1342.4166666666667,1344.55
2021-05-04 12:00:00+05:30,1343.0,1344.6,1342.0,1344.55,143385,1344.379249786899,1343.7166666666667,1345.05
2021-05-04 12:15:00+05:30,1344.55,1345.2,1342.8,1345.05,131024,1344.501204371099,1344.3500000000001,1345.95
2021-05-04 12:30:00+05:30,1345.2,1346.0,1343.35,1345.95,142821,1344.7646217581719,1345.1000000000001,1346.8
2021-05-04 12:45:00+05:30,1345.7,1346.85,1344.8,1346.8,137259,1345.134690529413,1346.1499999999999,1341.75
2021-05-04 13:00:00+05:30,1346.6,1346.9,1341.6,1341.75,159208,1344.519292251338,1343.4166666666667,1341.1
2021-05-04 13:15:00+05:30,1342.15,1343.65,1340.1,1341.1,155904,1343.8976027510944,1341.6166666666666,1340.9
2021-05-04 13:30:00+05:30,1340.85,1342.55,1340.35,1340.9,105883,1343.352584069077,1341.2666666666667,1341.8
2021-05-04 13:45:00+05:30,1340.85,1343.0,1340.8,1341.8,95941,1343.0702960565175,1341.8666666666668,1340.4
2021-05-04 14:00:00+05:30,1341.8,1342.65,1339.4,1340.4,137348,1342.584787682605,1340.8166666666668,1340.35
2021-05-04 14:15:00+05:30,1340.25,1341.3,1339.65,1340.35,122725,1342.178462649404,1340.4333333333332,1333.05
2021-05-04 14:30:00+05:30,1340.5,1341.85,1333.0,1333.05,325105,1340.5187421676942,1335.9666666666667,1326.05
2021-05-04 14:45:00+05:30,1333.05,1334.5,1325.3,1326.05,414347,1337.8880617735679,1328.6166666666668,1328.55
2021-05-04 15:00:00+05:30,1326.0,1330.25,1326.0,1328.55,349539,1336.1902323601917,1328.2666666666667,1331.0
2021-05-04 15:15:00+05:30,1328.5,1333.0,1327.8,1331.0,499073,1335.2465537492476,1330.6000000000001,1331.7
2021-05-05 09:15:00+05:30,1341.1,1341.15,1327.8,1331.7,462976,1334.601725794839,1333.55,1336.5
2021-05-05 09:30:00+05:30,1331.4,1339.0,1331.35,1336.5,170399,1334.9468665594136,1335.6166666666666,1332.1
2021-05-05 09:45:00+05:30,1336.9,1338.0,1332.05,1332.1,114398,1334.429254457702,1334.05,1333.7
2021-05-05 10:00:00+05:30,1332.1,1339.6,1331.65,1333.7,133597,1334.2966627381197,1334.9833333333333,1334.85
2021-05-05 10:15:00+05:30,1333.7,1335.15,1332.15,1334.85,63051,1334.397269513007,1334.05,1334.1
2021-05-05 10:30:00+05:30,1334.95,1335.4,1332.8,1334.1,49712,1334.343220510642,1334.1,1333.3
2021-05-05 10:45:00+05:30,1334.5,1336.1,1333.15,1333.3,59315,1334.1535440541616,1334.1833333333334,1332.8
2021-05-05 11:00:00+05:30,1333.3,1334.2,1331.65,1332.8,71048,1333.907445135223,1332.8833333333337,1331.55
2021-05-05 11:15:00+05:30,1332.8,1334.0,1330.65,1331.55,91788,1333.4788187470006,1332.0666666666666,1331.55
2021-05-05 11:30:00+05:30,1331.55,1333.5,1329.55,1331.55,124563,1333.1281244293639,1331.5333333333335,1334.15
2021-05-05 11:45:00+05:30,1331.2,1334.95,1331.15,1334.15,104075,1333.3139199876612,1333.416666666667,1342.45
2021-05-05 12:00:00+05:30,1334.3,1343.7,1334.15,1342.45,294635,1334.9750254444498,1340.1,1338.25
2021-05-05 12:15:00+05:30,1342.45,1342.45,1337.2,1338.25,169316,1335.5704753636405,1339.3,1336.3
2021-05-05 12:30:00+05:30,1338.25,1339.6,1335.85,1336.3,116243,1335.7031162066148,1337.25,1338.35
2021-05-05 12:45:00+05:30,1336.3,1340.0,1335.35,1338.35,186665,1336.184367805412,1337.9,1338.8
2021-05-05 13:00:00+05:30,1338.35,1340.0,1337.45,1338.8,111768,1336.6599372953372,1338.75,1338.65
2021-05-05 13:15:00+05:30,1339.0,1340.8,1338.05,1338.65,135391,1337.021766878003,1339.1666666666667,1338.1
2021-05-05 13:30:00+05:30,1338.55,1338.6,1335.3,1338.1,100013,1337.2178092638205,1337.333333333333,1337.15
2021-05-05 13:45:00+05:30,1338.1,1339.8,1336.95,1337.15,86204,1337.2054803067622,1337.9666666666667,1333.2
2021-05-05 14:00:00+05:30,1337.15,1339.9,1333.1,1333.2,139388,1336.4772111600782,1335.4,1341.5
2021-05-05 14:15:00+05:30,1333.25,1342.0,1333.1,1341.5,229828,1337.3904454946094,1338.8666666666666,1339.4
2021-05-05 14:30:00+05:30,1341.5,1341.5,1338.1,1339.4,142275,1337.7558190410439,1339.6666666666667,1339.4
2021-05-05 14:45:00+05:30,1339.4,1340.95,1337.6,1339.4,116106,1338.0547610335811,1339.3166666666668,1341.2
2021-05-05 15:00:00+05:30,1339.5,1341.85,1338.4,1341.2,284608,1338.626622663839,1340.4833333333331,1343.0
2021-05-05 15:15:00+05:30,1341.3,1343.65,1340.5,1343.0,364168,1339.4217821795046,1342.3833333333334,1342.5
2021-05-06 09:15:00+05:30,1345.0,1348.8,1339.1,1342.5,213269,1339.9814581468672,1343.4666666666665,1341.5
2021-05-06 09:30:00+05:30,1342.75,1342.75,1337.4,1341.5,99927,1340.2575566656187,1340.55,1340.0
2021-05-06 09:45:00+05:30,1341.95,1342.0,1338.75,1340.0,111433,1340.2107281809608,1340.25,1340.8
2021-05-06 10:00:00+05:30,1340.3,1341.5,1337.6,1340.8,98834,1340.317868511695,1339.9666666666665,1343.4
2021-05-06 10:15:00+05:30,1341.15,1345.3,1338.35,1343.4,157501,1340.878256055023,1342.35,1345.75
2021-05-06 10:30:00+05:30,1343.4,1346.35,1341.5,1345.75,240536,1341.7640276813825,1344.5333333333333,1351.25
2021-05-06 10:45:00+05:30,1346.0,1352.0,1345.65,1351.25,245329,1343.488749921131,1349.6333333333334,1349.25
2021-05-06 11:00:00+05:30,1351.6,1352.7,1348.4,1349.25,205136,1344.5362499354708,1350.1166666666668,1345.25
2021-05-06 11:15:00+05:30,1349.2,1349.25,1345.1,1345.25,211188,1344.666022674476,1346.5333333333333,1349.1
2021-05-06 11:30:00+05:30,1345.8,1350.0,1345.15,1349.1,87910,1345.4722003700256,1348.0833333333333,1347.0
2021-05-06 11:45:00+05:30,1348.6,1349.1,1345.4,1347.0,71478,1345.74998212093,1347.1666666666667,1349.9
2021-05-06 12:00:00+05:30,1347.15,1351.7,1346.8,1349.9,119043,1346.5045308262156,1349.4666666666667,1351.45
2021-05-06 12:15:00+05:30,1349.6,1352.55,1349.0,1351.45,150295,1347.403707039631,1351.0,1358.1
2021-05-06 12:30:00+05:30,1351.45,1359.6,1350.5,1358.1,331262,1349.34848757788,1356.0666666666666,1361.95
2021-05-06 12:45:00+05:30,1358.1,1363.85,1355.7,1361.95,241358,1351.6396716546292,1360.5,1361.0
2021-05-06 13:00:00+05:30,1362.1,1364.0,1358.05,1361.0,167070,1353.3415495356057,1361.0166666666667,1361.4
2021-05-06 13:15:00+05:30,1361.45,1364.65,1359.55,1361.4,150222,1354.8067223473138,1361.8666666666666,1363.0
2021-05-06 13:30:00+05:30,1361.75,1363.65,1358.15,1363.0,127987,1356.2964091932565,1361.6000000000001,1359.75
2021-05-06 13:45:00+05:30,1363.0,1363.9,1358.65,1359.75,154184,1356.9243347944825,1360.7666666666669,1360.4
2021-05-06 14:00:00+05:30,1359.75,1361.7,1358.5,1360.4,101447,1357.5562739227585,1360.2,1357.75
2021-05-06 14:15:00+05:30,1360.4,1361.55,1356.45,1357.75,145929,1357.5914968458933,1358.5833333333333,1358.3
2021-05-06 14:30:00+05:30,1357.75,1361.95,1356.2,1358.3,140466,1357.7203156011853,1358.8166666666666,1358.0
2021-05-06 14:45:00+05:30,1358.1,1359.4,1356.4,1358.0,102024,1357.7711673100607,1357.9333333333334,1360.85
2021-05-06 15:00:00+05:30,1358.15,1362.55,1358.05,1360.85,530596,1358.330955071868,1360.4833333333331,1359.1
2021-05-06 15:15:00+05:30,1360.85,1364.1,1358.05,1359.1,599991,1358.4707814224373,1360.4166666666665,1362.3
2021-05-07 09:15:00+05:30,1365.3,1365.35,1357.45,1362.3,358808,1359.167002981994,1361.7000000000003,1367.6
2021-05-07 09:30:00+05:30,1362.0,1370.0,1362.0,1367.6,331814,1360.7002751670861,1366.5333333333335,1366.95
2021-05-07 09:45:00+05:30,1367.25,1368.55,1365.05,1366.95,131448,1361.8365887730704,1366.85,1370.55
2021-05-07 10:00:00+05:30,1366.85,1372.75,1365.5,1370.55,271769,1363.4208453597848,1369.6000000000001,1366.5
2021-05-07 10:15:00+05:30,1370.6,1370.9,1366.05,1366.5,96949,1363.9806916580058,1367.8166666666666,1364.35
2021-05-07 10:30:00+05:30,1366.15,1367.5,1363.05,1364.35,93594,1364.0478386292773,1364.9666666666667,1360.8
2021-05-07 10:45:00+05:30,1364.35,1365.0,1359.0,1360.8,200314,1363.4573225148633,1361.6000000000001,1360.05
2021-05-07 11:00:00+05:30,1360.75,1361.65,1358.45,1360.05,136484,1362.8378093303427,1360.05,1357.65
2021-05-07 11:15:00+05:30,1359.5,1360.95,1354.85,1357.65,215836,1361.8945712702803,1357.8166666666668,1357.1
