Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-29 09:45:00+05:30,622.65,623.85,609.15,613.75,3898851,618.3487155634499,615.5833333333334,615.45
2021-04-29 10:00:00+05:30,613.75,617.0,611.0,615.45,2125648,617.8216763700954,614.4833333333333,617.0
2021-04-29 10:15:00+05:30,615.25,617.45,613.0,617.0,1128528,617.6722806664416,615.8166666666667,614.85
2021-04-29 10:30:00+05:30,616.95,618.0,612.85,614.85,1208214,617.1591387270885,615.2333333333332,613.9
2021-04-29 10:45:00+05:30,614.9,615.75,612.0,613.9,1113735,616.566568049436,613.8833333333333,614.15
2021-04-29 11:00:00+05:30,613.9,614.5,611.65,614.15,704473,616.1271920404475,613.4333333333334,616.75
2021-04-29 11:15:00+05:30,614.0,619.3,613.2,616.75,1372885,616.2404298512753,616.4166666666666,618.3
2021-04-29 11:30:00+05:30,616.75,618.3,615.1,618.3,608149,616.6148971510434,617.2333333333333,618.1
2021-04-29 11:45:00+05:30,618.3,619.95,617.5,618.1,885548,616.8849158508536,618.5166666666667,619.8
2021-04-29 12:00:00+05:30,618.2,620.0,617.15,619.8,663523,617.4149311506984,618.9833333333333,618.5
2021-04-29 12:15:00+05:30,619.9,620.55,617.7,618.5,729919,617.6122163960259,618.9166666666666,618.35
2021-04-29 12:30:00+05:30,618.6,618.75,615.5,618.35,926710,617.7463588694757,617.5333333333333,621.85
2021-04-29 12:45:00+05:30,618.4,622.45,618.1,621.85,1610478,618.4924754386619,620.8000000000001,621.75
2021-04-29 13:00:00+05:30,621.85,624.8,620.2,621.75,1911104,619.0847526316325,622.25,623.2
2021-04-29 13:15:00+05:30,621.9,624.25,621.75,623.2,994796,619.8329794258811,623.0666666666667,622.4
2021-04-29 13:30:00+05:30,623.15,624.2,622.1,622.4,829708,620.2997104393572,622.9000000000001,618.75
2021-04-29 13:45:00+05:30,622.3,623.15,618.3,618.75,1246381,620.0179449049285,620.0666666666666,620.7
2021-04-29 14:00:00+05:30,618.85,621.0,616.75,620.7,1875571,620.1419549222142,619.4833333333333,622.25
2021-04-29 14:15:00+05:30,620.7,622.95,619.55,622.25,1181488,620.5252358454479,621.5833333333334,623.6
2021-04-29 14:30:00+05:30,622.3,623.9,621.15,623.6,994288,621.0842838735483,622.8833333333333,621.6
2021-04-29 14:45:00+05:30,623.6,624.8,620.5,621.6,1228227,621.1780504419941,622.3000000000001,621.05
2021-04-29 15:00:00+05:30,621.5,623.0,620.7,621.05,1485135,621.1547685434497,621.5833333333334,621.05
2021-04-29 15:15:00+05:30,621.0,621.8,619.0,621.05,1646661,621.1357197173679,620.6166666666667,612.0
2021-04-30 09:15:00+05:30,610.1,614.65,607.55,612.0,2807346,619.4746797687555,611.4,613.05
2021-04-30 09:30:00+05:30,612.25,614.5,610.15,613.05,1260718,618.3065561744363,612.5666666666666,613.2
2021-04-30 09:45:00+05:30,613.5,615.7,611.6,613.2,925738,617.3780914154479,613.5000000000001,611.8
2021-04-30 10:00:00+05:30,613.5,613.95,609.75,611.8,839569,616.3638929762755,611.8333333333334,613.6
2021-04-30 10:15:00+05:30,611.6,613.8,611.0,613.6,476308,615.861366980589,612.8000000000001,614.15
2021-04-30 10:30:00+05:30,613.6,615.7,611.8,614.15,569052,615.5502093477546,613.8833333333333,615.5
2021-04-30 10:45:00+05:30,614.15,616.15,613.05,615.5,536077,615.5410803754355,614.8999999999999,613.6
2021-04-30 11:00:00+05:30,615.4,616.0,613.0,613.6,336018,615.1881566708108,614.1999999999999,610.85
2021-04-30 11:15:00+05:30,613.6,614.35,610.6,610.85,548052,614.3994009124816,611.9333333333334,608.0
2021-04-30 11:30:00+05:30,610.9,611.5,606.5,608.0,1471964,613.2358734738485,608.6666666666666,609.4
2021-04-30 11:45:00+05:30,608.0,609.95,607.95,609.4,507752,612.5384419331488,609.1000000000001,608.8
2021-04-30 12:00:00+05:30,609.4,611.35,608.7,608.8,596621,611.8587252180307,609.6166666666668,609.75
2021-04-30 12:15:00+05:30,608.75,610.75,608.7,609.75,273059,611.4753206329342,609.7333333333333,609.95
2021-04-30 12:30:00+05:30,609.75,610.75,609.0,609.95,324770,611.1979896087643,609.9,609.7
2021-04-30 12:45:00+05:30,609.8,610.5,607.3,609.7,521517,610.9256278617162,609.1666666666666,606.25
2021-04-30 13:00:00+05:30,609.7,609.85,605.5,606.25,835989,610.0755137050405,607.1999999999999,605.0
2021-04-30 13:15:00+05:30,606.0,607.8,604.55,605.0,869450,609.1526930313968,605.7833333333333,604.15
2021-04-30 13:30:00+05:30,604.95,606.75,604.0,604.15,756339,608.2431124802337,604.9666666666667,604.55
2021-04-30 13:45:00+05:30,604.15,604.9,602.75,604.55,815020,607.5716374838275,604.0666666666667,603.05
2021-04-30 14:00:00+05:30,604.55,604.75,600.95,603.05,1285375,606.749521577677,602.9166666666666,603.2
2021-04-30 14:15:00+05:30,603.05,604.5,600.6,603.2,931860,606.1041540180993,602.7666666666667,604.7
2021-04-30 14:30:00+05:30,603.2,605.8,602.15,604.7,754053,605.8488532875358,604.2166666666666,603.3
2021-04-30 14:45:00+05:30,604.7,604.9,602.5,603.3,599370,605.3854254170747,603.5666666666667,600.85
2021-04-30 15:00:00+05:30,603.3,603.35,600.0,600.85,2102905,604.5608026139702,601.4,599.7
2021-04-30 15:15:00+05:30,600.85,600.95,598.15,599.7,2583677,603.677020320521,599.5999999999999,592.7
2021-05-03 09:15:00+05:30,592.55,594.8,587.6,592.7,2123254,601.6811984440626,591.7,592.0
2021-05-03 09:30:00+05:30,592.75,593.2,590.25,592.0,1199832,599.9209805451421,591.8166666666667,590.1
2021-05-03 09:45:00+05:30,591.9,592.5,590.0,590.1,591966,598.1353477187527,590.8666666666666,589.55
2021-05-03 10:00:00+05:30,590.3,590.45,588.3,589.55,1254332,596.5743754062521,589.4333333333333,589.3
2021-05-03 10:15:00+05:30,589.55,590.9,587.7,589.3,601341,595.2517616960245,589.3,592.9
2021-05-03 10:30:00+05:30,589.35,593.5,588.6,592.9,810414,594.8241686603836,591.6666666666666,592.55
2021-05-03 10:45:00+05:30,592.85,594.9,591.0,592.55,857902,594.4106834494047,592.8166666666667,592.6
2021-05-03 11:00:00+05:30,592.65,593.0,590.65,592.6,356251,594.0814682767857,592.0833333333334,592.85
2021-05-03 11:15:00+05:30,592.65,595.45,591.9,592.85,721167,593.8575649537337,593.4,590.2
2021-05-03 11:30:00+05:30,592.95,592.95,589.4,590.2,816121,593.1925531439639,590.85,591.25
2021-05-03 11:45:00+05:30,590.2,591.95,589.0,591.25,455807,592.8393616632432,590.7333333333333,591.15
2021-05-03 12:00:00+05:30,591.3,592.2,590.1,591.15,306317,592.5322049971988,591.1500000000001,589.6
2021-05-03 12:15:00+05:30,591.0,591.35,588.4,589.6,371744,591.9990768158899,589.7833333333333,588.5
2021-05-03 12:30:00+05:30,589.6,590.95,588.4,588.5,321907,591.3628810311826,589.2833333333333,591.45
2021-05-03 12:45:00+05:30,588.7,591.9,588.55,591.45,467436,591.3787208436949,590.6333333333333,592.55
2021-05-03 13:00:00+05:30,591.35,592.9,590.5,592.55,413954,591.5916806902958,591.9833333333333,589.6
2021-05-03 13:15:00+05:30,592.55,593.0,588.1,589.6,665968,591.2295569284238,590.2333333333332,590.75
2021-05-03 13:30:00+05:30,589.75,591.05,589.05,590.75,266861,591.1423647596195,590.2833333333333,591.5
2021-05-03 13:45:00+05:30,590.75,592.25,590.0,591.5,362333,591.2073893487795,591.25,589.85
2021-05-03 14:00:00+05:30,591.55,591.95,589.5,589.85,280095,590.9605912853651,590.4333333333334,594.45
2021-05-03 14:15:00+05:30,589.85,594.5,589.65,594.45,773120,591.5950292334805,592.8666666666667,597.9
2021-05-03 14:30:00+05:30,594.6,598.7,594.55,597.9,1262639,592.7413875546658,597.05,596.9
2021-05-03 14:45:00+05:30,597.9,598.8,596.1,596.9,727180,593.4974989083629,597.2666666666668,595.85
2021-05-03 15:00:00+05:30,596.95,597.85,594.7,595.85,821765,593.9252263795696,596.1333333333333,598.0
2021-05-03 15:15:00+05:30,595.8,598.55,595.3,598.0,1096374,594.6660943105569,597.2833333333333,605.7
2021-05-04 09:15:00+05:30,596.65,608.0,596.65,605.7,1757421,596.6722589813647,603.45,604.25
2021-05-04 09:30:00+05:30,605.6,607.4,604.0,604.25,770617,598.050030075662,605.2166666666667,605.45
2021-05-04 09:45:00+05:30,604.35,605.9,601.2,605.45,958816,599.3954791528143,604.1833333333333,605.85
2021-05-04 10:00:00+05:30,605.45,606.4,604.45,605.85,547612,600.5690283977572,605.5666666666666,604.35
2021-05-04 10:15:00+05:30,605.7,605.75,603.1,604.35,386259,601.2564777799831,604.4,604.15
2021-05-04 10:30:00+05:30,604.2,605.9,603.7,604.15,302316,601.7825727290771,604.5833333333334,604.0
2021-05-04 10:45:00+05:30,604.1,604.8,603.3,604.0,209646,602.1857413237904,604.0333333333333,605.55
2021-05-04 11:00:00+05:30,604.0,606.8,603.9,605.55,503198,602.7974247194647,605.4166666666666,604.2
2021-05-04 11:15:00+05:30,605.55,606.15,604.2,604.2,248889,603.0524384068348,604.85,606.15
2021-05-04 11:30:00+05:30,604.2,606.25,603.85,606.15,357454,603.6156314237738,605.4166666666666,605.1
2021-05-04 11:45:00+05:30,606.0,606.3,604.6,605.1,260060,603.8855166194513,605.3333333333334,603.95
2021-05-04 12:00:00+05:30,605.3,605.7,603.15,603.95,327453,603.8972408704602,604.2666666666667,604.6
2021-05-04 12:15:00+05:30,603.85,604.95,602.5,604.6,334972,604.0250152576493,604.0166666666667,605.1
2021-05-04 12:30:00+05:30,604.75,605.4,603.0,605.1,286636,604.2204670289858,604.5,604.5
2021-05-04 12:45:00+05:30,605.1,606.0,603.8,604.5,321735,604.2712912055338,604.7666666666667,599.05
2021-05-04 13:00:00+05:30,604.45,604.5,598.75,599.05,807680,603.3219655318003,600.7666666666667,601.3
2021-05-04 13:15:00+05:30,598.8,601.3,596.85,601.3,701944,602.9543354351093,599.8166666666666,599.75
2021-05-04 13:30:00+05:30,601.2,601.3,598.1,599.75,482016,602.3717289923621,599.7166666666667,600.3
2021-05-04 13:45:00+05:30,599.8,601.9,598.7,600.3,336910,601.9950509937509,600.3,599.8
2021-05-04 14:00:00+05:30,600.3,601.5,597.6,599.8,506776,601.5959508130688,599.6333333333333,600.45
2021-05-04 14:15:00+05:30,599.8,600.9,599.25,600.45,284836,601.3875961197836,600.2,591.65
2021-05-04 14:30:00+05:30,600.45,601.45,591.3,591.65,1259024,599.6171240980048,594.8,589.8
2021-05-04 14:45:00+05:30,591.65,593.5,589.25,589.8,1010245,597.832192443822,590.85,592.35
2021-05-04 15:00:00+05:30,589.9,592.6,589.0,592.35,958597,596.8354301813089,591.3166666666666,592.0
2021-05-04 15:15:00+05:30,592.35,593.0,591.2,592.0,1087584,595.9562610574345,592.0666666666666,592.9
2021-05-05 09:15:00+05:30,595.3,596.95,591.1,592.9,1720730,595.40057722881,593.6500000000001,592.45
2021-05-05 09:30:00+05:30,592.9,594.5,591.75,592.45,691922,594.8641086417535,592.9000000000001,592.5
2021-05-05 09:45:00+05:30,592.4,593.2,590.45,592.5,584890,594.4342707068893,592.05,591.65
2021-05-05 10:00:00+05:30,592.65,595.4,584.75,591.65,1567443,593.9280396692731,590.6,594.0
2021-05-05 10:15:00+05:30,591.65,594.0,589.5,594.0,506015,593.9411233657688,592.5,595.4
2021-05-05 10:30:00+05:30,594.0,597.15,593.25,595.4,936205,594.2063736629018,595.2666666666668,596.3
2021-05-05 10:45:00+05:30,595.4,597.7,595.3,596.3,685072,594.5870329969196,596.4333333333333,594.0
2021-05-05 11:00:00+05:30,596.25,597.4,592.85,594.0,550653,594.4802997247523,594.75,594.2
2021-05-05 11:15:00+05:30,594.0,594.35,592.1,594.2,534494,594.4293361384337,593.5500000000001,594.9
2021-05-05 11:30:00+05:30,594.2,595.45,593.4,594.9,356771,594.5149113859911,594.5833333333334,596.5
2021-05-05 11:45:00+05:30,594.95,597.0,594.75,596.5,447217,594.8758365885382,596.0833333333334,596.3
2021-05-05 12:00:00+05:30,596.5,597.5,593.9,596.3,533013,595.134775390622,595.9,597.0
2021-05-05 12:15:00+05:30,596.3,597.45,595.1,597.0,415090,595.4739071377817,596.5166666666668,596.5
2021-05-05 12:30:00+05:30,597.0,597.45,595.7,596.5,355301,595.6604694763668,596.55,600.8
2021-05-05 12:45:00+05:30,596.45,601.2,596.0,600.8,935407,596.5949295715727,599.3333333333334,600.45
2021-05-05 13:00:00+05:30,600.55,602.7,599.7,600.45,675540,597.2958514676504,600.95,600.65
2021-05-05 13:15:00+05:30,600.3,601.9,599.2,600.65,471952,597.9056966553503,600.5833333333334,600.3
2021-05-05 13:30:00+05:30,600.4,601.15,598.9,600.3,406747,598.3410245361957,600.1166666666666,600.0
2021-05-05 13:45:00+05:30,600.45,600.9,598.6,600.0,374054,598.6426564387056,599.8333333333334,597.75
2021-05-05 14:00:00+05:30,600.0,600.5,596.5,597.75,587176,598.4803552680319,598.25,600.85
2021-05-05 14:15:00+05:30,597.8,601.9,597.35,600.85,570540,598.9111997647533,600.0333333333333,600.8
2021-05-05 14:30:00+05:30,600.95,601.0,599.05,600.8,338423,599.2546179893435,600.2833333333333,600.8
2021-05-05 14:45:00+05:30,600.8,602.45,600.4,600.8,672269,599.5355965367355,601.2166666666666,603.35
2021-05-05 15:00:00+05:30,600.95,603.45,600.9,603.35,976932,600.2291244391472,602.5666666666666,604.2
2021-05-05 15:15:00+05:30,603.35,604.75,602.4,604.2,1285406,600.9511018138477,603.7833333333334,600.0
2021-05-06 09:15:00+05:30,602.25,603.7,599.9,600.0,1448804,600.7781742113299,601.2,603.0
2021-05-06 09:30:00+05:30,600.1,604.5,600.0,603.0,909650,601.1821425365426,602.5,602.5
2021-05-06 09:45:00+05:30,602.95,604.7,602.15,602.5,483712,601.421752984444,603.1166666666666,601.8
2021-05-06 10:00:00+05:30,602.45,603.65,600.75,601.8,445325,601.4905251690905,602.0666666666667,600.85
2021-05-06 10:15:00+05:30,601.8,602.3,599.35,600.85,613266,601.3740660474376,600.8333333333334,601.25
2021-05-06 10:30:00+05:30,600.85,602.0,600.05,601.25,348701,601.3515085842671,601.0999999999999,602.0
2021-05-06 10:45:00+05:30,601.35,602.5,601.2,602.0,274496,601.4694161144004,601.9,600.85
2021-05-06 11:00:00+05:30,602.05,603.85,600.0,600.85,581917,601.3567950026911,601.5666666666666,602.15
2021-05-06 11:15:00+05:30,600.8,602.75,600.4,602.15,400198,601.5010140931108,601.7666666666668,603.3
2021-05-06 11:30:00+05:30,602.15,603.45,601.45,603.3,437190,601.8281024398179,602.7333333333333,605.3
2021-05-06 11:45:00+05:30,603.3,605.75,602.6,605.3,945437,602.4593565416692,604.55,605.5
2021-05-06 12:00:00+05:30,605.35,605.5,604.1,605.5,430836,603.0122008068203,605.0333333333333,607.9
2021-05-06 12:15:00+05:30,605.5,608.0,605.0,607.9,977705,603.9008915692166,606.9666666666667,606.95
2021-05-06 12:30:00+05:30,607.8,608.0,606.5,606.95,471891,604.455274920268,607.15,608.1
2021-05-06 12:45:00+05:30,606.8,608.55,606.45,608.1,588194,605.1179522074921,607.6999999999999,608.75
2021-05-06 13:00:00+05:30,608.15,609.0,607.25,608.75,555998,605.7783245334026,608.3333333333334,606.45
2021-05-06 13:15:00+05:30,608.75,609.0,605.7,606.45,727014,605.9004473455112,607.0500000000001,607.75
2021-05-06 13:30:00+05:30,606.45,608.0,605.55,607.75,413973,606.2367296463274,607.1,607.25
2021-05-06 13:45:00+05:30,607.8,608.5,606.5,607.25,289570,606.4209606197223,607.4166666666666,606.7
2021-05-06 14:00:00+05:30,607.4,608.9,606.45,606.7,407084,606.4716950525001,607.3499999999999,605.9
2021-05-06 14:15:00+05:30,606.8,607.2,605.2,605.9,487262,606.3677504975,606.1000000000001,607.0
2021-05-06 14:30:00+05:30,606.0,607.85,605.45,607.0,366666,606.4827049525,606.7666666666668,605.2
2021-05-06 14:45:00+05:30,606.95,607.2,605.2,605.2,348288,606.2494858702272,605.8666666666668,608.15
2021-05-06 15:00:00+05:30,605.25,608.35,604.6,608.15,1876612,606.5950338938222,607.0333333333333,609.95
2021-05-06 15:15:00+05:30,608.1,610.35,608.05,609.95,2060754,607.2050277313091,609.45,613.6
2021-05-07 09:15:00+05:30,611.85,614.75,611.55,613.6,1158944,608.3677499619802,613.3000000000001,612.4
2021-05-07 09:30:00+05:30,613.8,614.0,611.25,612.4,803869,609.1008863325292,612.5500000000001,610.5
2021-05-07 09:45:00+05:30,612.2,612.6,610.25,610.5,632234,609.3552706357057,611.1166666666666,610.85
2021-05-07 10:00:00+05:30,610.4,612.0,610.2,610.85,414855,609.6270396110319,611.0166666666668,609.0
2021-05-07 10:15:00+05:30,610.9,611.3,608.75,609.0,402428,609.5130324090261,609.6833333333333,607.75
2021-05-07 10:30:00+05:30,608.85,609.5,607.55,607.75,491102,609.1924810619304,608.2666666666667,608.7
2021-05-07 10:45:00+05:30,607.55,608.9,607.05,608.7,379336,609.1029390506703,608.2166666666667,607.0
2021-05-07 11:00:00+05:30,608.55,608.75,606.3,607.0,373912,608.720586496003,607.35,608.3
2021-05-07 11:15:00+05:30,606.95,608.7,606.75,608.3,434482,608.6441162240023,607.9166666666666,606.65
2021-05-07 11:30:00+05:30,608.25,608.7,606.5,606.65,366844,608.28154963782,607.2833333333333,607.7
2021-05-07 11:45:00+05:30,606.6,608.0,605.9,607.7,414496,608.1758133400346,607.2,604.8
2021-05-07 12:00:00+05:30,607.65,607.65,603.85,604.8,562114,607.5620290963918,605.4333333333333,606.0
2021-05-07 12:15:00+05:30,604.7,606.05,603.85,606.0,522772,607.2780238061387,605.3000000000001,606.55
2021-05-07 12:30:00+05:30,606.0,606.85,604.85,606.55,233140,607.1456558413861,606.0833333333334,605.95
2021-05-07 12:45:00+05:30,606.55,607.05,605.5,605.95,257171,606.928263870225,606.1666666666666,605.45
2021-05-07 13:00:00+05:30,605.95,606.45,605.1,605.45,151413,606.6594886210931,605.6666666666667,606.0
2021-05-07 13:15:00+05:30,605.4,606.7,604.6,606.0,217080,606.5395815990762,605.7666666666668,606.25
2021-05-07 13:30:00+05:30,605.95,606.85,605.5,606.25,149821,606.4869303992441,606.1999999999999,607.35
2021-05-07 13:45:00+05:30,606.2,607.8,606.15,607.35,261421,606.643852144836,607.0999999999999,608.1
2021-05-07 14:00:00+05:30,607.35,608.25,606.0,608.1,340920,606.9086063003203,607.45,607.35
2021-05-07 14:15:00+05:30,608.1,608.85,607.0,607.35,344194,606.9888597002621,607.7333333333332,607.7
2021-05-07 14:30:00+05:30,607.3,607.95,606.45,607.7,217433,607.118157936578,607.3666666666667,608.0
2021-05-07 14:45:00+05:30,607.7,608.5,607.25,608.0,329010,607.2784928572001,607.9166666666666,607.2
2021-05-07 15:00:00+05:30,608.0,608.25,606.4,607.2,593623,607.2642214286183,607.2833333333334,607.65
2021-05-07 15:15:00+05:30,607.2,608.4,606.05,607.65,851321,607.3343629870512,607.3666666666667,614.85
2021-05-10 09:15:00+05:30,611.9,615.75,611.25,614.85,1396715,608.7008424439509,613.95,612.7
2021-05-10 09:30:00+05:30,614.85,614.95,612.05,612.7,747110,609.4279619995962,613.2333333333333,612.4
2021-05-10 09:45:00+05:30,612.9,613.55,611.2,612.4,384599,609.9683325451241,612.3833333333333,613.5
2021-05-10 10:00:00+05:30,612.35,613.5,611.8,613.5,304019,610.6104539005561,612.9333333333333,615.05
2021-05-10 10:15:00+05:30,613.45,615.85,613.3,615.05,705625,611.4176441004549,614.7333333333333,615.85
2021-05-10 10:30:00+05:30,615.05,616.95,615.0,615.85,564488,612.2235269912812,615.9333333333334,614.25
2021-05-10 10:45:00+05:30,615.8,616.9,613.65,614.25,641507,612.5919766292301,614.9333333333333,614.4
2021-05-10 11:00:00+05:30,614.2,615.8,613.8,614.4,332473,612.9207081511883,614.6666666666666,615.6
2021-05-10 11:15:00+05:30,614.35,615.9,613.8,615.6,369298,613.4078521236995,615.0999999999999,615.0
2021-05-10 11:30:00+05:30,615.6,616.05,614.6,615.0,403750,613.6973335557541,615.2166666666667,614.0
