Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-27 14:15:00+05:30,1437.55,1439.5,1436.0,1437.9,515986,1432.5548957862932,1437.7999999999997,1437.65
2021-04-27 14:30:00+05:30,1437.9,1439.0,1436.0,1437.65,416664,1433.4812783706036,1437.55,1436.95
2021-04-27 14:45:00+05:30,1437.8,1439.3,1435.2,1436.95,446415,1434.1119550304938,1437.15,1439.85
2021-04-27 15:00:00+05:30,1436.85,1440.3,1436.25,1439.85,601710,1435.1552359340403,1438.8,1437.0
2021-04-27 15:15:00+05:30,1439.2,1441.35,1432.5,1437.0,815079,1435.4906475823966,1436.95,1451.8
2021-04-28 09:15:00+05:30,1436.25,1452.0,1431.55,1451.8,678576,1438.4559843855973,1445.1166666666668,1450.5
2021-04-28 09:30:00+05:30,1451.8,1456.2,1450.5,1450.5,482444,1440.6458054063978,1452.3999999999999,1454.15
2021-04-28 09:45:00+05:30,1450.85,1457.0,1450.2,1454.15,469792,1443.1011135143256,1453.7833333333335,1453.45
2021-04-28 10:00:00+05:30,1454.0,1456.5,1452.25,1453.45,450790,1444.9827292389934,1454.0666666666666,1449.7
2021-04-28 10:15:00+05:30,1453.45,1454.0,1448.0,1449.7,326641,1445.8404148319037,1450.5666666666666,1453.0
2021-04-28 10:30:00+05:30,1449.7,1453.8,1448.95,1453.0,439578,1447.1421575897393,1451.9166666666667,1452.0
2021-04-28 10:45:00+05:30,1453.45,1454.8,1452.0,1452.0,146414,1448.025401664332,1452.9333333333334,1452.15
2021-04-28 11:00:00+05:30,1452.1,1455.55,1450.65,1452.15,338199,1448.7753286344534,1452.7833333333335,1455.25
2021-04-28 11:15:00+05:30,1452.5,1456.2,1450.5,1455.25,417599,1449.9525416100073,1453.9833333333333,1452.3
2021-04-28 11:30:00+05:30,1455.35,1455.5,1451.5,1452.3,202775,1450.3793522263695,1453.1,1455.15
2021-04-28 11:45:00+05:30,1452.0,1455.5,1452.0,1455.15,290576,1451.246742730666,1454.2166666666665,1453.5
2021-04-28 12:00:00+05:30,1455.15,1455.3,1452.0,1453.5,254448,1451.6564258705448,1453.6000000000001,1458.85
2021-04-28 12:15:00+05:30,1453.5,1458.85,1452.5,1458.85,444543,1452.9643484395365,1456.7333333333333,1463.0
2021-04-28 12:30:00+05:30,1458.9,1463.1,1455.75,1463.0,418308,1454.7890123596208,1460.6166666666668,1469.15
2021-04-28 12:45:00+05:30,1463.0,1469.9,1462.6,1469.15,784360,1457.400101021508,1467.2166666666665,1468.05
2021-04-28 13:00:00+05:30,1469.25,1469.8,1463.5,1468.05,442861,1459.3364462903246,1467.1166666666668,1465.95
2021-04-28 13:15:00+05:30,1468.4,1469.9,1464.05,1465.95,406450,1460.5389106011746,1466.6333333333332,1468.5
2021-04-28 13:30:00+05:30,1466.0,1469.5,1464.7,1468.5,834021,1461.986381400961,1467.5666666666666,1473.45
2021-04-28 13:45:00+05:30,1468.55,1474.45,1466.05,1473.45,499085,1464.0706756916952,1471.3166666666666,1473.75
2021-04-28 14:00:00+05:30,1474.15,1474.2,1469.85,1473.75,550114,1465.8305528386597,1472.6000000000001,1473.8
2021-04-28 14:15:00+05:30,1473.75,1475.75,1472.6,1473.8,785777,1467.2795432316307,1474.05,1475.6
2021-04-28 14:30:00+05:30,1474.7,1476.8,1473.0,1475.6,457117,1468.7923535531522,1475.1333333333332,1476.55
2021-04-28 14:45:00+05:30,1475.6,1479.0,1474.5,1476.55,536568,1470.2028347253063,1476.6833333333334,1477.4
2021-04-28 15:00:00+05:30,1477.0,1478.0,1476.45,1477.4,744396,1471.5114102297962,1477.2833333333335,1474.85
2021-04-28 15:15:00+05:30,1477.5,1478.0,1473.2,1474.85,626401,1472.1184265516513,1475.35,1499.55
2021-04-29 09:15:00+05:30,1486.2,1503.65,1485.1,1499.55,1501084,1477.105985360442,1496.1,1494.6
2021-04-29 09:30:00+05:30,1499.55,1501.25,1494.1,1494.6,729841,1480.286715294907,1496.6499999999999,1477.0
2021-04-29 09:45:00+05:30,1494.6,1497.0,1473.25,1477.0,1305180,1479.689130695833,1482.4166666666667,1479.95
2021-04-29 10:00:00+05:30,1476.7,1487.05,1472.0,1479.95,606383,1479.736561478409,1479.6666666666667,1475.6
2021-04-29 10:15:00+05:30,1479.95,1482.0,1475.1,1475.6,270010,1478.9844593914254,1477.5666666666666,1470.0
2021-04-29 10:30:00+05:30,1475.1,1478.1,1468.85,1470.0,350881,1477.350921320257,1472.3166666666666,1461.5
2021-04-29 10:45:00+05:30,1470.0,1471.3,1461.5,1461.5,400244,1474.4689356256647,1464.7666666666667,1463.0
2021-04-29 11:00:00+05:30,1461.35,1465.0,1461.0,1463.0,205525,1472.3836746028164,1463.0,1476.5
2021-04-29 11:15:00+05:30,1463.0,1480.5,1462.75,1476.5,438341,1473.1320974023042,1473.25,1476.0
2021-04-29 11:30:00+05:30,1476.45,1477.55,1470.65,1476.0,236138,1473.653534238249,1474.7333333333331,1476.0
2021-04-29 11:45:00+05:30,1476.25,1483.5,1475.35,1476.0,357631,1474.080164376749,1478.2833333333335,1479.55
2021-04-29 12:00:00+05:30,1476.2,1480.9,1473.9,1479.55,231910,1475.0746799446129,1478.1166666666668,1479.85
2021-04-29 12:15:00+05:30,1479.55,1481.65,1475.2,1479.85,213238,1475.942919954683,1478.9000000000003,1481.4
2021-04-29 12:30:00+05:30,1479.95,1482.45,1475.8,1481.4,300267,1476.9351163265587,1479.8833333333332,1486.3
2021-04-29 12:45:00+05:30,1481.4,1489.6,1478.75,1486.3,677454,1478.6378224490024,1484.8833333333332,1480.45
2021-04-29 13:00:00+05:30,1486.75,1488.0,1476.85,1480.45,342548,1478.9673092764565,1481.7666666666667,1485.9
2021-04-29 13:15:00+05:30,1480.6,1486.55,1480.45,1485.9,298147,1480.227798498919,1484.3,1481.4
2021-04-29 13:30:00+05:30,1486.0,1487.65,1481.4,1481.4,256850,1480.44092604457,1483.4833333333336,1472.0
2021-04-29 13:45:00+05:30,1480.5,1484.15,1471.05,1472.0,388266,1478.9062122182845,1475.7333333333333,1474.55
2021-04-29 14:00:00+05:30,1472.05,1476.55,1465.0,1474.55,562542,1478.114173633142,1472.0333333333335,1478.9
2021-04-29 14:15:00+05:30,1474.55,1480.0,1470.55,1478.9,500108,1478.2570511543888,1476.4833333333336,1480.5
2021-04-29 14:30:00+05:30,1479.0,1482.0,1476.1,1480.5,345556,1478.664860035409,1479.5333333333335,1475.55
2021-04-29 14:45:00+05:30,1480.05,1481.55,1472.0,1475.55,273641,1478.0985218471526,1476.3666666666668,1473.05
2021-04-29 15:00:00+05:30,1475.55,1475.55,1470.0,1473.05,488989,1477.180608784034,1472.8666666666668,1471.65
2021-04-29 15:15:00+05:30,1473.7,1474.65,1466.95,1471.65,721474,1476.1750435505733,1471.0833333333333,1427.8
2021-04-30 09:15:00+05:30,1445.0,1450.0,1425.65,1427.8,1755303,1467.3795810868328,1434.4833333333331,1434.3
2021-04-30 09:30:00+05:30,1427.65,1435.9,1427.55,1434.3,1553243,1461.3651117983177,1432.5833333333333,1430.1
2021-04-30 09:45:00+05:30,1434.6,1435.55,1429.2,1430.1,557024,1455.6805460168052,1431.6166666666668,1423.75
2021-04-30 10:00:00+05:30,1430.1,1430.95,1420.4,1423.75,961061,1449.8749921955678,1425.0333333333335,1429.0
2021-04-30 10:15:00+05:30,1423.75,1429.5,1421.2,1429.0,624520,1446.0795390691007,1426.5666666666666,1428.35
2021-04-30 10:30:00+05:30,1428.6,1431.0,1425.0,1428.35,432040,1442.8559865110824,1428.1166666666668,1428.4
2021-04-30 10:45:00+05:30,1428.75,1429.75,1427.0,1428.4,265894,1440.2276253272491,1428.3833333333332,1424.85
2021-04-30 11:00:00+05:30,1428.35,1429.0,1424.05,1424.85,605880,1437.4316934495673,1425.9666666666667,1422.75
2021-04-30 11:15:00+05:30,1424.9,1427.4,1422.0,1422.75,413022,1434.762294640555,1424.05,1419.05
2021-04-30 11:30:00+05:30,1422.8,1424.9,1418.2,1419.05,609864,1431.9055137968176,1420.716666666667,1421.0
2021-04-30 11:45:00+05:30,1419.05,1423.0,1418.5,1421.0,412561,1429.9226931064868,1420.8333333333333,1418.85
2021-04-30 12:00:00+05:30,1421.0,1422.8,1418.75,1418.85,368540,1427.9094761780345,1420.1333333333332,1419.7
2021-04-30 12:15:00+05:30,1418.8,1421.3,1418.5,1419.7,395274,1426.4168441456645,1419.8333333333333,1420.95
2021-04-30 12:30:00+05:30,1419.75,1422.0,1419.0,1420.95,305637,1425.4228724828163,1420.6499999999999,1420.15
2021-04-30 12:45:00+05:30,1420.95,1421.9,1419.0,1420.15,364663,1424.4641683950315,1420.3500000000001,1416.05
2021-04-30 13:00:00+05:30,1420.15,1422.0,1415.0,1416.05,601561,1422.9343195959348,1417.6833333333334,1415.7
2021-04-30 13:15:00+05:30,1416.05,1417.95,1415.0,1415.7,489257,1421.6189887603102,1416.2166666666665,1416.1
2021-04-30 13:30:00+05:30,1415.65,1417.8,1414.3,1416.1,388719,1420.6155362584357,1416.0666666666666,1419.5
2021-04-30 13:45:00+05:30,1416.1,1420.0,1413.15,1419.5,752456,1420.4127114841745,1417.5499999999997,1415.0
2021-04-30 14:00:00+05:30,1419.45,1419.5,1413.0,1415.0,819969,1419.4285821234153,1415.8333333333333,1415.0
2021-04-30 14:15:00+05:30,1414.8,1416.0,1412.0,1415.0,588692,1418.6233853737033,1414.3333333333333,1412.35
2021-04-30 14:30:00+05:30,1414.9,1415.65,1411.0,1412.35,646623,1417.4827698512117,1413.0,1410.5
2021-04-30 14:45:00+05:30,1412.4,1413.2,1407.6,1410.5,903712,1416.2131753328097,1410.4333333333334,1414.2
2021-04-30 15:00:00+05:30,1410.4,1415.0,1409.2,1414.2,1175034,1415.847143454117,1412.7999999999997,1413.0
2021-04-30 15:15:00+05:30,1414.25,1415.0,1408.35,1413.0,1547853,1415.329481007914,1412.1166666666668,1395.55
2021-05-03 09:15:00+05:30,1393.0,1396.6,1377.35,1395.55,1242683,1411.7332117337478,1389.8333333333333,1397.3
2021-05-03 09:30:00+05:30,1395.25,1397.85,1389.0,1397.3,430749,1409.1089914185209,1394.7166666666667,1398.3
2021-05-03 09:45:00+05:30,1396.75,1401.5,1396.35,1398.3,427926,1407.143720251517,1398.7166666666665,1391.7
2021-05-03 10:00:00+05:30,1398.2,1400.6,1390.0,1391.7,398068,1404.3357711148774,1394.1000000000001,1392.0
2021-05-03 10:15:00+05:30,1391.7,1393.1,1388.25,1392.0,360705,1402.092903639445,1391.1166666666668,1399.0
2021-05-03 10:30:00+05:30,1392.05,1399.0,1390.0,1399.0,352423,1401.5305575231823,1396.0,1398.0
2021-05-03 10:45:00+05:30,1398.75,1402.55,1396.7,1398.0,757231,1400.8886379735127,1399.0833333333333,1399.5
2021-05-03 11:00:00+05:30,1398.1,1399.95,1396.6,1399.5,175848,1400.6361583419648,1398.6833333333334,1396.9
2021-05-03 11:15:00+05:30,1399.45,1400.0,1395.0,1396.9,206775,1399.956856825244,1397.2999999999997,1391.6
2021-05-03 11:30:00+05:30,1396.9,1397.85,1391.1,1391.6,238549,1398.437428311563,1393.5166666666664,1395.8
2021-05-03 11:45:00+05:30,1391.55,1397.0,1390.5,1395.8,217572,1397.9578958912787,1394.4333333333334,1397.9
2021-05-03 12:00:00+05:30,1395.8,1398.5,1394.2,1397.9,236724,1397.9473693655916,1396.8666666666668,1393.45
2021-05-03 12:15:00+05:30,1397.9,1398.2,1392.25,1393.45,212784,1397.129665844575,1394.6333333333332,1392.1
2021-05-03 12:30:00+05:30,1393.3,1394.35,1389.4,1392.1,273159,1396.215181145561,1391.95,1395.15
2021-05-03 12:45:00+05:30,1392.1,1396.35,1390.5,1395.15,250387,1396.0215118463682,1394.0,1396.15
2021-05-03 13:00:00+05:30,1395.0,1396.9,1394.05,1396.15,285732,1396.0448733288467,1395.7,1392.35
2021-05-03 13:15:00+05:30,1396.25,1398.0,1387.0,1392.35,541592,1395.3730781781474,1392.4500000000003,1390.55
2021-05-03 13:30:00+05:30,1392.8,1393.9,1390.0,1390.55,263476,1394.4961548730296,1391.4833333333333,1394.85
2021-05-03 13:45:00+05:30,1390.6,1395.7,1390.05,1394.85,340204,1394.5604903506603,1393.5333333333335,1394.5
2021-05-03 14:00:00+05:30,1394.85,1395.85,1392.55,1394.5,330468,1394.5494921050856,1394.2999999999997,1401.05
2021-05-03 14:15:00+05:30,1394.55,1405.95,1393.75,1401.05,894527,1395.7314026314336,1400.25,1409.7
2021-05-03 14:30:00+05:30,1400.95,1410.1,1400.3,1409.7,791091,1398.2711476075365,1406.6999999999998,1408.35
2021-05-03 14:45:00+05:30,1410.0,1412.2,1406.45,1408.35,505250,1400.103666224348,1409.0,1414.65
2021-05-03 15:00:00+05:30,1408.35,1421.4,1405.35,1414.65,852785,1402.7484541835574,1413.7999999999997,1419.0
2021-05-03 15:15:00+05:30,1414.8,1420.0,1410.25,1419.0,596970,1405.7032806956379,1416.4166666666667,1407.4
2021-05-04 09:15:00+05:30,1409.95,1415.45,1405.3,1407.4,1429982,1406.0117751146129,1409.3833333333332,1402.6
2021-05-04 09:30:00+05:30,1407.2,1410.65,1402.2,1402.6,449017,1405.3914523665014,1405.1500000000003,1405.3
2021-05-04 09:45:00+05:30,1402.6,1405.5,1395.3,1405.3,498309,1405.3748246635012,1402.0333333333333,1404.8
2021-05-04 10:00:00+05:30,1405.3,1409.1,1403.35,1404.8,364864,1405.2703110883192,1405.75,1405.25
2021-05-04 10:15:00+05:30,1404.45,1407.0,1402.6,1405.25,283573,1405.2666181631703,1404.9500000000003,1407.1
2021-05-04 10:30:00+05:30,1405.3,1409.0,1405.15,1407.1,235909,1405.599960315321,1407.0833333333333,1412.25
2021-05-04 10:45:00+05:30,1407.0,1413.45,1406.75,1412.25,391758,1406.8090584398078,1410.8166666666666,1416.95
2021-05-04 11:00:00+05:30,1412.0,1417.6,1411.4,1416.95,394341,1408.6528659962064,1415.3166666666666,1418.55
2021-05-04 11:15:00+05:30,1416.4,1419.5,1415.1,1418.55,341462,1410.452344905987,1417.7166666666667,1419.75
2021-05-04 11:30:00+05:30,1418.0,1422.75,1417.8,1419.75,580944,1412.142827650353,1420.1000000000001,1418.0
2021-05-04 11:45:00+05:30,1420.0,1420.6,1417.5,1418.0,326900,1413.2077680775615,1418.7,1413.0
2021-05-04 12:00:00+05:30,1418.0,1418.6,1411.0,1413.0,338622,1413.1699920634594,1414.2,1414.0
2021-05-04 12:15:00+05:30,1412.8,1416.0,1410.0,1414.0,260531,1413.3209025973756,1413.3333333333333,1413.0
2021-05-04 12:30:00+05:30,1414.6,1415.65,1410.9,1413.0,138763,1413.2625566705801,1413.1833333333332,1413.1
2021-05-04 12:45:00+05:30,1412.65,1414.85,1411.5,1413.1,123200,1413.2330009122927,1413.15,1400.0
2021-05-04 13:00:00+05:30,1413.0,1413.15,1400.0,1400.0,450001,1410.8270007464212,1404.3833333333332,1403.0
2021-05-04 13:15:00+05:30,1400.0,1403.0,1395.0,1403.0,445336,1409.403909701617,1400.3333333333333,1401.2
2021-05-04 13:30:00+05:30,1403.0,1404.85,1400.35,1401.2,198856,1407.9122897558684,1402.1333333333332,1403.0
2021-05-04 13:45:00+05:30,1401.2,1406.0,1400.0,1403.0,168834,1407.0191461638922,1403.0,1400.2
2021-05-04 14:00:00+05:30,1403.0,1405.0,1397.95,1400.2,208513,1405.7793014068207,1401.05,1402.35
2021-05-04 14:15:00+05:30,1400.45,1402.9,1399.55,1402.35,194649,1405.155792060126,1401.5999999999997,1384.2
2021-05-04 14:30:00+05:30,1402.4,1404.85,1384.1,1384.2,903517,1401.345648049194,1391.05,1385.05
2021-05-04 14:45:00+05:30,1384.6,1388.65,1383.45,1385.05,824245,1398.3828029493404,1385.716666666667,1390.2
2021-05-04 15:00:00+05:30,1385.15,1390.55,1384.9,1390.2,451956,1396.8950205949147,1388.55,1390.6
2021-05-04 15:15:00+05:30,1390.0,1391.0,1386.2,1390.6,664653,1395.7504713958392,1389.2666666666664,1396.8
2021-05-05 09:15:00+05:30,1401.75,1403.65,1393.0,1396.8,825554,1395.9412947784137,1397.8166666666666,1397.25
2021-05-05 09:30:00+05:30,1397.0,1401.0,1396.5,1397.25,314238,1396.1792411823385,1398.25,1399.4
2021-05-05 09:45:00+05:30,1397.6,1399.5,1394.7,1399.4,318882,1396.7648336946406,1397.8666666666668,1396.6
2021-05-05 10:00:00+05:30,1399.4,1403.0,1381.8,1396.6,593571,1396.7348639319787,1393.7999999999997,1398.2
2021-05-05 10:15:00+05:30,1396.65,1402.0,1395.3,1398.2,267965,1397.0012523079824,1398.5,1406.95
2021-05-05 10:30:00+05:30,1398.25,1406.95,1397.8,1406.95,363899,1398.8101155247127,1403.8999999999999,1402.5
2021-05-05 10:45:00+05:30,1406.85,1408.65,1400.55,1402.5,230631,1399.4810036111285,1403.8999999999999,1398.35
2021-05-05 11:00:00+05:30,1402.9,1405.0,1396.3,1398.35,331433,1399.275366590923,1399.8833333333332,1399.4
2021-05-05 11:15:00+05:30,1398.5,1399.65,1395.0,1399.4,184249,1399.2980272107552,1398.0166666666667,1400.25
2021-05-05 11:30:00+05:30,1399.4,1401.65,1397.3,1400.25,189210,1399.471113172436,1399.7333333333333,1400.0
2021-05-05 11:45:00+05:30,1400.35,1401.9,1398.65,1400.0,129732,1399.567274413811,1400.1833333333334,1399.6
2021-05-05 12:00:00+05:30,1400.0,1403.0,1396.55,1399.6,164425,1399.5732245203908,1399.7166666666665,1399.15
2021-05-05 12:15:00+05:30,1399.75,1400.75,1397.2,1399.15,73214,1399.4962746075926,1399.0333333333335,1398.8
2021-05-05 12:30:00+05:30,1399.25,1400.15,1397.1,1398.8,89634,1399.3696792243938,1398.6833333333334,1404.85
2021-05-05 12:45:00+05:30,1398.8,1407.5,1398.0,1404.85,287837,1400.366101183595,1403.45,1405.6
2021-05-05 13:00:00+05:30,1404.85,1409.6,1402.25,1405.6,337629,1401.3177191502139,1405.8166666666666,1401.85
2021-05-05 13:15:00+05:30,1405.0,1407.8,1400.3,1401.85,238136,1401.4144974865385,1403.3166666666666,1402.8
2021-05-05 13:30:00+05:30,1401.85,1404.0,1398.65,1402.8,954880,1401.6664070344405,1401.8166666666666,1402.1
2021-05-05 13:45:00+05:30,1402.8,1404.0,1401.0,1402.1,111251,1401.7452421190876,1402.3666666666668,1394.35
2021-05-05 14:00:00+05:30,1402.1,1403.75,1393.35,1394.35,253804,1400.4006526428898,1397.1499999999999,1400.2
2021-05-05 14:15:00+05:30,1394.9,1401.75,1394.1,1400.2,150097,1400.3641703441824,1398.6833333333334,1400.0
2021-05-05 14:30:00+05:30,1400.2,1401.0,1397.0,1400.0,109394,1400.2979575543309,1399.3333333333333,1398.6
2021-05-05 14:45:00+05:30,1400.0,1401.65,1398.2,1398.6,118344,1399.9892379989979,1399.4833333333336,1402.65
2021-05-05 15:00:00+05:30,1398.5,1402.85,1398.5,1402.65,185321,1400.473012908271,1401.3333333333333,1405.85
2021-05-05 15:15:00+05:30,1402.6,1406.5,1401.25,1405.85,350445,1401.4506469249488,1404.5333333333335,1402.75
2021-05-06 09:15:00+05:30,1407.2,1410.55,1401.65,1402.75,439128,1401.6868929385944,1404.9833333333333,1406.9
2021-05-06 09:30:00+05:30,1402.75,1410.75,1402.55,1406.9,290672,1402.6347305861225,1406.7333333333333,1405.0
2021-05-06 09:45:00+05:30,1406.95,1409.45,1405.0,1405.0,207962,1403.0647795704638,1406.4833333333333,1405.55
2021-05-06 10:00:00+05:30,1405.0,1407.75,1403.5,1405.55,144618,1403.5166378303793,1405.6,1402.2
2021-05-06 10:15:00+05:30,1405.55,1405.75,1399.4,1402.2,248255,1403.2772491339467,1402.4500000000003,1402.6
2021-05-06 10:30:00+05:30,1402.5,1403.65,1400.1,1402.6,103530,1403.1541129277746,1402.1166666666668,1400.35
2021-05-06 10:45:00+05:30,1402.65,1403.5,1400.0,1400.35,90533,1402.6442742136335,1401.2833333333333,1396.1
2021-05-06 11:00:00+05:30,1400.35,1401.2,1395.1,1396.1,290623,1401.4544061747908,1397.4666666666665,1399.15
2021-05-06 11:15:00+05:30,1396.4,1399.15,1396.0,1399.15,144970,1401.0354232339198,1398.1,1400.8
2021-05-06 11:30:00+05:30,1399.25,1400.9,1398.0,1400.8,142892,1400.9926190095707,1399.8999999999999,1401.55
2021-05-06 11:45:00+05:30,1400.45,1403.0,1399.15,1401.55,173030,1401.0939610078303,1401.2333333333333,1401.6
2021-05-06 12:00:00+05:30,1401.5,1401.7,1398.3,1401.6,113320,1401.1859680973155,1400.5333333333335,1405.0
2021-05-06 12:15:00+05:30,1401.25,1405.9,1400.0,1405.0,252145,1401.8794284432581,1403.6333333333332,1401.85
2021-05-06 12:30:00+05:30,1405.0,1406.0,1401.5,1401.85,203733,1401.874077817211,1403.1166666666668,1405.6
2021-05-06 12:45:00+05:30,1401.8,1407.05,1401.1,1405.6,204317,1402.5515182140816,1404.5833333333333,1408.4
2021-05-06 13:00:00+05:30,1405.5,1408.8,1404.4,1408.4,167128,1403.614878538794,1407.2,1404.45
2021-05-06 13:15:00+05:30,1408.4,1410.0,1400.65,1404.45,245101,1403.766718804468,1405.0333333333335,1405.0
2021-05-06 13:30:00+05:30,1404.85,1406.75,1400.55,1405.0,191986,1403.99095174911,1404.1000000000001,1405.85
2021-05-06 13:45:00+05:30,1404.9,1406.7,1403.0,1405.85,112315,1404.328960521999,1405.1833333333332,1405.75
2021-05-06 14:00:00+05:30,1405.95,1410.0,1405.0,1405.75,225461,1404.5873313361808,1406.9166666666667,1403.35
2021-05-06 14:15:00+05:30,1405.65,1406.15,1401.35,1403.35,226560,1404.3623620023297,1403.6166666666668,1404.95
2021-05-06 14:30:00+05:30,1403.4,1407.9,1401.8,1404.95,211218,1404.4692052746334,1404.8833333333332,1403.05
2021-05-06 14:45:00+05:30,1404.85,1406.45,1403.0,1403.05,185032,1404.2111679519726,1404.1666666666667,1400.0
2021-05-06 15:00:00+05:30,1403.0,1405.35,1398.45,1400.0,471968,1403.4455010516137,1401.2666666666667,1403.4
2021-05-06 15:15:00+05:30,1400.0,1403.9,1399.25,1403.4,640484,1403.4372281331384,1402.1833333333334,1419.0
2021-05-07 09:15:00+05:30,1412.0,1422.0,1410.85,1419.0,720950,1406.2668230180223,1417.2833333333335,1420.7
2021-05-07 09:30:00+05:30,1419.0,1424.0,1418.75,1420.7,298678,1408.8910370147453,1421.1499999999999,1419.9
2021-05-07 09:45:00+05:30,1420.7,1423.0,1419.05,1419.9,195279,1410.8926666484278,1420.6500000000003,1421.85
2021-05-07 10:00:00+05:30,1419.9,1422.0,1419.9,1421.85,142329,1412.8849090759863,1421.25,1420.7
2021-05-07 10:15:00+05:30,1421.75,1423.0,1420.05,1420.7,184990,1414.3058346985342,1421.25,1419.1
2021-05-07 10:30:00+05:30,1420.65,1421.75,1418.95,1419.1,146501,1415.1775011169825,1419.9333333333332,1420.8
2021-05-07 10:45:00+05:30,1419.1,1421.5,1417.0,1420.8,207209,1416.1997736411674,1419.7666666666667,1420.0
2021-05-07 11:00:00+05:30,1420.7,1421.5,1418.0,1420.0,182924,1416.890723888228,1419.8333333333333,1423.95
