Datetime,Open,High,Low,Close,Volume,EMA
2021-04-28 09:15:00+05:30,1762.5,1771.7,1754.3,1771.0,262779,0
2021-04-28 09:30:00+05:30,1771.0,1777.35,1768.8,1773.3,267603,0
2021-04-28 09:45:00+05:30,1773.3,1781.0,1770.0,1779.65,177780,0
2021-04-28 10:00:00+05:30,1779.9,1788.95,1777.4,1785.7,166214,0
2021-04-28 10:15:00+05:30,1785.6,1785.85,1779.05,1780.45,121068,0
2021-04-28 10:30:00+05:30,1780.95,1782.45,1776.5,1782.35,102296,0
2021-04-28 10:45:00+05:30,1783.0,1788.0,1783.0,1785.2,110688,0
2021-04-28 11:00:00+05:30,1785.55,1790.0,1785.0,1787.0,87249,0
2021-04-28 11:15:00+05:30,1787.0,1789.8,1784.1,1785.7,72426,0
2021-04-28 11:30:00+05:30,1786.1,1787.25,1784.3,1787.2,73906,0
2021-04-28 11:45:00+05:30,1787.25,1792.65,1785.4,1790.7,124875,0
2021-04-28 12:00:00+05:30,1790.7,1800.0,1790.0,1795.0,195898,0
2021-04-28 12:15:00+05:30,1795.0,1799.5,1791.75,1799.2,166009,0
2021-04-28 12:30:00+05:30,1799.5,1805.0,1795.55,1804.15,205123,0
2021-04-28 12:45:00+05:30,1804.2,1810.85,1804.15,1809.2,213740,0
2021-04-28 13:00:00+05:30,1809.2,1812.7,1805.5,1812.2,332143,0
2021-04-28 13:15:00+05:30,1812.9,1815.0,1808.0,1812.35,121334,0
2021-04-28 13:30:00+05:30,1812.35,1822.55,1811.05,1820.0,142987,0
2021-04-28 13:45:00+05:30,1820.0,1824.0,1815.25,1821.4,158845,0
2021-04-28 14:00:00+05:30,1822.0,1822.0,1815.0,1817.0,137649,0
2021-04-28 14:15:00+05:30,1817.0,1817.0,1812.0,1814.45,119848,0
2021-04-28 14:30:00+05:30,1815.0,1819.0,1812.45,1816.3,110005,0
2021-04-28 14:45:00+05:30,1816.0,1818.9,1812.0,1815.85,197085,0
2021-04-28 15:00:00+05:30,1815.85,1816.0,1812.0,1815.05,184013,0
2021-04-28 15:15:00+05:30,1814.8,1816.0,1806.0,1814.95,312993,0
2021-04-29 09:15:00+05:30,1825.1,1839.75,1825.1,1837.55,428778,0
2021-04-29 09:30:00+05:30,1837.85,1845.45,1831.45,1831.45,239035,0
2021-04-29 09:45:00+05:30,1831.0,1832.5,1796.0,1802.4,418369,0
2021-04-29 10:00:00+05:30,1802.65,1816.2,1794.4,1803.6,186267,0
2021-04-29 10:15:00+05:30,1803.6,1809.0,1796.9,1801.7,96288,0
2021-04-29 10:30:00+05:30,1801.15,1805.4,1793.25,1797.15,90139,0
2021-04-29 10:45:00+05:30,1796.9,1799.1,1782.7,1786.0,145441,0
2021-04-29 11:00:00+05:30,1785.25,1790.0,1781.0,1790.0,67012,0
2021-04-29 11:15:00+05:30,1790.05,1809.45,1789.0,1808.1,162042,0
2021-04-29 11:30:00+05:30,1807.4,1807.85,1799.55,1802.85,101851,0
2021-04-29 11:45:00+05:30,1802.85,1810.35,1802.2,1802.95,78506,0
2021-04-29 12:00:00+05:30,1802.7,1812.0,1798.0,1810.5,75886,0
2021-04-29 12:15:00+05:30,1810.05,1812.0,1801.95,1808.05,54635,0
2021-04-29 12:30:00+05:30,1807.95,1810.25,1806.4,1808.1,60637,0
2021-04-29 12:45:00+05:30,1808.1,1818.0,1805.3,1815.75,173697,0
2021-04-29 13:00:00+05:30,1815.65,1824.7,1810.85,1814.0,169740,0
2021-04-29 13:15:00+05:30,1813.9,1824.75,1813.9,1821.95,100763,0
2021-04-29 13:30:00+05:30,1822.0,1824.5,1814.45,1821.5,155137,0
2021-04-29 13:45:00+05:30,1821.1,1823.85,1797.05,1799.05,205372,0
2021-04-29 14:00:00+05:30,1799.2,1803.15,1791.55,1800.0,212225,0
2021-04-29 14:15:00+05:30,1800.2,1808.95,1798.6,1804.5,129280,0
2021-04-29 14:30:00+05:30,1805.0,1808.95,1800.1,1804.75,106606,0
2021-04-29 14:45:00+05:30,1804.9,1808.95,1799.0,1807.65,110283,0
2021-04-29 15:00:00+05:30,1807.65,1813.75,1801.95,1803.05,187583,0
2021-04-29 15:15:00+05:30,1802.95,1805.0,1799.5,1802.6,193959,0
2021-04-30 09:15:00+05:30,1780.0,1784.35,1770.0,1783.0,197659,0
2021-04-30 09:30:00+05:30,1783.55,1795.2,1781.1,1789.0,124060,0
2021-04-30 09:45:00+05:30,1789.7,1797.9,1785.0,1789.55,95984,0
2021-04-30 10:00:00+05:30,1789.55,1789.95,1778.0,1783.25,62482,0
2021-04-30 10:15:00+05:30,1783.25,1786.15,1778.8,1785.0,39944,0
2021-04-30 10:30:00+05:30,1785.0,1789.0,1780.2,1786.35,49518,0
2021-04-30 10:45:00+05:30,1785.25,1794.0,1785.25,1792.85,41119,0
2021-04-30 11:00:00+05:30,1793.05,1794.8,1791.0,1793.9,67306,0
2021-04-30 11:15:00+05:30,1793.5,1798.0,1793.0,1793.15,103077,0
2021-04-30 11:30:00+05:30,1793.15,1796.55,1791.8,1795.0,89305,0
2021-04-30 11:45:00+05:30,1795.05,1802.0,1794.8,1800.0,79874,0
2021-04-30 12:00:00+05:30,1800.0,1801.45,1793.7,1794.25,78894,0
2021-04-30 12:15:00+05:30,1795.1,1799.7,1794.15,1797.85,62590,0
2021-04-30 12:30:00+05:30,1798.35,1801.0,1796.3,1798.75,26713,0
2021-04-30 12:45:00+05:30,1798.25,1800.4,1795.0,1796.25,60628,0
2021-04-30 13:00:00+05:30,1796.65,1796.65,1785.0,1787.95,110323,0
2021-04-30 13:15:00+05:30,1787.7,1790.85,1782.6,1784.8,112551,0
2021-04-30 13:30:00+05:30,1785.4,1788.0,1776.2,1777.9,65860,0
2021-04-30 13:45:00+05:30,1777.9,1781.3,1772.0,1781.0,91403,0
2021-04-30 14:00:00+05:30,1780.85,1781.0,1758.0,1764.1,203603,0
2021-04-30 14:15:00+05:30,1764.0,1764.0,1754.05,1759.65,93788,0
2021-04-30 14:30:00+05:30,1760.5,1768.75,1756.6,1764.0,104282,0
2021-04-30 14:45:00+05:30,1764.0,1766.0,1760.0,1761.15,81867,0
2021-04-30 15:00:00+05:30,1760.95,1760.95,1750.0,1750.45,254846,0
2021-04-30 15:15:00+05:30,1750.45,1751.25,1740.0,1743.75,291893,0
2021-05-03 09:15:00+05:30,1735.0,1735.0,1704.0,1732.55,342690,0
2021-05-03 09:30:00+05:30,1732.55,1739.15,1724.0,1736.8,102794,0
2021-05-03 09:45:00+05:30,1737.2,1743.0,1732.5,1736.65,92263,0
2021-05-03 10:00:00+05:30,1737.55,1739.95,1731.0,1735.0,57392,0
2021-05-03 10:15:00+05:30,1734.75,1743.0,1734.75,1742.35,84032,0
2021-05-03 10:30:00+05:30,1741.8,1751.5,1740.05,1748.9,128742,0
2021-05-03 10:45:00+05:30,1748.9,1755.75,1737.6,1743.4,163172,0
2021-05-03 11:00:00+05:30,1743.0,1747.7,1739.3,1746.65,121668,0
2021-05-03 11:15:00+05:30,1746.55,1755.0,1744.2,1753.3,121428,0
2021-05-03 11:30:00+05:30,1753.4,1759.0,1746.75,1755.15,181264,0
2021-05-03 11:45:00+05:30,1755.1,1755.15,1741.35,1746.7,128508,0
2021-05-03 12:00:00+05:30,1746.65,1749.25,1743.2,1748.4,69657,0
2021-05-03 12:15:00+05:30,1748.85,1748.85,1740.0,1742.25,52132,0
2021-05-03 12:30:00+05:30,1742.8,1745.15,1741.5,1745.0,70144,0
2021-05-03 12:45:00+05:30,1745.0,1752.95,1742.5,1750.5,105693,0
2021-05-03 13:00:00+05:30,1750.45,1755.0,1745.8,1754.5,73720,0
2021-05-03 13:15:00+05:30,1754.5,1757.85,1685.0,1705.4,1238241,0
2021-05-03 13:30:00+05:30,1705.65,1707.25,1690.0,1700.1,598643,0
2021-05-03 13:45:00+05:30,1700.05,1707.85,1690.0,1707.0,368731,0
2021-05-03 14:00:00+05:30,1707.55,1708.0,1697.35,1700.0,195757,0
2021-05-03 14:15:00+05:30,1700.35,1729.3,1699.7,1726.25,405836,0
2021-05-03 14:30:00+05:30,1727.5,1734.0,1724.2,1727.95,295855,0
2021-05-03 14:45:00+05:30,1728.75,1732.8,1723.0,1727.45,175174,0
2021-05-03 15:00:00+05:30,1727.4,1731.9,1721.25,1721.65,198335,0
2021-05-03 15:15:00+05:30,1722.55,1731.6,1718.7,1730.5,206039,0
2021-05-04 09:15:00+05:30,1751.0,1751.0,1726.35,1737.0,609343,0
2021-05-04 09:30:00+05:30,1736.85,1749.0,1735.15,1735.75,324332,0
2021-05-04 09:45:00+05:30,1736.65,1750.15,1725.35,1749.0,376559,0
2021-05-04 10:00:00+05:30,1749.0,1761.0,1747.8,1752.15,481093,0
2021-05-04 10:15:00+05:30,1751.6,1758.85,1746.8,1756.9,142169,0
2021-05-04 10:30:00+05:30,1756.9,1763.95,1750.4,1754.0,167541,0
2021-05-04 10:45:00+05:30,1754.0,1756.0,1747.1,1749.15,71874,0
2021-05-04 11:00:00+05:30,1749.15,1756.5,1748.0,1754.05,68094,0
2021-05-04 11:15:00+05:30,1754.0,1756.0,1749.0,1751.45,50939,0
2021-05-04 11:30:00+05:30,1751.45,1761.15,1749.95,1759.8,109256,0
2021-05-04 11:45:00+05:30,1760.45,1760.55,1756.65,1760.2,62660,0
2021-05-04 12:00:00+05:30,1760.25,1764.0,1758.0,1758.35,108338,0
2021-05-04 12:15:00+05:30,1759.0,1759.9,1754.05,1756.75,53166,0
2021-05-04 12:30:00+05:30,1756.7,1762.0,1756.45,1761.5,56788,0
2021-05-04 12:45:00+05:30,1761.5,1762.35,1756.5,1761.2,72465,0
2021-05-04 13:00:00+05:30,1761.15,1762.55,1738.55,1738.55,308888,0
2021-05-04 13:15:00+05:30,1737.8,1743.85,1731.6,1742.6,197977,0
2021-05-04 13:30:00+05:30,1742.65,1748.0,1740.0,1743.6,93399,0
2021-05-04 13:45:00+05:30,1743.55,1749.65,1741.7,1745.15,77250,0
2021-05-04 14:00:00+05:30,1745.0,1747.9,1737.95,1742.65,117383,0
2021-05-04 14:15:00+05:30,1742.35,1746.0,1738.1,1745.35,57081,0
2021-05-04 14:30:00+05:30,1745.7,1750.55,1730.0,1731.05,207870,0
2021-05-04 14:45:00+05:30,1731.0,1735.8,1729.0,1730.15,111886,0
2021-05-04 15:00:00+05:30,1730.2,1738.0,1729.65,1735.95,138885,0
2021-05-04 15:15:00+05:30,1735.75,1735.95,1728.05,1733.0,133777,0
2021-05-05 09:15:00+05:30,1741.15,1749.0,1740.0,1743.55,187074,0
2021-05-05 09:30:00+05:30,1743.55,1745.75,1741.15,1743.5,89347,0
2021-05-05 09:45:00+05:30,1743.5,1750.0,1740.5,1748.95,88052,0
2021-05-05 10:00:00+05:30,1749.0,1759.0,1722.0,1750.0,237766,0
2021-05-05 10:15:00+05:30,1750.0,1755.45,1746.05,1752.35,57830,0
2021-05-05 10:30:00+05:30,1752.35,1757.0,1745.45,1752.35,80663,0
2021-05-05 10:45:00+05:30,1753.0,1757.2,1752.35,1755.95,63743,0
2021-05-05 11:00:00+05:30,1756.0,1758.0,1750.0,1752.15,41631,0
2021-05-05 11:15:00+05:30,1752.1,1754.8,1747.0,1754.3,51817,0
2021-05-05 11:30:00+05:30,1754.75,1757.0,1752.0,1753.2,40391,0
2021-05-05 11:45:00+05:30,1753.2,1758.0,1752.6,1755.6,34236,0
2021-05-05 12:00:00+05:30,1755.75,1760.0,1754.0,1757.75,68438,0
2021-05-05 12:15:00+05:30,1757.85,1763.55,1757.0,1762.9,79381,0
2021-05-05 12:30:00+05:30,1763.4,1763.55,1755.35,1757.7,50949,0
2021-05-05 12:45:00+05:30,1757.7,1772.9,1755.0,1770.95,150212,0
2021-05-05 13:00:00+05:30,1770.7,1774.55,1767.2,1770.05,146497,0
2021-05-05 13:15:00+05:30,1770.0,1773.8,1764.0,1768.0,109417,0
2021-05-05 13:30:00+05:30,1768.0,1768.75,1763.4,1767.25,84880,0
2021-05-05 13:45:00+05:30,1767.25,1769.3,1763.35,1769.3,48523,0
2021-05-05 14:00:00+05:30,1769.3,1771.0,1759.25,1763.05,116482,0
2021-05-05 14:15:00+05:30,1762.25,1773.9,1760.35,1772.1,78105,0
2021-05-05 14:30:00+05:30,1772.1,1772.95,1767.6,1771.95,63565,0
2021-05-05 14:45:00+05:30,1771.95,1773.75,1765.3,1767.0,112588,0
2021-05-05 15:00:00+05:30,1767.05,1772.0,1766.0,1770.05,152583,0
2021-05-05 15:15:00+05:30,1770.0,1777.25,1770.0,1775.45,159090,0
2021-05-06 09:15:00+05:30,1781.7,1783.15,1770.0,1778.95,199089,0
2021-05-06 09:30:00+05:30,1778.95,1784.95,1777.6,1784.2,133335,0
2021-05-06 09:45:00+05:30,1783.95,1788.85,1780.0,1781.0,141708,0
2021-05-06 10:00:00+05:30,1781.0,1787.0,1780.0,1781.55,81599,0
2021-05-06 10:15:00+05:30,1782.0,1784.0,1775.0,1775.3,81012,0
2021-05-06 10:30:00+05:30,1775.3,1776.9,1770.75,1772.0,68197,0
2021-05-06 10:45:00+05:30,1772.0,1776.3,1770.5,1775.95,44812,0
2021-05-06 11:00:00+05:30,1775.85,1779.85,1763.4,1770.05,107300,0
2021-05-06 11:15:00+05:30,1770.05,1774.3,1766.15,1768.5,70925,0
2021-05-06 11:30:00+05:30,1767.5,1770.5,1764.0,1769.3,39342,0
2021-05-06 11:45:00+05:30,1769.3,1772.65,1764.0,1770.05,54413,0
2021-05-06 12:00:00+05:30,1771.0,1774.8,1768.0,1773.5,80802,0
2021-05-06 12:15:00+05:30,1773.5,1778.3,1771.75,1778.0,52815,0
2021-05-06 12:30:00+05:30,1778.5,1780.0,1775.0,1777.9,46833,0
2021-05-06 12:45:00+05:30,1778.0,1781.9,1777.0,1778.2,45638,0
2021-05-06 13:00:00+05:30,1778.0,1781.9,1776.0,1776.55,35243,0
2021-05-06 13:15:00+05:30,1776.55,1778.7,1770.3,1776.0,89667,0
2021-05-06 13:30:00+05:30,1776.0,1781.5,1772.45,1780.0,54261,0
2021-05-06 13:45:00+05:30,1780.0,1784.0,1778.5,1784.0,42079,0
2021-05-06 14:00:00+05:30,1784.0,1788.0,1781.55,1783.0,119881,0
2021-05-06 14:15:00+05:30,1783.1,1786.8,1778.95,1783.0,123060,0
2021-05-06 14:30:00+05:30,1783.05,1788.95,1781.55,1785.55,91557,0
2021-05-06 14:45:00+05:30,1785.55,1786.0,1781.6,1781.6,67317,0
2021-05-06 15:00:00+05:30,1780.6,1791.4,1775.35,1789.45,244868,0
2021-05-06 15:15:00+05:30,1789.7,1793.0,1787.35,1793.0,258941,0
2021-05-07 09:15:00+05:30,1797.0,1812.7,1796.0,1803.55,252119,0
2021-05-07 09:30:00+05:30,1802.65,1808.7,1802.1,1806.65,86749,0
2021-05-07 09:45:00+05:30,1806.65,1807.05,1798.4,1799.15,59246,0
2021-05-07 10:00:00+05:30,1799.45,1805.05,1799.15,1800.85,48716,0
2021-05-07 10:15:00+05:30,1801.35,1802.0,1793.9,1799.7,81346,0
2021-05-07 10:30:00+05:30,1799.7,1802.0,1793.65,1794.4,36134,0
2021-05-07 10:45:00+05:30,1794.4,1794.55,1789.35,1793.7,68591,0
2021-05-07 11:00:00+05:30,1793.55,1794.5,1786.1,1788.3,54207,0
2021-05-07 11:15:00+05:30,1787.65,1795.95,1787.05,1794.7,37441,0
2021-05-07 11:30:00+05:30,1794.7,1795.95,1791.75,1794.3,36752,0
2021-05-07 11:45:00+05:30,1794.7,1795.5,1792.95,1794.35,32092,0
2021-05-07 12:00:00+05:30,1794.55,1794.7,1778.85,1782.6,108940,0
2021-05-07 12:15:00+05:30,1782.6,1783.9,1773.6,1780.7,97918,0
2021-05-07 12:30:00+05:30,1780.15,1790.0,1778.0,1788.0,104036,0
2021-05-07 12:45:00+05:30,1788.0,1790.55,1783.0,1783.05,75201,0
2021-05-07 13:00:00+05:30,1783.05,1784.2,1778.85,1780.5,34974,0
2021-05-07 13:15:00+05:30,1781.0,1781.75,1776.65,1777.65,29059,0
2021-05-07 13:30:00+05:30,1778.4,1782.9,1777.0,1782.0,27461,0
2021-05-07 13:45:00+05:30,1782.2,1786.65,1780.6,1783.65,38071,0
2021-05-07 14:00:00+05:30,1783.75,1787.0,1780.05,1783.55,23064,0
2021-05-07 14:15:00+05:30,1782.95,1785.0,1780.1,1782.0,18681,0
2021-05-07 14:30:00+05:30,1782.0,1783.0,1775.0,1778.0,52678,0
2021-05-07 14:45:00+05:30,1778.0,1781.5,1777.1,1780.1,41204,0
2021-05-07 15:00:00+05:30,1780.2,1782.6,1777.1,1780.6,61817,0
2021-05-07 15:15:00+05:30,1780.45,1784.95,1777.6,1779.0,96636,0
2021-05-10 09:15:00+05:30,1808.8,1812.3,1798.6,1804.1,144306,0
2021-05-10 09:30:00+05:30,1804.1,1804.9,1797.1,1799.0,49556,0
2021-05-10 09:45:00+05:30,1799.15,1801.0,1795.0,1796.75,53570,0
2021-05-10 10:00:00+05:30,1796.75,1798.3,1793.75,1798.0,54988,0
2021-05-10 10:15:00+05:30,1798.0,1801.0,1796.0,1799.3,60399,0
2021-05-10 10:30:00+05:30,1799.3,1803.4,1796.95,1798.0,44200,0
2021-05-10 10:45:00+05:30,1798.0,1799.95,1791.35,1794.95,78619,0
2021-05-10 11:00:00+05:30,1794.95,1801.0,1793.5,1800.45,38113,0
2021-05-10 11:15:00+05:30,1800.45,1804.05,1799.85,1801.6,34636,0
2021-05-10 11:30:00+05:30,1802.0,1803.65,1801.5,1802.4,26590,0
2021-05-10 11:45:00+05:30,1802.4,1802.9,1797.4,1800.6,35539,0
2021-05-10 12:00:00+05:30,1800.6,1804.3,1800.0,1804.0,46228,0
2021-05-10 12:15:00+05:30,1804.25,1807.0,1802.8,1807.0,63438,0
2021-05-10 12:30:00+05:30,1807.0,1808.0,1805.05,1806.35,31548,0
2021-05-10 12:45:00+05:30,1807.05,1807.05,1804.0,1805.3,28884,0
2021-05-10 13:00:00+05:30,1805.5,1808.75,1800.0,1803.7,54771,0
2021-05-10 13:15:00+05:30,1802.85,1805.5,1800.7,1804.4,57969,0
2021-05-10 13:30:00+05:30,1804.4,1806.0,1803.1,1804.95,34330,0
2021-05-10 13:45:00+05:30,1804.95,1806.9,1803.2,1805.45,38062,0
2021-05-10 14:00:00+05:30,1805.9,1806.0,1804.95,1805.65,20502,0
2021-05-10 14:15:00+05:30,1805.35,1811.4,1805.0,1806.6,56151,0
2021-05-10 14:30:00+05:30,1806.6,1809.0,1806.0,1808.15,26051,0
2021-05-10 14:45:00+05:30,1808.15,1808.3,1803.25,1807.95,49857,0
2021-05-10 15:00:00+05:30,1807.4,1812.0,1806.75,1808.85,74215,0
2021-05-10 15:15:00+05:30,1809.75,1813.2,1806.05,1811.95,120778,0
2021-05-11 09:15:00+05:30,1781.15,1787.55,1772.5,1773.5,267963,0
2021-05-11 09:30:00+05:30,1773.5,1777.45,1772.05,1774.5,104938,0
2021-05-11 09:45:00+05:30,1774.5,1779.0,1774.1,1777.45,73774,0
2021-05-11 10:00:00+05:30,1777.45,1779.95,1773.5,1773.55,66986,0
2021-05-11 10:15:00+05:30,1773.5,1774.25,1768.0,1768.5,112528,0
2021-05-11 10:30:00+05:30,1768.85,1771.05,1768.25,1769.2,44574,0
2021-05-11 10:45:00+05:30,1769.2,1770.0,1765.6,1769.9,89503,0
2021-05-11 11:00:00+05:30,1769.9,1770.0,1767.4,1767.65,48558,0
2021-05-11 11:15:00+05:30,1767.75,1773.8,1767.5,1773.0,107477,0
2021-05-11 11:30:00+05:30,1773.05,1781.4,1773.0,1774.45,192252,0
2021-05-11 11:45:00+05:30,1774.25,1776.5,1773.65,1774.9,63050,0
2021-05-11 12:00:00+05:30,1774.85,1776.0,1774.0,1774.25,45886,0
2021-05-11 12:15:00+05:30,1774.0,1776.5,1771.05,1774.3,70860,0
2021-05-11 12:30:00+05:30,1774.1,1775.0,1770.55,1774.8,75239,0
2021-05-11 12:45:00+05:30,1774.05,1774.7,1769.2,1770.2,64092,0
2021-05-11 13:00:00+05:30,1769.85,1770.25,1766.0,1768.0,74940,0
2021-05-11 13:15:00+05:30,1768.0,1768.55,1760.0,1763.2,128795,0
2021-05-11 13:30:00+05:30,1763.4,1764.0,1758.3,1761.8,85504,0
2021-05-11 13:45:00+05:30,1761.8,1762.0,1758.7,1758.7,106296,0
2021-05-11 14:00:00+05:30,1758.75,1760.0,1756.0,1756.05,169227,0
2021-05-11 14:15:00+05:30,1756.0,1757.4,1755.0,1755.85,139439,0
2021-05-11 14:30:00+05:30,1755.85,1757.65,1753.25,1754.6,163473,0
2021-05-11 14:45:00+05:30,1754.5,1757.85,1754.0,1756.55,144397,0
2021-05-11 15:00:00+05:30,1756.5,1759.0,1754.0,1754.8,209876,0
2021-05-11 15:15:00+05:30,1754.8,1756.3,1753.8,1755.65,295305,0
2021-05-12 09:15:00+05:30,1752.9,1753.0,1735.0,1737.0,364427,0
2021-05-12 09:30:00+05:30,1737.0,1737.05,1728.65,1730.1,163393,0
2021-05-12 09:45:00+05:30,1730.1,1731.7,1726.85,1727.65,124810,0
2021-05-12 10:00:00+05:30,1727.65,1730.4,1725.65,1726.9,114326,0
2021-05-12 10:15:00+05:30,1726.75,1727.4,1721.75,1721.95,118410,0
2021-05-12 10:30:00+05:30,1721.2,1724.2,1721.0,1722.6,86735,0
2021-05-12 10:45:00+05:30,1722.25,1724.5,1720.0,1721.9,107008,0
2021-05-12 11:00:00+05:30,1722.05,1722.45,1717.25,1719.95,130307,0
2021-05-12 11:15:00+05:30,1719.65,1722.45,1718.0,1719.8,85411,0
2021-05-12 11:30:00+05:30,1719.5,1720.65,1718.1,1719.3,63701,0
2021-05-12 11:45:00+05:30,1719.85,1722.05,1718.6,1719.8,102939,0
2021-05-12 12:00:00+05:30,1719.35,1724.4,1719.05,1723.9,120050,0
2021-05-12 12:15:00+05:30,1723.85,1724.65,1720.5,1723.95,109302,0
2021-05-12 12:30:00+05:30,1723.65,1725.0,1720.3,1720.95,89864,0
2021-05-12 12:45:00+05:30,1720.9,1723.4,1719.35,1722.2,86771,0
2021-05-12 13:00:00+05:30,1722.15,1726.65,1721.0,1722.1,115018,0
2021-05-12 13:15:00+05:30,1722.3,1724.85,1721.0,1723.5,62685,0
2021-05-12 13:30:00+05:30,1723.05,1724.9,1719.15,1721.05,72410,0
2021-05-12 13:45:00+05:30,1721.1,1724.35,1720.8,1722.95,65431,0
2021-05-12 14:00:00+05:30,1722.95,1726.9,1722.85,1725.2,114821,0
2021-05-12 14:15:00+05:30,1725.25,1726.0,1720.2,1721.9,90835,0
2021-05-12 14:30:00+05:30,1721.85,1722.0,1719.0,1721.1,100387,0
2021-05-12 14:45:00+05:30,1721.15,1722.05,1718.35,1718.85,159555,0
2021-05-12 15:00:00+05:30,1718.85,1721.0,1717.5,1718.7,273369,0
2021-05-12 15:15:00+05:30,1718.7,1721.0,1715.8,1718.95,246323,0
2021-05-14 09:15:00+05:30,1722.45,1728.8,1710.7,1711.75,747207,0
2021-05-14 09:30:00+05:30,1711.0,1714.35,1708.0,1710.75,99449,0
2021-05-14 09:45:00+05:30,1710.0,1723.25,1708.2,1717.5,136092,0
2021-05-14 10:00:00+05:30,1717.05,1718.6,1711.5,1712.25,77452,0
2021-05-14 10:15:00+05:30,1712.25,1718.6,1710.1,1713.45,67069,0
2021-05-14 10:30:00+05:30,1712.75,1717.5,1712.05,1716.8,70853,0
2021-05-14 10:45:00+05:30,1716.75,1718.0,1711.0,1716.05,101600,0
