Datetime,Open,High,Low,Close,Volume,EMA
2021-04-29 10:00:00+05:30,206.05,206.2,205.75,206.0,550369,0
2021-04-29 10:15:00+05:30,205.9,206.15,205.7,205.9,398135,0
2021-04-29 10:30:00+05:30,205.9,206.1,205.55,205.7,350345,0
2021-04-29 10:45:00+05:30,205.6,205.7,205.05,205.15,446112,0
2021-04-29 11:00:00+05:30,205.3,205.35,205.0,205.2,282573,0
2021-04-29 11:15:00+05:30,205.2,205.7,205.05,205.4,327275,0
2021-04-29 11:30:00+05:30,205.35,205.45,205.2,205.3,265981,0
2021-04-29 11:45:00+05:30,205.3,205.45,205.2,205.2,216129,0
2021-04-29 12:00:00+05:30,205.25,205.25,205.0,205.2,419116,0
2021-04-29 12:15:00+05:30,205.2,205.2,204.8,204.9,429938,0
2021-04-29 12:30:00+05:30,204.95,205.0,204.85,204.95,302397,0
2021-04-29 12:45:00+05:30,204.95,205.0,204.65,204.85,446687,0
2021-04-29 13:00:00+05:30,204.9,205.0,204.65,204.75,340905,0
2021-04-29 13:15:00+05:30,204.8,204.95,204.7,204.85,283093,0
2021-04-29 13:30:00+05:30,204.95,205.0,204.85,204.95,241992,0
2021-04-29 13:45:00+05:30,204.95,205.0,204.65,204.75,374905,0
2021-04-29 14:00:00+05:30,204.75,204.85,204.4,204.7,536871,0
2021-04-29 14:15:00+05:30,204.7,204.8,204.45,204.5,361129,0
2021-04-29 14:30:00+05:30,204.5,204.5,204.1,204.15,525256,0
2021-04-29 14:45:00+05:30,204.2,204.65,204.1,204.35,747563,0
2021-04-29 15:00:00+05:30,204.35,204.6,204.25,204.45,749011,0
2021-04-29 15:15:00+05:30,204.4,204.5,204.05,204.4,1264070,0
2021-04-30 09:15:00+05:30,203.9,204.8,202.75,204.65,1354079,0
2021-04-30 09:30:00+05:30,204.7,205.3,204.5,205.05,926197,0
2021-04-30 09:45:00+05:30,205.05,205.55,205.0,205.4,606067,0
2021-04-30 10:00:00+05:30,205.45,205.45,204.4,204.6,508340,0
2021-04-30 10:15:00+05:30,204.5,205.5,204.5,205.35,380771,0
2021-04-30 10:30:00+05:30,205.4,205.5,205.15,205.3,263503,0
2021-04-30 10:45:00+05:30,205.4,205.6,205.2,205.3,363802,0
2021-04-30 11:00:00+05:30,205.4,205.45,205.0,205.4,408820,0
2021-04-30 11:15:00+05:30,205.4,205.4,204.9,205.0,566570,0
2021-04-30 11:30:00+05:30,205.05,205.1,204.3,204.4,451670,0
2021-04-30 11:45:00+05:30,204.3,204.4,204.05,204.1,458943,0
2021-04-30 12:00:00+05:30,204.1,204.3,203.65,203.7,776247,0
2021-04-30 12:15:00+05:30,203.7,203.95,203.65,203.8,479137,0
2021-04-30 12:30:00+05:30,203.8,203.95,203.7,203.8,442982,0
2021-04-30 12:45:00+05:30,203.75,203.85,203.1,203.2,1038720,0
2021-04-30 13:00:00+05:30,203.2,203.45,203.15,203.45,462651,0
2021-04-30 13:15:00+05:30,203.45,203.6,203.15,203.35,336859,0
2021-04-30 13:30:00+05:30,203.35,203.6,203.15,203.25,358540,0
2021-04-30 13:45:00+05:30,203.25,203.45,203.0,203.35,450972,0
2021-04-30 14:00:00+05:30,203.4,203.4,203.1,203.25,306061,0
2021-04-30 14:15:00+05:30,203.25,203.25,203.0,203.15,473762,0
2021-04-30 14:30:00+05:30,203.15,203.55,203.1,203.5,507725,0
2021-04-30 14:45:00+05:30,203.55,203.55,203.2,203.25,320591,0
2021-04-30 15:00:00+05:30,203.3,203.3,202.75,202.8,1660727,0
2021-04-30 15:15:00+05:30,202.8,202.85,202.0,202.5,2538626,0
2021-05-03 09:15:00+05:30,201.2,201.65,200.5,201.55,2366392,0
2021-05-03 09:30:00+05:30,201.45,201.7,200.8,200.9,1041323,0
2021-05-03 09:45:00+05:30,200.95,201.6,200.7,201.45,1177964,0
2021-05-03 10:00:00+05:30,201.5,201.55,201.2,201.3,497772,0
2021-05-03 10:15:00+05:30,201.35,201.4,200.9,201.05,712875,0
2021-05-03 10:30:00+05:30,201.05,201.65,201.0,201.6,503867,0
2021-05-03 10:45:00+05:30,201.6,201.85,201.0,201.15,599979,0
2021-05-03 11:00:00+05:30,201.15,201.15,200.85,200.95,559912,0
2021-05-03 11:15:00+05:30,200.95,201.0,200.75,201.0,704342,0
2021-05-03 11:30:00+05:30,201.0,201.1,200.8,201.1,296835,0
2021-05-03 11:45:00+05:30,201.05,201.2,200.8,201.1,496281,0
2021-05-03 12:00:00+05:30,201.15,201.25,201.0,201.25,401279,0
2021-05-03 12:15:00+05:30,201.2,201.2,200.75,200.9,531977,0
2021-05-03 12:30:00+05:30,200.85,200.95,200.7,200.95,413833,0
2021-05-03 12:45:00+05:30,200.95,201.0,200.35,200.45,1520275,0
2021-05-03 13:00:00+05:30,200.45,200.55,200.15,200.5,1245959,0
2021-05-03 13:15:00+05:30,200.5,200.65,200.2,200.3,718073,0
2021-05-03 13:30:00+05:30,200.25,200.35,200.0,200.2,882229,0
2021-05-03 13:45:00+05:30,200.2,200.6,200.0,200.55,707506,0
2021-05-03 14:00:00+05:30,200.6,200.7,200.3,200.5,373623,0
2021-05-03 14:15:00+05:30,200.5,200.7,200.4,200.7,302945,0
2021-05-03 14:30:00+05:30,200.7,201.35,200.65,201.25,1230020,0
2021-05-03 14:45:00+05:30,201.25,201.35,201.0,201.05,586928,0
2021-05-03 15:00:00+05:30,201.15,201.15,200.75,201.05,1104118,0
2021-05-03 15:15:00+05:30,201.05,201.1,200.8,201.1,1540952,0
2021-05-04 09:15:00+05:30,201.2,202.35,201.2,201.75,1738259,0
2021-05-04 09:30:00+05:30,201.7,201.75,201.0,201.05,813358,0
2021-05-04 09:45:00+05:30,201.05,201.55,200.65,201.4,887528,0
2021-05-04 10:00:00+05:30,201.5,201.75,201.15,201.3,542533,0
2021-05-04 10:15:00+05:30,201.3,201.5,201.0,201.45,474142,0
2021-05-04 10:30:00+05:30,201.35,201.65,201.25,201.35,404742,0
2021-05-04 10:45:00+05:30,201.3,201.5,201.0,201.15,479732,0
2021-05-04 11:00:00+05:30,201.15,201.6,201.1,201.6,540594,0
2021-05-04 11:15:00+05:30,201.5,201.6,201.2,201.35,383053,0
2021-05-04 11:30:00+05:30,201.35,201.55,201.25,201.4,361473,0
2021-05-04 11:45:00+05:30,201.4,201.45,201.2,201.35,401544,0
2021-05-04 12:00:00+05:30,201.25,201.35,201.0,201.05,586470,0
2021-05-04 12:15:00+05:30,201.15,201.15,200.75,201.0,577772,0
2021-05-04 12:30:00+05:30,201.0,201.1,200.8,201.0,388430,0
2021-05-04 12:45:00+05:30,201.05,201.15,200.85,200.9,326153,0
2021-05-04 13:00:00+05:30,200.95,201.0,200.2,200.2,1033165,0
2021-05-04 13:15:00+05:30,200.25,200.4,200.1,200.4,510882,0
2021-05-04 13:30:00+05:30,200.4,200.45,200.1,200.15,599229,0
2021-05-04 13:45:00+05:30,200.15,200.25,200.0,200.15,939075,0
2021-05-04 14:00:00+05:30,200.15,200.35,200.0,200.15,543368,0
2021-05-04 14:15:00+05:30,200.15,200.4,200.05,200.1,393899,0
2021-05-04 14:30:00+05:30,200.1,200.25,199.45,199.6,1226258,0
2021-05-04 14:45:00+05:30,199.6,199.9,199.1,199.1,662164,0
2021-05-04 15:00:00+05:30,199.15,199.85,199.1,199.5,1216841,0
2021-05-04 15:15:00+05:30,199.5,199.9,199.4,199.75,2173199,0
2021-05-05 09:15:00+05:30,200.75,201.15,199.8,200.05,1778466,0
2021-05-05 09:30:00+05:30,200.05,200.25,199.55,199.75,847184,0
2021-05-05 09:45:00+05:30,199.75,200.3,199.65,199.95,564758,0
2021-05-05 10:00:00+05:30,199.95,200.25,199.5,199.9,458404,0
2021-05-05 10:15:00+05:30,199.9,200.15,199.65,200.05,377019,0
2021-05-05 10:30:00+05:30,200.05,200.4,199.85,200.4,293311,0
2021-05-05 10:45:00+05:30,200.45,200.85,200.4,200.65,486596,0
2021-05-05 11:00:00+05:30,200.65,200.7,200.5,200.7,224198,0
2021-05-05 11:15:00+05:30,200.7,200.85,200.5,200.75,473163,0
2021-05-05 11:30:00+05:30,200.8,200.9,200.55,200.75,626820,0
2021-05-05 11:45:00+05:30,200.85,201.25,200.65,200.75,575738,0
2021-05-05 12:00:00+05:30,200.7,200.75,200.4,200.55,383310,0
2021-05-05 12:15:00+05:30,200.55,200.6,200.4,200.6,493047,0
2021-05-05 12:30:00+05:30,200.6,200.7,200.3,200.35,340005,0
2021-05-05 12:45:00+05:30,200.35,200.55,200.1,200.3,621521,0
2021-05-05 13:00:00+05:30,200.25,200.65,200.2,200.45,687906,0
2021-05-05 13:15:00+05:30,200.35,200.6,200.25,200.5,402907,0
2021-05-05 13:30:00+05:30,200.5,200.65,200.2,200.45,414186,0
2021-05-05 13:45:00+05:30,200.45,200.6,200.3,200.4,323988,0
2021-05-05 14:00:00+05:30,200.4,200.55,200.05,200.25,519786,0
2021-05-05 14:15:00+05:30,200.25,200.5,200.05,200.45,403091,0
2021-05-05 14:30:00+05:30,200.4,200.5,200.2,200.5,412116,0
2021-05-05 14:45:00+05:30,200.5,200.6,200.3,200.5,309502,0
2021-05-05 15:00:00+05:30,200.5,201.25,200.35,201.2,609086,0
2021-05-05 15:15:00+05:30,201.25,202.0,201.15,202.0,1089576,0
2021-05-06 09:15:00+05:30,202.3,205.65,202.3,205.6,2940538,0
2021-05-06 09:30:00+05:30,205.6,205.95,204.55,204.9,1721393,0
2021-05-06 09:45:00+05:30,205.0,205.2,204.2,204.3,826790,0
2021-05-06 10:00:00+05:30,204.3,204.5,203.5,203.75,891313,0
2021-05-06 10:15:00+05:30,203.8,204.0,203.4,203.85,576968,0
2021-05-06 10:30:00+05:30,203.85,203.85,203.5,203.75,330596,0
2021-05-06 10:45:00+05:30,203.75,203.85,203.4,203.6,308596,0
2021-05-06 11:00:00+05:30,203.55,203.6,203.0,203.0,412793,0
2021-05-06 11:15:00+05:30,203.1,203.2,202.7,203.05,462241,0
2021-05-06 11:30:00+05:30,203.05,203.45,202.65,202.75,411818,0
2021-05-06 11:45:00+05:30,202.75,202.95,202.55,202.65,285651,0
2021-05-06 12:00:00+05:30,202.75,202.95,202.5,202.7,294487,0
2021-05-06 12:15:00+05:30,202.65,203.0,202.6,202.85,238695,0
2021-05-06 12:30:00+05:30,202.9,203.0,202.65,202.95,203093,0
2021-05-06 12:45:00+05:30,202.85,203.0,202.6,202.65,216945,0
2021-05-06 13:00:00+05:30,202.65,202.9,202.4,202.4,307058,0
2021-05-06 13:15:00+05:30,202.4,202.5,202.3,202.45,228297,0
2021-05-06 13:30:00+05:30,202.4,202.5,202.3,202.5,205454,0
2021-05-06 13:45:00+05:30,202.5,202.6,202.35,202.45,316843,0
2021-05-06 14:00:00+05:30,202.45,202.7,202.4,202.65,333922,0
2021-05-06 14:15:00+05:30,202.6,202.7,202.4,202.45,207267,0
2021-05-06 14:30:00+05:30,202.45,202.6,202.35,202.6,190158,0
2021-05-06 14:45:00+05:30,202.6,202.75,202.3,202.45,450110,0
2021-05-06 15:00:00+05:30,202.45,202.85,202.45,202.65,765772,0
2021-05-06 15:15:00+05:30,202.65,203.05,202.6,203.05,1143989,0
2021-05-07 09:15:00+05:30,203.75,204.55,203.35,204.25,1446005,0
2021-05-07 09:30:00+05:30,204.3,204.3,203.7,204.05,555302,0
2021-05-07 09:45:00+05:30,204.0,205.15,204.0,204.75,1491309,0
2021-05-07 10:00:00+05:30,204.75,205.5,204.65,205.4,1199239,0
2021-05-07 10:15:00+05:30,205.4,205.8,205.2,205.65,997262,0
2021-05-07 10:30:00+05:30,205.65,206.25,205.15,205.25,1729176,0
2021-05-07 10:45:00+05:30,205.25,205.8,204.8,205.7,1042508,0
2021-05-07 11:00:00+05:30,205.75,206.4,205.5,206.1,1011757,0
2021-05-07 11:15:00+05:30,206.1,206.45,205.8,206.3,716572,0
2021-05-07 11:30:00+05:30,206.35,206.4,205.8,205.95,497238,0
2021-05-07 11:45:00+05:30,205.95,206.1,205.7,206.0,509700,0
2021-05-07 12:00:00+05:30,205.95,206.25,205.6,205.8,660252,0
2021-05-07 12:15:00+05:30,205.8,206.25,205.7,206.0,825006,0
2021-05-07 12:30:00+05:30,206.0,206.2,205.6,205.95,597443,0
2021-05-07 12:45:00+05:30,205.9,206.0,205.7,205.9,394015,0
2021-05-07 13:00:00+05:30,205.95,205.95,205.35,205.35,447766,0
2021-05-07 13:15:00+05:30,205.5,205.8,205.4,205.7,462913,0
2021-05-07 13:30:00+05:30,205.7,205.9,205.55,205.7,326913,0
2021-05-07 13:45:00+05:30,205.7,205.95,205.4,205.4,592021,0
2021-05-07 14:00:00+05:30,205.45,205.8,205.45,205.5,317833,0
2021-05-07 14:15:00+05:30,205.55,205.6,205.3,205.5,483211,0
2021-05-07 14:30:00+05:30,205.5,205.55,205.2,205.45,465189,0
2021-05-07 14:45:00+05:30,205.5,205.7,205.3,205.45,652029,0
2021-05-07 15:00:00+05:30,205.4,205.5,205.3,205.4,635054,0
2021-05-07 15:15:00+05:30,205.4,205.55,205.2,205.55,1343495,0
2021-05-10 09:15:00+05:30,207.2,207.35,206.2,206.3,1383763,0
2021-05-10 09:30:00+05:30,206.15,206.3,205.8,206.05,585214,0
2021-05-10 09:45:00+05:30,206.1,206.25,205.25,205.4,591885,0
2021-05-10 10:00:00+05:30,205.4,205.95,205.2,205.85,401753,0
2021-05-10 10:15:00+05:30,205.95,205.95,205.55,205.75,341908,0
2021-05-10 10:30:00+05:30,205.65,205.85,205.55,205.7,235911,0
2021-05-10 10:45:00+05:30,205.7,205.75,205.25,205.35,460250,0
2021-05-10 11:00:00+05:30,205.35,205.6,205.1,205.1,404635,0
2021-05-10 11:15:00+05:30,205.05,205.35,205.0,205.1,624235,0
2021-05-10 11:30:00+05:30,205.0,205.65,205.0,205.5,542475,0
2021-05-10 11:45:00+05:30,205.55,205.65,205.25,205.35,324650,0
2021-05-10 12:00:00+05:30,205.35,205.4,205.0,205.1,388166,0
2021-05-10 12:15:00+05:30,205.1,205.25,205.0,205.2,392685,0
2021-05-10 12:30:00+05:30,205.15,205.5,205.15,205.45,385470,0
2021-05-10 12:45:00+05:30,205.5,206.5,205.3,206.15,1939436,0
2021-05-10 13:00:00+05:30,206.25,206.4,205.7,205.95,673229,0
2021-05-10 13:15:00+05:30,206.0,206.15,205.75,206.0,454776,0
2021-05-10 13:30:00+05:30,206.05,206.1,205.85,205.95,453517,0
2021-05-10 13:45:00+05:30,206.0,206.1,205.9,206.0,282852,0
2021-05-10 14:00:00+05:30,206.05,206.1,205.9,205.95,400847,0
2021-05-10 14:15:00+05:30,205.95,206.65,205.8,206.1,876558,0
2021-05-10 14:30:00+05:30,206.05,206.15,205.6,206.0,608899,0
2021-05-10 14:45:00+05:30,206.0,206.1,205.75,206.0,772078,0
2021-05-10 15:00:00+05:30,206.05,206.05,205.5,205.65,1089855,0
2021-05-10 15:15:00+05:30,205.55,205.8,205.05,205.8,1596000,0
2021-05-11 09:15:00+05:30,203.85,205.8,203.85,205.7,1033535,0
2021-05-11 09:30:00+05:30,205.65,206.45,205.65,205.9,821057,0
2021-05-11 09:45:00+05:30,205.95,206.35,205.7,206.15,393875,0
2021-05-11 10:00:00+05:30,206.1,206.35,206.1,206.25,242924,0
2021-05-11 10:15:00+05:30,206.25,206.5,205.75,205.85,411048,0
2021-05-11 10:30:00+05:30,205.8,205.9,205.2,205.5,552063,0
2021-05-11 10:45:00+05:30,205.5,205.5,204.7,204.95,673133,0
2021-05-11 11:00:00+05:30,204.95,205.3,204.8,205.1,455026,0
2021-05-11 11:15:00+05:30,205.1,205.35,205.0,205.25,300193,0
2021-05-11 11:30:00+05:30,205.25,205.5,205.1,205.15,353108,0
2021-05-11 11:45:00+05:30,205.15,205.25,205.05,205.1,213214,0
2021-05-11 12:00:00+05:30,205.1,205.3,205.05,205.15,282222,0
2021-05-11 12:15:00+05:30,205.15,205.3,204.65,205.3,655840,0
2021-05-11 12:30:00+05:30,205.3,205.3,204.65,204.95,405431,0
2021-05-11 12:45:00+05:30,204.9,205.0,204.45,204.55,501880,0
2021-05-11 13:00:00+05:30,204.6,204.6,204.25,204.35,319406,0
2021-05-11 13:15:00+05:30,204.35,204.35,204.0,204.2,551064,0
2021-05-11 13:30:00+05:30,204.25,204.25,203.8,204.05,575915,0
2021-05-11 13:45:00+05:30,204.0,204.4,203.95,204.15,406804,0
2021-05-11 14:00:00+05:30,204.15,204.3,203.9,203.95,498493,0
2021-05-11 14:15:00+05:30,203.9,204.15,203.9,203.95,415668,0
2021-05-11 14:30:00+05:30,203.95,204.25,203.85,204.0,561422,0
2021-05-11 14:45:00+05:30,204.0,204.15,203.9,203.95,445011,0
2021-05-11 15:00:00+05:30,204.0,204.1,203.9,204.05,841967,0
2021-05-11 15:15:00+05:30,204.05,204.25,203.85,204.1,1764360,0
2021-05-12 09:15:00+05:30,203.8,204.65,203.5,203.55,1158101,0
2021-05-12 09:30:00+05:30,203.55,203.65,202.95,203.45,1182801,0
2021-05-12 09:45:00+05:30,203.45,203.5,203.05,203.15,445266,0
2021-05-12 10:00:00+05:30,203.2,203.65,203.15,203.45,423217,0
2021-05-12 10:15:00+05:30,203.45,203.45,202.85,202.95,602859,0
2021-05-12 10:30:00+05:30,203.0,203.55,202.9,203.3,435542,0
2021-05-12 10:45:00+05:30,203.35,204.0,203.25,203.7,508689,0
2021-05-12 11:00:00+05:30,203.7,203.8,203.15,203.15,262999,0
2021-05-12 11:15:00+05:30,203.15,203.25,203.1,203.2,256184,0
2021-05-12 11:30:00+05:30,203.2,203.65,203.1,203.45,459451,0
2021-05-12 11:45:00+05:30,203.5,204.0,203.45,203.65,618340,0
2021-05-12 12:00:00+05:30,203.65,203.7,203.3,203.6,323541,0
2021-05-12 12:15:00+05:30,203.6,203.75,203.25,203.65,431053,0
2021-05-12 12:30:00+05:30,203.65,204.1,203.6,204.0,812684,0
2021-05-12 12:45:00+05:30,203.95,205.2,203.95,204.9,1518279,0
2021-05-12 13:00:00+05:30,204.95,205.15,204.45,204.6,607709,0
2021-05-12 13:15:00+05:30,204.65,204.65,204.35,204.45,420647,0
2021-05-12 13:30:00+05:30,204.5,204.55,203.85,203.9,573678,0
2021-05-12 13:45:00+05:30,203.9,204.4,203.85,204.35,571885,0
2021-05-12 14:00:00+05:30,204.3,204.45,204.0,204.05,306617,0
2021-05-12 14:15:00+05:30,204.1,204.2,204.0,204.05,302483,0
2021-05-12 14:30:00+05:30,204.05,204.15,203.65,203.7,694553,0
2021-05-12 14:45:00+05:30,203.7,203.85,203.05,203.1,700407,0
2021-05-12 15:00:00+05:30,203.1,203.45,203.05,203.25,1085509,0
2021-05-12 15:15:00+05:30,203.25,203.6,203.05,203.6,1762265,0
2021-05-14 09:15:00+05:30,204.85,205.75,204.05,205.55,2420733,0
2021-05-14 09:30:00+05:30,205.5,206.35,204.65,206.1,1558529,0
2021-05-14 09:45:00+05:30,206.05,206.75,206.0,206.25,1542405,0
2021-05-14 10:00:00+05:30,206.25,208.95,206.15,207.95,4257688,0
2021-05-14 10:15:00+05:30,207.9,210.45,207.9,210.35,5133677,0
2021-05-14 10:30:00+05:30,210.4,210.95,209.65,210.2,3873775,0
2021-05-14 10:45:00+05:30,210.2,211.8,210.0,211.4,3961217,0
2021-05-14 11:00:00+05:30,211.5,211.5,210.0,210.9,2809770,0
2021-05-14 11:15:00+05:30,210.9,211.85,210.8,211.35,2611439,0
2021-05-14 11:30:00+05:30,211.35,211.5,210.4,210.5,1937650,0
2021-05-14 11:45:00+05:30,210.6,211.0,210.05,210.55,1566233,0
2021-05-14 12:00:00+05:30,210.55,210.6,209.6,210.35,1860181,0
2021-05-14 12:15:00+05:30,210.3,210.95,210.0,210.05,1288588,0
2021-05-14 12:30:00+05:30,210.1,210.8,209.6,210.7,1509615,0
2021-05-14 12:45:00+05:30,210.75,211.3,210.4,211.2,1402504,0
2021-05-14 13:00:00+05:30,211.2,211.9,210.85,210.9,2599834,0
2021-05-14 13:15:00+05:30,210.9,212.4,210.6,212.4,3164798,0
2021-05-14 13:30:00+05:30,212.4,212.4,211.5,212.0,2447048,0
2021-05-14 13:45:00+05:30,212.0,212.3,211.5,211.6,1479439,0
2021-05-14 14:00:00+05:30,211.5,212.65,211.45,212.2,1947431,0
2021-05-14 14:15:00+05:30,212.2,212.4,211.75,212.1,1461575,0
2021-05-14 14:30:00+05:30,212.0,212.45,211.85,211.95,1492689,0
2021-05-14 14:45:00+05:30,211.95,212.6,211.95,212.3,2095925,0
2021-05-14 15:00:00+05:30,212.35,212.4,211.3,211.5,3121990,0
2021-05-14 15:15:00+05:30,211.45,213.2,211.35,213.0,3999578,0
2021-05-17 09:15:00+05:30,215.6,217.0,213.7,213.8,8166120,0
2021-05-17 09:30:00+05:30,213.7,215.0,213.6,214.4,2562871,0
2021-05-17 09:45:00+05:30,214.45,215.0,213.65,213.75,1660096,0
2021-05-17 10:00:00+05:30,213.85,213.95,212.65,212.8,2672988,0
2021-05-17 10:15:00+05:30,212.8,213.5,212.65,213.25,1400240,0
2021-05-17 10:30:00+05:30,213.3,213.35,212.85,213.25,780405,0
2021-05-17 10:45:00+05:30,213.2,213.5,213.0,213.2,702392,0
2021-05-17 11:00:00+05:30,213.2,213.85,213.05,213.8,783644,0
2021-05-17 11:15:00+05:30,213.6,214.2,213.55,213.85,1154207,0
2021-05-17 11:30:00+05:30,213.8,213.95,213.35,213.45,570267,0
2021-05-17 11:45:00+05:30,213.4,213.65,213.2,213.6,650900,0
2021-05-17 12:00:00+05:30,213.6,213.9,213.5,213.65,564052,0
2021-05-17 12:15:00+05:30,213.65,214.2,213.5,213.7,1261841,0
2021-05-17 12:30:00+05:30,213.65,213.95,213.35,213.45,784313,0
