Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-04-28 10:30:00+05:30,359.8,360.5,359.5,360.45,1048742,357.6283840578701,360.15000000000003,360.2
2021-04-28 10:45:00+05:30,360.4,360.95,359.9,360.2,1141932,358.0959505928028,360.34999999999997,360.65
2021-04-28 11:00:00+05:30,360.25,360.65,359.55,360.65,1034310,358.56032321229316,360.28333333333336,361.15
2021-04-28 11:15:00+05:30,360.65,361.5,360.3,361.15,1477822,359.0311735373307,360.98333333333323,361.5
2021-04-28 11:30:00+05:30,361.15,361.75,361.0,361.5,964376,359.48005107599784,361.4166666666667,361.8
2021-04-28 11:45:00+05:30,361.5,362.6,361.3,361.8,2400375,359.90185997127094,361.9,362.95
2021-04-28 12:00:00+05:30,361.8,363.0,361.55,362.95,2024230,360.4560672492217,362.5,363.0
2021-04-28 12:15:00+05:30,362.9,363.8,362.3,363.0,2659625,360.9186004766359,363.03333333333325,362.3
2021-04-28 12:30:00+05:30,363.0,363.05,362.05,362.3,1385448,361.16976402633844,362.4666666666667,363.15
2021-04-28 12:45:00+05:30,362.35,363.75,362.3,363.15,1912397,361.5298069306406,363.0666666666666,363.7
2021-04-28 13:00:00+05:30,363.2,363.8,362.5,363.7,1759594,361.9243874887059,363.3333333333333,363.55
2021-04-28 13:15:00+05:30,363.7,364.0,363.15,363.55,1793331,362.2199533998503,363.56666666666666,362.85
2021-04-28 13:30:00+05:30,363.55,363.7,362.65,362.85,1479561,362.3345073271502,363.0666666666666,364.0
2021-04-28 13:45:00+05:30,362.9,364.3,362.5,364.0,2303055,362.63732417675925,363.6,362.95
2021-04-28 14:00:00+05:30,364.1,364.1,362.55,362.95,2405002,362.6941743264394,363.20000000000005,362.5
2021-04-28 14:15:00+05:30,362.9,363.45,362.45,362.5,1772438,362.6588699034504,362.8,362.95
2021-04-28 14:30:00+05:30,362.6,363.2,361.3,362.95,2253593,362.71180264827757,362.4833333333333,363.3
2021-04-28 14:45:00+05:30,362.95,363.7,362.95,363.3,1274908,362.818747621318,363.3166666666667,363.3
2021-04-28 15:00:00+05:30,363.4,364.0,363.05,363.3,2529252,362.9062480538056,363.45,362.5
2021-04-28 15:15:00+05:30,363.5,363.95,362.0,362.5,3808065,362.83238477129544,362.81666666666666,369.3
2021-04-29 09:15:00+05:30,365.0,369.95,365.0,369.3,6795008,364.0083148128781,368.0833333333333,366.9
2021-04-29 09:30:00+05:30,369.2,369.65,366.75,366.9,3034228,364.5340757559911,367.76666666666665,362.4
2021-04-29 09:45:00+05:30,366.75,367.15,360.75,362.4,6111759,364.1460619821745,363.43333333333334,361.0
2021-04-29 10:00:00+05:30,362.4,363.85,360.05,361.0,4090285,363.5740507126882,361.6333333333333,361.5
2021-04-29 10:15:00+05:30,361.0,362.0,359.4,361.5,2034899,363.1969505831085,360.96666666666675,360.25
2021-04-29 10:30:00+05:30,361.5,362.0,359.55,360.25,1668601,362.6611413861797,360.59999999999997,358.65
2021-04-29 10:45:00+05:30,360.25,360.65,357.9,358.65,2616886,361.9318429523288,359.0666666666666,357.0
2021-04-29 11:00:00+05:30,358.75,358.75,355.5,357.0,2925235,361.0351442337235,357.0833333333333,359.3
2021-04-29 11:15:00+05:30,356.95,360.35,356.65,359.3,3284986,360.71966346395556,358.76666666666665,359.5
2021-04-29 11:30:00+05:30,359.3,360.3,358.25,359.5,1750924,360.49790647050907,359.34999999999997,359.3
2021-04-29 11:45:00+05:30,359.45,360.95,358.35,359.3,2433446,360.2801052940528,359.5333333333333,359.5
2021-04-29 12:00:00+05:30,359.4,360.1,358.85,359.5,1186740,360.1382679678614,359.48333333333335,358.9
2021-04-29 12:15:00+05:30,359.5,359.75,358.35,358.9,1000272,359.9131283373411,359.0,358.0
2021-04-29 12:30:00+05:30,358.9,359.0,357.55,358.0,1150741,359.56528682146086,358.18333333333334,360.75
2021-04-29 12:45:00+05:30,358.05,360.8,357.8,360.75,2311967,359.7806892175589,359.7833333333333,360.55
2021-04-29 13:00:00+05:30,360.8,362.0,359.7,360.55,2725916,359.92056390527546,360.75,361.0
2021-04-29 13:15:00+05:30,360.7,361.8,360.5,361.0,997460,360.11682501340715,361.1,360.75
2021-04-29 13:30:00+05:30,361.0,361.6,360.6,360.75,768032,360.2319477382422,360.98333333333335,356.8
2021-04-29 13:45:00+05:30,360.5,360.8,356.25,356.8,2647777,359.60795724037996,357.95,357.75
2021-04-29 14:00:00+05:30,356.85,357.95,356.0,357.75,2416584,359.27014683303815,357.23333333333335,358.4
2021-04-29 14:15:00+05:30,357.8,358.95,357.4,358.4,1564303,359.11193831794026,358.25,359.6
2021-04-29 14:30:00+05:30,358.5,360.35,357.85,359.6,2583291,359.2006768055875,359.26666666666677,360.0
2021-04-29 14:45:00+05:30,359.7,360.3,358.25,360.0,1555193,359.3460082954806,359.51666666666665,360.0
2021-04-29 15:00:00+05:30,360.1,360.65,359.15,360.0,2250705,359.46491587812045,359.93333333333334,357.45
2021-04-29 15:15:00+05:30,360.0,360.5,357.2,357.45,3575665,359.098567536644,358.3833333333334,353.75
2021-04-30 09:15:00+05:30,353.45,354.75,350.45,353.75,6119352,358.1261007117996,352.98333333333335,357.2
2021-04-30 09:30:00+05:30,353.8,357.45,353.75,357.2,4394675,357.9577187641996,356.1333333333333,358.8
2021-04-30 09:45:00+05:30,357.25,359.45,357.2,358.8,3242608,358.1108608070724,358.48333333333335,358.9
2021-04-30 10:00:00+05:30,358.9,359.85,357.5,358.9,2198155,358.25434066033193,358.75,360.2
2021-04-30 10:15:00+05:30,358.9,360.45,358.55,360.2,2345559,358.60809690390795,359.73333333333335,360.8
2021-04-30 10:30:00+05:30,360.2,361.75,359.8,360.8,1748725,359.00662473956106,360.7833333333333,361.95
2021-04-30 10:45:00+05:30,360.95,362.5,360.9,361.95,1977223,359.5417838778227,361.7833333333333,360.45
2021-04-30 11:00:00+05:30,361.85,362.2,360.45,360.45,1468961,359.70691408185496,361.0333333333333,358.85
2021-04-30 11:15:00+05:30,360.45,360.8,358.5,358.85,2172870,359.55111152151767,359.3833333333333,357.85
2021-04-30 11:30:00+05:30,358.75,359.9,357.6,357.85,2067327,359.24181851760534,358.45,359.1
2021-04-30 11:45:00+05:30,357.9,359.6,357.8,359.1,1075816,359.21603333258616,358.8333333333333,359.3
2021-04-30 12:00:00+05:30,359.2,360.5,359.1,359.3,1203517,359.2312999993886,359.6333333333334,360.7
2021-04-30 12:15:00+05:30,359.4,360.8,359.1,360.7,1159428,359.4983363631361,360.20000000000005,360.65
2021-04-30 12:30:00+05:30,360.55,361.0,360.2,360.65,766998,359.70772975165676,360.6166666666667,360.55
2021-04-30 12:45:00+05:30,360.7,361.3,359.45,360.55,1011810,359.86086979681005,360.43333333333334,358.9
2021-04-30 13:00:00+05:30,360.55,360.65,358.15,358.9,1315597,359.68616619739004,359.2333333333333,358.2
2021-04-30 13:15:00+05:30,358.95,359.85,358.0,358.2,1841847,359.4159541615009,358.68333333333334,357.55
2021-04-30 13:30:00+05:30,358.2,359.45,357.15,357.55,1365951,359.0766897685007,358.04999999999995,357.4
2021-04-30 13:45:00+05:30,357.55,358.25,356.65,357.4,2992327,358.77183708331876,357.43333333333334,355.35
2021-04-30 14:00:00+05:30,357.4,357.5,354.0,355.35,3237501,358.1496848863517,355.6166666666667,354.5
2021-04-30 14:15:00+05:30,355.35,355.35,353.8,354.5,2227709,357.48610581610586,354.55000000000007,355.65
2021-04-30 14:30:00+05:30,354.6,356.15,354.15,355.65,1410625,357.15226839499564,355.3166666666666,355.3
2021-04-30 14:45:00+05:30,355.75,355.8,354.5,355.3,1129653,356.81549232317826,355.2,353.7
2021-04-30 15:00:00+05:30,355.35,355.35,353.1,353.7,2601337,356.24903917350946,354.05,352.2
2021-04-30 15:15:00+05:30,353.6,353.8,352.0,352.2,2587523,355.5128502328713,352.6666666666667,345.95
2021-05-03 09:15:00+05:30,349.6,349.6,341.45,345.95,7969259,353.77415019053103,345.6666666666667,347.1
2021-05-03 09:30:00+05:30,345.9,347.2,344.3,347.1,2881605,352.5606683377072,346.19999999999993,345.8
2021-05-03 09:45:00+05:30,347.05,347.35,345.15,345.8,1652609,351.3314559126695,346.09999999999997,346.85
2021-05-03 10:00:00+05:30,345.9,347.15,345.6,346.85,1297951,350.5166457467296,346.5333333333333,346.8
2021-05-03 10:15:00+05:30,346.85,347.5,345.85,346.8,979161,349.8408919745969,346.7166666666667,349.9
2021-05-03 10:30:00+05:30,346.7,350.4,346.55,349.9,2874317,349.8516388883065,348.95,350.05
2021-05-03 10:45:00+05:30,349.9,350.95,349.5,350.05,1643803,349.887704544978,350.1666666666667,349.75
2021-05-03 11:00:00+05:30,350.0,350.15,349.0,349.75,872800,349.862667354982,349.6333333333334,349.0
2021-05-03 11:15:00+05:30,349.75,350.25,348.7,349.0,846980,349.70581874498527,349.31666666666666,346.9
2021-05-03 11:30:00+05:30,348.9,348.9,346.5,346.9,2014517,349.19566988226063,347.43333333333334,347.75
2021-05-03 11:45:00+05:30,346.9,348.2,346.4,347.75,880119,348.9328208127587,347.45,347.6
2021-05-03 12:00:00+05:30,347.7,347.9,346.7,347.6,752653,348.69048975589345,347.4,346.25
2021-05-03 12:15:00+05:30,347.45,347.6,345.7,346.25,1040003,348.246764345731,346.5166666666666,346.0
2021-05-03 12:30:00+05:30,346.15,346.7,345.0,346.0,1106524,347.83826173741625,345.9,347.0
2021-05-03 12:45:00+05:30,345.95,347.3,345.75,347.0,891318,347.68585051243144,346.68333333333334,347.75
2021-05-03 13:00:00+05:30,347.0,347.85,346.5,347.75,805097,347.69751405562573,347.3666666666666,345.6
2021-05-03 13:15:00+05:30,347.6,348.25,344.35,345.6,1924660,347.3161478636938,346.06666666666666,346.1
2021-05-03 13:30:00+05:30,345.6,346.5,345.15,346.1,784337,347.0950300702949,345.9166666666667,346.95
2021-05-03 13:45:00+05:30,346.1,347.5,345.5,346.95,958272,347.0686609666049,346.65000000000003,346.6
2021-05-03 14:00:00+05:30,347.0,347.2,346.4,346.6,582973,346.9834498817676,346.7333333333333,349.05
2021-05-03 14:15:00+05:30,346.65,349.5,346.45,349.05,2319470,347.3591862669008,348.3333333333333,351.6
2021-05-03 14:30:00+05:30,349.3,352.35,349.25,351.6,3165504,348.13024330928243,351.06666666666666,350.15
2021-05-03 14:45:00+05:30,351.75,352.3,350.1,350.15,1490689,348.4974717985038,350.8500000000001,350.55
2021-05-03 15:00:00+05:30,350.25,351.4,349.4,350.55,1784868,348.87065874423035,350.45,351.65
2021-05-03 15:15:00+05:30,350.55,351.9,350.1,351.65,2029318,349.3759935180066,351.2166666666667,354.95
2021-05-04 09:15:00+05:30,355.0,357.1,353.9,354.95,4770187,350.3894492420054,355.3166666666667,354.8
2021-05-04 09:30:00+05:30,354.8,356.7,354.3,354.8,2199960,351.1913675616408,355.26666666666665,357.65
2021-05-04 09:45:00+05:30,354.8,358.1,353.4,357.65,3300754,352.36566436861517,356.3833333333334,358.9
2021-05-04 10:00:00+05:30,357.85,359.6,357.3,358.9,3155306,353.5537253925033,358.6000000000001,359.15
2021-05-04 10:15:00+05:30,358.7,359.5,358.05,359.15,1579506,354.57122986659357,358.9,359.1
2021-05-04 10:30:00+05:30,359.1,360.25,359.0,359.1,2484369,355.394642618122,359.44999999999993,358.9
2021-05-04 10:45:00+05:30,359.2,359.6,358.7,358.9,839822,356.031980323918,359.0666666666666,359.15
2021-05-04 11:00:00+05:30,358.95,359.95,358.7,359.15,940950,356.59889299229656,359.26666666666665,358.85
2021-05-04 11:15:00+05:30,359.15,359.5,358.7,358.85,817852,357.00818517551534,359.0166666666667,360.8
2021-05-04 11:30:00+05:30,358.8,361.3,358.75,360.8,1826943,357.69760605269437,360.2833333333333,360.9
2021-05-04 11:45:00+05:30,360.75,361.2,359.85,360.9,1490056,358.279859497659,360.65,362.2
2021-05-04 12:00:00+05:30,360.9,362.45,360.9,362.2,3111073,358.99261231626645,361.85,362.35
2021-05-04 12:15:00+05:30,362.3,362.85,361.25,362.35,2311956,359.60304644058164,362.15000000000003,361.95
2021-05-04 12:30:00+05:30,362.35,362.5,361.25,361.95,1876344,360.0297652695668,361.90000000000003,361.5
2021-05-04 12:45:00+05:30,361.95,362.2,361.3,361.5,939322,360.2970806751001,361.6666666666667,357.05
2021-05-04 13:00:00+05:30,361.5,361.6,357.05,357.05,4858576,359.70670237053645,358.56666666666666,358.4
2021-05-04 13:15:00+05:30,357.05,358.75,356.05,358.4,3605281,359.46912012134794,357.7333333333333,357.65
2021-05-04 13:30:00+05:30,358.5,359.0,356.9,357.65,1276660,359.13837100837554,357.85,358.5
2021-05-04 13:45:00+05:30,357.65,359.2,357.5,358.5,907997,359.0223035523072,358.40000000000003,358.55
2021-05-04 14:00:00+05:30,358.55,359.5,357.55,358.55,1114243,358.9364301791604,358.5333333333333,359.25
2021-05-04 14:15:00+05:30,358.6,359.7,358.4,359.25,1032471,358.9934428738585,359.1166666666666,353.4
2021-05-04 14:30:00+05:30,359.3,359.8,353.2,353.4,4632232,357.97645326042965,355.4666666666667,352.45
2021-05-04 14:45:00+05:30,353.3,355.2,352.3,352.45,2582306,356.9716435767151,353.3166666666667,352.6
2021-05-04 15:00:00+05:30,352.5,352.85,351.4,352.6,2578159,356.17679929003964,352.2833333333333,351.1
2021-05-04 15:15:00+05:30,352.65,352.75,350.2,351.1,3396509,355.2537448736688,351.3500000000001,354.15
2021-05-05 09:15:00+05:30,356.3,356.3,352.8,354.15,5479329,355.05306398754715,354.4166666666667,353.05
2021-05-05 09:30:00+05:30,354.25,355.8,352.5,353.05,3039765,354.68887053526583,353.7833333333333,353.4
2021-05-05 09:45:00+05:30,353.05,353.5,351.75,353.4,2185519,354.45453043794475,352.8833333333334,352.6
2021-05-05 10:00:00+05:30,353.35,354.7,348.05,352.6,3736057,354.11734308559113,351.7833333333333,353.75
2021-05-05 10:15:00+05:30,352.7,354.0,350.5,353.75,1925867,354.05055343366547,352.75,355.65
2021-05-05 10:30:00+05:30,353.95,356.5,353.8,355.65,3919854,354.34136190027175,355.3166666666666,356.6
2021-05-05 10:45:00+05:30,355.85,357.4,355.3,356.6,2395184,354.75202337294957,356.4333333333334,354.5
2021-05-05 11:00:00+05:30,356.65,356.9,354.2,354.5,1234310,354.70620094150416,355.2,354.45
2021-05-05 11:15:00+05:30,354.5,354.75,353.15,354.45,1097283,354.65961895213974,354.1166666666667,353.45
2021-05-05 11:30:00+05:30,354.4,354.95,353.2,353.45,788967,354.43968823356886,353.8666666666666,354.35
2021-05-05 11:45:00+05:30,353.5,354.5,353.25,354.35,540439,354.4233812820109,354.0333333333333,354.15
2021-05-05 12:00:00+05:30,354.35,355.25,352.85,354.15,992413,354.3736755943725,354.0833333333333,354.2
2021-05-05 12:15:00+05:30,354.2,354.75,353.35,354.2,495100,354.3420982135775,354.1,353.15
2021-05-05 12:30:00+05:30,354.2,354.2,352.2,353.15,828381,354.1253530838361,353.18333333333334,355.35
2021-05-05 12:45:00+05:30,353.15,355.5,352.8,355.35,1366730,354.34801615950227,354.55000000000007,355.8
2021-05-05 13:00:00+05:30,355.15,356.7,354.75,355.8,1856739,354.6120132214109,355.75,355.0
2021-05-05 13:15:00+05:30,355.95,356.05,354.6,355.0,1256020,354.68255627206344,355.21666666666664,355.25
2021-05-05 13:30:00+05:30,355.0,355.5,354.15,355.25,729162,354.78572785896097,354.9666666666667,355.0
2021-05-05 13:45:00+05:30,355.3,355.65,354.4,355.0,679997,354.824686430059,355.01666666666665,353.65
2021-05-05 14:00:00+05:30,354.95,355.4,353.35,353.65,862834,354.6111070791392,354.1333333333333,355.0
2021-05-05 14:15:00+05:30,353.65,355.45,353.35,355.0,762114,354.68181488293203,354.59999999999997,355.2
2021-05-05 14:30:00+05:30,355.0,355.35,354.2,355.2,568132,354.7760303587625,354.9166666666667,354.45
2021-05-05 14:45:00+05:30,355.15,355.4,354.3,354.45,721944,354.71675211171475,354.7166666666667,355.35
2021-05-05 15:00:00+05:30,354.6,355.5,354.35,355.35,1420966,354.83188809140296,355.06666666666666,356.45
2021-05-05 15:15:00+05:30,355.45,356.6,355.05,356.45,1845854,355.1260902566024,356.0333333333334,355.9
2021-05-06 09:15:00+05:30,357.75,359.35,355.25,355.9,4130377,355.2668011190383,356.8333333333333,354.8
2021-05-06 09:30:00+05:30,355.85,357.2,354.7,354.8,2217988,355.181928188304,355.56666666666666,353.6
2021-05-06 09:45:00+05:30,354.9,355.8,353.35,353.6,2466272,354.8943048813397,354.25,352.25
2021-05-06 10:00:00+05:30,353.6,354.0,351.95,352.25,2152352,354.41352217564156,352.73333333333335,352.2
2021-05-06 10:15:00+05:30,352.35,352.6,350.55,352.2,2234921,354.0110635982521,351.7833333333334,352.4
2021-05-06 10:30:00+05:30,352.35,352.5,351.3,352.4,1385936,353.7181429440244,352.0666666666666,352.85
2021-05-06 10:45:00+05:30,352.3,353.3,352.25,352.85,1103416,353.5602987723836,352.8,352.8
2021-05-06 11:00:00+05:30,352.9,354.3,352.1,352.8,1751919,353.4220626319502,353.0666666666667,352.8
2021-05-06 11:15:00+05:30,352.8,352.95,351.6,352.8,1032051,353.308960335232,352.45,352.75
2021-05-06 11:30:00+05:30,352.85,353.3,352.3,352.75,535196,353.2073311833716,352.78333333333325,354.4
2021-05-06 11:45:00+05:30,352.75,355.0,352.7,354.4,1758862,353.4241800591222,354.0333333333333,353.9
2021-05-06 12:00:00+05:30,354.35,354.8,353.35,353.9,796533,353.51069277564545,354.0166666666667,355.0
2021-05-06 12:15:00+05:30,353.9,355.3,353.8,355.0,1555946,353.78147590734625,354.7,355.4
2021-05-06 12:30:00+05:30,355.2,356.3,354.7,355.4,1860912,354.07575301510144,355.4666666666667,355.75
2021-05-06 12:45:00+05:30,355.45,356.3,354.9,355.75,956797,354.38016155781025,355.65000000000003,355.95
2021-05-06 13:00:00+05:30,355.75,356.25,355.3,355.95,778008,354.6655867291174,355.8333333333333,354.65
2021-05-06 13:15:00+05:30,355.95,356.1,353.9,354.65,1248654,354.66275277836877,354.8833333333334,354.55
2021-05-06 13:30:00+05:30,354.65,355.0,354.05,354.55,530857,354.64225227321083,354.5333333333333,354.5
2021-05-06 13:45:00+05:30,354.6,354.95,354.0,354.5,449271,354.6163882235361,354.48333333333335,354.15
2021-05-06 14:00:00+05:30,354.6,355.65,353.7,354.15,1017551,354.5315903647113,354.5,354.0
2021-05-06 14:15:00+05:30,354.15,354.3,353.4,354.0,850827,354.4349375711274,353.90000000000003,355.1
2021-05-06 14:30:00+05:30,354.05,355.75,353.8,355.1,1296550,354.5558580127406,354.8833333333333,354.65
2021-05-06 14:45:00+05:30,355.1,355.1,354.55,354.65,537988,354.5729747376968,354.7666666666667,355.9
2021-05-06 15:00:00+05:30,354.65,355.95,354.1,355.9,1470828,354.8142520581155,355.3166666666666,355.85
2021-05-06 15:15:00+05:30,355.95,356.25,355.5,355.85,2084168,355.00256986573083,355.8666666666666,361.35
2021-05-07 09:15:00+05:30,361.0,362.0,357.15,361.35,5531585,356.15664807196157,360.1666666666667,359.2
2021-05-07 09:30:00+05:30,361.45,361.9,358.35,359.2,2757509,356.70998478615036,359.81666666666666,357.8
2021-05-07 09:45:00+05:30,359.2,359.4,357.4,357.8,2081860,356.90816937048663,358.2,357.95
2021-05-07 10:00:00+05:30,357.8,358.7,357.6,357.95,1110250,357.0975931213072,358.0833333333333,356.9
2021-05-07 10:15:00+05:30,357.9,358.2,356.4,356.9,1505025,357.06166709925134,357.1666666666667,355.6
2021-05-07 10:30:00+05:30,356.95,357.35,355.5,355.6,1321135,356.795909444842,356.15,356.75
2021-05-07 10:45:00+05:30,355.5,356.75,354.85,356.75,1644592,356.7875622730525,356.1166666666666,355.75
2021-05-07 11:00:00+05:30,356.6,356.85,355.2,355.75,1172021,356.59891458704294,355.93333333333334,357.05
2021-05-07 11:15:00+05:30,355.75,357.2,355.7,357.05,776479,356.6809301166715,356.65000000000003,357.3
2021-05-07 11:30:00+05:30,357.1,357.8,356.55,357.3,965927,356.79348827727665,357.2166666666667,356.9
2021-05-07 11:45:00+05:30,357.25,357.4,356.3,356.9,529726,356.8128540450445,356.8666666666666,354.65
2021-05-07 12:00:00+05:30,356.9,357.4,353.5,354.65,2234448,356.4196078550364,355.18333333333334,354.6
2021-05-07 12:15:00+05:30,354.15,354.9,353.15,354.6,1806440,356.0887700632116,354.2166666666667,354.65
2021-05-07 12:30:00+05:30,354.55,354.75,354.0,354.65,633912,355.82717550626404,354.4666666666667,354.45
2021-05-07 12:45:00+05:30,354.6,355.1,353.3,354.45,1189855,355.57677995967055,354.2833333333334,353.85
2021-05-07 13:00:00+05:30,354.3,354.55,353.5,353.85,626276,355.2628199670031,353.9666666666667,354.25
2021-05-07 13:15:00+05:30,353.8,354.5,353.2,354.25,722090,355.07867088209343,353.98333333333335,354.5
2021-05-07 13:30:00+05:30,354.25,354.7,353.85,354.5,519515,354.97345799444,354.35,355.45
2021-05-07 13:45:00+05:30,354.45,356.0,354.1,355.45,1505969,355.0601019954509,355.18333333333334,355.45
2021-05-07 14:00:00+05:30,355.35,355.8,354.55,355.45,655383,355.13099254173255,355.26666666666665,355.0
2021-05-07 14:15:00+05:30,355.45,355.8,354.7,355.0,725230,355.10717571596297,355.1666666666667,356.5
2021-05-07 14:30:00+05:30,355.0,356.8,354.8,356.5,1564046,355.3604164948788,356.0333333333333,356.95
2021-05-07 14:45:00+05:30,356.5,357.2,356.25,356.95,1262036,355.64943167762806,356.8,358.45
2021-05-07 15:00:00+05:30,356.95,359.0,356.85,358.45,3189440,356.15862591805933,358.1,357.85
2021-05-07 15:15:00+05:30,358.5,358.95,357.85,357.85,2202444,356.46614847841215,358.2166666666667,360.2
2021-05-10 09:15:00+05:30,360.5,361.9,359.35,360.2,3720650,357.1450305732463,360.48333333333335,360.5
2021-05-10 09:30:00+05:30,360.05,361.5,359.1,360.5,2333892,357.75502501447426,360.3666666666666,359.9
2021-05-10 09:45:00+05:30,360.5,361.5,359.4,359.9,1321815,358.145020466388,360.26666666666665,364.45
2021-05-10 10:00:00+05:30,359.95,364.45,359.55,364.45,3792000,359.29138038159016,362.81666666666666,365.25
2021-05-10 10:15:00+05:30,364.4,367.0,364.35,365.25,4785328,360.37476576675556,365.5333333333333,364.7
2021-05-10 10:30:00+05:30,365.2,366.2,364.55,364.7,2175281,361.1611719909818,365.15000000000003,364.85
2021-05-10 10:45:00+05:30,364.75,365.6,364.45,364.85,1190408,361.8318679926215,364.9666666666667,364.65
2021-05-10 11:00:00+05:30,364.85,365.5,364.4,364.65,869146,362.34425563032664,364.84999999999997,365.15
