Datetime,Open,High,Low,Close,Volume,EMA
2021-04-29 14:30:00+05:30,2018.7,2027.4,2016.15,2022.9,375962,0
2021-04-29 14:45:00+05:30,2022.9,2028.4,2021.3,2028.4,224519,0
2021-04-29 15:00:00+05:30,2028.3,2030.0,2023.05,2023.25,605266,0
2021-04-29 15:15:00+05:30,2023.65,2023.65,2017.45,2020.0,502480,0
2021-04-30 09:15:00+05:30,2008.5,2027.0,2002.25,2025.0,831534,0
2021-04-30 09:30:00+05:30,2023.95,2036.0,2023.25,2024.65,527577,0
2021-04-30 09:45:00+05:30,2025.05,2026.75,2017.5,2023.8,333406,0
2021-04-30 10:00:00+05:30,2023.95,2027.95,2017.8,2021.5,262840,0
2021-04-30 10:15:00+05:30,2021.4,2025.0,2020.0,2024.5,121934,0
2021-04-30 10:30:00+05:30,2024.5,2025.0,2019.5,2019.6,139181,0
2021-04-30 10:45:00+05:30,2019.75,2022.5,2018.25,2018.85,147283,0
2021-04-30 11:00:00+05:30,2018.9,2023.95,2018.15,2022.5,102869,0
2021-04-30 11:15:00+05:30,2022.55,2027.0,2022.5,2025.55,164464,0
2021-04-30 11:30:00+05:30,2025.55,2030.0,2023.3,2024.1,176064,0
2021-04-30 11:45:00+05:30,2024.05,2026.35,2022.5,2023.95,115331,0
2021-04-30 12:00:00+05:30,2023.95,2027.0,2023.05,2025.8,95270,0
2021-04-30 12:15:00+05:30,2025.8,2029.45,2025.5,2028.5,144417,0
2021-04-30 12:30:00+05:30,2028.5,2032.8,2028.15,2032.6,246283,0
2021-04-30 12:45:00+05:30,2032.0,2033.5,2025.3,2026.0,209761,0
2021-04-30 13:00:00+05:30,2025.65,2026.05,2012.1,2014.0,573675,0
2021-04-30 13:15:00+05:30,2013.5,2016.45,2011.0,2012.5,213375,0
2021-04-30 13:30:00+05:30,2012.25,2015.65,2007.5,2008.95,246433,0
2021-04-30 13:45:00+05:30,2009.0,2010.45,2003.25,2007.4,288251,0
2021-04-30 14:00:00+05:30,2006.8,2007.5,1993.0,1999.3,459007,0
2021-04-30 14:15:00+05:30,1999.5,2013.4,1996.65,2008.3,358651,0
2021-04-30 14:30:00+05:30,2008.5,2013.4,2005.0,2012.0,221263,0
2021-04-30 14:45:00+05:30,2012.05,2012.5,2002.2,2007.9,299661,0
2021-04-30 15:00:00+05:30,2007.95,2007.95,1989.0,1991.9,1236073,0
2021-04-30 15:15:00+05:30,1991.95,1998.0,1988.05,1994.3,1434870,0
2021-05-03 09:15:00+05:30,1966.0,1979.0,1943.95,1976.0,2019340,0
2021-05-03 09:30:00+05:30,1976.7,1976.75,1950.4,1963.0,1023342,0
2021-05-03 09:45:00+05:30,1962.7,1963.0,1948.45,1951.65,652760,0
2021-05-03 10:00:00+05:30,1951.6,1959.0,1951.2,1958.7,283170,0
2021-05-03 10:15:00+05:30,1958.6,1961.45,1952.1,1956.75,210921,0
2021-05-03 10:30:00+05:30,1956.75,1962.0,1954.45,1960.0,186705,0
2021-05-03 10:45:00+05:30,1960.0,1963.0,1956.0,1956.4,168606,0
2021-05-03 11:00:00+05:30,1956.5,1956.7,1946.7,1947.25,415196,0
2021-05-03 11:15:00+05:30,1947.5,1954.8,1946.9,1953.25,231809,0
2021-05-03 11:30:00+05:30,1953.25,1953.25,1948.05,1949.25,238069,0
2021-05-03 11:45:00+05:30,1949.2,1951.0,1945.1,1950.7,214423,0
2021-05-03 12:00:00+05:30,1950.7,1951.9,1948.1,1950.95,195779,0
2021-05-03 12:15:00+05:30,1950.0,1952.95,1949.0,1950.75,134331,0
2021-05-03 12:30:00+05:30,1950.75,1952.0,1947.0,1949.85,201493,0
2021-05-03 12:45:00+05:30,1950.0,1957.1,1949.0,1956.4,463156,0
2021-05-03 13:00:00+05:30,1956.5,1961.0,1953.45,1959.65,406347,0
2021-05-03 13:15:00+05:30,1960.15,1960.8,1955.05,1955.05,242099,0
2021-05-03 13:30:00+05:30,1955.1,1960.6,1954.0,1960.0,212907,0
2021-05-03 13:45:00+05:30,1959.95,1966.15,1958.95,1964.2,362302,0
2021-05-03 14:00:00+05:30,1964.7,1965.95,1960.1,1963.05,215045,0
2021-05-03 14:15:00+05:30,1962.75,1966.9,1961.4,1966.0,267453,0
2021-05-03 14:30:00+05:30,1966.25,1970.85,1966.05,1970.15,522835,0
2021-05-03 14:45:00+05:30,1970.05,1971.0,1964.7,1965.1,515863,0
2021-05-03 15:00:00+05:30,1965.3,1965.9,1959.65,1962.95,478133,0
2021-05-03 15:15:00+05:30,1962.85,1963.05,1951.0,1956.0,884989,0
2021-05-04 09:15:00+05:30,1950.0,1967.5,1939.25,1944.95,1420288,0
2021-05-04 09:30:00+05:30,1944.95,1947.1,1933.5,1934.25,789449,0
2021-05-04 09:45:00+05:30,1934.05,1939.8,1930.05,1939.2,595605,0
2021-05-04 10:00:00+05:30,1939.25,1942.65,1936.75,1940.3,445772,0
2021-05-04 10:15:00+05:30,1940.45,1941.9,1937.15,1941.75,258099,0
2021-05-04 10:30:00+05:30,1941.35,1947.0,1941.0,1945.65,398388,0
2021-05-04 10:45:00+05:30,1945.65,1949.15,1943.55,1945.7,358776,0
2021-05-04 11:00:00+05:30,1945.7,1950.9,1944.45,1946.15,337635,0
2021-05-04 11:15:00+05:30,1946.15,1948.0,1937.0,1938.05,356258,0
2021-05-04 11:30:00+05:30,1938.6,1943.15,1937.05,1942.7,209769,0
2021-05-04 11:45:00+05:30,1942.65,1946.0,1940.75,1941.55,210647,0
2021-05-04 12:00:00+05:30,1941.5,1941.9,1935.0,1937.6,323485,0
2021-05-04 12:15:00+05:30,1937.6,1938.0,1934.0,1936.45,164351,0
2021-05-04 12:30:00+05:30,1936.45,1936.55,1931.75,1936.2,293968,0
2021-05-04 12:45:00+05:30,1935.8,1938.0,1935.0,1935.5,113981,0
2021-05-04 13:00:00+05:30,1935.5,1935.5,1928.25,1928.25,370822,0
2021-05-04 13:15:00+05:30,1928.7,1934.0,1927.0,1934.0,275427,0
2021-05-04 13:30:00+05:30,1933.65,1935.2,1930.85,1932.7,205214,0
2021-05-04 13:45:00+05:30,1932.7,1936.65,1932.5,1933.6,166560,0
2021-05-04 14:00:00+05:30,1933.6,1935.8,1928.35,1931.3,184316,0
2021-05-04 14:15:00+05:30,1931.3,1932.6,1929.1,1929.85,104660,0
2021-05-04 14:30:00+05:30,1929.85,1932.0,1916.65,1918.9,613030,0
2021-05-04 14:45:00+05:30,1918.55,1921.3,1911.0,1912.0,459586,0
2021-05-04 15:00:00+05:30,1912.0,1918.0,1911.9,1917.4,603082,0
2021-05-04 15:15:00+05:30,1917.35,1919.9,1916.0,1918.0,727505,0
2021-05-05 09:15:00+05:30,1923.5,1928.05,1914.2,1921.15,808136,0
2021-05-05 09:30:00+05:30,1921.5,1934.0,1921.5,1930.8,488904,0
2021-05-05 09:45:00+05:30,1930.8,1931.95,1924.45,1928.9,202182,0
2021-05-05 10:00:00+05:30,1928.6,1931.9,1923.35,1928.0,221802,0
2021-05-05 10:15:00+05:30,1927.5,1933.95,1927.5,1933.75,186974,0
2021-05-05 10:30:00+05:30,1933.75,1938.2,1930.0,1934.45,256275,0
2021-05-05 10:45:00+05:30,1934.3,1937.35,1931.55,1932.45,224087,0
2021-05-05 11:00:00+05:30,1932.25,1933.2,1926.15,1927.0,126577,0
2021-05-05 11:15:00+05:30,1926.6,1928.0,1920.05,1924.5,215046,0
2021-05-05 11:30:00+05:30,1924.5,1926.5,1921.05,1923.0,97897,0
2021-05-05 11:45:00+05:30,1923.0,1924.0,1920.25,1923.95,92651,0
2021-05-05 12:00:00+05:30,1924.0,1927.25,1922.0,1925.75,115202,0
2021-05-05 12:15:00+05:30,1925.95,1927.6,1921.7,1924.3,116901,0
2021-05-05 12:30:00+05:30,1924.8,1925.0,1920.0,1921.2,114362,0
2021-05-05 12:45:00+05:30,1921.2,1924.9,1919.15,1924.15,211817,0
2021-05-05 13:00:00+05:30,1924.05,1929.5,1923.7,1925.5,214039,0
2021-05-05 13:15:00+05:30,1925.5,1928.85,1923.0,1924.55,95691,0
2021-05-05 13:30:00+05:30,1924.4,1925.0,1920.7,1921.85,88957,0
2021-05-05 13:45:00+05:30,1921.85,1923.5,1911.85,1915.6,292673,0
2021-05-05 14:00:00+05:30,1916.0,1918.2,1908.05,1909.45,317342,0
2021-05-05 14:15:00+05:30,1909.5,1915.8,1909.4,1915.05,242712,0
2021-05-05 14:30:00+05:30,1915.05,1916.6,1911.05,1915.35,131380,0
2021-05-05 14:45:00+05:30,1915.55,1919.0,1915.0,1916.1,138866,0
2021-05-05 15:00:00+05:30,1917.0,1921.9,1916.0,1921.5,280934,0
2021-05-05 15:15:00+05:30,1921.5,1923.0,1919.05,1921.5,395779,0
2021-05-06 09:15:00+05:30,1920.1,1922.0,1912.0,1913.35,527099,0
2021-05-06 09:30:00+05:30,1914.0,1919.8,1913.0,1919.7,243029,0
2021-05-06 09:45:00+05:30,1919.7,1920.8,1915.05,1915.15,193066,0
2021-05-06 10:00:00+05:30,1915.15,1916.5,1913.1,1914.5,208664,0
2021-05-06 10:15:00+05:30,1914.2,1915.9,1908.25,1910.4,335720,0
2021-05-06 10:30:00+05:30,1910.4,1910.95,1906.75,1908.6,280475,0
2021-05-06 10:45:00+05:30,1908.7,1913.0,1908.55,1912.0,219048,0
2021-05-06 11:00:00+05:30,1912.0,1917.0,1911.05,1914.0,171388,0
2021-05-06 11:15:00+05:30,1913.5,1915.0,1910.55,1913.05,154520,0
2021-05-06 11:30:00+05:30,1912.65,1916.2,1912.55,1915.6,162062,0
2021-05-06 11:45:00+05:30,1917.9,1929.95,1915.9,1927.5,555708,0
2021-05-06 12:00:00+05:30,1927.95,1928.7,1923.45,1927.3,309564,0
2021-05-06 12:15:00+05:30,1927.0,1927.2,1921.0,1924.3,164084,0
2021-05-06 12:30:00+05:30,1924.35,1924.85,1919.7,1920.85,144945,0
2021-05-06 12:45:00+05:30,1920.65,1924.0,1918.05,1921.6,137999,0
2021-05-06 13:00:00+05:30,1921.65,1923.0,1919.3,1922.55,99471,0
2021-05-06 13:15:00+05:30,1922.95,1923.5,1916.6,1919.5,145861,0
2021-05-06 13:30:00+05:30,1919.5,1919.5,1915.0,1917.05,134125,0
2021-05-06 13:45:00+05:30,1917.0,1919.3,1915.0,1916.8,139406,0
2021-05-06 14:00:00+05:30,1916.8,1918.2,1913.05,1914.1,147064,0
2021-05-06 14:15:00+05:30,1914.5,1918.25,1913.65,1916.0,115382,0
2021-05-06 14:30:00+05:30,1916.05,1919.55,1915.0,1917.45,139858,0
2021-05-06 14:45:00+05:30,1917.45,1926.85,1917.25,1926.0,369961,0
2021-05-06 15:00:00+05:30,1926.1,1934.0,1926.05,1930.4,875436,0
2021-05-06 15:15:00+05:30,1930.4,1934.2,1929.35,1932.0,755863,0
2021-05-07 09:15:00+05:30,1937.45,1949.8,1935.85,1949.5,845564,0
2021-05-07 09:30:00+05:30,1949.7,1955.6,1946.85,1951.55,519841,0
2021-05-07 09:45:00+05:30,1951.7,1953.0,1943.05,1944.45,283793,0
2021-05-07 10:00:00+05:30,1943.8,1948.7,1943.25,1945.9,151409,0
2021-05-07 10:15:00+05:30,1945.65,1946.9,1941.05,1941.65,185838,0
2021-05-07 10:30:00+05:30,1941.3,1946.2,1940.1,1941.9,132222,0
2021-05-07 10:45:00+05:30,1941.6,1941.8,1937.75,1940.45,177470,0
2021-05-07 11:00:00+05:30,1940.5,1945.0,1938.5,1941.95,109447,0
2021-05-07 11:15:00+05:30,1942.0,1944.0,1939.15,1943.6,99783,0
2021-05-07 11:30:00+05:30,1943.75,1943.9,1940.1,1942.05,108605,0
2021-05-07 11:45:00+05:30,1942.05,1942.95,1938.3,1939.85,102132,0
2021-05-07 12:00:00+05:30,1940.05,1941.6,1932.45,1936.25,217008,0
2021-05-07 12:15:00+05:30,1936.2,1939.5,1933.35,1939.0,157872,0
2021-05-07 12:30:00+05:30,1939.0,1940.4,1937.85,1940.0,137069,0
2021-05-07 12:45:00+05:30,1939.95,1941.0,1938.0,1938.9,109383,0
2021-05-07 13:00:00+05:30,1938.1,1939.6,1931.4,1934.3,166580,0
2021-05-07 13:15:00+05:30,1934.5,1938.0,1931.55,1934.55,156484,0
2021-05-07 13:30:00+05:30,1934.55,1936.9,1933.6,1935.25,94674,0
2021-05-07 13:45:00+05:30,1935.7,1938.6,1934.75,1937.95,146534,0
2021-05-07 14:00:00+05:30,1937.6,1939.95,1934.1,1935.0,248186,0
2021-05-07 14:15:00+05:30,1934.85,1935.5,1929.95,1930.8,183715,0
2021-05-07 14:30:00+05:30,1930.9,1937.4,1930.2,1937.0,216609,0
2021-05-07 14:45:00+05:30,1937.0,1939.0,1935.1,1935.5,180158,0
2021-05-07 15:00:00+05:30,1935.5,1936.25,1932.35,1933.45,357750,0
2021-05-07 15:15:00+05:30,1933.45,1934.0,1926.0,1926.8,550305,0
2021-05-10 09:15:00+05:30,1938.0,1945.5,1925.0,1940.85,629051,0
2021-05-10 09:30:00+05:30,1940.1,1941.0,1933.95,1936.25,211306,0
2021-05-10 09:45:00+05:30,1936.25,1936.9,1925.05,1927.35,358234,0
2021-05-10 10:00:00+05:30,1927.0,1930.0,1922.7,1929.95,230261,0
2021-05-10 10:15:00+05:30,1929.95,1931.0,1927.0,1930.5,147501,0
2021-05-10 10:30:00+05:30,1930.5,1931.5,1929.0,1930.35,104761,0
2021-05-10 10:45:00+05:30,1930.3,1931.0,1927.0,1928.0,103616,0
2021-05-10 11:00:00+05:30,1928.3,1935.0,1927.1,1934.3,222078,0
2021-05-10 11:15:00+05:30,1934.45,1939.85,1934.35,1937.0,275637,0
2021-05-10 11:30:00+05:30,1936.2,1938.0,1933.4,1935.85,96708,0
2021-05-10 11:45:00+05:30,1935.8,1938.85,1934.0,1938.8,101375,0
2021-05-10 12:00:00+05:30,1938.9,1942.35,1936.9,1940.5,195523,0
2021-05-10 12:15:00+05:30,1940.0,1941.0,1938.35,1939.55,78128,0
2021-05-10 12:30:00+05:30,1939.55,1944.7,1939.55,1941.65,157149,0
2021-05-10 12:45:00+05:30,1941.8,1946.45,1939.4,1943.0,234904,0
2021-05-10 13:00:00+05:30,1942.75,1943.0,1934.1,1934.9,251666,0
2021-05-10 13:15:00+05:30,1934.5,1935.45,1932.55,1934.2,227146,0
2021-05-10 13:30:00+05:30,1934.2,1935.0,1930.9,1934.0,190145,0
2021-05-10 13:45:00+05:30,1933.65,1934.5,1930.4,1931.1,189291,0
2021-05-10 14:00:00+05:30,1931.2,1932.0,1928.75,1928.75,255071,0
2021-05-10 14:15:00+05:30,1929.0,1932.3,1926.0,1927.15,223938,0
2021-05-10 14:30:00+05:30,1926.55,1928.3,1924.0,1924.95,279729,0
2021-05-10 14:45:00+05:30,1924.9,1925.9,1923.25,1924.1,241928,0
2021-05-10 15:00:00+05:30,1924.1,1931.5,1924.1,1925.4,650432,0
2021-05-10 15:15:00+05:30,1925.25,1928.0,1921.0,1927.1,743125,0
2021-05-11 09:15:00+05:30,1914.75,1930.9,1911.55,1930.5,815061,0
2021-05-11 09:30:00+05:30,1930.25,1934.8,1926.75,1933.75,429936,0
2021-05-11 09:45:00+05:30,1933.9,1934.5,1928.25,1931.65,243406,0
2021-05-11 10:00:00+05:30,1931.6,1932.5,1927.0,1928.3,177154,0
2021-05-11 10:15:00+05:30,1928.3,1930.95,1922.45,1922.5,217042,0
2021-05-11 10:30:00+05:30,1922.5,1926.7,1922.3,1923.15,201177,0
2021-05-11 10:45:00+05:30,1923.1,1924.8,1922.6,1924.8,116276,0
2021-05-11 11:00:00+05:30,1924.9,1927.05,1924.05,1927.0,115329,0
2021-05-11 11:15:00+05:30,1927.35,1929.65,1924.85,1925.75,176075,0
2021-05-11 11:30:00+05:30,1925.75,1932.95,1925.75,1932.95,287638,0
2021-05-11 11:45:00+05:30,1932.55,1936.4,1930.0,1932.35,307441,0
2021-05-11 12:00:00+05:30,1932.8,1935.8,1932.2,1935.45,155203,0
2021-05-11 12:15:00+05:30,1935.45,1936.0,1933.0,1936.0,142445,0
2021-05-11 12:30:00+05:30,1935.95,1938.55,1933.5,1935.6,181696,0
2021-05-11 12:45:00+05:30,1935.5,1938.0,1931.7,1937.85,195377,0
2021-05-11 13:00:00+05:30,1937.85,1938.0,1935.0,1935.0,121446,0
2021-05-11 13:15:00+05:30,1935.0,1935.05,1930.05,1931.75,265735,0
2021-05-11 13:30:00+05:30,1931.8,1933.9,1927.25,1930.65,206513,0
2021-05-11 13:45:00+05:30,1930.65,1931.6,1928.05,1929.95,151597,0
2021-05-11 14:00:00+05:30,1929.65,1930.95,1928.25,1928.75,112950,0
2021-05-11 14:15:00+05:30,1928.7,1930.9,1928.7,1930.75,113849,0
2021-05-11 14:30:00+05:30,1930.7,1930.75,1926.5,1927.0,184926,0
2021-05-11 14:45:00+05:30,1927.05,1929.5,1925.15,1925.95,220244,0
2021-05-11 15:00:00+05:30,1925.95,1934.95,1925.9,1933.85,483616,0
2021-05-11 15:15:00+05:30,1933.85,1935.3,1932.55,1933.9,495049,0
2021-05-12 09:15:00+05:30,1931.25,1931.25,1920.0,1920.2,621682,0
2021-05-12 09:30:00+05:30,1920.0,1920.6,1909.95,1915.55,730661,0
2021-05-12 09:45:00+05:30,1915.45,1915.7,1911.25,1912.65,264152,0
2021-05-12 10:00:00+05:30,1912.8,1916.0,1912.0,1913.75,193695,0
2021-05-12 10:15:00+05:30,1913.75,1914.3,1907.1,1909.35,387524,0
2021-05-12 10:30:00+05:30,1909.0,1916.95,1908.55,1914.45,223779,0
2021-05-12 10:45:00+05:30,1914.5,1916.0,1913.0,1915.85,124758,0
2021-05-12 11:00:00+05:30,1915.95,1915.95,1911.0,1912.75,133806,0
2021-05-12 11:15:00+05:30,1912.7,1918.0,1912.5,1917.05,218582,0
2021-05-12 11:30:00+05:30,1917.05,1919.75,1915.5,1918.2,178526,0
2021-05-12 11:45:00+05:30,1918.0,1919.6,1914.55,1917.85,166923,0
2021-05-12 12:00:00+05:30,1917.85,1923.0,1917.05,1920.3,267116,0
2021-05-12 12:15:00+05:30,1920.3,1921.85,1918.7,1919.15,115117,0
2021-05-12 12:30:00+05:30,1919.15,1920.0,1917.0,1918.5,116783,0
2021-05-12 12:45:00+05:30,1918.55,1919.75,1917.25,1918.4,74873,0
2021-05-12 13:00:00+05:30,1918.25,1921.45,1917.25,1920.75,118472,0
2021-05-12 13:15:00+05:30,1920.75,1921.7,1916.1,1916.15,114459,0
2021-05-12 13:30:00+05:30,1916.5,1918.2,1912.25,1914.65,179011,0
2021-05-12 13:45:00+05:30,1914.65,1917.5,1914.0,1915.75,115959,0
2021-05-12 14:00:00+05:30,1915.7,1917.0,1912.1,1913.15,132404,0
2021-05-12 14:15:00+05:30,1913.15,1914.6,1910.4,1911.65,229514,0
2021-05-12 14:30:00+05:30,1911.6,1913.1,1910.05,1911.8,185532,0
2021-05-12 14:45:00+05:30,1911.8,1912.5,1907.2,1908.0,306113,0
2021-05-12 15:00:00+05:30,1908.0,1914.5,1907.6,1914.3,381098,0
2021-05-12 15:15:00+05:30,1914.1,1915.6,1911.2,1913.7,456052,0
2021-05-14 09:15:00+05:30,1928.05,1928.2,1911.95,1912.2,618228,0
2021-05-14 09:30:00+05:30,1912.45,1914.25,1906.05,1912.85,362625,0
2021-05-14 09:45:00+05:30,1912.5,1914.1,1910.4,1913.0,179584,0
2021-05-14 10:00:00+05:30,1912.8,1914.95,1912.0,1912.3,163653,0
2021-05-14 10:15:00+05:30,1911.95,1914.4,1908.0,1912.15,171129,0
2021-05-14 10:30:00+05:30,1912.15,1917.0,1912.1,1916.7,172166,0
2021-05-14 10:45:00+05:30,1916.7,1919.7,1915.8,1919.05,210646,0
