Datetime,Open,High,Low,Close,Volume
2022-02-01 13:00:00+05:30,2406.800048828125,2406.800048828125,2350.0,2351.050048828125,491290
2022-02-01 13:15:00+05:30,2351.10009765625,2383.5,2347.10009765625,2379.60009765625,380736
2022-02-01 13:30:00+05:30,2379.949951171875,2387.0,2375.0,2377.75,183272
2022-02-01 13:45:00+05:30,2377.75,2392.699951171875,2376.5,2384.10009765625,218770
2022-02-01 14:00:00+05:30,2384.64990234375,2391.949951171875,2380.25,2388.10009765625,161627
2022-02-01 14:15:00+05:30,2388.300048828125,2398.5,2388.0,2390.60009765625,201107
2022-02-01 14:30:00+05:30,2392.0,2396.949951171875,2388.10009765625,2394.949951171875,184073
2022-02-01 14:45:00+05:30,2394.89990234375,2398.0,2379.0,2380.0,398571
2022-02-01 15:00:00+05:30,2379.699951171875,2382.89990234375,2376.35009765625,2377.0,411976
2022-02-01 15:15:00+05:30,2376.89990234375,2383.449951171875,2376.0,2383.0,497098
2022-02-02 09:15:00+05:30,2406.64990234375,2406.64990234375,2386.35009765625,2393.300048828125,204414
2022-02-02 09:30:00+05:30,2393.25,2396.199951171875,2385.39990234375,2393.699951171875,244871
2022-02-02 09:45:00+05:30,2393.699951171875,2394.949951171875,2387.39990234375,2388.800048828125,144475
2022-02-02 10:00:00+05:30,2388.85009765625,2389.800048828125,2381.449951171875,2383.0,209187
2022-02-02 10:15:00+05:30,2383.0,2394.0,2382.0,2391.800048828125,178868
2022-02-02 10:30:00+05:30,2391.75,2393.35009765625,2382.0,2383.60009765625,187544
2022-02-02 10:45:00+05:30,2383.60009765625,2388.550048828125,2382.5,2386.14990234375,93762
2022-02-02 11:00:00+05:30,2386.300048828125,2388.050048828125,2383.75,2385.89990234375,89429
2022-02-02 11:15:00+05:30,2386.25,2387.85009765625,2382.35009765625,2384.89990234375,120426
2022-02-02 11:30:00+05:30,2384.89990234375,2386.60009765625,2380.0,2384.64990234375,159047
2022-02-02 11:45:00+05:30,2384.25,2391.85009765625,2384.14990234375,2389.800048828125,137897
2022-02-02 12:00:00+05:30,2389.699951171875,2391.0,2384.050048828125,2384.14990234375,102522
2022-02-02 12:15:00+05:30,2384.14990234375,2386.0,2376.10009765625,2381.300048828125,175303
2022-02-02 12:30:00+05:30,2381.300048828125,2385.949951171875,2381.0,2385.699951171875,88943
2022-02-02 12:45:00+05:30,2385.699951171875,2385.800048828125,2380.0,2383.949951171875,114423
2022-02-02 13:00:00+05:30,2383.949951171875,2385.550048828125,2378.300048828125,2379.75,150862
2022-02-02 13:15:00+05:30,2379.800048828125,2384.0,2378.0,2380.0,186703
2022-02-02 13:30:00+05:30,2380.0,2380.0,2377.0,2379.300048828125,128914
2022-02-02 13:45:00+05:30,2379.10009765625,2381.60009765625,2377.550048828125,2381.0,157978
2022-02-02 14:00:00+05:30,2381.0,2383.89990234375,2377.0,2383.050048828125,196504
2022-02-02 14:15:00+05:30,2380.949951171875,2382.85009765625,2377.60009765625,2381.0,180031
2022-02-02 14:30:00+05:30,2381.0,2382.0,2379.0,2381.0,152658
2022-02-02 14:45:00+05:30,2381.0,2381.0,2375.75,2378.14990234375,231433
2022-02-02 15:00:00+05:30,2378.949951171875,2384.75,2377.85009765625,2384.75,284330
2022-02-02 15:15:00+05:30,2384.699951171875,2387.949951171875,2382.14990234375,2384.89990234375,424776
2022-02-03 09:15:00+05:30,2391.89990234375,2401.25,2390.10009765625,2392.300048828125,251895
2022-02-03 09:30:00+05:30,2392.300048828125,2393.39990234375,2380.949951171875,2381.0,221228
2022-02-03 09:45:00+05:30,2381.449951171875,2385.5,2376.10009765625,2382.5,158887
2022-02-03 10:00:00+05:30,2382.5,2384.39990234375,2378.0,2380.10009765625,94781
2022-02-03 10:15:00+05:30,2380.10009765625,2381.0,2372.35009765625,2374.0,140216
2022-02-03 10:30:00+05:30,2373.949951171875,2376.25,2373.0,2374.60009765625,82569
2022-02-03 10:45:00+05:30,2375.0,2377.75,2374.449951171875,2375.449951171875,60614
2022-02-03 11:00:00+05:30,2375.449951171875,2375.449951171875,2371.0,2372.39990234375,78259
2022-02-03 11:15:00+05:30,2372.300048828125,2372.39990234375,2364.050048828125,2365.699951171875,191402
2022-02-03 11:30:00+05:30,2366.0,2368.0,2360.050048828125,2362.35009765625,175704
2022-02-03 11:45:00+05:30,2362.35009765625,2363.699951171875,2358.0,2363.199951171875,150677
2022-02-03 12:00:00+05:30,2362.949951171875,2367.699951171875,2361.0,2361.0,146703
2022-02-03 12:15:00+05:30,2360.800048828125,2366.5,2360.5,2366.050048828125,128760
2022-02-03 12:30:00+05:30,2366.050048828125,2369.699951171875,2364.050048828125,2367.050048828125,116836
2022-02-03 12:45:00+05:30,2367.14990234375,2369.699951171875,2366.0,2366.550048828125,112561
2022-02-03 13:00:00+05:30,2366.550048828125,2368.300048828125,2364.199951171875,2368.050048828125,170041
2022-02-03 13:15:00+05:30,2368.050048828125,2368.10009765625,2361.5,2362.050048828125,170935
2022-02-03 13:30:00+05:30,2362.050048828125,2362.800048828125,2356.0,2356.199951171875,166339
2022-02-03 13:45:00+05:30,2356.39990234375,2359.300048828125,2352.60009765625,2356.300048828125,166105
2022-02-03 14:00:00+05:30,2355.64990234375,2358.60009765625,2355.300048828125,2357.949951171875,130757
2022-02-03 14:15:00+05:30,2357.35009765625,2358.0,2354.0,2357.449951171875,129645
2022-02-03 14:30:00+05:30,2357.449951171875,2359.5,2355.0,2357.050048828125,179432
2022-02-03 14:45:00+05:30,2357.050048828125,2358.0,2353.0,2354.199951171875,210233
2022-02-03 15:00:00+05:30,2354.199951171875,2358.85009765625,2351.0,2351.75,327003
2022-02-03 15:15:00+05:30,2351.699951171875,2354.85009765625,2347.300048828125,2348.449951171875,456275
2022-02-04 09:15:00+05:30,2343.449951171875,2348.0,2326.550048828125,2339.85009765625,233260
2022-02-04 09:30:00+05:30,2339.85009765625,2341.949951171875,2332.0,2341.14990234375,227915
2022-02-04 09:45:00+05:30,2341.14990234375,2345.0,2336.5,2337.550048828125,334317
2022-02-04 10:00:00+05:30,2338.0,2339.0,2328.10009765625,2330.550048828125,310235
2022-02-04 10:15:00+05:30,2330.85009765625,2333.0,2323.699951171875,2330.800048828125,218995
2022-02-04 10:30:00+05:30,2330.800048828125,2334.449951171875,2328.050048828125,2331.699951171875,171184
2022-02-04 10:45:00+05:30,2331.699951171875,2337.89990234375,2328.25,2336.0,143732
2022-02-04 11:00:00+05:30,2336.449951171875,2342.800048828125,2335.0,2341.0,171655
2022-02-04 11:15:00+05:30,2341.0,2346.64990234375,2339.10009765625,2340.550048828125,154018
2022-02-04 11:30:00+05:30,2340.199951171875,2341.10009765625,2335.699951171875,2339.89990234375,144308
2022-02-04 11:45:00+05:30,2340.0,2340.949951171875,2335.0,2335.75,117633
2022-02-04 12:00:00+05:30,2336.60009765625,2337.89990234375,2331.300048828125,2332.800048828125,119872
2022-02-04 12:15:00+05:30,2332.800048828125,2332.949951171875,2327.0,2331.10009765625,174577
2022-02-04 12:30:00+05:30,2331.10009765625,2334.5,2328.64990234375,2331.60009765625,96032
2022-02-04 12:45:00+05:30,2331.10009765625,2332.75,2325.0,2326.449951171875,157567
2022-02-04 13:00:00+05:30,2326.449951171875,2328.699951171875,2321.199951171875,2326.14990234375,197436
2022-02-04 13:15:00+05:30,2326.10009765625,2330.75,2322.64990234375,2330.10009765625,141465
2022-02-04 13:30:00+05:30,2329.800048828125,2332.0,2325.0,2331.64990234375,135817
2022-02-04 13:45:00+05:30,2331.89990234375,2338.0,2327.75,2335.60009765625,158442
2022-02-04 14:00:00+05:30,2336.0,2340.0,2334.0,2337.050048828125,132903
2022-02-04 14:15:00+05:30,2337.75,2339.949951171875,2333.5,2337.25,118369
2022-02-04 14:30:00+05:30,2338.199951171875,2339.39990234375,2330.0,2334.0,122054
2022-02-04 14:45:00+05:30,2333.60009765625,2335.5,2327.550048828125,2330.949951171875,130703
2022-02-04 15:00:00+05:30,2331.0,2337.89990234375,2331.0,2332.050048828125,240068
2022-02-04 15:15:00+05:30,2332.64990234375,2332.800048828125,2327.10009765625,2331.0,346492
2022-02-07 09:15:00+05:30,2335.39990234375,2349.39990234375,2333.199951171875,2342.0,201566
2022-02-07 09:30:00+05:30,2341.300048828125,2356.64990234375,2338.699951171875,2351.85009765625,372270
2022-02-07 09:45:00+05:30,2351.85009765625,2355.0,2347.199951171875,2348.89990234375,171021
2022-02-07 10:00:00+05:30,2348.699951171875,2349.949951171875,2337.550048828125,2344.5,163220
2022-02-07 10:15:00+05:30,2344.050048828125,2348.949951171875,2340.199951171875,2346.199951171875,120512
2022-02-07 10:30:00+05:30,2346.199951171875,2346.85009765625,2340.14990234375,2343.89990234375,142729
2022-02-07 10:45:00+05:30,2343.89990234375,2344.0,2334.0,2338.14990234375,153100
2022-02-07 11:00:00+05:30,2338.14990234375,2341.60009765625,2332.0,2336.0,118567
2022-02-07 11:15:00+05:30,2336.75,2337.0,2327.5,2334.0,172648
2022-02-07 11:30:00+05:30,2334.0,2339.949951171875,2333.050048828125,2334.449951171875,94107
2022-02-07 11:45:00+05:30,2335.35009765625,2340.0,2332.050048828125,2336.449951171875,95630
2022-02-07 12:00:00+05:30,2336.300048828125,2337.85009765625,2329.050048828125,2330.64990234375,198510
2022-02-07 12:15:00+05:30,2329.699951171875,2339.5,2329.699951171875,2339.0,98183
2022-02-07 12:30:00+05:30,2338.89990234375,2340.0,2337.050048828125,2339.0,95718
2022-02-07 12:45:00+05:30,2339.0,2340.0,2331.050048828125,2332.550048828125,120590
2022-02-07 13:00:00+05:30,2332.550048828125,2332.550048828125,2323.14990234375,2330.0,215238
2022-02-07 13:15:00+05:30,2329.5,2332.800048828125,2321.0,2324.75,141366
2022-02-07 13:30:00+05:30,2324.699951171875,2325.0,2314.10009765625,2315.5,235534
2022-02-07 13:45:00+05:30,2315.64990234375,2316.449951171875,2305.0,2305.5,231698
2022-02-07 14:00:00+05:30,2306.949951171875,2322.14990234375,2306.949951171875,2316.300048828125,217092
2022-02-07 14:15:00+05:30,2316.300048828125,2319.949951171875,2313.89990234375,2318.550048828125,132597
2022-02-07 14:30:00+05:30,2318.5,2319.300048828125,2311.0,2312.25,122984
2022-02-07 14:45:00+05:30,2312.050048828125,2317.449951171875,2310.050048828125,2316.0,137457
2022-02-07 15:00:00+05:30,2314.699951171875,2319.949951171875,2314.699951171875,2316.10009765625,401710
2022-02-07 15:15:00+05:30,2316.199951171875,2319.89990234375,2311.10009765625,2318.0,411242
2022-02-08 09:15:00+05:30,2330.60009765625,2339.0,2322.300048828125,2331.300048828125,255896
2022-02-08 09:30:00+05:30,2332.449951171875,2336.300048828125,2330.199951171875,2330.64990234375,209810
2022-02-08 09:45:00+05:30,2330.64990234375,2334.949951171875,2325.300048828125,2331.75,188795
2022-02-08 10:00:00+05:30,2331.300048828125,2332.800048828125,2323.949951171875,2326.60009765625,160546
2022-02-08 10:15:00+05:30,2326.5,2328.0,2320.050048828125,2322.89990234375,187600
2022-02-08 10:30:00+05:30,2322.10009765625,2322.949951171875,2314.199951171875,2316.0,201186
2022-02-08 10:45:00+05:30,2315.0,2321.449951171875,2310.0,2314.0,195345
2022-02-08 11:00:00+05:30,2313.35009765625,2320.0,2310.0,2319.5,160649
2022-02-08 11:15:00+05:30,2319.949951171875,2324.14990234375,2315.60009765625,2320.10009765625,119731
2022-02-08 11:30:00+05:30,2320.10009765625,2331.60009765625,2319.25,2328.89990234375,134401
2022-02-08 11:45:00+05:30,2328.14990234375,2334.0,2326.550048828125,2332.85009765625,106228
2022-02-08 12:00:00+05:30,2333.0,2344.0,2333.0,2337.0,178156
2022-02-08 12:15:00+05:30,2336.60009765625,2350.0,2335.39990234375,2348.0,262940
2022-02-08 12:30:00+05:30,2348.0,2349.85009765625,2345.199951171875,2348.0,108089
2022-02-08 12:45:00+05:30,2348.5,2349.0,2340.0,2340.0,126310
2022-02-08 13:00:00+05:30,2340.10009765625,2342.800048828125,2332.10009765625,2336.5,226988
2022-02-08 13:15:00+05:30,2336.199951171875,2339.0,2331.85009765625,2335.0,149428
2022-02-08 13:30:00+05:30,2334.89990234375,2343.64990234375,2331.949951171875,2337.85009765625,176221
2022-02-08 13:45:00+05:30,2338.550048828125,2341.85009765625,2335.0,2337.0,113125
2022-02-08 14:00:00+05:30,2337.0,2339.5,2335.0,2338.25,133501
2022-02-08 14:15:00+05:30,2338.14990234375,2340.949951171875,2332.199951171875,2336.949951171875,172184
2022-02-08 14:30:00+05:30,2337.0,2339.199951171875,2332.35009765625,2337.25,141862
2022-02-08 14:45:00+05:30,2337.25,2349.300048828125,2335.10009765625,2348.0,282577
2022-02-08 15:00:00+05:30,2347.85009765625,2357.550048828125,2347.0,2356.85009765625,613459
2022-02-08 15:15:00+05:30,2356.85009765625,2359.949951171875,2355.35009765625,2356.050048828125,692739
2022-02-09 09:15:00+05:30,2371.199951171875,2376.449951171875,2364.0,2368.60009765625,971158
2022-02-09 09:30:00+05:30,2368.35009765625,2372.0,2363.5,2369.699951171875,178539
2022-02-09 09:45:00+05:30,2369.75,2374.699951171875,2366.300048828125,2366.5,240973
2022-02-09 10:00:00+05:30,2366.60009765625,2370.0,2362.199951171875,2367.89990234375,119794
2022-02-09 10:15:00+05:30,2367.89990234375,2368.25,2364.800048828125,2366.449951171875,51516
2022-02-09 10:30:00+05:30,2366.449951171875,2367.449951171875,2358.0,2361.39990234375,147446
2022-02-09 10:45:00+05:30,2362.0,2370.0,2361.199951171875,2369.35009765625,86470
2022-02-09 11:00:00+05:30,2369.35009765625,2369.75,2367.449951171875,2369.39990234375,139742
2022-02-09 11:15:00+05:30,2369.5,2375.699951171875,2368.0,2370.5,152792
2022-02-09 11:30:00+05:30,2370.5,2371.5,2363.5,2365.14990234375,62146
2022-02-09 11:45:00+05:30,2365.10009765625,2368.0,2364.0,2364.5,28906
2022-02-09 12:00:00+05:30,2365.0,2368.5,2364.050048828125,2365.0,42904
2022-02-09 12:15:00+05:30,2365.0,2369.35009765625,2364.39990234375,2367.550048828125,71486
2022-02-09 12:30:00+05:30,2368.0,2369.25,2367.0,2368.550048828125,57747
2022-02-09 12:45:00+05:30,2368.550048828125,2369.85009765625,2365.10009765625,2369.25,96177
2022-02-09 13:00:00+05:30,2369.25,2370.5,2362.0,2362.5,166475
2022-02-09 13:15:00+05:30,2362.0,2367.199951171875,2358.14990234375,2366.39990234375,171644
2022-02-09 13:30:00+05:30,2365.75,2367.75,2363.800048828125,2367.10009765625,129987
2022-02-09 13:45:00+05:30,2366.050048828125,2373.0,2366.0,2372.89990234375,166519
2022-02-09 14:00:00+05:30,2372.89990234375,2376.89990234375,2370.0,2374.949951171875,228504
2022-02-09 14:15:00+05:30,2375.10009765625,2378.550048828125,2373.050048828125,2374.89990234375,183540
2022-02-09 14:30:00+05:30,2375.699951171875,2384.85009765625,2375.0,2382.550048828125,336551
2022-02-09 14:45:00+05:30,2383.60009765625,2384.0,2376.0,2381.5,235135
2022-02-09 15:00:00+05:30,2381.949951171875,2387.199951171875,2381.300048828125,2382.0,345475
2022-02-09 15:15:00+05:30,2382.60009765625,2384.449951171875,2379.85009765625,2384.0,377508
2022-02-10 09:15:00+05:30,2393.35009765625,2393.35009765625,2372.0,2372.550048828125,286803
2022-02-10 09:30:00+05:30,2372.449951171875,2377.699951171875,2368.60009765625,2373.449951171875,246761
2022-02-10 09:45:00+05:30,2373.449951171875,2376.0,2365.800048828125,2365.85009765625,185375
2022-02-10 10:00:00+05:30,2365.85009765625,2374.75,2365.10009765625,2373.10009765625,187175
2022-02-10 10:15:00+05:30,2373.10009765625,2377.300048828125,2370.0,2375.949951171875,161897
2022-02-10 10:30:00+05:30,2375.550048828125,2381.0,2375.199951171875,2380.85009765625,173073
2022-02-10 10:45:00+05:30,2380.949951171875,2383.699951171875,2375.0,2377.39990234375,157078
2022-02-10 11:00:00+05:30,2377.39990234375,2381.0,2375.85009765625,2376.699951171875,117099
2022-02-10 11:15:00+05:30,2376.75,2381.0,2373.949951171875,2379.64990234375,171432
2022-02-10 11:30:00+05:30,2379.64990234375,2387.85009765625,2379.60009765625,2385.050048828125,168630
2022-02-10 11:45:00+05:30,2385.14990234375,2386.949951171875,2383.5,2386.199951171875,159720
2022-02-10 12:00:00+05:30,2386.199951171875,2387.199951171875,2380.5,2384.75,208541
2022-02-10 12:15:00+05:30,2384.25,2386.0,2377.10009765625,2381.800048828125,199331
2022-02-10 12:30:00+05:30,2381.89990234375,2385.0,2381.0,2383.75,164518
2022-02-10 12:45:00+05:30,2384.60009765625,2386.0,2381.800048828125,2383.699951171875,137420
2022-02-10 13:00:00+05:30,2383.699951171875,2385.0,2382.39990234375,2383.949951171875,137011
2022-02-10 13:15:00+05:30,2383.949951171875,2386.85009765625,2380.0,2386.35009765625,190346
2022-02-10 13:30:00+05:30,2386.5,2394.0,2385.60009765625,2388.949951171875,253459
2022-02-10 13:45:00+05:30,2389.0,2391.949951171875,2385.25,2385.25,194732
2022-02-10 14:00:00+05:30,2385.800048828125,2391.0,2385.25,2389.60009765625,202373
2022-02-10 14:15:00+05:30,2389.60009765625,2390.800048828125,2383.85009765625,2383.949951171875,189559
2022-02-10 14:30:00+05:30,2383.89990234375,2388.39990234375,2380.199951171875,2380.449951171875,228918
2022-02-10 14:45:00+05:30,2380.0,2386.0,2380.0,2384.300048828125,230290
2022-02-10 15:00:00+05:30,2384.800048828125,2388.0,2381.050048828125,2381.25,382574
2022-02-10 15:15:00+05:30,2381.300048828125,2384.0,2374.14990234375,2374.14990234375,480569
2022-02-11 09:15:00+05:30,2371.550048828125,2373.800048828125,2358.60009765625,2368.39990234375,319489
2022-02-11 09:30:00+05:30,2368.0,2373.5,2362.85009765625,2373.300048828125,456104
2022-02-11 09:45:00+05:30,2373.0,2376.89990234375,2359.10009765625,2361.5,588209
2022-02-11 10:00:00+05:30,2361.5,2365.300048828125,2346.699951171875,2350.550048828125,484517
2022-02-11 10:15:00+05:30,2349.550048828125,2357.699951171875,2344.25,2355.5,205984
2022-02-11 10:30:00+05:30,2355.800048828125,2357.699951171875,2351.60009765625,2356.85009765625,189525
2022-02-11 10:45:00+05:30,2356.699951171875,2359.0,2351.10009765625,2353.35009765625,146027
2022-02-11 11:00:00+05:30,2353.64990234375,2356.0,2350.199951171875,2355.800048828125,191291
2022-02-11 11:15:00+05:30,2355.39990234375,2363.449951171875,2355.050048828125,2361.550048828125,179256
2022-02-11 11:30:00+05:30,2362.050048828125,2363.10009765625,2355.199951171875,2361.60009765625,163513
2022-02-11 11:45:00+05:30,2361.300048828125,2366.800048828125,2361.10009765625,2365.64990234375,154788
2022-02-11 12:00:00+05:30,2365.800048828125,2366.75,2362.85009765625,2365.35009765625,168901
2022-02-11 12:15:00+05:30,2365.0,2367.300048828125,2364.10009765625,2366.75,90554
2022-02-11 12:30:00+05:30,2366.449951171875,2371.949951171875,2365.85009765625,2370.949951171875,207118
2022-02-11 12:45:00+05:30,2370.60009765625,2373.39990234375,2367.10009765625,2367.25,147764
2022-02-11 13:00:00+05:30,2367.25,2372.0,2366.050048828125,2371.60009765625,99844
2022-02-11 13:15:00+05:30,2371.60009765625,2376.449951171875,2370.0,2374.699951171875,228701
2022-02-11 13:30:00+05:30,2374.699951171875,2378.0,2372.10009765625,2377.5,258502
2022-02-11 13:45:00+05:30,2377.85009765625,2379.75,2368.64990234375,2374.199951171875,250307
2022-02-11 14:00:00+05:30,2374.25,2376.800048828125,2367.699951171875,2369.85009765625,257389
2022-02-11 14:15:00+05:30,2369.5,2374.449951171875,2369.300048828125,2372.699951171875,174501
2022-02-11 14:30:00+05:30,2372.699951171875,2375.0,2369.35009765625,2371.14990234375,240387
2022-02-11 14:45:00+05:30,2371.14990234375,2375.050048828125,2367.050048828125,2373.449951171875,319226
2022-02-11 15:00:00+05:30,2372.949951171875,2384.300048828125,2372.14990234375,2374.449951171875,764155
2022-02-11 15:15:00+05:30,2374.5,2374.949951171875,2372.050048828125,2372.550048828125,663981
2022-02-14 09:15:00+05:30,2340.550048828125,2343.699951171875,2322.550048828125,2327.85009765625,422493
2022-02-14 09:30:00+05:30,2327.949951171875,2329.85009765625,2313.10009765625,2327.949951171875,438521
2022-02-14 09:45:00+05:30,2327.5,2333.75,2322.199951171875,2331.0,203948
2022-02-14 10:00:00+05:30,2331.35009765625,2347.10009765625,2331.35009765625,2344.85009765625,242215
2022-02-14 10:15:00+05:30,2345.0,2349.89990234375,2341.300048828125,2347.35009765625,149011
2022-02-14 10:30:00+05:30,2347.35009765625,2348.0,2338.10009765625,2343.39990234375,100248
2022-02-14 10:45:00+05:30,2343.5,2349.89990234375,2342.60009765625,2345.25,118557
2022-02-14 11:00:00+05:30,2345.199951171875,2346.5,2338.300048828125,2338.5,71997
2022-02-14 11:15:00+05:30,2339.0,2343.0,2337.0,2339.0,76104
2022-02-14 11:30:00+05:30,2338.35009765625,2339.60009765625,2333.10009765625,2337.199951171875,92031
2022-02-14 11:45:00+05:30,2337.0,2340.949951171875,2335.199951171875,2340.800048828125,106694
2022-02-14 12:00:00+05:30,2340.800048828125,2343.89990234375,2340.0,2342.949951171875,69171
2022-02-14 12:15:00+05:30,2342.949951171875,2346.60009765625,2341.75,2344.89990234375,80055
2022-02-14 12:30:00+05:30,2344.89990234375,2344.89990234375,2336.60009765625,2338.89990234375,81265
2022-02-14 12:45:00+05:30,2338.89990234375,2340.0,2337.050048828125,2339.75,55877
2022-02-14 13:00:00+05:30,2339.800048828125,2346.0,2338.0,2346.0,106519
2022-02-14 13:15:00+05:30,2346.0,2354.699951171875,2344.449951171875,2352.35009765625,199486
