Datetime,Open,High,Low,Close,Volume,EMA
2021-04-30 13:30:00+05:30,1365.9,1366.1,1361.75,1362.95,228521,0
2021-04-30 13:45:00+05:30,1362.95,1366.0,1361.0,1365.9,210784,0
2021-04-30 14:00:00+05:30,1365.95,1365.95,1360.65,1361.6,325467,0
2021-04-30 14:15:00+05:30,1361.8,1363.45,1359.1,1360.05,353905,0
2021-04-30 14:30:00+05:30,1360.0,1361.75,1357.2,1359.5,254635,0
2021-04-30 14:45:00+05:30,1359.5,1361.7,1357.2,1360.3,224572,0
2021-04-30 15:00:00+05:30,1360.2,1362.5,1352.85,1352.85,1202199,0
2021-04-30 15:15:00+05:30,1352.95,1356.5,1346.75,1348.0,1531221,0
2021-05-03 09:15:00+05:30,1340.8,1349.65,1338.45,1348.0,524275,0
2021-05-03 09:30:00+05:30,1348.5,1350.7,1345.2,1350.7,163421,0
2021-05-03 09:45:00+05:30,1350.7,1355.5,1350.0,1353.5,236078,0
2021-05-03 10:00:00+05:30,1353.65,1354.2,1347.0,1349.9,134353,0
2021-05-03 10:15:00+05:30,1349.9,1350.2,1345.0,1345.2,129554,0
2021-05-03 10:30:00+05:30,1345.2,1350.0,1343.6,1348.3,111497,0
2021-05-03 10:45:00+05:30,1348.25,1349.9,1344.45,1345.1,64137,0
2021-05-03 11:00:00+05:30,1345.15,1346.35,1343.45,1344.5,83486,0
2021-05-03 11:15:00+05:30,1344.2,1345.2,1343.0,1343.6,64006,0
2021-05-03 11:30:00+05:30,1343.9,1345.6,1342.0,1343.35,100763,0
2021-05-03 11:45:00+05:30,1343.4,1345.6,1342.0,1342.6,164755,0
2021-05-03 12:00:00+05:30,1342.6,1345.5,1342.25,1345.5,133882,0
2021-05-03 12:15:00+05:30,1345.6,1347.8,1344.0,1346.85,130411,0
2021-05-03 12:30:00+05:30,1346.85,1350.0,1346.65,1349.6,116988,0
2021-05-03 12:45:00+05:30,1349.6,1352.5,1348.9,1350.15,127449,0
2021-05-03 13:00:00+05:30,1350.65,1354.0,1349.35,1353.6,104849,0
2021-05-03 13:15:00+05:30,1354.0,1358.0,1351.7,1356.8,224994,0
2021-05-03 13:30:00+05:30,1356.5,1358.0,1354.6,1357.9,158451,0
2021-05-03 13:45:00+05:30,1357.9,1358.4,1354.5,1356.3,137713,0
2021-05-03 14:00:00+05:30,1356.75,1357.0,1355.0,1355.6,126052,0
2021-05-03 14:15:00+05:30,1355.6,1357.9,1355.0,1357.4,161706,0
2021-05-03 14:30:00+05:30,1357.4,1361.0,1357.4,1359.0,279779,0
2021-05-03 14:45:00+05:30,1358.9,1360.8,1356.75,1356.75,227421,0
2021-05-03 15:00:00+05:30,1357.05,1357.6,1350.05,1351.45,468928,0
2021-05-03 15:15:00+05:30,1351.45,1351.8,1347.0,1349.0,362644,0
2021-05-04 09:15:00+05:30,1354.0,1354.95,1346.25,1349.6,375896,0
2021-05-04 09:30:00+05:30,1349.6,1349.6,1343.1,1343.75,255893,0
2021-05-04 09:45:00+05:30,1343.5,1346.5,1342.0,1345.1,163458,0
2021-05-04 10:00:00+05:30,1344.85,1346.9,1343.5,1344.2,181954,0
2021-05-04 10:15:00+05:30,1343.9,1345.0,1342.4,1343.9,118158,0
2021-05-04 10:30:00+05:30,1343.45,1346.3,1342.5,1343.7,128311,0
2021-05-04 10:45:00+05:30,1343.3,1344.6,1342.6,1343.25,81680,0
2021-05-04 11:00:00+05:30,1343.35,1346.0,1343.0,1345.45,112799,0
2021-05-04 11:15:00+05:30,1345.45,1345.95,1338.75,1339.9,330760,0
2021-05-04 11:30:00+05:30,1339.45,1343.0,1339.3,1342.35,103435,0
2021-05-04 11:45:00+05:30,1342.35,1343.15,1341.15,1342.95,100170,0
2021-05-04 12:00:00+05:30,1343.0,1344.6,1342.0,1344.55,143385,0
2021-05-04 12:15:00+05:30,1344.55,1345.2,1342.8,1345.05,131024,0
2021-05-04 12:30:00+05:30,1345.2,1346.0,1343.35,1345.95,142821,0
2021-05-04 12:45:00+05:30,1345.7,1346.85,1344.8,1346.8,137259,0
2021-05-04 13:00:00+05:30,1346.6,1346.9,1341.6,1341.75,159208,0
2021-05-04 13:15:00+05:30,1342.15,1343.65,1340.1,1341.1,155904,0
2021-05-04 13:30:00+05:30,1340.85,1342.55,1340.35,1340.9,105883,0
2021-05-04 13:45:00+05:30,1340.85,1343.0,1340.8,1341.8,95941,0
2021-05-04 14:00:00+05:30,1341.8,1342.65,1339.4,1340.4,137348,0
2021-05-04 14:15:00+05:30,1340.25,1341.3,1339.65,1340.35,122725,0
2021-05-04 14:30:00+05:30,1340.5,1341.85,1333.0,1333.05,325105,0
2021-05-04 14:45:00+05:30,1333.05,1334.5,1325.3,1326.05,414347,0
2021-05-04 15:00:00+05:30,1326.0,1330.25,1326.0,1328.55,349539,0
2021-05-04 15:15:00+05:30,1328.5,1333.0,1327.8,1331.0,499073,0
2021-05-05 09:15:00+05:30,1341.1,1341.15,1327.8,1331.7,462976,0
2021-05-05 09:30:00+05:30,1331.4,1339.0,1331.35,1336.5,170399,0
2021-05-05 09:45:00+05:30,1336.9,1338.0,1332.05,1332.1,114398,0
2021-05-05 10:00:00+05:30,1332.1,1339.6,1331.65,1333.7,133597,0
2021-05-05 10:15:00+05:30,1333.7,1335.15,1332.15,1334.85,63051,0
2021-05-05 10:30:00+05:30,1334.95,1335.4,1332.8,1334.1,49712,0
2021-05-05 10:45:00+05:30,1334.5,1336.1,1333.15,1333.3,59315,0
2021-05-05 11:00:00+05:30,1333.3,1334.2,1331.65,1332.8,71048,0
2021-05-05 11:15:00+05:30,1332.8,1334.0,1330.65,1331.55,91788,0
2021-05-05 11:30:00+05:30,1331.55,1333.5,1329.55,1331.55,124563,0
2021-05-05 11:45:00+05:30,1331.2,1334.95,1331.15,1334.15,104075,0
2021-05-05 12:00:00+05:30,1334.3,1343.7,1334.15,1342.45,294635,0
2021-05-05 12:15:00+05:30,1342.45,1342.45,1337.2,1338.25,169316,0
2021-05-05 12:30:00+05:30,1338.25,1339.6,1335.85,1336.3,116243,0
2021-05-05 12:45:00+05:30,1336.3,1340.0,1335.35,1338.35,186665,0
2021-05-05 13:00:00+05:30,1338.35,1340.0,1337.45,1338.8,111768,0
2021-05-05 13:15:00+05:30,1339.0,1340.8,1338.05,1338.65,135391,0
2021-05-05 13:30:00+05:30,1338.55,1338.6,1335.3,1338.1,100013,0
2021-05-05 13:45:00+05:30,1338.1,1339.8,1336.95,1337.15,86204,0
2021-05-05 14:00:00+05:30,1337.15,1339.9,1333.1,1333.2,139388,0
2021-05-05 14:15:00+05:30,1333.25,1342.0,1333.1,1341.5,229828,0
2021-05-05 14:30:00+05:30,1341.5,1341.5,1338.1,1339.4,142275,0
2021-05-05 14:45:00+05:30,1339.4,1340.95,1337.6,1339.4,116106,0
2021-05-05 15:00:00+05:30,1339.5,1341.85,1338.4,1341.2,284608,0
2021-05-05 15:15:00+05:30,1341.3,1343.65,1340.5,1343.0,364168,0
2021-05-06 09:15:00+05:30,1345.0,1348.8,1339.1,1342.5,213269,0
2021-05-06 09:30:00+05:30,1342.75,1342.75,1337.4,1341.5,99927,0
2021-05-06 09:45:00+05:30,1341.95,1342.0,1338.75,1340.0,111433,0
2021-05-06 10:00:00+05:30,1340.3,1341.5,1337.6,1340.8,98834,0
2021-05-06 10:15:00+05:30,1341.15,1345.3,1338.35,1343.4,157501,0
2021-05-06 10:30:00+05:30,1343.4,1346.35,1341.5,1345.75,240536,0
2021-05-06 10:45:00+05:30,1346.0,1352.0,1345.65,1351.25,245329,0
2021-05-06 11:00:00+05:30,1351.6,1352.7,1348.4,1349.25,205136,0
2021-05-06 11:15:00+05:30,1349.2,1349.25,1345.1,1345.25,211188,0
2021-05-06 11:30:00+05:30,1345.8,1350.0,1345.15,1349.1,87910,0
2021-05-06 11:45:00+05:30,1348.6,1349.1,1345.4,1347.0,71478,0
2021-05-06 12:00:00+05:30,1347.15,1351.7,1346.8,1349.9,119043,0
2021-05-06 12:15:00+05:30,1349.6,1352.55,1349.0,1351.45,150295,0
2021-05-06 12:30:00+05:30,1351.45,1359.6,1350.5,1358.1,331262,0
2021-05-06 12:45:00+05:30,1358.1,1363.85,1355.7,1361.95,241358,0
2021-05-06 13:00:00+05:30,1362.1,1364.0,1358.05,1361.0,167070,0
2021-05-06 13:15:00+05:30,1361.45,1364.65,1359.55,1361.4,150222,0
2021-05-06 13:30:00+05:30,1361.75,1363.65,1358.15,1363.0,127987,0
2021-05-06 13:45:00+05:30,1363.0,1363.9,1358.65,1359.75,154184,0
2021-05-06 14:00:00+05:30,1359.75,1361.7,1358.5,1360.4,101447,0
2021-05-06 14:15:00+05:30,1360.4,1361.55,1356.45,1357.75,145929,0
2021-05-06 14:30:00+05:30,1357.75,1361.95,1356.2,1358.3,140466,0
2021-05-06 14:45:00+05:30,1358.1,1359.4,1356.4,1358.0,102024,0
2021-05-06 15:00:00+05:30,1358.15,1362.55,1358.05,1360.85,530596,0
2021-05-06 15:15:00+05:30,1360.85,1364.1,1358.05,1359.1,599991,0
2021-05-07 09:15:00+05:30,1365.3,1365.35,1357.45,1362.3,358808,0
2021-05-07 09:30:00+05:30,1362.0,1370.0,1362.0,1367.6,331814,0
2021-05-07 09:45:00+05:30,1367.25,1368.55,1365.05,1366.95,131448,0
2021-05-07 10:00:00+05:30,1366.85,1372.75,1365.5,1370.55,271769,0
2021-05-07 10:15:00+05:30,1370.6,1370.9,1366.05,1366.5,96949,0
2021-05-07 10:30:00+05:30,1366.15,1367.5,1363.05,1364.35,93594,0
2021-05-07 10:45:00+05:30,1364.35,1365.0,1359.0,1360.8,200314,0
2021-05-07 11:00:00+05:30,1360.75,1361.65,1358.45,1360.05,136484,0
2021-05-07 11:15:00+05:30,1359.5,1360.95,1354.85,1357.65,215836,0
2021-05-07 11:30:00+05:30,1357.55,1359.25,1356.65,1357.1,181282,0
2021-05-07 11:45:00+05:30,1357.1,1357.1,1354.55,1355.1,115742,0
2021-05-07 12:00:00+05:30,1355.0,1355.0,1350.75,1352.0,276053,0
2021-05-07 12:15:00+05:30,1351.75,1353.0,1350.2,1351.2,170865,0
2021-05-07 12:30:00+05:30,1351.2,1359.3,1351.2,1358.25,397950,0
2021-05-07 12:45:00+05:30,1358.35,1358.55,1350.3,1350.45,220868,0
2021-05-07 13:00:00+05:30,1350.3,1352.2,1348.9,1349.15,193538,0
2021-05-07 13:15:00+05:30,1349.5,1351.9,1349.05,1350.05,131254,0
2021-05-07 13:30:00+05:30,1350.0,1353.2,1350.0,1352.4,115369,0
2021-05-07 13:45:00+05:30,1352.4,1355.0,1352.05,1355.0,111593,0
2021-05-07 14:00:00+05:30,1355.0,1356.5,1353.05,1354.6,112492,0
2021-05-07 14:15:00+05:30,1354.6,1354.9,1351.25,1352.05,217168,0
2021-05-07 14:30:00+05:30,1352.05,1354.45,1351.7,1353.25,98690,0
2021-05-07 14:45:00+05:30,1353.2,1354.95,1352.65,1353.2,131768,0
2021-05-07 15:00:00+05:30,1353.0,1354.5,1351.0,1353.7,267838,0
2021-05-07 15:15:00+05:30,1353.35,1353.4,1351.0,1352.7,390843,0
2021-05-10 09:15:00+05:30,1349.8,1352.9,1347.2,1350.85,592980,0
2021-05-10 09:30:00+05:30,1352.0,1352.35,1343.65,1344.95,277882,0
2021-05-10 09:45:00+05:30,1344.95,1345.4,1341.15,1342.4,220957,0
2021-05-10 10:00:00+05:30,1342.4,1344.55,1342.0,1342.4,137068,0
2021-05-10 10:15:00+05:30,1342.8,1344.95,1342.05,1344.25,312493,0
2021-05-10 10:30:00+05:30,1344.05,1345.6,1343.15,1343.9,133308,0
2021-05-10 10:45:00+05:30,1343.9,1345.05,1339.05,1340.0,456179,0
2021-05-10 11:00:00+05:30,1340.0,1341.8,1339.1,1340.0,483288,0
2021-05-10 11:15:00+05:30,1340.0,1340.65,1339.15,1340.0,155291,0
2021-05-10 11:30:00+05:30,1340.0,1340.05,1339.05,1340.0,103269,0
2021-05-10 11:45:00+05:30,1340.0,1340.0,1335.05,1337.7,492308,0
2021-05-10 12:00:00+05:30,1337.5,1339.4,1336.15,1338.7,196912,0
2021-05-10 12:15:00+05:30,1338.65,1340.0,1338.55,1339.35,136944,0
2021-05-10 12:30:00+05:30,1339.6,1340.65,1339.1,1340.0,142546,0
2021-05-10 12:45:00+05:30,1340.0,1340.25,1338.7,1339.8,149087,0
2021-05-10 13:00:00+05:30,1339.75,1340.35,1339.0,1339.7,137905,0
2021-05-10 13:15:00+05:30,1339.6,1340.2,1338.0,1339.9,153409,0
2021-05-10 13:30:00+05:30,1339.9,1342.5,1338.6,1341.85,283092,0
2021-05-10 13:45:00+05:30,1342.0,1343.0,1340.1,1341.0,291173,0
2021-05-10 14:00:00+05:30,1341.0,1341.5,1338.75,1338.95,200797,0
2021-05-10 14:15:00+05:30,1338.95,1340.45,1338.3,1339.0,184583,0
2021-05-10 14:30:00+05:30,1339.0,1340.0,1338.3,1339.85,162102,0
2021-05-10 14:45:00+05:30,1339.35,1339.85,1337.3,1337.85,284535,0
2021-05-10 15:00:00+05:30,1337.8,1341.6,1337.65,1340.3,736951,0
2021-05-10 15:15:00+05:30,1340.1,1340.1,1338.3,1339.9,729629,0
2021-05-11 09:15:00+05:30,1336.3,1341.0,1328.6,1330.0,871287,0
2021-05-11 09:30:00+05:30,1329.9,1332.0,1328.25,1330.75,249907,0
2021-05-11 09:45:00+05:30,1330.95,1333.6,1330.95,1331.15,143608,0
2021-05-11 10:00:00+05:30,1331.1,1334.8,1331.1,1334.1,187982,0
2021-05-11 10:15:00+05:30,1334.1,1334.7,1330.1,1330.5,171476,0
2021-05-11 10:30:00+05:30,1330.35,1332.5,1330.1,1330.5,226744,0
2021-05-11 10:45:00+05:30,1330.55,1331.45,1329.5,1330.2,153845,0
2021-05-11 11:00:00+05:30,1330.35,1331.0,1329.0,1329.15,120249,0
2021-05-11 11:15:00+05:30,1329.25,1330.4,1328.4,1328.8,263801,0
2021-05-11 11:30:00+05:30,1328.8,1329.95,1328.1,1329.0,313583,0
2021-05-11 11:45:00+05:30,1329.05,1330.0,1328.85,1329.5,191577,0
2021-05-11 12:00:00+05:30,1329.45,1330.0,1328.5,1329.95,232809,0
2021-05-11 12:15:00+05:30,1329.95,1330.65,1328.85,1329.5,287749,0
2021-05-11 12:30:00+05:30,1329.5,1330.1,1328.5,1329.75,131487,0
2021-05-11 12:45:00+05:30,1329.95,1330.0,1328.2,1329.0,160131,0
2021-05-11 13:00:00+05:30,1329.0,1330.0,1328.1,1328.55,137342,0
2021-05-11 13:15:00+05:30,1328.45,1328.45,1325.1,1325.95,459281,0
2021-05-11 13:30:00+05:30,1325.75,1328.3,1325.15,1326.15,168398,0
2021-05-11 13:45:00+05:30,1326.2,1328.0,1325.5,1327.9,118394,0
2021-05-11 14:00:00+05:30,1327.75,1329.0,1327.6,1328.1,159767,0
2021-05-11 14:15:00+05:30,1328.1,1329.9,1327.0,1329.0,189627,0
2021-05-11 14:30:00+05:30,1329.0,1329.75,1328.25,1329.7,145659,0
2021-05-11 14:45:00+05:30,1329.7,1330.25,1326.5,1328.65,380356,0
2021-05-11 15:00:00+05:30,1328.4,1331.5,1328.4,1331.05,449237,0
2021-05-11 15:15:00+05:30,1331.1,1332.25,1330.0,1332.25,475590,0
2021-05-12 09:15:00+05:30,1326.7,1328.6,1320.35,1324.05,582938,0
2021-05-12 09:30:00+05:30,1324.05,1325.65,1322.55,1324.9,188067,0
2021-05-12 09:45:00+05:30,1325.0,1325.0,1321.15,1323.8,136455,0
2021-05-12 10:00:00+05:30,1323.55,1324.3,1320.65,1321.2,148109,0
2021-05-12 10:15:00+05:30,1321.0,1322.7,1317.25,1318.5,296200,0
2021-05-12 10:30:00+05:30,1318.45,1319.0,1314.5,1318.2,319015,0
2021-05-12 10:45:00+05:30,1318.5,1319.65,1317.5,1318.45,182823,0
2021-05-12 11:00:00+05:30,1318.55,1321.25,1317.2,1317.8,162918,0
2021-05-12 11:15:00+05:30,1317.8,1319.0,1316.5,1318.7,115929,0
2021-05-12 11:30:00+05:30,1318.8,1320.55,1316.2,1318.55,160228,0
2021-05-12 11:45:00+05:30,1319.15,1322.0,1318.55,1321.75,112400,0
2021-05-12 12:00:00+05:30,1321.85,1324.95,1320.65,1324.55,171416,0
2021-05-12 12:15:00+05:30,1325.0,1327.0,1321.7,1326.45,211025,0
2021-05-12 12:30:00+05:30,1326.5,1326.5,1322.9,1323.2,279644,0
2021-05-12 12:45:00+05:30,1323.2,1325.5,1322.15,1324.4,113687,0
2021-05-12 13:00:00+05:30,1324.4,1327.8,1324.4,1326.4,102045,0
2021-05-12 13:15:00+05:30,1326.4,1327.0,1325.5,1326.25,84851,0
2021-05-12 13:30:00+05:30,1326.25,1327.7,1323.4,1324.5,178154,0
2021-05-12 13:45:00+05:30,1324.9,1327.65,1324.5,1327.45,134255,0
2021-05-12 14:00:00+05:30,1327.45,1328.5,1325.0,1325.2,145309,0
2021-05-12 14:15:00+05:30,1325.2,1326.45,1324.7,1325.9,153155,0
2021-05-12 14:30:00+05:30,1325.9,1326.85,1325.0,1325.0,141079,0
2021-05-12 14:45:00+05:30,1325.05,1326.9,1322.75,1322.75,276518,0
2021-05-12 15:00:00+05:30,1323.05,1328.3,1322.75,1327.75,399054,0
2021-05-12 15:15:00+05:30,1327.75,1328.85,1326.3,1327.1,411445,0
2021-05-14 09:15:00+05:30,1324.95,1325.2,1315.45,1317.55,450265,0
2021-05-14 09:30:00+05:30,1317.55,1317.55,1311.3,1316.75,300928,0
2021-05-14 09:45:00+05:30,1316.75,1319.9,1315.15,1316.7,225033,0
2021-05-14 10:00:00+05:30,1316.05,1319.0,1316.0,1318.5,138301,0
2021-05-14 10:15:00+05:30,1318.55,1320.9,1315.1,1315.85,135997,0
2021-05-14 10:30:00+05:30,1315.8,1319.75,1314.15,1318.45,168601,0
2021-05-14 10:45:00+05:30,1318.05,1320.8,1317.6,1319.5,146102,0
